ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
10295,2177.0,6447,160,171,13.0,99.0,1503.0,4.540785498489426
10296,5731.0,6447,165,160,11.0,94.0,1799.0,5.535384615384616
10297,15535.0,6447,152,150,12.0,96.0,1520.0,5.033112582781457
10298,8943.0,6447,157,162,12.0,96.0,1542.0,4.83385579937304
10299,10120.0,6447,160,159,9.0,87.0,1980.0,6.206896551724138
10300,838.0,6448,162,166,10.0,91.0,1900.0,5.7926829268292686
10301,10682.0,6448,154,156,13.0,97.0,1191.0,3.8419354838709676
10302,6241.0,6448,158,161,12.0,93.0,1574.0,4.934169278996865
10303,18137.0,6448,148,142,10.0,87.0,1618.0,5.5793103448275865
10304,10009.0,6448,155,150,10.0,88.0,1840.0,6.032786885245901
10305,21817.0,6448,169,172,11.0,87.0,1740.0,5.102639296187683
10306,3667.0,6448,156,158,10.0,91.0,1838.0,5.853503184713376
10307,3571.0,6448,148,146,12.0,93.0,1395.0,4.744897959183674
10308,7009.0,6448,160,167,11.0,86.0,1802.0,5.510703363914373
10309,10088.0,6448,161,162,11.0,87.0,1940.0,6.006191950464396
10310,3558.0,6448,163,164,11.0,92.0,1853.0,5.666666666666667
10311,8671.0,6448,155,161,9.0,87.0,1932.0,6.113924050632911
10312,2089.0,6448,153,155,11.0,94.0,1745.0,5.665584415584416
10313,504.0,6448,156,162,11.0,89.0,1922.0,6.044025157232705
10314,11029.0,6448,159,164,9.0,87.0,1747.0,5.408668730650155
10315,3207.0,6448,156,150,12.0,93.0,1581.0,5.166666666666667
10316,18787.0,6448,160,159,11.0,86.0,1880.0,5.893416927899686
10317,18781.0,6448,167,166,11.0,91.0,1912.0,5.741741741741742
10318,1358.0,6448,163,163,11.0,89.0,1772.0,5.435582822085889
10319,23765.0,6448,166,167,10.0,94.0,2080.0,6.246246246246246
10320,14294.0,6448,155,154,9.0,85.0,1791.0,5.796116504854369
10321,12656.0,6448,154,156,9.0,87.0,1955.0,6.306451612903226
10322,21360.0,6448,146,146,9.0,88.0,1759.0,6.023972602739726
10323,24065.0,6448,156,159,11.0,96.0,1565.0,4.968253968253968
10324,10375.0,6448,147,144,9.0,85.0,1599.0,5.494845360824742
10325,19627.0,6448,149,149,10.0,94.0,1844.0,6.1879194630872485
10326,7683.0,6448,166,169,10.0,99.0,1649.0,4.922388059701492
10327,237.0,6448,157,154,10.0,83.0,1874.0,6.02572347266881
10328,20803.0,6448,159,164,10.0,87.0,1768.0,5.473684210526316
10329,23893.0,6449,168,167,9.0,88.0,2313.0,6.904477611940298
10330,11686.0,6449,152,153,11.0,90.0,1768.0,5.79672131147541
10331,22424.0,6449,151,153,10.0,88.0,1733.0,5.7006578947368425
10332,4271.0,6449,159,155,10.0,91.0,1881.0,5.990445859872612
10333,16068.0,6449,153,155,10.0,96.0,1552.0,5.038961038961039
10334,18457.0,6449,174,183,11.0,94.0,1805.0,5.056022408963585
10335,6800.0,6449,160,159,12.0,94.0,1611.0,5.0501567398119125
10336,15741.0,6449,167,167,10.0,93.0,2029.0,6.074850299401198
10337,1213.0,6449,158,164,11.0,87.0,1907.0,5.922360248447205
10338,16651.0,6449,134,130,10.0,94.0,1591.0,6.026515151515151
10339,19492.0,6449,166,165,11.0,89.0,1936.0,5.848942598187311
10340,6780.0,6449,171,173,10.0,95.0,1868.0,5.430232558139535
10341,14628.0,6449,165,172,13.0,98.0,1531.0,4.543026706231454
10342,16750.0,6449,151,150,9.0,88.0,1980.0,6.578073089700997
10343,18651.0,6449,141,142,11.0,94.0,1346.0,4.756183745583039
10344,19521.0,6449,160,166,12.0,97.0,1520.0,4.662576687116564
10345,12725.0,6449,149,147,10.0,95.0,1757.0,5.9358108108108105
10346,8137.0,6449,150,155,10.0,95.0,1757.0,5.760655737704918
10347,842.0,6449,157,159,12.0,93.0,1596.0,5.050632911392405
10348,3500.0,6449,154,157,10.0,94.0,1850.0,5.948553054662379
10349,7039.0,6449,169,169,10.0,91.0,2062.0,6.100591715976331
10350,9235.0,6449,176,181,11.0,99.0,1691.0,4.7366946778711485
10351,13511.0,6449,152,156,11.0,101.0,1321.0,4.288961038961039
10352,12629.0,6449,150,156,11.0,93.0,1627.0,5.316993464052287
10353,22133.0,6449,157,163,10.0,85.0,1933.0,6.040625
10354,7105.0,6449,159,159,10.0,97.0,1714.0,5.389937106918239
10355,20308.0,6449,153,154,11.0,97.0,1490.0,4.85342019543974
10356,22868.0,6449,168,174,11.0,86.0,2141.0,6.260233918128655
10357,1145.0,6449,157,159,10.0,93.0,1900.0,6.012658227848101
10358,283.0,6449,166,166,10.0,88.0,1859.0,5.599397590361446
10359,21885.0,6449,154,155,12.0,95.0,1604.0,5.190938511326861
10360,20427.0,6450,167,178,13.0,100.0,1934.0,5.605797101449276
10361,13430.0,6450,150,149,10.0,92.0,1813.0,6.063545150501672
10362,19473.0,6450,157,156,9.0,83.0,1822.0,5.821086261980831
10363,5391.0,6450,162,165,11.0,91.0,2082.0,6.36697247706422
10364,11915.0,6450,164,165,13.0,96.0,1401.0,4.258358662613982
10365,7046.0,6450,164,170,10.0,91.0,1948.0,5.832335329341317
10366,17178.0,6450,150,153,11.0,91.0,1581.0,5.217821782178218
10367,6234.0,6450,172,175,10.0,100.0,1835.0,5.2881844380403455
10368,7638.0,6450,155,160,12.0,92.0,1678.0,5.326984126984127
10369,949.0,6450,169,172,10.0,95.0,2025.0,5.93841642228739
10370,8516.0,6450,171,177,10.0,90.0,2121.0,6.094827586206897
10371,6351.0,6450,173,184,11.0,98.0,1532.0,4.291316526610644
10372,17175.0,6450,151,155,10.0,94.0,1684.0,5.503267973856209
10373,7083.0,6450,167,171,11.0,88.0,2188.0,6.4733727810650885
10374,1987.0,6450,153,151,10.0,89.0,1845.0,6.069078947368421
10375,15590.0,6450,154,150,12.0,94.0,1710.0,5.625
10376,19611.0,6450,169,172,11.0,86.0,1940.0,5.689149560117302
10377,13186.0,6450,163,168,12.0,95.0,1596.0,4.8217522658610275
10378,7488.0,6450,152,155,11.0,86.0,1918.0,6.247557003257329
10379,13615.0,6450,152,153,12.0,95.0,1343.0,4.4032786885245905
10380,17839.0,6450,151,155,12.0,94.0,1431.0,4.676470588235294
10381,18504.0,6451,144,144,11.0,89.0,1543.0,5.357638888888889
10382,20619.0,6451,167,171,12.0,93.0,1671.0,4.943786982248521
10383,20570.0,6451,147,145,10.0,86.0,1634.0,5.595890410958904
10384,5918.0,6451,136,135,11.0,97.0,1335.0,4.92619926199262
10385,14729.0,6451,152,155,12.0,94.0,1650.0,5.374592833876221
10386,13682.0,6451,165,169,10.0,98.0,1535.0,4.595808383233533
10387,9855.0,6451,145,146,10.0,95.0,1852.0,6.364261168384879
10388,15563.0,6451,155,162,9.0,79.0,1660.0,5.236593059936909
10389,18032.0,6451,175,180,11.0,89.0,2198.0,6.191549295774648
10390,8251.0,6451,163,159,11.0,87.0,1843.0,5.72360248447205
10391,9694.0,6451,159,164,10.0,94.0,1852.0,5.733746130030959
10392,9525.0,6451,158,158,11.0,97.0,1470.0,4.651898734177215
10393,4826.0,6451,146,147,11.0,88.0,1509.0,5.150170648464163
10394,3364.0,6451,168,168,9.0,85.0,2156.0,6.416666666666667
10395,7407.0,6451,158,155,11.0,89.0,1658.0,5.297124600638978
10396,7257.0,6451,162,165,11.0,89.0,1927.0,5.892966360856269
10397,18262.0,6451,165,169,10.0,94.0,1928.0,5.772455089820359
10398,24476.0,6451,153,157,10.0,98.0,1470.0,4.741935483870968
10399,17607.0,6451,157,161,10.0,95.0,2007.0,6.311320754716981
10400,6550.0,6451,164,165,11.0,96.0,1625.0,4.939209726443769
10401,11233.0,6451,159,156,11.0,90.0,1831.0,5.8126984126984125
10402,9591.0,6451,168,173,10.0,97.0,1908.0,5.595307917888563
10403,12925.0,6451,161,162,10.0,84.0,1862.0,5.764705882352941
10404,15210.0,6451,142,140,11.0,96.0,1486.0,5.2695035460992905
10405,3830.0,6451,159,162,11.0,91.0,1781.0,5.548286604361371
10406,21309.0,6451,146,141,10.0,86.0,1468.0,5.114982578397212
10407,9070.0,6451,143,144,13.0,96.0,1193.0,4.156794425087108
10408,3104.0,6451,164,166,10.0,99.0,1657.0,5.0212121212121215
10409,14684.0,6451,158,151,11.0,95.0,1590.0,5.145631067961165
10410,11127.0,6452,165,171,10.0,98.0,1608.0,4.785714285714286
10411,22351.0,6452,159,166,10.0,98.0,1811.0,5.572307692307692
10412,739.0,6452,143,143,12.0,94.0,1401.0,4.898601398601398
10413,3714.0,6452,165,168,10.0,82.0,1724.0,5.177177177177177
10414,21067.0,6452,146,146,11.0,95.0,1529.0,5.236301369863014
10415,18164.0,6452,164,169,9.0,88.0,1975.0,5.930930930930931
10416,9078.0,6452,152,156,12.0,92.0,1571.0,5.10064935064935
10417,10139.0,6452,157,158,11.0,87.0,1741.0,5.526984126984127
10418,3010.0,6452,158,159,10.0,96.0,1780.0,5.615141955835962
10419,12920.0,6452,154,156,12.0,92.0,1589.0,5.125806451612903
10420,10535.0,6452,162,168,12.0,94.0,1730.0,5.242424242424242
10421,23814.0,6452,146,145,10.0,98.0,1510.0,5.189003436426117
10422,21944.0,6452,162,165,11.0,93.0,1769.0,5.409785932721713
10423,18444.0,6452,167,164,11.0,90.0,1939.0,5.858006042296073
10424,1050.0,6452,154,158,11.0,92.0,1663.0,5.330128205128205
10425,3629.0,6452,156,158,10.0,100.0,1814.0,5.777070063694268
10426,19934.0,6452,155,152,9.0,86.0,1780.0,5.798045602605863
10427,4708.0,6452,154,157,11.0,86.0,1899.0,6.106109324758842
10428,22153.0,6452,157,153,9.0,88.0,1898.0,6.122580645161291
10429,22785.0,6452,163,168,11.0,93.0,1841.0,5.561933534743202
10430,16229.0,6452,152,151,12.0,97.0,1116.0,3.6831683168316833
10431,552.0,6452,164,161,10.0,92.0,1960.0,6.030769230769231
10432,2646.0,6452,160,161,10.0,99.0,1536.0,4.785046728971962
10433,11587.0,6453,157,156,11.0,90.0,1768.0,5.6485623003194885
10434,1307.0,6453,159,160,10.0,93.0,1970.0,6.175548589341693
10435,3152.0,6453,141,139,10.0,94.0,1732.0,6.185714285714286
10436,15377.0,6453,143,140,11.0,97.0,1290.0,4.5583038869257955
10437,19849.0,6453,162,164,11.0,92.0,1869.0,5.733128834355829
10438,6978.0,6453,145,145,10.0,94.0,1771.0,6.106896551724138
10439,8122.0,6453,163,171,12.0,92.0,1696.0,5.077844311377246
10440,1173.0,6453,151,152,12.0,97.0,1352.0,4.462046204620462
10441,20999.0,6453,162,163,10.0,96.0,1868.0,5.747692307692308
10442,15114.0,6453,173,176,12.0,99.0,1384.0,3.9656160458452723
10443,18435.0,6453,144,147,11.0,90.0,1788.0,6.144329896907217
10444,9081.0,6453,149,150,10.0,97.0,1615.0,5.40133779264214
10445,12826.0,6453,158,161,10.0,94.0,1811.0,5.677115987460815
10446,7330.0,6453,152,153,10.0,94.0,1655.0,5.426229508196721
10447,16437.0,6453,159,161,12.0,94.0,1693.0,5.290625
10448,8431.0,6453,149,155,10.0,93.0,1805.0,5.9375
10449,4541.0,6453,159,158,10.0,85.0,1747.0,5.511041009463723
10450,5011.0,6453,144,141,10.0,84.0,1520.0,5.333333333333333
10451,13413.0,6453,162,162,9.0,88.0,2072.0,6.395061728395062
10452,5860.0,6453,148,149,10.0,93.0,2040.0,6.8686868686868685
10453,14833.0,6453,169,175,10.0,80.0,1994.0,5.796511627906977
10454,17073.0,6453,175,183,12.0,92.0,2091.0,5.840782122905028
10455,21103.0,6453,156,158,11.0,95.0,1793.0,5.710191082802548
10456,252.0,6453,167,172,11.0,94.0,1781.0,5.2536873156342185
10457,7546.0,6453,172,180,11.0,92.0,1899.0,5.394886363636363
10458,19034.0,6453,148,151,12.0,96.0,1462.0,4.889632107023411
10459,11.0,6453,162,165,11.0,93.0,1791.0,5.477064220183486
10460,21086.0,6453,148,148,12.0,100.0,1279.0,4.320945945945946
10461,1450.0,6453,164,173,11.0,86.0,1815.0,5.385756676557864
10462,11641.0,6454,163,162,10.0,89.0,1983.0,6.101538461538461
10463,12113.0,6454,161,168,10.0,86.0,1837.0,5.583586626139818
10464,5810.0,6454,165,172,11.0,91.0,1774.0,5.264094955489615
10465,6323.0,6454,167,173,13.0,101.0,1226.0,3.6058823529411765
10466,13449.0,6454,164,165,12.0,95.0,1669.0,5.072948328267477
10467,14944.0,6454,153,155,10.0,89.0,1796.0,5.8311688311688314
10468,5388.0,6454,144,148,10.0,91.0,1840.0,6.301369863013699
10469,4029.0,6454,159,164,11.0,96.0,1723.0,5.3343653250774
10470,6156.0,6454,169,170,11.0,88.0,1896.0,5.592920353982301
10471,4699.0,6454,151,154,12.0,96.0,1534.0,5.029508196721311
10472,3833.0,6454,172,176,10.0,93.0,2024.0,5.816091954022989
10473,2711.0,6454,159,153,11.0,95.0,1684.0,5.397435897435898
10474,5377.0,6454,161,165,10.0,98.0,1855.0,5.690184049079755
10475,2094.0,6454,151,145,10.0,98.0,1457.0,4.922297297297297
10476,5335.0,6454,166,166,11.0,88.0,1928.0,5.807228915662651
10477,2558.0,6454,160,167,11.0,89.0,1739.0,5.318042813455658
10478,5344.0,6454,171,174,11.0,96.0,1561.0,4.524637681159421
10479,1600.0,6454,169,174,10.0,94.0,1959.0,5.711370262390671
10480,7837.0,6454,156,163,10.0,88.0,1810.0,5.673981191222571
10481,10507.0,6454,158,159,11.0,89.0,1939.0,6.116719242902208
10482,4820.0,6454,161,163,11.0,90.0,1836.0,5.666666666666667
10483,22188.0,6454,160,168,11.0,85.0,1846.0,5.628048780487805
10484,24677.0,6454,166,165,11.0,86.0,1899.0,5.737160120845921
10485,17454.0,6455,160,162,11.0,92.0,1837.0,5.704968944099379
10486,8243.0,6455,155,153,10.0,99.0,1562.0,5.071428571428571
10487,6433.0,6455,157,161,11.0,95.0,1528.0,4.80503144654088
10488,3060.0,6455,151,152,12.0,92.0,1460.0,4.818481848184819
10489,8499.0,6455,163,168,11.0,92.0,1955.0,5.906344410876133
10490,6613.0,6455,151,157,12.0,95.0,1576.0,5.116883116883117
10491,24722.0,6455,166,170,11.0,100.0,1607.0,4.782738095238095
10492,1326.0,6455,150,152,10.0,95.0,1606.0,5.317880794701987
10493,6749.0,6455,146,148,9.0,85.0,1671.0,5.683673469387755
10494,21303.0,6455,167,168,12.0,96.0,1740.0,5.1940298507462686
10495,13715.0,6455,147,146,10.0,96.0,1645.0,5.614334470989761
10496,3814.0,6455,168,171,12.0,99.0,1409.0,4.156342182890856
10497,13726.0,6455,163,170,12.0,95.0,1616.0,4.852852852852853
10498,15971.0,6455,157,163,10.0,86.0,1721.0,5.378125
10499,83.0,6455,161,156,12.0,94.0,1490.0,4.700315457413249
10500,16488.0,6455,162,165,10.0,95.0,1766.0,5.400611620795107
10501,14859.0,6455,156,153,10.0,97.0,1623.0,5.252427184466019
10502,14084.0,6455,166,165,10.0,91.0,1800.0,5.438066465256798
10503,1906.0,6455,172,179,12.0,94.0,1791.0,5.102564102564102
10504,6456.0,6455,153,155,11.0,93.0,1603.0,5.204545454545454
10505,320.0,6456,166,168,11.0,92.0,1886.0,5.6467065868263475
10506,2076.0,6456,169,177,11.0,91.0,1905.0,5.505780346820809
10507,10613.0,6456,156,158,11.0,99.0,1498.0,4.770700636942675
10508,7209.0,6456,151,154,11.0,91.0,1789.0,5.865573770491803
10509,10551.0,6456,174,183,10.0,96.0,2059.0,5.76750700280112
10510,19055.0,6456,175,179,12.0,95.0,1569.0,4.432203389830509
10511,19536.0,6456,142,146,11.0,96.0,1581.0,5.489583333333333
10512,16523.0,6456,154,154,13.0,99.0,1194.0,3.8766233766233764
10513,17987.0,6456,151,150,11.0,97.0,1432.0,4.7574750830564785
10514,2417.0,6456,158,158,11.0,100.0,1602.0,5.069620253164557
10515,23383.0,6456,159,161,10.0,93.0,1771.0,5.534375
10516,853.0,6456,166,171,11.0,97.0,1614.0,4.789317507418398
10517,12859.0,6456,161,165,11.0,92.0,1735.0,5.322085889570552
10518,7577.0,6456,160,165,11.0,86.0,1924.0,5.92
10519,10884.0,6456,162,159,9.0,87.0,1920.0,5.981308411214953
10520,16974.0,6456,166,168,10.0,96.0,1781.0,5.332335329341317
10521,18961.0,6456,155,158,11.0,88.0,1887.0,6.0287539936102235
10522,1423.0,6456,166,171,11.0,99.0,1467.0,4.353115727002967
10523,18687.0,6456,153,158,10.0,86.0,1909.0,6.138263665594855
10524,12092.0,6456,160,154,9.0,86.0,1724.0,5.490445859872612
10525,10003.0,6456,154,158,12.0,93.0,1751.0,5.612179487179487
10526,17639.0,6456,157,153,9.0,86.0,1770.0,5.709677419354839
10527,15318.0,6456,159,163,10.0,88.0,1865.0,5.791925465838509
10528,11787.0,6456,164,167,12.0,98.0,1489.0,4.498489425981873
10529,463.0,6456,149,151,11.0,94.0,1362.0,4.54
10530,4385.0,6456,142,139,10.0,83.0,1742.0,6.199288256227758
10531,9981.0,6456,161,166,11.0,95.0,1526.0,4.666666666666667
10532,16468.0,6456,162,164,10.0,96.0,1646.0,5.049079754601227
10533,11146.0,6456,168,174,12.0,92.0,1743.0,5.0964912280701755
10534,10614.0,6456,161,165,10.0,95.0,1985.0,6.088957055214724
10535,16677.0,6456,156,161,11.0,86.0,1782.0,5.621451104100946
10536,16415.0,6456,159,165,10.0,94.0,1759.0,5.429012345679013
10537,16337.0,6456,156,154,11.0,85.0,1659.0,5.351612903225806
10538,6590.0,6456,143,146,11.0,99.0,1338.0,4.629757785467128
10539,23215.0,6456,166,168,11.0,94.0,1787.0,5.350299401197605
10540,22426.0,6456,155,156,10.0,95.0,2002.0,6.437299035369775
10541,8736.0,6456,168,172,11.0,95.0,1753.0,5.155882352941177
10542,22492.0,6456,157,160,12.0,94.0,1652.0,5.211356466876971
10543,23535.0,6456,148,154,12.0,93.0,1565.0,5.182119205298013
10544,8157.0,6457,143,143,11.0,93.0,1663.0,5.814685314685315
10545,22959.0,6457,163,163,11.0,99.0,1486.0,4.558282208588957
10546,19183.0,6457,173,182,10.0,93.0,2157.0,6.076056338028169
10547,17943.0,6457,160,156,10.0,95.0,1980.0,6.265822784810126
10548,13641.0,6457,157,158,11.0,94.0,1628.0,5.1682539682539685
10549,5059.0,6457,173,180,10.0,97.0,1877.0,5.317280453257791
10550,19113.0,6457,149,150,10.0,90.0,1658.0,5.545150501672241
10551,18407.0,6457,154,147,12.0,99.0,1304.0,4.332225913621262
10552,15529.0,6457,146,144,13.0,98.0,1388.0,4.786206896551724
10553,24648.0,6457,171,176,12.0,99.0,1512.0,4.357348703170029
10554,22858.0,6457,162,154,11.0,95.0,1700.0,5.379746835443038
10555,6008.0,6457,145,143,10.0,86.0,1600.0,5.555555555555555
10556,15326.0,6457,168,172,12.0,93.0,1833.0,5.391176470588236
10557,8486.0,6457,160,159,11.0,90.0,1647.0,5.163009404388715
10558,10837.0,6457,169,173,12.0,94.0,1660.0,4.853801169590644
10559,18478.0,6457,168,169,12.0,92.0,1661.0,4.928783382789318
10560,2522.0,6457,167,175,11.0,93.0,1940.0,5.6725146198830405
10561,22369.0,6457,162,165,10.0,95.0,1876.0,5.7370030581039755
10562,10623.0,6457,153,155,10.0,100.0,1241.0,4.029220779220779
10563,11953.0,6457,175,176,11.0,88.0,1952.0,5.561253561253562
10564,13973.0,6457,148,149,10.0,95.0,1838.0,6.188552188552189
10565,13662.0,6457,159,158,10.0,99.0,1519.0,4.791798107255521
10566,7870.0,6457,157,151,10.0,97.0,1774.0,5.759740259740259
10567,18302.0,6457,135,135,11.0,94.0,1547.0,5.729629629629629
10568,8234.0,6457,157,158,12.0,92.0,1706.0,5.415873015873016
10569,2487.0,6457,151,151,12.0,95.0,1479.0,4.897350993377484
10570,1452.0,6457,156,160,12.0,96.0,1415.0,4.477848101265823
10571,24515.0,6457,144,145,13.0,96.0,1212.0,4.193771626297578
10572,6236.0,6457,155,160,12.0,96.0,1611.0,5.114285714285714
10573,10371.0,6457,162,161,11.0,89.0,1825.0,5.65015479876161
10574,4156.0,6458,158,165,11.0,95.0,1685.0,5.21671826625387
10575,18710.0,6458,147,148,12.0,98.0,1349.0,4.5728813559322035
10576,2977.0,6458,155,158,12.0,94.0,1481.0,4.731629392971246
10577,22352.0,6458,164,169,12.0,94.0,1778.0,5.33933933933934
10578,7896.0,6458,154,155,13.0,99.0,1210.0,3.9158576051779934
10579,10205.0,6458,166,167,13.0,97.0,1308.0,3.9279279279279278
10580,21931.0,6458,153,157,11.0,85.0,1617.0,5.216129032258064
10581,1725.0,6458,158,160,10.0,98.0,1608.0,5.056603773584905
10582,18029.0,6458,157,157,11.0,102.0,1291.0,4.111464968152866
10583,4754.0,6458,155,155,11.0,94.0,1765.0,5.693548387096774
10584,4138.0,6458,154,151,12.0,100.0,1273.0,4.173770491803278
10585,22224.0,6458,170,173,10.0,86.0,2078.0,6.058309037900875
10586,12487.0,6458,141,141,11.0,97.0,1376.0,4.879432624113475
10587,1921.0,6458,143,143,10.0,90.0,1791.0,6.2622377622377625
10588,15276.0,6458,151,149,12.0,94.0,1478.0,4.926666666666667
10589,19572.0,6458,174,184,12.0,95.0,1724.0,4.815642458100559
10590,19134.0,6458,168,169,12.0,93.0,1989.0,5.902077151335312
10591,23595.0,6458,166,170,11.0,95.0,1574.0,4.684523809523809
10592,4103.0,6459,162,166,9.0,87.0,1970.0,6.0060975609756095
10593,16965.0,6459,157,159,10.0,101.0,1497.0,4.737341772151899
10594,22303.0,6459,158,155,9.0,88.0,1888.0,6.031948881789138
10595,7605.0,6459,149,149,10.0,93.0,1846.0,6.194630872483222
10596,16738.0,6459,174,178,11.0,89.0,2083.0,5.917613636363637
10597,13512.0,6459,149,149,10.0,97.0,1723.0,5.781879194630872
10598,6478.0,6459,162,160,9.0,88.0,1987.0,6.170807453416149
10599,10427.0,6459,151,153,10.0,91.0,1806.0,5.940789473684211
10600,20257.0,6459,134,130,10.0,91.0,1667.0,6.3143939393939394
10601,21517.0,6459,156,153,10.0,98.0,1764.0,5.70873786407767
10602,8370.0,6459,147,144,11.0,99.0,1494.0,5.134020618556701
10603,10941.0,6459,159,162,12.0,92.0,1595.0,4.968847352024922
10604,498.0,6459,152,152,13.0,100.0,1232.0,4.052631578947368
10605,2543.0,6459,160,163,10.0,90.0,1903.0,5.891640866873065
10606,7043.0,6459,159,161,9.0,83.0,1579.0,4.934375
10607,11261.0,6459,168,175,11.0,85.0,1940.0,5.65597667638484
10608,13630.0,6459,160,164,12.0,92.0,1672.0,5.160493827160494
10609,11308.0,6459,159,164,11.0,101.0,1513.0,4.684210526315789
10610,20166.0,6459,167,162,9.0,88.0,2061.0,6.264437689969605
10611,10383.0,6460,177,185,10.0,89.0,2436.0,6.7292817679558015
10612,10377.0,6460,154,157,11.0,96.0,1645.0,5.289389067524116
10613,22490.0,6460,155,158,11.0,88.0,1765.0,5.638977635782748
10614,15239.0,6460,147,148,10.0,89.0,1799.0,6.098305084745762
10615,7289.0,6460,156,156,12.0,94.0,1532.0,4.910256410256411
10616,20925.0,6460,154,162,12.0,92.0,1680.0,5.3164556962025316
10617,21199.0,6460,165,170,10.0,94.0,1932.0,5.767164179104477
10618,903.0,6460,153,150,10.0,89.0,1770.0,5.841584158415841
10619,822.0,6460,138,137,13.0,97.0,1034.0,3.76
10620,16907.0,6460,147,150,12.0,92.0,1401.0,4.717171717171717
10621,16826.0,6460,163,163,13.0,99.0,1368.0,4.196319018404908
10622,21995.0,6460,165,165,10.0,85.0,1689.0,5.118181818181818
10623,23751.0,6460,147,155,12.0,92.0,1738.0,5.754966887417218
10624,1239.0,6460,161,165,11.0,91.0,1817.0,5.57361963190184
10625,7829.0,6460,164,160,11.0,91.0,1892.0,5.839506172839506
10626,15035.0,6460,156,155,9.0,83.0,1692.0,5.440514469453376
10627,4563.0,6460,151,153,11.0,87.0,1866.0,6.1381578947368425
10628,5463.0,6460,162,162,12.0,95.0,1569.0,4.842592592592593
10629,3687.0,6460,175,181,11.0,87.0,1967.0,5.525280898876405
10630,8264.0,6460,157,156,10.0,100.0,1422.0,4.543130990415335
10631,7500.0,6460,172,179,12.0,95.0,1678.0,4.780626780626781
10632,11296.0,6460,168,175,13.0,96.0,1500.0,4.373177842565598
10633,14839.0,6460,164,162,9.0,88.0,2039.0,6.254601226993865
10634,8269.0,6460,156,163,11.0,91.0,1714.0,5.3730407523510975
10635,15059.0,6460,168,171,12.0,96.0,1534.0,4.525073746312684
10636,22157.0,6460,155,163,10.0,85.0,1888.0,5.937106918238993
10637,16570.0,6460,168,173,10.0,90.0,2164.0,6.346041055718475
10638,21038.0,6461,173,176,13.0,97.0,1506.0,4.315186246418338
10639,2419.0,6461,166,166,12.0,93.0,1749.0,5.268072289156627
10640,3529.0,6461,166,171,12.0,92.0,1752.0,5.198813056379822
10641,15168.0,6461,168,170,9.0,85.0,2073.0,6.133136094674557
10642,4612.0,6461,160,163,11.0,102.0,1383.0,4.281733746130031
10643,3846.0,6461,158,156,11.0,95.0,1619.0,5.156050955414012
10644,18826.0,6461,168,171,9.0,88.0,2204.0,6.501474926253687
10645,4813.0,6461,149,149,11.0,98.0,1616.0,5.422818791946309
10646,18717.0,6461,170,173,12.0,97.0,1340.0,3.9067055393586005
10647,4340.0,6461,173,179,10.0,92.0,2009.0,5.707386363636363
10648,5639.0,6461,162,167,10.0,85.0,1976.0,6.006079027355623
10649,22195.0,6461,169,178,13.0,96.0,1505.0,4.337175792507205
10650,19971.0,6461,156,157,11.0,99.0,1499.0,4.789137380191693
10651,6028.0,6461,151,156,12.0,95.0,1510.0,4.9185667752443
10652,19977.0,6461,159,162,10.0,90.0,2063.0,6.426791277258567
10653,10896.0,6461,162,162,9.0,88.0,2067.0,6.37962962962963
10654,11901.0,6461,158,160,12.0,93.0,1791.0,5.632075471698113
10655,5943.0,6461,164,169,12.0,99.0,1662.0,4.990990990990991
10656,22075.0,6461,160,160,10.0,98.0,1454.0,4.54375
10657,7723.0,6461,156,162,10.0,92.0,1988.0,6.251572327044025
10658,23032.0,6461,145,142,11.0,86.0,1522.0,5.303135888501743
10659,8598.0,6461,150,145,11.0,90.0,1701.0,5.766101694915254
10660,9330.0,6461,157,159,11.0,94.0,1704.0,5.3924050632911396
10661,17556.0,6461,156,155,10.0,87.0,1888.0,6.070739549839228
10662,4782.0,6461,157,159,10.0,95.0,1745.0,5.522151898734177
10663,3411.0,6461,143,143,10.0,94.0,1626.0,5.685314685314685
10664,21790.0,6462,146,150,10.0,88.0,1888.0,6.378378378378378
10665,20977.0,6462,167,167,11.0,97.0,1616.0,4.838323353293413
10666,4937.0,6462,155,155,10.0,92.0,1758.0,5.670967741935484
10667,8404.0,6462,146,146,11.0,96.0,1498.0,5.13013698630137
10668,22953.0,6462,169,173,10.0,95.0,2063.0,6.0321637426900585
10669,10278.0,6462,157,164,10.0,90.0,2010.0,6.261682242990654
10670,2289.0,6462,158,162,11.0,87.0,1801.0,5.628125
10671,2317.0,6462,163,169,11.0,96.0,1448.0,4.36144578313253
10672,5645.0,6462,161,164,10.0,98.0,1603.0,4.932307692307693
10673,2392.0,6462,160,164,10.0,101.0,1477.0,4.558641975308642
10674,11356.0,6462,164,166,13.0,97.0,1210.0,3.6666666666666665
10675,8384.0,6462,157,160,11.0,92.0,1630.0,5.141955835962145
10676,14958.0,6462,165,166,10.0,92.0,1905.0,5.755287009063444
10677,11753.0,6462,146,144,11.0,88.0,1607.0,5.541379310344827
10678,14082.0,6462,171,175,12.0,95.0,1589.0,4.592485549132948
10679,8489.0,6462,169,175,12.0,102.0,1278.0,3.7151162790697674
10680,17902.0,6462,170,175,10.0,90.0,1963.0,5.689855072463768
10681,20503.0,6462,163,160,10.0,85.0,2022.0,6.260061919504644
