ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
15106,11472.0,6134,153,166,12.0,111.0,395.0,1.238244514106583
15107,24.0,6134,170,164,11.0,103.0,485.0,1.4520958083832336
15108,6645.0,6134,145,154,14.0,107.0,283.0,0.9464882943143813
15109,23016.0,6134,165,173,11.0,112.0,532.0,1.5739644970414202
15110,10751.0,6134,150,149,10.0,99.0,492.0,1.645484949832776
15111,17287.0,6134,163,163,11.0,107.0,435.0,1.334355828220859
15112,13240.0,6134,165,169,10.0,97.0,589.0,1.7634730538922156
15113,24894.0,6134,152,156,12.0,111.0,399.0,1.2954545454545454
15114,8081.0,6134,157,148,12.0,97.0,386.0,1.2655737704918033
15115,24760.0,6134,165,165,14.0,110.0,424.0,1.284848484848485
15116,5768.0,6134,164,163,10.0,98.0,465.0,1.4220183486238531
15117,11608.0,6134,166,155,11.0,98.0,430.0,1.3395638629283488
15118,5905.0,6134,166,159,11.0,91.0,383.0,1.1784615384615384
15119,17072.0,6134,159,153,10.0,93.0,542.0,1.7371794871794872
15120,1450.0,6134,171,168,11.0,86.0,491.0,1.448377581120944
15121,11356.0,6134,153,145,13.0,97.0,498.0,1.6711409395973154
15122,5341.0,6134,175,187,13.0,110.0,436.0,1.2044198895027625
15123,15635.0,6134,162,161,12.0,99.0,447.0,1.3839009287925697
15124,8486.0,6134,182,175,11.0,90.0,470.0,1.3165266106442577
15125,15925.0,6134,170,171,12.0,101.0,409.0,1.1994134897360704
15126,7624.0,6134,156,149,10.0,91.0,487.0,1.5967213114754097
15127,17036.0,6134,154,151,11.0,98.0,376.0,1.2327868852459016
15128,16005.0,6134,156,153,13.0,105.0,514.0,1.6634304207119741
15129,7374.0,6134,149,161,13.0,110.0,585.0,1.8870967741935485
15130,15966.0,6135,160,159,11.0,97.0,440.0,1.3793103448275863
15131,4708.0,6135,154,152,11.0,86.0,578.0,1.8888888888888888
15132,23666.0,6135,152,149,12.0,109.0,338.0,1.1229235880398671
15133,18500.0,6135,163,165,12.0,111.0,347.0,1.0579268292682926
15134,6676.0,6135,180,177,13.0,104.0,355.0,0.9943977591036415
15135,5292.0,6135,131,142,12.0,110.0,373.0,1.3663003663003663
15136,14208.0,6135,153,158,11.0,110.0,478.0,1.5369774919614148
15137,19385.0,6135,174,166,13.0,98.0,521.0,1.5323529411764707
15138,24242.0,6135,184,182,14.0,108.0,622.0,1.6994535519125684
15139,4047.0,6135,165,163,12.0,100.0,521.0,1.5884146341463414
15140,11254.0,6135,160,159,12.0,108.0,346.0,1.084639498432602
15141,14653.0,6135,157,148,13.0,98.0,443.0,1.4524590163934425
15142,3443.0,6135,171,170,12.0,106.0,391.0,1.1466275659824048
15143,16468.0,6135,165,164,10.0,96.0,467.0,1.419452887537994
15144,246.0,6135,151,151,11.0,101.0,384.0,1.271523178807947
15145,9198.0,6135,169,172,11.0,104.0,424.0,1.2434017595307918
15146,16230.0,6135,168,159,13.0,102.0,401.0,1.2262996941896025
15147,5431.0,6135,149,165,14.0,111.0,428.0,1.3630573248407643
15148,2892.0,6135,165,169,11.0,106.0,554.0,1.658682634730539
15149,9853.0,6135,167,165,11.0,87.0,535.0,1.6114457831325302
15150,1221.0,6135,164,166,10.0,97.0,544.0,1.6484848484848484
15151,10694.0,6136,140,139,10.0,99.0,524.0,1.8781362007168458
15152,9586.0,6136,169,174,12.0,106.0,501.0,1.4606413994169096
15153,3775.0,6136,171,166,10.0,80.0,690.0,2.0474777448071215
15154,4891.0,6136,158,157,13.0,103.0,427.0,1.3555555555555556
15155,388.0,6136,152,157,12.0,110.0,399.0,1.2912621359223302
15156,14978.0,6136,164,154,11.0,87.0,566.0,1.779874213836478
15157,1374.0,6136,156,151,12.0,102.0,317.0,1.0325732899022801
15158,4804.0,6136,155,145,11.0,90.0,514.0,1.7133333333333334
15159,14292.0,6136,147,140,10.0,90.0,525.0,1.829268292682927
15160,6072.0,6136,151,159,11.0,103.0,548.0,1.767741935483871
15161,10787.0,6136,156,167,13.0,111.0,351.0,1.0866873065015479
15162,6666.0,6136,170,168,12.0,94.0,492.0,1.455621301775148
15163,22415.0,6136,163,178,12.0,112.0,446.0,1.3079178885630498
15164,18041.0,6136,167,164,12.0,101.0,406.0,1.2265861027190332
15165,20960.0,6136,156,155,13.0,99.0,594.0,1.909967845659164
15166,1129.0,6136,182,177,12.0,98.0,477.0,1.3286908077994428
15167,20399.0,6136,160,160,12.0,100.0,467.0,1.459375
15168,13557.0,6136,167,169,11.0,108.0,444.0,1.3214285714285714
15169,17349.0,6136,161,158,12.0,92.0,576.0,1.8056426332288402
15170,23377.0,6136,145,147,11.0,106.0,367.0,1.2568493150684932
15171,13092.0,6136,175,167,13.0,103.0,294.0,0.8596491228070176
15172,6400.0,6136,157,150,13.0,108.0,372.0,1.211726384364821
15173,10361.0,6136,162,158,12.0,106.0,384.0,1.2
15174,1440.0,6136,157,150,12.0,104.0,332.0,1.0814332247557004
15175,14706.0,6136,170,172,13.0,111.0,458.0,1.3391812865497077
15176,14641.0,6136,150,159,11.0,111.0,668.0,2.161812297734628
15177,164.0,6136,160,151,11.0,102.0,476.0,1.5305466237942122
15178,2530.0,6137,151,155,10.0,104.0,527.0,1.7222222222222223
15179,2531.0,6137,185,195,10.0,104.0,698.0,1.8368421052631578
15180,18575.0,6137,157,155,10.0,101.0,577.0,1.8493589743589745
15181,6692.0,6137,164,164,12.0,102.0,373.0,1.1371951219512195
15182,1136.0,6137,149,145,11.0,98.0,426.0,1.4489795918367347
15183,5360.0,6137,146,144,14.0,108.0,334.0,1.1517241379310346
15184,16874.0,6137,154,153,12.0,105.0,402.0,1.3094462540716612
15185,15734.0,6137,158,159,11.0,108.0,442.0,1.3943217665615142
15186,8972.0,6137,161,165,11.0,112.0,449.0,1.3773006134969326
15187,15463.0,6137,171,162,12.0,103.0,394.0,1.1831831831831832
15188,23393.0,6137,168,167,11.0,91.0,629.0,1.8776119402985074
15189,21338.0,6137,154,155,11.0,101.0,390.0,1.2621359223300972
15190,24264.0,6137,172,165,13.0,105.0,471.0,1.3976261127596439
15191,6338.0,6137,161,158,12.0,107.0,412.0,1.29153605015674
15192,7985.0,6137,144,149,12.0,110.0,333.0,1.136518771331058
15193,20718.0,6137,152,152,13.0,104.0,461.0,1.5164473684210527
15194,16192.0,6137,148,149,11.0,106.0,371.0,1.2491582491582491
15195,17105.0,6137,158,154,12.0,108.0,342.0,1.0961538461538463
15196,10266.0,6137,155,148,11.0,84.0,732.0,2.4158415841584158
15197,3011.0,6137,149,144,10.0,96.0,475.0,1.621160409556314
15198,12178.0,6137,173,174,10.0,104.0,635.0,1.8299711815561959
15199,7283.0,6137,149,148,11.0,100.0,356.0,1.1986531986531987
15200,9003.0,6137,159,151,12.0,103.0,318.0,1.0258064516129033
15201,4847.0,6137,152,150,11.0,108.0,416.0,1.3774834437086092
15202,11278.0,6138,174,164,13.0,98.0,477.0,1.4112426035502958
15203,23125.0,6138,167,165,10.0,100.0,574.0,1.7289156626506024
15204,24007.0,6138,164,153,10.0,83.0,909.0,2.867507886435331
15205,13281.0,6138,165,159,11.0,88.0,368.0,1.1358024691358024
15206,6585.0,6138,181,173,11.0,95.0,502.0,1.4180790960451977
15207,17893.0,6138,171,161,12.0,94.0,321.0,0.9668674698795181
15208,16219.0,6138,152,164,13.0,112.0,934.0,2.9556962025316458
15209,17948.0,6138,155,146,13.0,100.0,267.0,0.8870431893687708
15210,14471.0,6138,171,166,12.0,102.0,345.0,1.0237388724035608
15211,13553.0,6138,172,171,12.0,93.0,432.0,1.2594752186588922
15212,10552.0,6138,160,154,12.0,104.0,342.0,1.089171974522293
15213,14015.0,6138,152,152,11.0,104.0,366.0,1.2039473684210527
15214,4801.0,6138,161,159,14.0,109.0,358.0,1.11875
15215,593.0,6138,162,156,10.0,85.0,739.0,2.3238993710691824
15216,5319.0,6138,155,154,12.0,102.0,335.0,1.0841423948220066
15217,2861.0,6138,164,166,11.0,105.0,446.0,1.3515151515151516
15218,15508.0,6139,169,178,11.0,112.0,501.0,1.4438040345821326
15219,8102.0,6139,163,155,13.0,106.0,386.0,1.2138364779874213
15220,14134.0,6139,161,163,12.0,111.0,356.0,1.0987654320987654
15221,11860.0,6139,156,158,10.0,102.0,501.0,1.5955414012738853
15222,23338.0,6139,160,161,14.0,108.0,409.0,1.2741433021806854
15223,4519.0,6139,151,149,12.0,96.0,377.0,1.2566666666666666
15224,19685.0,6139,177,172,10.0,86.0,589.0,1.6876790830945558
15225,4000.0,6139,149,147,9.0,88.0,554.0,1.8716216216216217
15226,15294.0,6139,159,168,12.0,112.0,370.0,1.1314984709480123
15227,19305.0,6139,161,150,13.0,99.0,482.0,1.54983922829582
15228,5862.0,6139,165,167,10.0,104.0,428.0,1.2891566265060241
15229,18476.0,6139,166,162,11.0,97.0,398.0,1.2134146341463414
15230,24150.0,6139,155,154,12.0,106.0,394.0,1.2750809061488673
15231,6895.0,6139,157,156,11.0,100.0,483.0,1.5431309904153354
15232,8222.0,6139,163,156,10.0,96.0,495.0,1.5517241379310345
15233,2375.0,6139,156,161,11.0,108.0,426.0,1.3438485804416405
15234,17555.0,6139,151,148,9.0,87.0,781.0,2.612040133779264
15235,16412.0,6139,150,138,13.0,99.0,313.0,1.0868055555555556
15236,4713.0,6139,159,149,11.0,96.0,453.0,1.4707792207792207
15237,4785.0,6139,147,148,11.0,111.0,393.0,1.3322033898305086
15238,14185.0,6139,172,170,12.0,97.0,421.0,1.2309941520467835
15239,24467.0,6139,156,152,11.0,106.0,437.0,1.4188311688311688
15240,17208.0,6139,157,154,11.0,110.0,569.0,1.8295819935691318
15241,509.0,6140,168,160,12.0,103.0,376.0,1.146341463414634
15242,23751.0,6140,160,154,12.0,92.0,374.0,1.1910828025477707
15243,10956.0,6140,155,154,13.0,109.0,300.0,0.970873786407767
15244,6066.0,6140,158,161,12.0,105.0,374.0,1.1724137931034482
15245,10623.0,6140,166,168,10.0,100.0,580.0,1.7365269461077844
15246,2143.0,6140,168,163,13.0,101.0,372.0,1.1238670694864048
15247,5642.0,6140,155,155,12.0,99.0,371.0,1.196774193548387
15248,3620.0,6140,154,153,13.0,110.0,268.0,0.8729641693811075
15249,9251.0,6140,168,164,11.0,104.0,442.0,1.3313253012048192
15250,17037.0,6140,165,169,12.0,110.0,344.0,1.029940119760479
15251,17947.0,6140,154,162,11.0,111.0,447.0,1.4145569620253164
15252,20233.0,6140,172,167,11.0,99.0,567.0,1.6725663716814159
15253,23455.0,6140,155,152,13.0,111.0,355.0,1.1563517915309447
15254,24361.0,6140,167,162,11.0,101.0,523.0,1.5896656534954408
15255,21319.0,6140,151,150,13.0,109.0,300.0,0.9966777408637874
15256,21469.0,6140,168,174,10.0,100.0,585.0,1.7105263157894737
15257,24896.0,6140,149,151,12.0,110.0,352.0,1.1733333333333333
15258,20023.0,6140,162,172,11.0,110.0,467.0,1.3982035928143712
15259,423.0,6140,154,143,12.0,95.0,444.0,1.494949494949495
15260,15229.0,6141,169,165,10.0,86.0,545.0,1.6317365269461077
15261,15067.0,6141,159,152,12.0,96.0,311.0,1.0
15262,9559.0,6141,154,159,12.0,109.0,401.0,1.281150159744409
15263,10373.0,6141,164,166,10.0,103.0,637.0,1.9303030303030304
15264,17617.0,6141,151,145,13.0,96.0,601.0,2.0304054054054053
15265,14023.0,6141,158,156,13.0,106.0,343.0,1.0923566878980893
15266,20041.0,6141,158,156,10.0,98.0,536.0,1.7070063694267517
15267,22063.0,6141,175,175,10.0,91.0,708.0,2.0228571428571427
15268,19948.0,6141,167,164,11.0,93.0,479.0,1.447129909365559
15269,12208.0,6141,162,156,11.0,94.0,382.0,1.20125786163522
15270,18027.0,6141,160,178,13.0,112.0,494.0,1.4615384615384615
15271,5776.0,6141,176,165,12.0,101.0,551.0,1.6158357771260996
15272,22356.0,6141,163,154,12.0,97.0,338.0,1.0662460567823344
15273,1248.0,6141,152,152,14.0,108.0,293.0,0.9638157894736842
15274,11935.0,6141,163,153,12.0,92.0,347.0,1.0981012658227849
15275,3132.0,6141,159,152,12.0,97.0,351.0,1.1286173633440515
15276,20439.0,6141,161,159,12.0,111.0,395.0,1.234375
15277,20332.0,6141,153,145,11.0,87.0,468.0,1.570469798657718
15278,3277.0,6141,164,157,12.0,106.0,350.0,1.0903426791277258
15279,11641.0,6141,162,152,10.0,89.0,494.0,1.5732484076433122
15280,11976.0,6141,152,170,11.0,111.0,496.0,1.5403726708074534
15281,14840.0,6141,163,162,10.0,103.0,518.0,1.593846153846154
15282,1707.0,6141,154,153,11.0,100.0,369.0,1.201954397394137
15283,9359.0,6142,174,172,12.0,107.0,422.0,1.2196531791907514
15284,17739.0,6142,182,181,11.0,91.0,536.0,1.4765840220385675
15285,22291.0,6142,162,163,10.0,103.0,418.0,1.2861538461538462
15286,23543.0,6142,161,159,11.0,88.0,357.0,1.115625
15287,2444.0,6142,158,145,12.0,98.0,469.0,1.5478547854785478
15288,4473.0,6142,161,165,12.0,104.0,610.0,1.8711656441717792
15289,6311.0,6142,168,161,10.0,104.0,613.0,1.8632218844984803
15290,8604.0,6142,162,164,11.0,112.0,484.0,1.4846625766871167
15291,18827.0,6142,160,155,13.0,108.0,277.0,0.8793650793650793
15292,16307.0,6142,178,178,11.0,109.0,625.0,1.7556179775280898
15293,14811.0,6142,145,135,13.0,101.0,338.0,1.207142857142857
15294,2420.0,6142,158,145,10.0,92.0,479.0,1.5808580858085808
15295,14684.0,6142,158,149,11.0,95.0,409.0,1.3322475570032573
15296,9355.0,6142,160,156,10.0,87.0,549.0,1.7373417721518987
15297,14592.0,6142,173,171,14.0,106.0,387.0,1.125
15298,17069.0,6142,159,157,10.0,87.0,580.0,1.8354430379746836
15299,15694.0,6142,158,155,11.0,97.0,426.0,1.3610223642172523
15300,133.0,6142,164,152,12.0,98.0,324.0,1.0253164556962024
15301,23297.0,6142,170,166,11.0,101.0,408.0,1.2142857142857142
15302,12538.0,6142,155,165,11.0,106.0,482.0,1.50625
15303,9532.0,6143,158,160,11.0,108.0,658.0,2.069182389937107
15304,5245.0,6143,170,169,11.0,86.0,541.0,1.5958702064896755
15305,18689.0,6143,158,155,12.0,108.0,337.0,1.0766773162939298
15306,874.0,6143,166,162,11.0,97.0,536.0,1.6341463414634145
15307,18705.0,6143,157,154,11.0,107.0,451.0,1.45016077170418
15308,46.0,6143,164,162,10.0,91.0,491.0,1.5061349693251533
15309,18133.0,6143,182,178,14.0,108.0,737.0,2.047222222222222
15310,3721.0,6143,160,161,11.0,98.0,673.0,2.0965732087227416
15311,5209.0,6143,163,161,10.0,90.0,636.0,1.962962962962963
15312,23813.0,6143,137,132,12.0,102.0,518.0,1.9256505576208178
15313,7913.0,6143,158,151,11.0,92.0,415.0,1.343042071197411
15314,24727.0,6143,154,150,10.0,90.0,540.0,1.7763157894736843
15315,22814.0,6143,163,158,10.0,94.0,497.0,1.5482866043613708
15316,14301.0,6143,156,153,12.0,106.0,403.0,1.3042071197411003
15317,16795.0,6144,172,168,10.0,92.0,759.0,2.2323529411764707
15318,9075.0,6144,171,167,14.0,107.0,662.0,1.9585798816568047
15319,4579.0,6144,160,157,12.0,97.0,355.0,1.1198738170347002
15320,19877.0,6144,164,171,10.0,103.0,754.0,2.2507462686567163
15321,7979.0,6144,166,156,10.0,85.0,577.0,1.7919254658385093
15322,21462.0,6144,170,168,13.0,98.0,616.0,1.8224852071005917
15323,3919.0,6144,175,176,12.0,103.0,448.0,1.2763532763532763
15324,24516.0,6144,164,156,11.0,85.0,511.0,1.596875
15325,11728.0,6144,163,152,12.0,93.0,373.0,1.1841269841269841
15326,14572.0,6144,172,163,13.0,102.0,466.0,1.391044776119403
15327,22799.0,6144,152,152,11.0,100.0,406.0,1.3355263157894737
15328,6691.0,6144,170,166,11.0,99.0,420.0,1.25
15329,15727.0,6144,177,176,11.0,88.0,516.0,1.461756373937677
15330,15862.0,6144,155,154,13.0,111.0,315.0,1.0194174757281553
15331,16701.0,6144,163,151,13.0,102.0,295.0,0.9394904458598726
15332,3877.0,6144,171,170,10.0,97.0,547.0,1.6041055718475072
15333,3641.0,6144,161,162,11.0,97.0,429.0,1.328173374613003
15334,14153.0,6144,178,165,11.0,93.0,455.0,1.3265306122448979
15335,13272.0,6144,167,161,12.0,105.0,375.0,1.1432926829268293
15336,15537.0,6144,157,149,11.0,89.0,340.0,1.1111111111111112
15337,4366.0,6144,156,154,11.0,93.0,543.0,1.7516129032258065
15338,5006.0,6144,172,170,10.0,82.0,569.0,1.6637426900584795
15339,14761.0,6144,158,153,13.0,96.0,686.0,2.2057877813504825
15340,400.0,6144,175,175,12.0,104.0,431.0,1.2314285714285715
15341,7903.0,6144,151,146,11.0,96.0,407.0,1.3703703703703705
15342,3422.0,6144,158,154,11.0,107.0,463.0,1.483974358974359
15343,6118.0,6144,142,143,12.0,110.0,366.0,1.2842105263157895
15344,24546.0,6145,143,138,13.0,103.0,465.0,1.6548042704626333
15345,747.0,6145,170,174,10.0,104.0,601.0,1.747093023255814
15346,9121.0,6145,159,151,10.0,88.0,520.0,1.6774193548387097
15347,12406.0,6145,156,154,12.0,108.0,338.0,1.0903225806451613
15348,6900.0,6145,167,158,11.0,84.0,662.0,2.036923076923077
15349,13559.0,6145,184,175,13.0,105.0,453.0,1.2618384401114207
15350,22725.0,6145,158,156,11.0,105.0,425.0,1.3535031847133758
15351,12710.0,6145,155,160,12.0,107.0,615.0,1.9523809523809523
15352,22312.0,6145,184,173,12.0,99.0,392.0,1.0980392156862746
15353,18912.0,6145,172,180,12.0,110.0,448.0,1.2727272727272727
15354,24373.0,6145,159,161,12.0,105.0,368.0,1.15
15355,9978.0,6145,169,165,14.0,108.0,342.0,1.0239520958083832
15356,10789.0,6145,153,153,12.0,107.0,324.0,1.0588235294117647
15357,2149.0,6145,173,174,10.0,102.0,666.0,1.919308357348703
15358,3056.0,6145,158,173,13.0,110.0,413.0,1.2477341389728096
15359,18754.0,6145,150,146,12.0,107.0,308.0,1.0405405405405406
15360,20767.0,6145,158,156,10.0,104.0,544.0,1.732484076433121
15361,14953.0,6145,149,151,12.0,103.0,345.0,1.15
15362,793.0,6145,170,164,12.0,98.0,463.0,1.3862275449101797
15363,8060.0,6145,170,179,12.0,110.0,348.0,0.997134670487106
15364,3061.0,6145,161,152,11.0,88.0,478.0,1.5271565495207668
15365,16818.0,6146,162,161,10.0,101.0,521.0,1.6130030959752322
15366,13455.0,6146,149,159,11.0,109.0,421.0,1.3668831168831168
15367,8554.0,6146,149,152,12.0,112.0,388.0,1.2890365448504983
15368,7181.0,6146,151,152,12.0,109.0,408.0,1.3465346534653466
15369,22038.0,6146,171,165,12.0,94.0,443.0,1.318452380952381
15370,23436.0,6146,166,167,10.0,104.0,497.0,1.4924924924924925
15371,6631.0,6146,171,166,11.0,87.0,688.0,2.0415430267062313
15372,6680.0,6146,158,153,11.0,90.0,408.0,1.3118971061093248
15373,20501.0,6146,183,186,12.0,103.0,489.0,1.3252032520325203
15374,1360.0,6146,174,168,14.0,109.0,588.0,1.719298245614035
15375,1792.0,6146,167,163,13.0,109.0,372.0,1.1272727272727272
15376,15697.0,6146,181,173,14.0,104.0,460.0,1.2994350282485876
15377,23238.0,6146,157,146,13.0,102.0,381.0,1.2574257425742574
15378,6176.0,6146,166,161,12.0,103.0,360.0,1.1009174311926606
15379,24673.0,6146,169,168,11.0,95.0,589.0,1.7477744807121662
15380,3319.0,6146,155,154,13.0,96.0,487.0,1.5760517799352751
15381,18677.0,6146,161,160,13.0,111.0,365.0,1.1370716510903427
15382,19353.0,6146,160,157,10.0,95.0,541.0,1.7066246056782335
15383,10388.0,6146,165,154,13.0,98.0,486.0,1.5235109717868338
15384,9208.0,6146,154,148,13.0,104.0,317.0,1.0496688741721854
15385,11733.0,6146,160,162,11.0,105.0,416.0,1.2919254658385093
15386,10141.0,6146,163,160,12.0,100.0,428.0,1.325077399380805
15387,16214.0,6146,171,167,13.0,108.0,338.0,1.0
15388,6207.0,6146,153,150,12.0,105.0,376.0,1.2409240924092408
15389,8637.0,6146,156,147,12.0,97.0,314.0,1.0363036303630364
15390,2150.0,6146,158,151,11.0,84.0,528.0,1.7087378640776698
15391,16202.0,6146,166,166,12.0,103.0,462.0,1.391566265060241
15392,11514.0,6146,171,173,11.0,94.0,483.0,1.4040697674418605
15393,1143.0,6146,149,139,10.0,96.0,506.0,1.7569444444444444
15394,11753.0,6147,150,141,11.0,88.0,396.0,1.3608247422680413
15395,19586.0,6147,164,153,12.0,92.0,375.0,1.1829652996845426
15396,19528.0,6147,152,148,13.0,101.0,513.0,1.71
15397,8518.0,6147,160,158,12.0,105.0,333.0,1.0471698113207548
15398,11322.0,6147,163,162,12.0,103.0,386.0,1.1876923076923076
15399,2418.0,6147,172,171,12.0,101.0,754.0,2.198250728862974
15400,3250.0,6147,151,142,13.0,99.0,424.0,1.447098976109215
15401,7984.0,6147,155,155,14.0,109.0,498.0,1.6064516129032258
15402,10062.0,6147,160,156,11.0,109.0,468.0,1.481012658227848
15403,1477.0,6147,151,164,11.0,112.0,440.0,1.3968253968253967
15404,6627.0,6147,167,170,14.0,107.0,701.0,2.080118694362018
15405,18630.0,6147,169,161,10.0,89.0,501.0,1.518181818181818
15406,106.0,6147,153,147,12.0,92.0,458.0,1.5266666666666666
15407,9374.0,6147,154,144,11.0,89.0,431.0,1.4463087248322148
15408,23830.0,6147,159,153,10.0,91.0,556.0,1.7820512820512822
15409,16504.0,6147,165,161,12.0,102.0,421.0,1.2914110429447854
15410,5854.0,6147,166,162,10.0,96.0,580.0,1.7682926829268293
15411,7000.0,6147,159,149,10.0,85.0,605.0,1.9642857142857142
15412,8628.0,6147,160,150,10.0,85.0,674.0,2.174193548387097
15413,16958.0,6147,166,159,12.0,109.0,378.0,1.1630769230769231
15414,5762.0,6147,151,153,10.0,94.0,456.0,1.5
15415,19291.0,6148,155,147,11.0,84.0,447.0,1.4801324503311257
15416,14608.0,6148,172,174,11.0,97.0,769.0,2.222543352601156
15417,6604.0,6148,141,136,14.0,107.0,283.0,1.0216606498194947
15418,8899.0,6148,161,153,12.0,92.0,429.0,1.3662420382165605
15419,15257.0,6148,161,175,12.0,110.0,401.0,1.193452380952381
15420,16576.0,6148,151,148,10.0,101.0,470.0,1.5719063545150502
15421,13715.0,6148,171,163,10.0,96.0,610.0,1.8263473053892216
15422,4645.0,6148,162,161,11.0,104.0,417.0,1.2910216718266254
15423,8326.0,6148,170,164,11.0,89.0,509.0,1.5239520958083832
15424,14514.0,6148,146,148,13.0,103.0,558.0,1.8979591836734695
15425,523.0,6148,155,159,10.0,103.0,470.0,1.4968152866242037
15426,15826.0,6148,167,161,10.0,85.0,525.0,1.600609756097561
15427,14177.0,6148,169,160,11.0,84.0,659.0,2.0030395136778116
15428,2556.0,6148,178,182,12.0,105.0,672.0,1.8666666666666667
15429,4848.0,6148,174,164,13.0,97.0,400.0,1.183431952662722
15430,18592.0,6148,159,163,11.0,112.0,445.0,1.3819875776397517
15431,14064.0,6148,149,147,10.0,99.0,673.0,2.2736486486486487
15432,10701.0,6148,160,160,10.0,89.0,560.0,1.75
15433,13530.0,6148,167,158,13.0,103.0,392.0,1.2061538461538461
15434,8788.0,6148,142,137,10.0,90.0,428.0,1.5340501792114696
15435,6750.0,6148,158,151,12.0,102.0,336.0,1.087378640776699
15436,21804.0,6148,148,159,12.0,112.0,413.0,1.3452768729641693
