ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
13512,8702.0,6071,151,151,13.0,98.0,1057.0,3.5
13513,5813.0,6071,173,173,10.0,98.0,1577.0,4.557803468208093
13514,21880.0,6071,155,157,10.0,98.0,1435.0,4.5993589743589745
13515,22075.0,6071,153,158,10.0,98.0,1731.0,5.565916398713826
13516,11550.0,6071,160,156,11.0,102.0,1404.0,4.443037974683544
13517,7641.0,6071,168,169,11.0,95.0,1753.0,5.201780415430267
13518,10487.0,6071,157,162,10.0,96.0,1713.0,5.369905956112853
13519,24795.0,6071,160,156,13.0,99.0,1330.0,4.208860759493671
13520,7435.0,6071,163,163,12.0,94.0,1851.0,5.677914110429448
13521,8057.0,6071,147,142,13.0,97.0,1411.0,4.882352941176471
13522,20876.0,6071,165,163,13.0,104.0,1118.0,3.408536585365854
13523,17380.0,6071,172,172,12.0,96.0,1740.0,5.058139534883721
13524,17813.0,6071,162,156,12.0,100.0,1443.0,4.537735849056604
13525,24183.0,6071,158,158,13.0,101.0,1364.0,4.3164556962025316
13526,19093.0,6071,144,144,10.0,94.0,1590.0,5.520833333333333
13527,1478.0,6071,165,156,12.0,99.0,1305.0,4.065420560747664
13528,2785.0,6071,160,162,11.0,90.0,1992.0,6.186335403726708
13529,4600.0,6071,150,147,13.0,100.0,1150.0,3.872053872053872
13530,8881.0,6071,167,166,11.0,101.0,1364.0,4.096096096096096
13531,19459.0,6071,181,178,13.0,96.0,1430.0,3.9832869080779942
13532,15892.0,6072,142,139,13.0,96.0,1276.0,4.540925266903915
13533,10126.0,6072,186,184,11.0,102.0,1389.0,3.754054054054054
13534,7349.0,6072,170,173,12.0,93.0,1850.0,5.393586005830904
13535,2606.0,6072,181,181,13.0,97.0,1553.0,4.290055248618785
13536,14419.0,6072,145,140,10.0,94.0,1679.0,5.891228070175439
13537,5191.0,6072,165,161,13.0,98.0,1294.0,3.9693251533742333
13538,9280.0,6072,158,151,14.0,104.0,1050.0,3.3980582524271843
13539,8935.0,6072,152,154,12.0,99.0,1263.0,4.127450980392157
13540,5422.0,6072,167,166,13.0,106.0,1093.0,3.2822822822822824
13541,3663.0,6072,158,158,13.0,98.0,1345.0,4.256329113924051
13542,23268.0,6072,169,167,10.0,101.0,1518.0,4.517857142857143
13543,4782.0,6072,149,149,10.0,95.0,1511.0,5.070469798657718
13544,2423.0,6072,166,163,13.0,97.0,1496.0,4.547112462006079
13545,23743.0,6072,183,177,11.0,102.0,1464.0,4.066666666666666
13546,23133.0,6072,153,153,10.0,102.0,1238.0,4.045751633986928
13547,5193.0,6072,158,156,11.0,100.0,1073.0,3.417197452229299
13548,24869.0,6072,159,156,10.0,100.0,1770.0,5.619047619047619
13549,24862.0,6072,165,162,13.0,98.0,1255.0,3.837920489296636
13550,410.0,6072,146,144,10.0,98.0,1376.0,4.744827586206896
13551,19963.0,6072,161,160,12.0,98.0,1611.0,5.018691588785047
13552,8794.0,6072,153,148,11.0,104.0,1118.0,3.7142857142857144
13553,12067.0,6072,161,165,12.0,92.0,1799.0,5.5184049079754605
13554,5041.0,6072,164,162,13.0,103.0,1277.0,3.9171779141104293
13555,24961.0,6072,170,167,10.0,103.0,1426.0,4.231454005934718
13556,8485.0,6072,138,133,12.0,96.0,1220.0,4.501845018450185
13557,13947.0,6073,167,160,11.0,103.0,1218.0,3.7247706422018347
13558,14261.0,6073,153,157,10.0,98.0,1604.0,5.174193548387096
13559,1145.0,6073,150,150,10.0,93.0,1875.0,6.25
13560,4188.0,6073,156,157,11.0,98.0,1341.0,4.284345047923322
13561,13615.0,6073,169,169,12.0,95.0,1730.0,5.118343195266272
13562,16371.0,6073,151,150,12.0,92.0,1915.0,6.362126245847176
13563,14789.0,6073,150,150,12.0,99.0,1458.0,4.86
13564,16246.0,6073,153,151,12.0,101.0,1143.0,3.7598684210526314
13565,12322.0,6073,166,167,11.0,94.0,1837.0,5.516516516516517
13566,3888.0,6073,173,176,12.0,97.0,1578.0,4.521489971346705
13567,2773.0,6073,155,157,12.0,96.0,1476.0,4.730769230769231
13568,12237.0,6073,165,163,13.0,98.0,1353.0,4.125
13569,19233.0,6073,161,165,10.0,96.0,1678.0,5.147239263803681
13570,18497.0,6073,155,157,11.0,96.0,1769.0,5.669871794871795
13571,12469.0,6073,158,159,12.0,95.0,1750.0,5.520504731861199
13572,15244.0,6073,164,161,11.0,101.0,1301.0,4.003076923076923
13573,9904.0,6073,154,152,13.0,98.0,1304.0,4.261437908496732
13574,21878.0,6073,160,160,11.0,97.0,1556.0,4.8625
13575,10390.0,6073,161,165,12.0,97.0,1364.0,4.184049079754601
13576,16861.0,6073,152,153,10.0,98.0,1835.0,6.016393442622951
13577,15731.0,6073,164,159,12.0,100.0,1343.0,4.157894736842105
13578,14479.0,6073,157,151,13.0,101.0,1309.0,4.25
13579,4647.0,6074,157,154,13.0,98.0,1390.0,4.469453376205788
13580,4991.0,6074,148,152,13.0,100.0,1206.0,4.02
13581,13641.0,6074,154,155,11.0,94.0,1752.0,5.669902912621359
13582,17339.0,6074,167,169,12.0,96.0,1668.0,4.964285714285714
13583,18051.0,6074,150,149,11.0,101.0,1348.0,4.508361204013378
13584,20225.0,6074,175,171,11.0,104.0,1242.0,3.5895953757225434
13585,4811.0,6074,159,157,10.0,102.0,1210.0,3.829113924050633
13586,19255.0,6074,143,146,12.0,101.0,1081.0,3.7404844290657437
13587,12518.0,6074,168,157,13.0,98.0,1621.0,4.987692307692308
13588,19884.0,6074,169,168,11.0,108.0,992.0,2.943620178041543
13589,18819.0,6074,173,172,10.0,101.0,1491.0,4.321739130434783
13590,1804.0,6074,156,155,11.0,108.0,1105.0,3.553054662379421
13591,18955.0,6074,155,155,13.0,97.0,1695.0,5.467741935483871
13592,9251.0,6074,176,172,11.0,104.0,1290.0,3.706896551724138
13593,17198.0,6074,150,150,13.0,108.0,810.0,2.7
13594,7235.0,6075,160,154,12.0,98.0,1411.0,4.493630573248407
13595,18524.0,6075,160,161,12.0,96.0,1414.0,4.404984423676012
13596,7464.0,6075,145,144,11.0,102.0,1062.0,3.6747404844290656
13597,2290.0,6075,165,161,13.0,102.0,1552.0,4.7607361963190185
13598,7264.0,6075,168,169,12.0,98.0,1565.0,4.643916913946588
13599,8578.0,6075,173,174,12.0,98.0,1350.0,3.8904899135446684
13600,15938.0,6075,146,149,12.0,97.0,1466.0,4.969491525423729
13601,5832.0,6075,141,140,12.0,98.0,1123.0,3.99644128113879
13602,20098.0,6075,162,160,12.0,95.0,1580.0,4.906832298136646
13603,11835.0,6075,166,169,10.0,97.0,1611.0,4.808955223880597
13604,381.0,6075,170,164,11.0,94.0,1998.0,5.982035928143713
13605,23060.0,6075,141,141,12.0,98.0,1189.0,4.216312056737588
13606,19888.0,6075,176,175,12.0,99.0,1433.0,4.082621082621083
13607,8387.0,6075,159,161,11.0,100.0,1596.0,4.9875
13608,19637.0,6075,164,166,11.0,98.0,1405.0,4.257575757575758
13609,18175.0,6075,146,144,12.0,101.0,1160.0,4.0
13610,20272.0,6075,159,151,13.0,98.0,1285.0,4.145161290322581
13611,5296.0,6075,158,160,12.0,96.0,1340.0,4.213836477987422
13612,5202.0,6075,175,175,12.0,95.0,1793.0,5.122857142857143
13613,18714.0,6075,166,168,11.0,96.0,1866.0,5.586826347305389
13614,19494.0,6075,152,156,13.0,97.0,1426.0,4.62987012987013
13615,23821.0,6075,159,159,10.0,97.0,1505.0,4.732704402515723
13616,2595.0,6075,151,148,11.0,99.0,1285.0,4.297658862876254
13617,7029.0,6076,156,157,12.0,95.0,1790.0,5.718849840255591
13618,3748.0,6076,168,165,12.0,99.0,1431.0,4.297297297297297
13619,5722.0,6076,162,165,11.0,100.0,1484.0,4.538226299694189
13620,650.0,6076,154,149,12.0,100.0,1250.0,4.125412541254126
13621,5327.0,6076,167,166,13.0,97.0,1371.0,4.117117117117117
13622,4351.0,6076,169,171,12.0,98.0,1714.0,5.041176470588235
13623,14300.0,6076,161,165,10.0,91.0,1933.0,5.929447852760736
13624,15656.0,6076,166,166,10.0,100.0,1494.0,4.5
13625,23323.0,6076,169,171,13.0,99.0,1481.0,4.355882352941176
13626,13134.0,6076,168,162,11.0,105.0,1102.0,3.3393939393939394
13627,10740.0,6076,165,159,13.0,99.0,1376.0,4.246913580246914
13628,24188.0,6076,171,171,11.0,104.0,1227.0,3.587719298245614
13629,19105.0,6076,166,165,11.0,105.0,1211.0,3.6586102719033233
13630,23346.0,6076,161,154,13.0,100.0,1310.0,4.158730158730159
13631,23304.0,6076,159,155,13.0,101.0,1136.0,3.6178343949044587
13632,913.0,6076,164,164,10.0,100.0,1453.0,4.429878048780488
13633,2180.0,6076,166,166,12.0,101.0,1364.0,4.108433734939759
13634,7088.0,6077,158,154,11.0,99.0,1471.0,4.714743589743589
13635,2692.0,6077,166,167,11.0,91.0,2017.0,6.057057057057057
13636,8386.0,6077,158,154,11.0,101.0,1364.0,4.371794871794871
13637,6037.0,6077,147,148,10.0,99.0,1576.0,5.342372881355932
13638,14041.0,6077,146,150,10.0,98.0,1558.0,5.263513513513513
13639,8500.0,6077,151,155,10.0,99.0,1287.0,4.205882352941177
13640,23657.0,6077,167,167,10.0,97.0,1542.0,4.616766467065868
13641,18762.0,6077,142,140,13.0,98.0,1220.0,4.326241134751773
13642,1730.0,6077,153,153,12.0,95.0,1629.0,5.323529411764706
13643,7277.0,6077,171,176,13.0,97.0,1453.0,4.187319884726225
13644,15498.0,6077,169,168,11.0,98.0,1568.0,4.652818991097923
13645,10655.0,6077,164,164,12.0,93.0,1650.0,5.030487804878049
13646,11655.0,6077,151,147,12.0,106.0,1023.0,3.4328859060402683
13647,23855.0,6077,158,157,13.0,96.0,1263.0,4.0095238095238095
13648,23305.0,6077,160,159,11.0,103.0,1539.0,4.824451410658307
13649,9316.0,6077,161,154,13.0,97.0,1603.0,5.088888888888889
13650,10133.0,6077,166,168,12.0,96.0,1855.0,5.553892215568863
13651,22295.0,6077,158,155,11.0,92.0,1624.0,5.18849840255591
13652,18029.0,6077,156,154,11.0,102.0,1394.0,4.496774193548387
13653,14956.0,6077,156,152,12.0,102.0,1199.0,3.892857142857143
13654,22948.0,6077,161,164,10.0,97.0,1729.0,5.32
13655,5756.0,6077,136,137,10.0,101.0,1008.0,3.6923076923076925
13656,8135.0,6077,171,166,12.0,98.0,1520.0,4.510385756676558
13657,4093.0,6077,157,159,12.0,100.0,1147.0,3.6297468354430378
13658,461.0,6077,156,154,11.0,100.0,1189.0,3.835483870967742
13659,23647.0,6077,140,144,11.0,96.0,1298.0,4.570422535211268
13660,24003.0,6078,153,152,10.0,98.0,1363.0,4.468852459016394
13661,3135.0,6078,172,170,12.0,97.0,1502.0,4.391812865497076
13662,14811.0,6078,159,153,13.0,101.0,1182.0,3.7884615384615383
13663,13294.0,6078,167,164,11.0,97.0,1468.0,4.435045317220544
13664,7241.0,6078,176,178,10.0,101.0,1462.0,4.129943502824859
13665,8954.0,6078,168,158,10.0,100.0,1433.0,4.395705521472393
13666,17506.0,6078,158,159,11.0,92.0,1779.0,5.61198738170347
13667,17464.0,6078,152,150,13.0,97.0,1294.0,4.28476821192053
13668,13315.0,6078,156,156,11.0,99.0,1381.0,4.426282051282051
13669,14021.0,6078,159,160,13.0,99.0,1205.0,3.7774294670846396
13670,17826.0,6078,154,149,13.0,103.0,1136.0,3.7491749174917492
13671,16131.0,6078,166,169,10.0,102.0,1344.0,4.011940298507462
13672,18751.0,6078,188,188,12.0,99.0,1491.0,3.9654255319148937
13673,12182.0,6078,182,185,13.0,100.0,1323.0,3.6049046321525884
13674,13274.0,6078,161,159,13.0,98.0,1237.0,3.865625
13675,3571.0,6078,177,178,12.0,93.0,1983.0,5.585915492957747
13676,14200.0,6078,149,142,13.0,102.0,1118.0,3.8419243986254297
13677,12889.0,6078,167,164,12.0,98.0,1433.0,4.329305135951661
13678,10199.0,6078,160,163,10.0,100.0,1407.0,4.356037151702786
13679,2989.0,6078,180,182,10.0,101.0,1619.0,4.472375690607735
13680,2149.0,6078,162,158,10.0,102.0,1202.0,3.75625
13681,10275.0,6078,157,156,10.0,99.0,1302.0,4.159744408945687
13682,1442.0,6078,166,164,10.0,103.0,1378.0,4.175757575757576
13683,17616.0,6078,162,162,12.0,94.0,1804.0,5.567901234567901
13684,4191.0,6078,159,154,13.0,102.0,1101.0,3.5175718849840254
13685,9080.0,6079,167,169,12.0,98.0,1393.0,4.145833333333333
13686,5847.0,6079,152,147,12.0,100.0,1228.0,4.107023411371237
13687,6356.0,6079,165,170,12.0,95.0,1669.0,4.982089552238806
13688,15240.0,6079,163,157,13.0,102.0,1044.0,3.2625
13689,17435.0,6079,155,155,12.0,98.0,1517.0,4.893548387096774
13690,15626.0,6079,160,159,12.0,95.0,1498.0,4.695924764890282
13691,1680.0,6079,149,147,12.0,96.0,1492.0,5.04054054054054
13692,20526.0,6079,151,152,12.0,96.0,1395.0,4.603960396039604
13693,12576.0,6079,146,145,12.0,97.0,1517.0,5.213058419243986
13694,23130.0,6079,166,169,11.0,98.0,1511.0,4.51044776119403
13695,20052.0,6079,170,169,10.0,103.0,1290.0,3.8053097345132745
13696,2583.0,6079,158,151,12.0,103.0,1074.0,3.4757281553398056
13697,4852.0,6079,163,161,12.0,98.0,1363.0,4.20679012345679
13698,16414.0,6079,162,159,11.0,96.0,1586.0,4.940809968847352
13699,11588.0,6079,166,166,13.0,100.0,1545.0,4.653614457831325
13700,23386.0,6079,161,159,11.0,84.0,1947.0,6.084375
13701,4588.0,6079,155,154,12.0,96.0,1449.0,4.689320388349515
13702,4759.0,6079,172,171,12.0,99.0,1480.0,4.314868804664723
13703,10561.0,6079,164,166,10.0,102.0,1434.0,4.345454545454546
13704,8920.0,6079,181,176,12.0,101.0,1351.0,3.784313725490196
13705,4657.0,6079,153,151,13.0,99.0,1068.0,3.513157894736842
13706,20233.0,6079,170,168,11.0,99.0,1495.0,4.423076923076923
13707,3343.0,6080,164,163,10.0,95.0,1665.0,5.091743119266055
13708,5106.0,6080,175,173,10.0,103.0,1316.0,3.781609195402299
13709,14593.0,6080,155,150,12.0,103.0,1082.0,3.5475409836065572
13710,16185.0,6080,159,156,13.0,100.0,1349.0,4.282539682539682
13711,5472.0,6080,160,158,11.0,96.0,1518.0,4.773584905660377
13712,16179.0,6080,166,162,10.0,101.0,1258.0,3.8353658536585367
13713,22416.0,6080,143,137,11.0,100.0,1191.0,4.253571428571429
13714,24713.0,6080,162,162,11.0,100.0,1348.0,4.160493827160494
13715,24239.0,6080,156,158,12.0,92.0,1739.0,5.538216560509555
13716,11880.0,6080,149,151,11.0,101.0,1153.0,3.8433333333333333
13717,18979.0,6080,160,153,10.0,103.0,1242.0,3.9680511182108624
13718,2455.0,6080,167,161,13.0,102.0,1073.0,3.2713414634146343
13719,7415.0,6080,158,162,11.0,90.0,1973.0,6.165625
13720,23714.0,6080,162,156,11.0,101.0,1296.0,4.0754716981132075
13721,20641.0,6080,164,164,13.0,96.0,1491.0,4.545731707317073
13722,2680.0,6080,151,150,10.0,94.0,1719.0,5.710963455149502
13723,7382.0,6080,167,164,13.0,102.0,1159.0,3.501510574018127
13724,11814.0,6080,156,156,12.0,96.0,1579.0,5.060897435897436
13725,15450.0,6080,167,162,13.0,105.0,1262.0,3.835866261398176
13726,2955.0,6080,170,168,13.0,98.0,1376.0,4.071005917159764
13727,17719.0,6080,172,171,13.0,97.0,1831.0,5.338192419825073
13728,19034.0,6080,157,158,12.0,96.0,1368.0,4.3428571428571425
13729,12364.0,6080,155,156,13.0,96.0,1566.0,5.035369774919614
13730,12043.0,6081,154,155,10.0,96.0,1683.0,5.446601941747573
13731,1903.0,6081,168,172,12.0,95.0,1568.0,4.6117647058823525
13732,10523.0,6081,163,159,13.0,101.0,1253.0,3.891304347826087
13733,14558.0,6081,157,153,12.0,107.0,1061.0,3.42258064516129
13734,10545.0,6081,170,165,13.0,101.0,1245.0,3.716417910447761
13735,23959.0,6081,165,162,12.0,98.0,1284.0,3.926605504587156
13736,17872.0,6081,155,155,12.0,95.0,1426.0,4.6
13737,4840.0,6081,157,160,11.0,91.0,1793.0,5.65615141955836
13738,4808.0,6081,164,163,11.0,98.0,1604.0,4.90519877675841
13739,16205.0,6081,159,159,10.0,100.0,1225.0,3.852201257861635
13740,3558.0,6081,155,156,11.0,92.0,1759.0,5.655948553054662
13741,10606.0,6081,159,164,13.0,97.0,1644.0,5.089783281733746
13742,23700.0,6081,144,141,10.0,100.0,1205.0,4.228070175438597
13743,4118.0,6081,158,157,12.0,96.0,1418.0,4.501587301587302
13744,605.0,6081,168,168,10.0,100.0,1532.0,4.559523809523809
13745,16364.0,6081,154,152,12.0,98.0,1404.0,4.588235294117647
13746,12326.0,6081,173,165,12.0,103.0,1260.0,3.727810650887574
13747,4390.0,6081,164,158,11.0,94.0,1717.0,5.332298136645963
13748,21387.0,6081,165,160,13.0,99.0,1565.0,4.815384615384615
13749,12179.0,6081,145,147,11.0,100.0,1380.0,4.726027397260274
13750,1007.0,6081,159,155,12.0,96.0,1356.0,4.318471337579618
13751,18378.0,6081,165,161,12.0,101.0,1532.0,4.699386503067485
13752,13580.0,6081,155,155,12.0,94.0,1473.0,4.751612903225807
13753,2784.0,6081,162,158,12.0,99.0,1396.0,4.3625
13754,12702.0,6081,161,154,12.0,104.0,1106.0,3.511111111111111
13755,13247.0,6081,156,153,12.0,103.0,1138.0,3.6828478964401294
13756,20943.0,6081,161,155,11.0,102.0,1132.0,3.5822784810126582
13757,7952.0,6081,156,153,10.0,99.0,1581.0,5.116504854368932
13758,10919.0,6081,151,151,12.0,101.0,1018.0,3.370860927152318
13759,14192.0,6081,161,161,12.0,99.0,1221.0,3.7919254658385095
13760,571.0,6082,166,167,10.0,94.0,1824.0,5.4774774774774775
13761,15420.0,6082,152,151,10.0,100.0,1234.0,4.072607260726072
13762,6240.0,6082,172,168,10.0,101.0,1534.0,4.511764705882353
13763,6323.0,6082,161,156,13.0,101.0,1149.0,3.6246056782334386
13764,12636.0,6082,170,163,11.0,106.0,1083.0,3.2522522522522523
13765,3012.0,6082,162,164,10.0,103.0,1379.0,4.230061349693251
13766,14642.0,6082,147,144,10.0,102.0,1096.0,3.7663230240549828
13767,763.0,6082,152,152,10.0,95.0,1512.0,4.973684210526316
13768,22046.0,6082,155,145,14.0,104.0,999.0,3.33
13769,4439.0,6082,153,149,13.0,101.0,1275.0,4.2218543046357615
13770,2413.0,6082,175,167,13.0,102.0,1105.0,3.2309941520467835
13771,4814.0,6082,161,155,11.0,94.0,1741.0,5.5094936708860756
13772,1839.0,6082,168,168,10.0,103.0,1379.0,4.104166666666667
13773,2722.0,6082,171,169,10.0,101.0,1480.0,4.352941176470588
13774,21815.0,6082,149,146,13.0,98.0,1173.0,3.976271186440678
13775,20590.0,6082,154,151,10.0,97.0,1551.0,5.085245901639344
13776,17756.0,6082,165,165,10.0,103.0,1329.0,4.027272727272727
13777,10666.0,6082,155,154,14.0,107.0,683.0,2.2103559870550162
13778,10978.0,6082,160,160,11.0,99.0,1420.0,4.4375
13779,9882.0,6083,169,171,12.0,95.0,1667.0,4.902941176470589
13780,4189.0,6083,154,152,13.0,98.0,1221.0,3.9901960784313726
13781,11056.0,6083,157,151,14.0,104.0,913.0,2.9642857142857144
13782,23156.0,6083,159,154,13.0,101.0,1209.0,3.862619808306709
13783,11716.0,6083,158,160,13.0,100.0,1203.0,3.7830188679245285
13784,785.0,6083,158,159,13.0,96.0,1644.0,5.186119873817034
13785,4129.0,6083,159,157,10.0,98.0,1637.0,5.180379746835443
13786,15160.0,6083,161,163,13.0,96.0,1574.0,4.8580246913580245
13787,8667.0,6083,167,169,12.0,96.0,1625.0,4.836309523809524
13788,12154.0,6083,161,159,12.0,97.0,1458.0,4.55625
13789,14820.0,6083,163,158,13.0,102.0,1365.0,4.252336448598131
13790,24583.0,6083,176,172,13.0,101.0,1291.0,3.7097701149425286
13791,15794.0,6083,157,156,13.0,101.0,1271.0,4.060702875399361
13792,5044.0,6083,158,160,12.0,97.0,1680.0,5.283018867924528
13793,5665.0,6083,171,172,11.0,99.0,1585.0,4.6209912536443145
13794,11127.0,6083,164,164,10.0,98.0,1522.0,4.640243902439025
13795,22915.0,6083,162,157,11.0,102.0,1107.0,3.470219435736677
13796,21704.0,6083,168,161,11.0,107.0,1138.0,3.4589665653495443
13797,16991.0,6083,150,147,13.0,99.0,1172.0,3.946127946127946
13798,11533.0,6083,156,153,13.0,108.0,817.0,2.644012944983819
13799,14067.0,6083,166,167,10.0,103.0,1425.0,4.2792792792792795
13800,21197.0,6083,168,166,10.0,104.0,1477.0,4.422155688622754
13801,17381.0,6083,159,155,12.0,100.0,1079.0,3.4363057324840764
13802,16474.0,6083,146,147,10.0,101.0,1115.0,3.8054607508532423
13803,24078.0,6083,163,160,12.0,101.0,1477.0,4.572755417956657
13804,9861.0,6083,160,158,13.0,102.0,1341.0,4.216981132075472
13805,4223.0,6083,171,166,12.0,103.0,1245.0,3.6943620178041545
13806,17114.0,6084,153,154,12.0,99.0,1315.0,4.283387622149837
13807,10570.0,6084,173,169,11.0,102.0,1404.0,4.105263157894737
13808,15424.0,6084,152,155,12.0,97.0,1420.0,4.625407166123779
13809,21105.0,6084,183,177,11.0,101.0,1371.0,3.808333333333333
13810,10494.0,6084,154,149,12.0,96.0,1601.0,5.2838283828382835
13811,11580.0,6084,157,158,10.0,104.0,1330.0,4.222222222222222
13812,9796.0,6084,164,165,13.0,96.0,1406.0,4.27355623100304
13813,10644.0,6084,161,156,13.0,96.0,1456.0,4.593059936908517
13814,12553.0,6084,158,155,10.0,98.0,1584.0,5.060702875399361
13815,11984.0,6084,162,156,13.0,101.0,1155.0,3.6320754716981134
13816,14145.0,6084,153,146,12.0,100.0,1193.0,3.9899665551839463
13817,12129.0,6084,159,159,12.0,105.0,1029.0,3.2358490566037736
13818,19221.0,6084,167,165,13.0,100.0,1177.0,3.5451807228915664
13819,22793.0,6084,162,158,12.0,104.0,1159.0,3.621875
13820,20180.0,6084,152,154,11.0,95.0,1483.0,4.84640522875817
13821,7076.0,6084,169,171,12.0,96.0,1622.0,4.770588235294118
13822,8990.0,6084,151,149,12.0,94.0,1633.0,5.443333333333333
13823,23451.0,6084,165,163,12.0,105.0,1250.0,3.8109756097560976
13824,12614.0,6084,145,143,12.0,94.0,1603.0,5.565972222222222
13825,12138.0,6084,161,157,10.0,84.0,1995.0,6.273584905660377
13826,12363.0,6085,149,149,11.0,97.0,1357.0,4.553691275167785
13827,3508.0,6085,162,156,13.0,103.0,1250.0,3.930817610062893
13828,21021.0,6085,152,152,12.0,93.0,1628.0,5.355263157894737
13829,15863.0,6085,152,145,12.0,103.0,1181.0,3.9764309764309766
13830,21209.0,6085,164,158,11.0,100.0,1255.0,3.8975155279503104
13831,6326.0,6085,175,173,12.0,97.0,1414.0,4.063218390804598
13832,22743.0,6085,155,152,13.0,100.0,1153.0,3.755700325732899
13833,16562.0,6085,159,159,13.0,99.0,1351.0,4.248427672955975
13834,6066.0,6085,151,151,12.0,105.0,910.0,3.013245033112583
13835,22908.0,6085,167,165,12.0,96.0,1637.0,4.930722891566265
13836,21972.0,6085,144,140,11.0,98.0,1338.0,4.711267605633803
13837,17426.0,6085,150,143,12.0,102.0,1107.0,3.7781569965870307
13838,24622.0,6085,151,151,12.0,92.0,1614.0,5.344370860927152
13839,17968.0,6085,164,165,12.0,102.0,1145.0,3.480243161094225
13840,5667.0,6085,174,170,11.0,98.0,1768.0,5.1395348837209305
13841,6475.0,6085,173,171,11.0,97.0,1625.0,4.723837209302325
13842,11621.0,6085,187,187,13.0,96.0,1777.0,4.751336898395722
13843,19245.0,6085,156,153,12.0,100.0,1496.0,4.841423948220065
13844,19185.0,6085,168,165,12.0,101.0,1272.0,3.81981981981982
13845,3315.0,6085,162,159,11.0,97.0,1543.0,4.806853582554517
13846,3773.0,6086,156,151,10.0,103.0,1148.0,3.739413680781759
13847,17036.0,6086,157,153,11.0,98.0,1598.0,5.15483870967742
13848,2632.0,6086,171,169,12.0,102.0,1380.0,4.0588235294117645
13849,1789.0,6086,159,153,11.0,102.0,1270.0,4.07051282051282
13850,14928.0,6086,155,149,11.0,105.0,987.0,3.2467105263157894
13851,15529.0,6086,160,158,13.0,98.0,1416.0,4.452830188679245
13852,13300.0,6086,140,140,11.0,104.0,1002.0,3.5785714285714287
13853,23243.0,6086,164,163,12.0,100.0,1149.0,3.5137614678899083
13854,4138.0,6086,160,158,12.0,100.0,1519.0,4.776729559748428
13855,2001.0,6086,153,151,10.0,96.0,1480.0,4.868421052631579
13856,23983.0,6086,170,168,12.0,101.0,1298.0,3.8402366863905324
13857,2477.0,6086,166,162,14.0,106.0,868.0,2.6463414634146343
13858,16454.0,6086,164,164,13.0,97.0,1648.0,5.024390243902439
13859,13041.0,6086,166,164,10.0,101.0,1258.0,3.812121212121212
13860,1787.0,6086,162,162,10.0,103.0,1308.0,4.037037037037037
13861,13703.0,6086,169,169,10.0,98.0,1669.0,4.937869822485207
13862,10779.0,6086,148,149,12.0,94.0,1440.0,4.848484848484849
13863,1660.0,6086,152,154,12.0,95.0,1505.0,4.9183006535947715
13864,12455.0,6086,154,154,10.0,100.0,1255.0,4.074675324675325
13865,10500.0,6086,166,167,13.0,98.0,1414.0,4.246246246246246
13866,3449.0,6086,161,157,13.0,99.0,1491.0,4.688679245283019
13867,13348.0,6086,172,171,12.0,96.0,1841.0,5.36734693877551
13868,901.0,6086,167,167,12.0,96.0,1849.0,5.5359281437125745
13869,161.0,6086,158,159,12.0,98.0,1435.0,4.526813880126183
13870,2095.0,6086,167,163,10.0,101.0,1241.0,3.7606060606060607
13871,4926.0,6086,145,147,12.0,96.0,1523.0,5.215753424657534
13872,13414.0,6087,157,152,12.0,102.0,1116.0,3.6116504854368934
13873,7306.0,6087,161,161,13.0,104.0,1374.0,4.267080745341615
13874,19949.0,6087,178,175,10.0,103.0,1412.0,4.0
13875,13681.0,6087,160,161,13.0,97.0,1474.0,4.59190031152648
13876,21317.0,6087,149,152,12.0,97.0,1694.0,5.627906976744186
13877,24248.0,6087,162,164,11.0,96.0,1529.0,4.690184049079755
13878,21381.0,6087,172,169,13.0,96.0,1603.0,4.700879765395895
13879,4899.0,6087,151,148,13.0,98.0,1150.0,3.8461538461538463
13880,19524.0,6087,156,149,12.0,93.0,1838.0,6.026229508196721
13881,19549.0,6087,159,159,13.0,98.0,1287.0,4.047169811320755
13882,11632.0,6087,163,164,10.0,101.0,1351.0,4.131498470948012
13883,10154.0,6087,172,168,11.0,99.0,1312.0,3.8588235294117648
13884,5001.0,6087,178,180,10.0,99.0,1635.0,4.567039106145251
13885,11869.0,6087,151,145,12.0,97.0,1268.0,4.283783783783784
13886,4467.0,6087,178,175,11.0,102.0,1567.0,4.4390934844192635
13887,12150.0,6088,170,166,11.0,98.0,1785.0,5.3125
13888,16301.0,6088,157,153,12.0,104.0,1123.0,3.6225806451612903
13889,24452.0,6088,178,174,13.0,100.0,1638.0,4.653409090909091
13890,6932.0,6088,174,173,12.0,106.0,1026.0,2.956772334293948
13891,5489.0,6088,154,156,13.0,96.0,1397.0,4.506451612903226
13892,4511.0,6088,167,170,10.0,96.0,1700.0,5.044510385756676
13893,23967.0,6088,155,157,12.0,96.0,1581.0,5.0673076923076925
13894,13186.0,6088,157,158,12.0,95.0,1615.0,5.126984126984127
13895,21136.0,6088,169,169,10.0,98.0,1675.0,4.955621301775148
13896,8721.0,6088,160,154,13.0,98.0,1186.0,3.7770700636942673
13897,3265.0,6088,155,156,11.0,100.0,1352.0,4.347266881028939
13898,19555.0,6088,149,145,12.0,97.0,1323.0,4.5
13899,22394.0,6088,157,152,13.0,101.0,1376.0,4.453074433656958
