ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
5772,16351.0,5692,127,160,9.0,76.0,1694.0,5.902439024390244
5773,21179.0,5692,158,174,10.0,80.0,1752.0,5.27710843373494
5774,12423.0,5692,151,180,9.0,77.0,1624.0,4.906344410876133
5775,3385.0,5692,143,184,8.0,76.0,1807.0,5.525993883792049
5776,12566.0,5692,164,160,9.0,79.0,1656.0,5.111111111111111
5777,15595.0,5692,153,179,10.0,76.0,1612.0,4.855421686746988
5778,5596.0,5693,153,147,8.0,80.0,1448.0,4.826666666666667
5779,19367.0,5693,143,195,9.0,80.0,2207.0,6.529585798816568
5780,21777.0,5693,135,160,8.0,78.0,1547.0,5.244067796610169
5781,9510.0,5693,160,162,9.0,72.0,1192.0,3.701863354037267
5782,21039.0,5693,146,165,9.0,80.0,1664.0,5.35048231511254
5783,7468.0,5693,162,195,10.0,80.0,2295.0,6.428571428571429
5784,8179.0,5693,152,179,8.0,75.0,1532.0,4.628398791540786
5785,15043.0,5693,157,183,9.0,78.0,1626.0,4.7823529411764705
5786,10432.0,5693,124,156,9.0,84.0,1642.0,5.864285714285714
5787,22978.0,5693,175,162,9.0,69.0,1097.0,3.255192878338279
5788,19000.0,5693,146,150,10.0,87.0,1899.0,6.41554054054054
5789,18931.0,5693,148,178,10.0,79.0,1864.0,5.717791411042945
5790,22072.0,5693,162,161,9.0,74.0,1296.0,4.012383900928793
5791,20756.0,5693,152,161,10.0,85.0,2101.0,6.712460063897764
5792,14625.0,5693,144,176,10.0,81.0,1642.0,5.13125
5793,10586.0,5693,135,138,10.0,87.0,1671.0,6.1208791208791204
5794,21935.0,5693,130,180,10.0,78.0,1330.0,4.290322580645161
5795,15898.0,5693,156,165,10.0,83.0,1796.0,5.595015576323988
5796,19835.0,5693,161,172,10.0,77.0,1868.0,5.60960960960961
5797,11678.0,5693,151,156,9.0,76.0,1148.0,3.739413680781759
5798,12544.0,5693,167,192,8.0,79.0,1522.0,4.2395543175487465
5799,738.0,5693,156,172,9.0,81.0,1699.0,5.179878048780488
5800,7740.0,5693,148,161,9.0,80.0,2021.0,6.540453074433657
5801,2657.0,5693,158,176,11.0,84.0,2000.0,5.9880239520958085
5802,19909.0,5693,149,175,10.0,85.0,1847.0,5.700617283950617
5803,14453.0,5693,163,166,11.0,90.0,2198.0,6.680851063829787
5804,12537.0,5693,163,164,10.0,85.0,2030.0,6.207951070336391
5805,14964.0,5693,135,168,8.0,73.0,1747.0,5.765676567656766
5806,21974.0,5693,146,176,9.0,82.0,1893.0,5.87888198757764
5807,15079.0,5693,156,160,9.0,80.0,1597.0,5.05379746835443
5808,13076.0,5693,145,164,9.0,81.0,1799.0,5.82200647249191
5809,20615.0,5693,159,165,10.0,86.0,2034.0,6.277777777777778
5810,22178.0,5693,173,186,9.0,75.0,1361.0,3.7910863509749304
5811,5624.0,5693,169,157,8.0,73.0,851.0,2.6104294478527605
5812,23199.0,5693,155,182,10.0,78.0,2036.0,6.041543026706232
5813,22992.0,5693,153,176,9.0,87.0,1981.0,6.0212765957446805
5814,11463.0,5693,162,189,10.0,81.0,2064.0,5.880341880341881
5815,17081.0,5693,155,165,9.0,81.0,1744.0,5.45
5816,648.0,5693,156,169,9.0,85.0,1857.0,5.713846153846154
5817,5841.0,5693,147,161,10.0,76.0,1536.0,4.987012987012987
5818,1992.0,5693,155,159,9.0,83.0,1813.0,5.773885350318471
5819,10195.0,5693,137,200,9.0,80.0,2490.0,7.388724035608309
5820,11315.0,5694,168,165,8.0,74.0,1055.0,3.1681681681681684
5821,22644.0,5694,138,167,9.0,79.0,1527.0,5.00655737704918
5822,17889.0,5694,123,193,9.0,78.0,2537.0,8.028481012658228
5823,11117.0,5694,151,186,8.0,78.0,1744.0,5.175074183976261
5824,437.0,5694,130,164,8.0,80.0,1571.0,5.343537414965986
5825,24372.0,5694,126,177,8.0,76.0,2129.0,7.026402640264027
5826,12719.0,5694,164,161,8.0,72.0,1190.0,3.6615384615384614
5827,9581.0,5694,141,154,10.0,76.0,1690.0,5.728813559322034
5828,8815.0,5694,140,155,10.0,79.0,1378.0,4.671186440677966
5829,24162.0,5694,137,154,9.0,79.0,1324.0,4.549828178694158
5830,17578.0,5694,169,190,10.0,77.0,1505.0,4.192200557103064
5831,15542.0,5694,164,180,8.0,72.0,1633.0,4.747093023255814
5832,9048.0,5694,166,176,9.0,73.0,1166.0,3.409356725146199
5833,15798.0,5694,138,160,9.0,81.0,1576.0,5.2885906040268456
5834,18286.0,5694,166,165,8.0,79.0,1316.0,3.97583081570997
5835,2041.0,5694,134,177,10.0,78.0,1852.0,5.954983922829582
5836,19017.0,5694,149,163,9.0,82.0,1797.0,5.759615384615385
5837,9788.0,5694,139,169,9.0,83.0,1669.0,5.4188311688311686
5838,17782.0,5694,130,181,8.0,77.0,1565.0,5.032154340836013
5839,5398.0,5694,166,167,9.0,77.0,1410.0,4.2342342342342345
5840,5046.0,5694,138,163,9.0,77.0,1759.0,5.843853820598007
5841,13552.0,5694,134,178,8.0,80.0,1537.0,4.926282051282051
5842,23300.0,5694,161,169,9.0,77.0,1212.0,3.672727272727273
5843,15147.0,5694,158,156,11.0,84.0,1829.0,5.82484076433121
5844,5179.0,5694,151,152,8.0,73.0,1371.0,4.524752475247524
5845,14919.0,5694,156,168,9.0,78.0,1656.0,5.111111111111111
5846,21244.0,5694,133,187,8.0,73.0,1579.0,4.934375
5847,4197.0,5694,148,165,10.0,81.0,1576.0,5.035143769968051
5848,19697.0,5694,148,145,10.0,86.0,1860.0,6.348122866894198
5849,5237.0,5694,154,168,9.0,76.0,1262.0,3.919254658385093
5850,17891.0,5694,161,197,9.0,78.0,2039.0,5.695530726256983
5851,17737.0,5694,160,167,10.0,88.0,2016.0,6.165137614678899
5852,17643.0,5694,151,160,10.0,84.0,1825.0,5.868167202572347
5853,2916.0,5694,107,204,8.0,75.0,1945.0,6.254019292604502
5854,6682.0,5694,153,170,9.0,76.0,1403.0,4.343653250773994
5855,21593.0,5694,146,174,10.0,76.0,1234.0,3.85625
5856,13358.0,5694,152,165,8.0,79.0,1438.0,4.5362776025236595
5857,587.0,5694,144,172,10.0,76.0,1379.0,4.363924050632911
5858,13481.0,5694,143,158,9.0,78.0,1529.0,5.079734219269103
5859,19927.0,5694,137,155,10.0,82.0,1966.0,6.732876712328767
5860,16096.0,5694,137,174,8.0,78.0,1538.0,4.945337620578778
5861,9398.0,5694,148,190,9.0,77.0,2057.0,6.085798816568047
5862,13225.0,5694,148,154,8.0,78.0,1413.0,4.678807947019868
5863,2271.0,5694,124,185,10.0,79.0,1536.0,4.970873786407767
5864,16934.0,5694,151,170,11.0,84.0,1999.0,6.2274143302180685
5865,1567.0,5694,151,183,8.0,72.0,1495.0,4.476047904191617
5866,706.0,5695,151,153,9.0,73.0,912.0,3.0
5867,4415.0,5695,139,173,8.0,76.0,1375.0,4.407051282051282
5868,13374.0,5695,138,169,9.0,76.0,1835.0,5.977198697068404
5869,14412.0,5695,160,189,8.0,80.0,2114.0,6.0573065902578795
5870,50.0,5695,157,170,8.0,79.0,1388.0,4.244648318042813
5871,16132.0,5695,151,169,9.0,78.0,1553.0,4.853125
5872,23426.0,5695,156,165,9.0,74.0,1386.0,4.317757009345795
5873,9468.0,5695,135,173,8.0,77.0,1571.0,5.10064935064935
5874,6913.0,5695,129,186,8.0,77.0,1350.0,4.285714285714286
5875,579.0,5695,151,184,9.0,81.0,1858.0,5.546268656716418
5876,21289.0,5695,148,180,10.0,77.0,1779.0,5.423780487804878
5877,10246.0,5695,145,169,9.0,81.0,1694.0,5.3949044585987265
5878,637.0,5695,129,185,8.0,79.0,1783.0,5.678343949044586
5879,24431.0,5695,145,163,9.0,77.0,1294.0,4.201298701298701
5880,15621.0,5695,163,169,10.0,76.0,1122.0,3.3795180722891565
5881,21812.0,5695,152,165,9.0,84.0,2039.0,6.4321766561514195
5882,17998.0,5695,131,187,10.0,80.0,1929.0,6.066037735849057
5883,16841.0,5695,158,173,9.0,84.0,1898.0,5.734138972809668
5884,24318.0,5695,154,181,9.0,81.0,1740.0,5.1940298507462686
5885,8999.0,5695,129,157,10.0,78.0,1146.0,4.006993006993007
5886,7322.0,5695,124,159,9.0,80.0,1603.0,5.6643109540636045
5887,374.0,5695,161,173,9.0,83.0,1962.0,5.874251497005988
5888,14520.0,5695,140,148,8.0,79.0,1649.0,5.725694444444445
5889,440.0,5695,151,180,10.0,77.0,1639.0,4.95166163141994
5890,1596.0,5695,146,162,8.0,80.0,1375.0,4.464285714285714
5891,13438.0,5695,130,173,8.0,78.0,1555.0,5.132013201320132
5892,4769.0,5695,134,170,9.0,77.0,2223.0,7.3125
5893,894.0,5695,137,172,9.0,81.0,1759.0,5.692556634304207
5894,14403.0,5695,157,173,8.0,78.0,1455.0,4.409090909090909
5895,13306.0,5695,146,179,8.0,69.0,1808.0,5.563076923076923
5896,9178.0,5695,153,161,9.0,82.0,1803.0,5.74203821656051
5897,9770.0,5695,148,188,10.0,79.0,1847.0,5.497023809523809
5898,3918.0,5695,149,180,9.0,77.0,1378.0,4.188449848024316
5899,4477.0,5695,160,173,8.0,74.0,1666.0,5.003003003003003
5900,20676.0,5695,143,177,9.0,77.0,1527.0,4.771875
5901,3824.0,5695,154,162,10.0,85.0,2054.0,6.5
5902,11510.0,5695,150,161,9.0,85.0,1747.0,5.617363344051447
5903,6888.0,5695,153,168,10.0,86.0,1975.0,6.1526479750778815
5904,9337.0,5695,128,148,10.0,78.0,1301.0,4.713768115942029
5905,3939.0,5696,154,172,9.0,80.0,1986.0,6.0920245398773005
5906,13891.0,5696,148,160,9.0,83.0,1719.0,5.5811688311688314
5907,16947.0,5696,156,160,10.0,84.0,1714.0,5.424050632911392
5908,6624.0,5696,159,149,9.0,69.0,1018.0,3.3051948051948052
5909,3713.0,5696,137,167,8.0,79.0,1336.0,4.394736842105263
5910,17805.0,5696,157,184,8.0,79.0,1334.0,3.9120234604105573
5911,17527.0,5696,147,163,8.0,78.0,1707.0,5.506451612903226
5912,21875.0,5696,162,164,9.0,88.0,2035.0,6.242331288343558
5913,7202.0,5696,154,173,9.0,75.0,1209.0,3.697247706422018
5914,296.0,5696,158,186,8.0,79.0,1865.0,5.421511627906977
5915,18607.0,5696,161,171,9.0,83.0,1809.0,5.448795180722891
5916,3849.0,5696,135,157,8.0,75.0,1217.0,4.167808219178082
5917,11530.0,5696,144,163,10.0,76.0,1599.0,5.208469055374593
5918,7801.0,5696,171,197,9.0,82.0,2099.0,5.703804347826087
5919,7445.0,5696,124,165,9.0,76.0,1769.0,6.1211072664359865
5920,9414.0,5696,143,141,9.0,84.0,1903.0,6.700704225352113
5921,2511.0,5696,148,174,10.0,77.0,1565.0,4.8602484472049685
5922,12810.0,5696,140,168,8.0,80.0,1476.0,4.792207792207792
5923,22522.0,5696,165,176,9.0,83.0,2054.0,6.023460410557185
5924,21183.0,5696,174,162,9.0,72.0,1084.0,3.2261904761904763
5925,4583.0,5696,145,166,9.0,86.0,2140.0,6.881028938906752
5926,19425.0,5696,156,195,9.0,75.0,1828.0,5.2079772079772075
5927,20398.0,5696,153,171,9.0,85.0,2077.0,6.410493827160494
5928,17053.0,5696,150,178,10.0,85.0,2156.0,6.573170731707317
5929,13331.0,5696,175,177,9.0,83.0,2031.0,5.769886363636363
5930,13212.0,5696,139,187,8.0,79.0,1767.0,5.420245398773006
5931,23629.0,5696,152,205,9.0,79.0,2063.0,5.778711484593837
5932,17026.0,5696,151,169,10.0,83.0,1789.0,5.590625
5933,9598.0,5696,160,179,9.0,78.0,1457.0,4.297935103244837
5934,12817.0,5696,140,180,9.0,77.0,1372.0,4.2875
5935,22322.0,5697,164,172,9.0,71.0,1317.0,3.919642857142857
5936,2521.0,5697,152,182,8.0,77.0,1582.0,4.736526946107785
5937,16817.0,5697,167,171,9.0,75.0,1577.0,4.665680473372781
5938,1164.0,5697,154,156,9.0,72.0,1069.0,3.4483870967741934
5939,24645.0,5697,153,184,9.0,80.0,1845.0,5.474777448071217
5940,18853.0,5697,155,164,9.0,74.0,1319.0,4.1347962382445145
5941,18173.0,5697,152,170,9.0,78.0,1640.0,5.093167701863354
5942,530.0,5697,158,183,9.0,76.0,1487.0,4.360703812316715
5943,23997.0,5697,175,171,9.0,76.0,1628.0,4.705202312138728
5944,1103.0,5697,152,157,10.0,83.0,2093.0,6.773462783171521
5945,13333.0,5697,125,171,8.0,75.0,1366.0,4.614864864864865
5946,2201.0,5697,165,177,8.0,75.0,1517.0,4.435672514619883
5947,17870.0,5697,148,160,9.0,83.0,1709.0,5.548701298701299
5948,8675.0,5697,142,175,9.0,80.0,1601.0,5.0504731861198735
5949,8695.0,5697,150,164,9.0,72.0,1517.0,4.8312101910828025
5950,14450.0,5697,167,180,8.0,75.0,1711.0,4.930835734870317
5951,8650.0,5697,144,157,10.0,88.0,1879.0,6.2425249169435215
5952,24212.0,5697,157,188,8.0,74.0,1486.0,4.3072463768115945
5953,15623.0,5697,167,168,8.0,76.0,1381.0,4.122388059701493
5954,13825.0,5697,140,185,10.0,82.0,1806.0,5.556923076923077
5955,23932.0,5697,155,171,8.0,77.0,1504.0,4.613496932515337
5956,17048.0,5697,163,166,8.0,78.0,1283.0,3.8996960486322187
5957,8520.0,5697,144,179,9.0,81.0,1826.0,5.6532507739938085
5958,17279.0,5697,163,195,10.0,76.0,1799.0,5.0251396648044695
5959,24397.0,5697,164,180,8.0,77.0,1389.0,4.037790697674419
5960,11606.0,5697,172,183,10.0,79.0,1968.0,5.543661971830986
5961,3219.0,5697,142,157,10.0,76.0,1143.0,3.822742474916388
5962,11906.0,5697,138,178,9.0,80.0,1690.0,5.348101265822785
5963,4580.0,5697,151,176,8.0,75.0,1341.0,4.10091743119266
5964,3034.0,5697,162,194,9.0,80.0,1829.0,5.137640449438202
5965,12953.0,5697,160,191,10.0,83.0,2230.0,6.353276353276353
5966,4844.0,5697,156,185,10.0,78.0,1472.0,4.316715542521994
5967,1063.0,5697,172,195,10.0,82.0,2355.0,6.416893732970027
5968,15299.0,5697,155,190,10.0,80.0,1722.0,4.991304347826087
5969,4688.0,5698,154,144,9.0,73.0,1121.0,3.761744966442953
5970,22731.0,5698,152,157,9.0,76.0,1427.0,4.618122977346278
5971,18632.0,5698,136,185,8.0,79.0,1975.0,6.1526479750778815
5972,22198.0,5698,163,165,8.0,77.0,1516.0,4.621951219512195
5973,15451.0,5698,162,167,10.0,84.0,1687.0,5.127659574468085
5974,20757.0,5698,145,163,10.0,77.0,1209.0,3.925324675324675
5975,23228.0,5698,139,156,10.0,88.0,1787.0,6.057627118644068
5976,5008.0,5698,144,201,9.0,79.0,2410.0,6.9855072463768115
5977,19043.0,5698,141,153,11.0,85.0,1754.0,5.965986394557823
5978,10760.0,5698,133,162,9.0,70.0,1554.0,5.2677966101694915
5979,14313.0,5698,145,168,9.0,83.0,1789.0,5.715654952076678
5980,13162.0,5698,159,158,11.0,86.0,2170.0,6.8454258675078865
5981,5497.0,5698,160,171,9.0,80.0,2179.0,6.5830815709969785
5982,20604.0,5698,161,166,8.0,80.0,1571.0,4.804281345565749
5983,1996.0,5698,139,158,10.0,84.0,1946.0,6.552188552188552
5984,16175.0,5698,160,176,10.0,78.0,1749.0,5.205357142857143
5985,12691.0,5698,147,164,10.0,80.0,1718.0,5.52411575562701
5986,18188.0,5698,161,162,10.0,80.0,1678.0,5.195046439628483
5987,3821.0,5699,154,170,11.0,86.0,2135.0,6.589506172839506
5988,17352.0,5699,156,161,9.0,81.0,1724.0,5.438485804416404
5989,17054.0,5699,168,156,8.0,74.0,1219.0,3.7623456790123457
5990,3305.0,5699,141,166,10.0,77.0,1988.0,6.47557003257329
5991,22435.0,5699,129,151,9.0,85.0,1551.0,5.539285714285715
5992,18423.0,5699,162,180,10.0,82.0,1960.0,5.730994152046784
5993,22505.0,5699,161,190,8.0,79.0,1816.0,5.1737891737891735
5994,24870.0,5699,165,180,8.0,76.0,1432.0,4.15072463768116
5995,21901.0,5699,154,151,11.0,85.0,2143.0,7.026229508196721
5996,11540.0,5699,159,177,9.0,88.0,2036.0,6.059523809523809
5997,8630.0,5699,147,169,10.0,84.0,1946.0,6.158227848101266
5998,3213.0,5699,159,172,10.0,88.0,2283.0,6.897280966767371
5999,12113.0,5699,151,170,10.0,86.0,2065.0,6.433021806853582
6000,8851.0,5699,153,157,10.0,80.0,1572.0,5.070967741935484
6001,6314.0,5699,156,166,9.0,85.0,1831.0,5.686335403726708
6002,4676.0,5699,156,161,10.0,80.0,1614.0,5.091482649842272
6003,4649.0,5699,167,172,9.0,78.0,1553.0,4.5811209439528024
6004,4919.0,5699,156,174,10.0,83.0,2022.0,6.127272727272727
6005,22748.0,5699,140,146,9.0,82.0,1583.0,5.534965034965035
6006,18384.0,5699,145,171,8.0,79.0,1186.0,3.7531645569620253
6007,152.0,5699,149,177,9.0,73.0,1759.0,5.395705521472393
6008,16381.0,5699,139,179,10.0,81.0,2084.0,6.553459119496855
6009,12274.0,5700,166,174,9.0,86.0,2207.0,6.491176470588235
6010,22166.0,5700,181,192,8.0,79.0,1778.0,4.766756032171582
6011,13156.0,5700,150,191,8.0,76.0,1630.0,4.780058651026393
6012,8759.0,5700,150,172,8.0,80.0,1684.0,5.229813664596273
6013,4276.0,5700,159,168,9.0,82.0,1563.0,4.779816513761468
6014,12362.0,5700,148,159,10.0,79.0,1691.0,5.50814332247557
6015,16720.0,5700,165,177,9.0,84.0,1818.0,5.315789473684211
6016,20296.0,5700,142,170,9.0,82.0,1855.0,5.94551282051282
6017,13962.0,5700,158,173,10.0,82.0,2035.0,6.148036253776435
6018,7963.0,5700,151,174,10.0,82.0,1958.0,6.024615384615385
6019,14311.0,5700,133,161,8.0,79.0,1400.0,4.761904761904762
6020,23147.0,5700,149,166,10.0,76.0,1475.0,4.682539682539683
6021,13837.0,5700,140,162,8.0,80.0,1549.0,5.129139072847682
6022,285.0,5700,159,171,10.0,88.0,2181.0,6.609090909090909
6023,15712.0,5700,146,175,9.0,80.0,1645.0,5.1246105919003115
6024,14069.0,5700,152,184,9.0,78.0,1310.0,3.8988095238095237
6025,11754.0,5701,153,163,11.0,88.0,2300.0,7.2784810126582276
6026,20006.0,5701,162,172,9.0,84.0,2046.0,6.125748502994012
6027,16852.0,5701,168,165,8.0,73.0,1297.0,3.894894894894895
6028,6312.0,5701,155,169,9.0,83.0,1869.0,5.768518518518518
6029,111.0,5701,140,160,9.0,75.0,1332.0,4.44
6030,20791.0,5701,167,174,9.0,88.0,2156.0,6.32258064516129
6031,13756.0,5701,146,157,9.0,79.0,1588.0,5.240924092409241
6032,15170.0,5701,164,165,10.0,88.0,2013.0,6.11854103343465
6033,20669.0,5701,123,166,8.0,79.0,1704.0,5.896193771626297
6034,8855.0,5701,149,155,9.0,72.0,1071.0,3.523026315789474
6035,17828.0,5701,163,190,9.0,84.0,2202.0,6.237960339943343
6036,2800.0,5701,166,191,10.0,82.0,1979.0,5.543417366946779
6037,9040.0,5701,143,153,10.0,76.0,1164.0,3.9324324324324325
6038,17832.0,5701,159,159,10.0,84.0,2001.0,6.2924528301886795
6039,21929.0,5701,164,154,8.0,71.0,1187.0,3.7327044025157234
6040,17323.0,5701,148,172,9.0,83.0,1867.0,5.834375
6041,23641.0,5701,138,144,10.0,82.0,2108.0,7.475177304964539
6042,354.0,5701,140,144,9.0,87.0,1627.0,5.72887323943662
6043,10193.0,5701,158,173,8.0,77.0,1309.0,3.9546827794561934
6044,19685.0,5701,158,162,10.0,86.0,1894.0,5.91875
6045,12526.0,5701,150,181,9.0,82.0,2105.0,6.359516616314199
6046,7043.0,5701,164,174,9.0,83.0,1759.0,5.204142011834319
6047,6252.0,5701,144,157,10.0,81.0,1588.0,5.275747508305648
6048,22280.0,5702,145,189,9.0,75.0,2126.0,6.365269461077844
6049,9655.0,5702,148,151,11.0,84.0,1977.0,6.6120401337792645
6050,7863.0,5702,154,168,10.0,82.0,1709.0,5.307453416149069
6051,18628.0,5702,149,165,10.0,79.0,1611.0,5.130573248407643
6052,18667.0,5702,169,172,10.0,88.0,2284.0,6.697947214076247
6053,4493.0,5702,143,146,10.0,91.0,1918.0,6.6366782006920415
6054,24491.0,5702,136,156,9.0,82.0,2026.0,6.938356164383562
6055,1824.0,5702,174,189,10.0,83.0,2149.0,5.920110192837465
6056,9884.0,5702,152,161,9.0,81.0,1687.0,5.389776357827476
6057,24241.0,5702,149,160,9.0,76.0,1425.0,4.611650485436893
6058,5631.0,5702,151,155,9.0,80.0,1651.0,5.395424836601308
6059,9931.0,5702,153,162,9.0,84.0,2028.0,6.438095238095238
6060,20171.0,5702,173,169,10.0,86.0,2260.0,6.608187134502924
6061,1853.0,5702,146,157,11.0,85.0,1842.0,6.079207920792079
6062,13340.0,5702,139,161,10.0,76.0,1464.0,4.88
6063,10794.0,5702,162,172,9.0,83.0,1963.0,5.877245508982036
6064,14481.0,5702,157,166,9.0,80.0,1561.0,4.8328173374613
6065,15718.0,5702,149,161,9.0,83.0,1615.0,5.209677419354839
6066,15715.0,5702,157,179,8.0,79.0,1771.0,5.270833333333333
6067,23306.0,5703,156,189,10.0,80.0,1959.0,5.678260869565217
6068,6132.0,5703,147,170,8.0,79.0,1563.0,4.930599369085174
6069,4565.0,5703,147,171,9.0,81.0,1938.0,6.09433962264151
6070,14042.0,5703,146,170,10.0,78.0,1925.0,6.091772151898734
6071,15558.0,5703,140,149,8.0,79.0,1214.0,4.200692041522491
6072,17321.0,5703,137,181,9.0,72.0,1708.0,5.371069182389937
6073,20339.0,5703,158,169,8.0,79.0,1384.0,4.232415902140673
6074,19754.0,5703,156,160,9.0,82.0,1757.0,5.560126582278481
6075,8948.0,5703,153,181,8.0,72.0,1612.0,4.826347305389222
6076,18177.0,5703,154,164,10.0,89.0,2037.0,6.40566037735849
6077,5867.0,5703,172,170,10.0,85.0,2265.0,6.62280701754386
6078,12143.0,5703,146,167,8.0,79.0,1512.0,4.830670926517572
6079,20022.0,5703,159,180,9.0,81.0,1839.0,5.424778761061947
6080,15981.0,5703,163,185,8.0,76.0,1454.0,4.17816091954023
6081,6503.0,5703,165,183,8.0,75.0,1696.0,4.873563218390805
6082,1531.0,5703,174,175,9.0,88.0,2210.0,6.332378223495702
6083,24537.0,5703,141,151,10.0,87.0,1777.0,6.085616438356165
6084,16782.0,5703,152,159,9.0,80.0,1662.0,5.344051446945338
6085,14660.0,5704,160,159,8.0,80.0,1688.0,5.29153605015674
6086,20700.0,5704,157,184,10.0,81.0,2019.0,5.9208211143695015
6087,5220.0,5704,156,172,11.0,85.0,1950.0,5.945121951219512
6088,13867.0,5704,154,190,8.0,78.0,1609.0,4.6773255813953485
6089,11635.0,5704,165,178,10.0,87.0,2115.0,6.166180758017493
6090,9587.0,5704,152,162,10.0,76.0,1437.0,4.576433121019108
6091,18545.0,5704,152,168,9.0,84.0,1816.0,5.675
6092,21625.0,5705,134,178,8.0,77.0,1593.0,5.105769230769231
6093,15056.0,5705,145,168,10.0,84.0,1972.0,6.300319488817891
6094,22728.0,5705,160,176,9.0,88.0,2152.0,6.404761904761905
6095,14343.0,5705,124,168,9.0,83.0,1679.0,5.75
6096,811.0,5705,160,168,11.0,92.0,2169.0,6.612804878048781
6097,20281.0,5705,152,188,10.0,81.0,2143.0,6.302941176470588
6098,19147.0,5705,129,194,8.0,79.0,1760.0,5.4489164086687305
6099,10353.0,5705,157,181,9.0,85.0,1961.0,5.8017751479289945
6100,4086.0,5705,123,167,9.0,74.0,1879.0,6.479310344827586
6101,9161.0,5705,159,165,10.0,87.0,2059.0,6.354938271604938
6102,7626.0,5705,151,168,9.0,88.0,2119.0,6.6426332288401255
6103,21367.0,5706,156,181,11.0,86.0,2086.0,6.189910979228487
6104,22447.0,5706,138,175,9.0,81.0,1958.0,6.255591054313099
6105,9060.0,5706,165,162,9.0,83.0,1888.0,5.773700305810397
6106,6430.0,5706,156,159,9.0,87.0,2093.0,6.644444444444445
6107,12628.0,5706,128,172,8.0,78.0,1871.0,6.236666666666666
6108,18936.0,5706,172,184,9.0,86.0,2374.0,6.668539325842697
6109,16232.0,5706,142,158,9.0,80.0,1389.0,4.63
6110,13382.0,5706,168,185,10.0,79.0,1889.0,5.351274787535411
6111,607.0,5706,151,178,11.0,84.0,1966.0,5.975683890577508
6112,4536.0,5706,150,172,10.0,80.0,2103.0,6.531055900621118
6113,6877.0,5706,170,172,9.0,87.0,2183.0,6.383040935672515
6114,13490.0,5706,155,201,9.0,79.0,1659.0,4.660112359550562
6115,3355.0,5707,156,175,9.0,79.0,1788.0,5.401812688821752
6116,1869.0,5707,165,169,11.0,85.0,2132.0,6.383233532934132
6117,2000.0,5707,150,165,8.0,79.0,1609.0,5.1079365079365076
6118,4423.0,5707,147,174,9.0,86.0,2066.0,6.43613707165109
6119,7035.0,5707,165,163,11.0,95.0,1848.0,5.634146341463414
6120,19449.0,5707,166,176,11.0,85.0,2262.0,6.614035087719298
6121,12875.0,5707,135,175,9.0,79.0,1551.0,5.003225806451613
6122,22680.0,5707,166,156,8.0,75.0,1037.0,3.220496894409938
6123,3348.0,5707,156,159,9.0,87.0,1948.0,6.184126984126984
6124,24741.0,5707,137,176,9.0,75.0,1306.0,4.172523961661342
6125,17292.0,5707,148,185,9.0,82.0,1926.0,5.783783783783784
6126,9667.0,5707,156,170,9.0,82.0,1809.0,5.549079754601227
6127,7447.0,5707,150,147,9.0,86.0,1855.0,6.245791245791246
6128,22172.0,5707,151,153,9.0,79.0,1706.0,5.6118421052631575
6129,4266.0,5707,140,164,10.0,81.0,1596.0,5.25
