ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
397,21756.0,5004,140,157,9.0,68.0,1382.0,4.653198653198653
398,2422.0,5004,159,186,8.0,65.0,1370.0,3.971014492753623
399,21673.0,5004,144,182,8.0,63.0,1661.0,5.095092024539877
400,13109.0,5004,138,174,8.0,63.0,1288.0,4.128205128205129
401,23887.0,5004,148,166,8.0,67.0,1570.0,5.0
402,22944.0,5004,135,167,8.0,64.0,1222.0,4.046357615894039
403,19532.0,5004,144,176,8.0,64.0,1411.0,4.409375
404,12729.0,5004,141,165,8.0,66.0,1480.0,4.836601307189542
405,12165.0,5004,132,150,8.0,70.0,1296.0,4.595744680851064
406,12707.0,5004,117,181,8.0,60.0,1756.0,5.89261744966443
407,24206.0,5004,135,159,8.0,68.0,1223.0,4.159863945578231
408,1543.0,5004,128,179,8.0,65.0,1235.0,4.022801302931596
409,9138.0,5005,158,183,8.0,68.0,1517.0,4.448680351906158
410,7064.0,5005,148,192,8.0,64.0,1405.0,4.132352941176471
411,1197.0,5005,128,165,8.0,62.0,1600.0,5.460750853242321
412,1468.0,5005,162,180,8.0,73.0,1619.0,4.733918128654971
413,12398.0,5005,144,170,9.0,68.0,1355.0,4.3152866242038215
414,1217.0,5005,120,191,8.0,60.0,1459.0,4.691318327974277
415,24776.0,5006,126,217,8.0,61.0,1927.0,5.618075801749272
416,12960.0,5006,136,151,8.0,64.0,1540.0,5.365853658536586
417,2842.0,5006,148,170,9.0,68.0,1453.0,4.569182389937107
418,15762.0,5006,114,186,8.0,61.0,1379.0,4.596666666666667
419,4827.0,5006,145,186,8.0,65.0,1353.0,4.087613293051359
420,10473.0,5006,141,178,8.0,63.0,1571.0,4.924764890282131
421,14890.0,5006,151,191,8.0,63.0,1374.0,4.017543859649122
422,2734.0,5006,145,158,9.0,68.0,1312.0,4.33003300330033
423,16741.0,5006,138,201,8.0,60.0,1743.0,5.1415929203539825
424,23251.0,5006,127,170,8.0,63.0,1253.0,4.218855218855219
425,14467.0,5006,160,173,8.0,70.0,1754.0,5.267267267267267
426,4609.0,5006,130,178,8.0,61.0,1723.0,5.5941558441558445
427,3055.0,5006,107,185,8.0,61.0,1425.0,4.88013698630137
428,11559.0,5006,129,180,8.0,61.0,1374.0,4.446601941747573
429,19020.0,5007,120,204,8.0,60.0,1615.0,4.984567901234568
430,18445.0,5007,147,168,8.0,64.0,1321.0,4.193650793650794
431,19279.0,5007,125,170,8.0,61.0,1646.0,5.579661016949153
432,10225.0,5008,152,181,8.0,67.0,1428.0,4.288288288288288
433,7659.0,5009,159,176,8.0,67.0,1738.0,5.188059701492537
434,24254.0,5009,142,177,8.0,66.0,1297.0,4.065830721003135
435,18084.0,5009,152,184,8.0,67.0,1369.0,4.074404761904762
436,19225.0,5010,134,175,8.0,62.0,1408.0,4.55663430420712
437,8592.0,5010,146,198,8.0,63.0,1405.0,4.084302325581396
438,9233.0,5010,147,163,8.0,66.0,1434.0,4.625806451612903
439,22419.0,5011,143,160,8.0,70.0,1295.0,4.273927392739274
440,730.0,5011,133,186,8.0,63.0,1303.0,4.084639498432602
441,2565.0,5011,158,173,9.0,71.0,1545.0,4.667673716012085
442,19381.0,5012,152,162,8.0,73.0,1556.0,4.955414012738854
443,17373.0,5012,161,169,9.0,68.0,1384.0,4.193939393939394
444,17772.0,5015,144,184,8.0,67.0,1562.0,4.762195121951219
445,20907.0,5015,147,200,8.0,63.0,1571.0,4.527377521613833
446,4018.0,5015,165,177,8.0,72.0,1824.0,5.333333333333333
447,11612.0,5016,152,169,9.0,69.0,1476.0,4.598130841121495
448,23867.0,5017,131,182,8.0,63.0,1370.0,4.376996805111821
449,12093.0,5017,148,165,8.0,70.0,1301.0,4.156549520766773
450,18146.0,5017,152,180,8.0,67.0,1560.0,4.698795180722891
451,10715.0,5018,129,162,8.0,68.0,1320.0,4.536082474226804
452,9813.0,5019,140,151,9.0,71.0,1373.0,4.718213058419244
453,21683.0,5019,150,178,8.0,68.0,1536.0,4.682926829268292
454,3300.0,5021,155,169,8.0,76.0,1286.0,3.9691358024691357
455,1408.0,5021,145,160,8.0,67.0,1247.0,4.088524590163934
456,21643.0,5021,152,160,9.0,69.0,1402.0,4.493589743589744
457,20953.0,5022,132,175,8.0,64.0,1336.0,4.351791530944626
458,2723.0,5022,141,184,8.0,63.0,1206.0,3.710769230769231
459,1033.0,5022,149,162,8.0,72.0,1577.0,5.070739549839228
460,12757.0,5022,152,162,8.0,69.0,1583.0,5.04140127388535
461,15428.0,5023,156,169,9.0,74.0,1670.0,5.138461538461539
462,1198.0,5023,140,171,8.0,66.0,1299.0,4.176848874598071
463,15200.0,5023,163,175,9.0,73.0,1550.0,4.585798816568047
464,2099.0,5023,117,165,8.0,62.0,1210.0,4.290780141843972
465,14731.0,5023,148,159,9.0,70.0,1341.0,4.368078175895765
466,18618.0,5023,149,169,8.0,65.0,1421.0,4.468553459119497
467,11794.0,5023,146,163,9.0,68.0,1323.0,4.281553398058253
468,8572.0,5024,141,195,8.0,60.0,1737.0,5.169642857142857
469,3703.0,5024,158,175,9.0,70.0,1443.0,4.333333333333333
470,5401.0,5024,113,184,8.0,60.0,1479.0,4.97979797979798
471,22740.0,5024,149,175,8.0,64.0,1366.0,4.216049382716049
472,2124.0,5024,166,177,9.0,70.0,1435.0,4.183673469387755
473,18744.0,5024,144,174,8.0,66.0,1372.0,4.314465408805032
474,6965.0,5024,126,153,8.0,63.0,1206.0,4.32258064516129
475,21368.0,5025,170,181,8.0,70.0,1661.0,4.732193732193732
476,8011.0,5025,158,173,8.0,67.0,1582.0,4.779456193353474
477,2023.0,5025,146,172,8.0,67.0,1458.0,4.584905660377358
478,24269.0,5025,158,170,9.0,72.0,1481.0,4.515243902439025
479,12839.0,5025,148,197,8.0,61.0,1771.0,5.133333333333334
480,17539.0,5025,157,195,8.0,65.0,1514.0,4.301136363636363
481,908.0,5025,144,156,8.0,77.0,1227.0,4.09
482,18950.0,5025,126,168,8.0,64.0,1453.0,4.942176870748299
483,1565.0,5026,132,182,8.0,62.0,1312.0,4.178343949044586
484,382.0,5026,134,175,8.0,65.0,1249.0,4.042071197411003
485,20032.0,5026,146,162,8.0,70.0,1514.0,4.915584415584416
486,10360.0,5026,129,199,8.0,61.0,1471.0,4.484756097560975
487,23409.0,5026,163,208,8.0,65.0,1344.0,3.6226415094339623
488,6213.0,5027,148,168,8.0,69.0,1402.0,4.436708860759493
489,4353.0,5027,137,174,8.0,62.0,1535.0,4.935691318327974
490,24882.0,5027,123,157,8.0,65.0,1104.0,3.942857142857143
491,18561.0,5027,130,191,8.0,61.0,1740.0,5.420560747663552
492,912.0,5027,162,176,8.0,71.0,1563.0,4.624260355029586
493,6849.0,5027,142,160,8.0,72.0,1513.0,5.009933774834437
494,22550.0,5028,167,183,8.0,70.0,1491.0,4.26
495,14697.0,5028,160,171,8.0,68.0,1585.0,4.788519637462236
496,9686.0,5028,139,155,8.0,69.0,1244.0,4.2312925170068025
497,7927.0,5028,152,175,8.0,65.0,1492.0,4.562691131498471
498,2919.0,5028,153,177,8.0,67.0,1723.0,5.221212121212122
499,15445.0,5028,151,180,8.0,66.0,1802.0,5.444108761329305
500,7005.0,5028,130,188,8.0,60.0,1859.0,5.845911949685535
501,301.0,5028,152,164,9.0,70.0,1364.0,4.3164556962025316
502,8367.0,5028,131,206,8.0,61.0,1584.0,4.700296735905044
503,14285.0,5028,139,197,8.0,62.0,1536.0,4.571428571428571
504,11258.0,5028,148,159,8.0,66.0,1838.0,5.986970684039088
505,9602.0,5028,138,219,8.0,61.0,1702.0,4.76750700280112
506,22323.0,5028,141,164,8.0,68.0,1405.0,4.60655737704918
507,4352.0,5028,149,163,9.0,68.0,1375.0,4.407051282051282
508,23002.0,5028,129,170,8.0,66.0,1221.0,4.083612040133779
509,20175.0,5029,154,168,9.0,73.0,1305.0,4.052795031055901
510,2466.0,5029,134,196,8.0,61.0,1480.0,4.484848484848484
511,16270.0,5029,132,206,8.0,65.0,1235.0,3.6538461538461537
512,17262.0,5029,150,184,8.0,65.0,1568.0,4.6946107784431135
513,2686.0,5029,148,183,8.0,64.0,1705.0,5.151057401812689
514,1704.0,5029,114,189,8.0,60.0,1653.0,5.455445544554456
515,19570.0,5029,154,178,8.0,65.0,1550.0,4.668674698795181
516,16264.0,5029,137,189,8.0,63.0,1238.0,3.7975460122699385
517,11453.0,5029,163,178,9.0,69.0,1533.0,4.495601173020527
518,20187.0,5029,149,156,8.0,66.0,1478.0,4.845901639344262
519,23003.0,5029,165,173,9.0,70.0,1547.0,4.576923076923077
520,1620.0,5029,135,175,8.0,63.0,1253.0,4.041935483870968
521,3407.0,5029,149,168,8.0,70.0,1643.0,5.182965299684542
522,21822.0,5029,158,170,8.0,71.0,1527.0,4.655487804878049
523,482.0,5029,126,166,8.0,62.0,1359.0,4.654109589041096
524,20916.0,5030,147,182,8.0,64.0,1612.0,4.899696048632219
525,5528.0,5030,139,188,8.0,64.0,1606.0,4.91131498470948
526,2698.0,5030,148,162,8.0,68.0,1440.0,4.645161290322581
527,11783.0,5030,148,167,8.0,71.0,1425.0,4.523809523809524
528,23996.0,5030,147,189,8.0,64.0,1435.0,4.270833333333333
529,5531.0,5030,147,157,9.0,68.0,1466.0,4.822368421052632
530,17273.0,5030,108,213,8.0,60.0,1552.0,4.834890965732087
531,13409.0,5030,106,176,8.0,61.0,1182.0,4.191489361702128
532,8807.0,5030,166,197,8.0,66.0,1453.0,4.002754820936639
533,20461.0,5030,151,164,9.0,68.0,1394.0,4.425396825396826
534,3249.0,5030,162,174,8.0,72.0,1468.0,4.369047619047619
535,13535.0,5030,131,169,8.0,62.0,1390.0,4.633333333333334
536,1048.0,5030,160,173,8.0,73.0,1356.0,4.072072072072072
537,1500.0,5030,149,169,8.0,67.0,1464.0,4.60377358490566
538,8188.0,5030,136,183,8.0,63.0,1352.0,4.238244514106583
539,13547.0,5030,154,191,8.0,64.0,1521.0,4.408695652173913
540,22242.0,5030,153,167,9.0,70.0,1508.0,4.7125
541,5538.0,5030,147,169,8.0,65.0,1463.0,4.629746835443038
542,2701.0,5030,161,177,9.0,70.0,1508.0,4.461538461538462
543,16866.0,5030,142,170,8.0,63.0,1390.0,4.455128205128205
544,24538.0,5030,155,173,9.0,69.0,1382.0,4.213414634146342
545,20458.0,5030,137,151,8.0,71.0,1431.0,4.96875
546,13582.0,5030,152,212,8.0,64.0,1418.0,3.8956043956043955
547,10166.0,5030,142,155,8.0,66.0,1372.0,4.619528619528619
548,10882.0,5030,131,173,8.0,65.0,1259.0,4.141447368421052
549,9954.0,5030,161,173,9.0,68.0,1511.0,4.523952095808383
550,7759.0,5030,157,182,9.0,68.0,1511.0,4.457227138643068
551,597.0,5030,128,192,8.0,63.0,1296.0,4.05
552,22106.0,5030,152,166,8.0,77.0,1484.0,4.666666666666667
553,17851.0,5030,130,199,8.0,61.0,1570.0,4.772036474164134
554,20517.0,5030,154,166,8.0,64.0,1849.0,5.778125
555,13975.0,5030,155,166,8.0,69.0,1703.0,5.305295950155763
556,24954.0,5030,161,170,8.0,71.0,1357.0,4.099697885196375
557,14686.0,5030,145,166,8.0,68.0,1344.0,4.321543408360129
558,20810.0,5030,155,164,9.0,75.0,1627.0,5.100313479623824
559,22391.0,5030,163,173,8.0,73.0,1476.0,4.392857142857143
560,2206.0,5030,141,169,8.0,65.0,1283.0,4.138709677419355
561,16661.0,5030,138,180,8.0,64.0,1314.0,4.132075471698113
562,18092.0,5030,163,196,8.0,63.0,1774.0,4.9415041782729805
563,4252.0,5030,150,165,8.0,67.0,1382.0,4.387301587301588
564,17174.0,5030,133,163,8.0,64.0,1408.0,4.756756756756757
565,615.0,5030,146,171,8.0,64.0,1444.0,4.555205047318612
566,926.0,5030,138,203,8.0,60.0,2190.0,6.422287390029325
567,2432.0,5030,126,171,8.0,65.0,1158.0,3.898989898989899
568,13444.0,5030,135,181,8.0,63.0,1404.0,4.443037974683544
569,18542.0,5030,130,188,8.0,64.0,1308.0,4.113207547169812
570,4555.0,5030,166,183,8.0,67.0,1635.0,4.684813753581662
571,5159.0,5030,150,175,8.0,66.0,1469.0,4.52
572,15399.0,5030,111,193,8.0,61.0,1370.0,4.506578947368421
573,11924.0,5030,145,159,8.0,67.0,1498.0,4.927631578947368
574,7908.0,5030,125,177,8.0,63.0,1249.0,4.135761589403973
575,14792.0,5030,137,187,8.0,62.0,1487.0,4.589506172839506
576,12227.0,5030,139,172,8.0,66.0,1225.0,3.9389067524115755
577,11497.0,5030,151,173,8.0,68.0,1481.0,4.570987654320987
578,19907.0,5030,138,187,8.0,61.0,1823.0,5.609230769230769
579,17342.0,5030,149,173,8.0,66.0,1504.0,4.670807453416149
580,16203.0,5030,127,176,8.0,63.0,1496.0,4.9372937293729375
581,7603.0,5030,156,199,8.0,63.0,1625.0,4.577464788732394
582,14199.0,5030,155,185,8.0,63.0,1585.0,4.661764705882353
583,13605.0,5030,119,168,8.0,62.0,1101.0,3.836236933797909
584,11664.0,5030,143,173,8.0,62.0,1571.0,4.9715189873417724
585,10604.0,5030,137,189,8.0,64.0,1387.0,4.254601226993865
586,18898.0,5030,161,177,8.0,68.0,1514.0,4.479289940828402
587,4681.0,5030,158,185,8.0,66.0,1483.0,4.3236151603498545
588,19641.0,5030,122,180,8.0,62.0,1277.0,4.228476821192053
589,12295.0,5030,148,174,8.0,66.0,1365.0,4.239130434782608
590,2883.0,5030,157,174,9.0,71.0,1597.0,4.824773413897281
591,20466.0,5030,141,158,8.0,66.0,1304.0,4.361204013377926
592,17674.0,5030,130,222,8.0,60.0,1735.0,4.9289772727272725
593,22292.0,5030,126,188,8.0,60.0,1808.0,5.75796178343949
594,2456.0,5030,158,178,9.0,68.0,1474.0,4.386904761904762
595,22975.0,5030,142,191,8.0,60.0,1783.0,5.354354354354355
596,19786.0,5030,143,189,8.0,63.0,1430.0,4.307228915662651
597,21978.0,5030,128,171,8.0,63.0,1213.0,4.05685618729097
598,2090.0,5030,140,177,8.0,63.0,1590.0,5.0157728706624605
599,24011.0,5030,120,166,8.0,62.0,1318.0,4.608391608391608
600,23753.0,5030,147,166,8.0,67.0,1400.0,4.472843450479234
601,10762.0,5030,113,216,8.0,60.0,1721.0,5.231003039513678
602,5769.0,5030,151,171,8.0,68.0,1386.0,4.304347826086956
603,8473.0,5030,116,192,8.0,60.0,1650.0,5.357142857142857
604,1210.0,5030,131,192,8.0,60.0,1785.0,5.526315789473684
605,19614.0,5030,139,201,8.0,62.0,1517.0,4.461764705882353
606,7704.0,5030,151,189,8.0,62.0,1693.0,4.979411764705882
607,19232.0,5030,141,185,8.0,63.0,1507.0,4.622699386503068
608,9921.0,5030,147,169,8.0,65.0,1343.0,4.25
609,7268.0,5030,156,168,9.0,70.0,1482.0,4.574074074074074
610,8909.0,5030,134,206,8.0,61.0,1492.0,4.3882352941176475
611,11179.0,5030,161,200,8.0,65.0,1482.0,4.105263157894737
612,3444.0,5030,113,204,8.0,60.0,1577.0,4.974763406940063
613,19084.0,5030,130,205,8.0,60.0,1680.0,5.014925373134329
614,2016.0,5030,130,195,8.0,61.0,1496.0,4.603076923076923
615,19978.0,5030,151,167,8.0,67.0,1302.0,4.09433962264151
616,16346.0,5030,110,205,8.0,61.0,1213.0,3.850793650793651
617,8008.0,5030,129,197,8.0,62.0,1360.0,4.171779141104294
618,10162.0,5030,110,209,8.0,60.0,1639.0,5.137931034482759
619,5185.0,5030,128,191,8.0,61.0,1395.0,4.3730407523510975
620,3767.0,5030,159,174,8.0,70.0,1511.0,4.5375375375375375
621,21613.0,5030,130,177,8.0,63.0,1196.0,3.8957654723127035
622,12847.0,5030,118,194,8.0,60.0,1585.0,5.080128205128205
623,16774.0,5030,149,185,8.0,64.0,1305.0,3.907185628742515
624,15724.0,5030,119,198,8.0,60.0,1658.0,5.230283911671925
625,24447.0,5030,138,179,8.0,63.0,1349.0,4.255520504731861
626,1316.0,5030,148,169,8.0,66.0,1537.0,4.848580441640379
627,16075.0,5030,120,195,8.0,60.0,1632.0,5.180952380952381
628,21151.0,5030,147,164,8.0,70.0,1427.0,4.588424437299035
629,678.0,5030,142,180,8.0,63.0,1392.0,4.3229813664596275
630,4927.0,5030,122,178,8.0,62.0,1278.0,4.26
631,7557.0,5030,130,179,8.0,63.0,1123.0,3.634304207119741
632,9141.0,5030,116,201,8.0,61.0,1294.0,4.082018927444795
633,19656.0,5030,136,209,8.0,60.0,2048.0,5.936231884057971
634,22376.0,5030,145,155,8.0,69.0,1232.0,4.1066666666666665
635,15103.0,5030,146,191,8.0,62.0,1538.0,4.563798219584569
636,11563.0,5030,130,177,8.0,64.0,1199.0,3.9055374592833876
637,19471.0,5030,132,186,8.0,60.0,1956.0,6.150943396226415
638,3176.0,5030,122,215,8.0,60.0,1753.0,5.201780415430267
639,21747.0,5030,142,164,8.0,68.0,1334.0,4.359477124183006
640,17140.0,5030,144,199,8.0,61.0,1712.0,4.9912536443148685
641,17547.0,5030,121,169,8.0,61.0,1407.0,4.8517241379310345
642,4997.0,5030,125,185,8.0,60.0,1728.0,5.574193548387097
643,4065.0,5030,148,164,8.0,73.0,1440.0,4.615384615384615
644,11622.0,5030,137,191,8.0,61.0,1801.0,5.490853658536586
645,12692.0,5030,95,174,8.0,60.0,1258.0,4.676579925650557
646,20179.0,5030,146,205,8.0,62.0,1572.0,4.478632478632479
647,20758.0,5030,138,191,8.0,63.0,1353.0,4.112462006079028
648,6416.0,5030,140,186,8.0,63.0,1192.0,3.6564417177914113
649,16065.0,5030,134,181,8.0,61.0,1558.0,4.946031746031746
650,11956.0,5030,156,190,8.0,63.0,1520.0,4.393063583815029
651,24610.0,5030,109,200,8.0,60.0,1568.0,5.074433656957929
652,3964.0,5030,129,177,8.0,63.0,1059.0,3.4607843137254903
653,8813.0,5030,121,211,8.0,60.0,1562.0,4.704819277108434
654,21210.0,5030,118,185,8.0,60.0,1433.0,4.729372937293729
655,823.0,5030,146,161,9.0,70.0,1462.0,4.762214983713355
656,16438.0,5030,133,191,8.0,62.0,1387.0,4.280864197530864
657,12262.0,5030,120,190,8.0,60.0,1497.0,4.829032258064516
658,7021.0,5030,107,180,8.0,60.0,1551.0,5.40418118466899
659,60.0,5030,135,190,8.0,61.0,1507.0,4.636923076923077
660,11770.0,5030,136,197,8.0,61.0,1909.0,5.732732732732733
661,22874.0,5030,140,153,8.0,66.0,1511.0,5.156996587030717
662,8175.0,5030,121,213,8.0,61.0,1510.0,4.520958083832335
663,6643.0,5030,141,176,8.0,64.0,1348.0,4.252365930599369
664,128.0,5030,118,198,8.0,61.0,1498.0,4.7405063291139244
665,6591.0,5030,138,203,8.0,61.0,1638.0,4.803519061583578
666,13721.0,5030,149,191,8.0,62.0,1840.0,5.411764705882353
667,6543.0,5030,129,200,8.0,61.0,1421.0,4.319148936170213
668,23759.0,5030,157,173,9.0,71.0,1598.0,4.842424242424243
669,13202.0,5030,130,179,8.0,62.0,1462.0,4.731391585760518
670,22202.0,5030,127,226,8.0,62.0,1244.0,3.5240793201133145
671,20275.0,5030,152,196,8.0,63.0,1715.0,4.92816091954023
672,19961.0,5030,139,183,8.0,62.0,1563.0,4.854037267080745
673,21713.0,5030,132,202,8.0,62.0,1460.0,4.37125748502994
674,16528.0,5031,150,160,9.0,68.0,1409.0,4.54516129032258
675,21726.0,5031,148,190,8.0,66.0,1355.0,4.008875739644971
676,8698.0,5031,151,177,8.0,67.0,1357.0,4.137195121951219
677,15335.0,5031,160,173,8.0,72.0,1398.0,4.198198198198198
678,17521.0,5031,159,175,8.0,69.0,1575.0,4.7155688622754495
679,16812.0,5031,167,185,9.0,68.0,1522.0,4.323863636363637
680,6017.0,5031,139,167,8.0,63.0,1372.0,4.483660130718954
681,5710.0,5031,162,187,8.0,67.0,1375.0,3.9398280802292263
682,3937.0,5031,125,177,8.0,62.0,1605.0,5.314569536423841
683,24965.0,5031,130,172,8.0,63.0,1395.0,4.619205298013245
684,3809.0,5031,114,165,8.0,62.0,1114.0,3.992831541218638
685,652.0,5031,147,162,8.0,66.0,1439.0,4.656957928802589
686,18431.0,5031,146,160,8.0,69.0,1362.0,4.450980392156863
687,14485.0,5031,129,194,8.0,60.0,1849.0,5.724458204334366
688,14444.0,5031,155,180,8.0,66.0,1458.0,4.352238805970149
689,12832.0,5031,148,174,8.0,70.0,1413.0,4.388198757763975
690,19267.0,5031,158,171,8.0,70.0,1489.0,4.525835866261398
691,17704.0,5031,120,182,8.0,61.0,1481.0,4.903973509933775
692,6725.0,5031,156,181,8.0,68.0,1503.0,4.459940652818991
693,3601.0,5031,139,163,8.0,65.0,1400.0,4.635761589403973
694,10173.0,5031,152,194,8.0,64.0,1614.0,4.664739884393064
695,5953.0,5031,130,178,8.0,63.0,1289.0,4.185064935064935
696,6535.0,5031,139,160,8.0,65.0,1481.0,4.953177257525083
697,6084.0,5031,135,190,8.0,63.0,1171.0,3.603076923076923
698,14954.0,5031,151,173,8.0,66.0,1408.0,4.345679012345679
699,5101.0,5031,126,182,8.0,62.0,1361.0,4.4188311688311686
700,21895.0,5031,162,184,8.0,65.0,1606.0,4.641618497109826
701,2992.0,5031,146,167,8.0,68.0,1683.0,5.376996805111821
702,2738.0,5031,153,191,8.0,66.0,1496.0,4.348837209302325
703,10556.0,5031,134,185,8.0,62.0,1356.0,4.2507836990595615
704,10615.0,5032,134,200,8.0,62.0,1392.0,4.167664670658683
705,14881.0,5032,135,181,8.0,64.0,1324.0,4.189873417721519
706,962.0,5032,139,181,8.0,66.0,1421.0,4.440625
707,4706.0,5032,141,175,8.0,64.0,1477.0,4.674050632911392
708,23571.0,5032,152,171,8.0,66.0,1379.0,4.269349845201238
709,3098.0,5032,141,199,8.0,62.0,1352.0,3.976470588235294
710,11159.0,5032,140,156,9.0,68.0,1478.0,4.993243243243243
711,17974.0,5032,125,213,8.0,60.0,1749.0,5.174556213017752
712,12943.0,5032,147,169,9.0,68.0,1720.0,5.443037974683544
713,18221.0,5032,121,176,8.0,61.0,1485.0,5.0
714,19114.0,5032,143,175,8.0,65.0,1322.0,4.1572327044025155
715,1764.0,5032,149,173,8.0,65.0,1340.0,4.161490683229814
716,6077.0,5032,121,195,8.0,61.0,1507.0,4.768987341772152
717,10196.0,5032,151,166,8.0,72.0,1423.0,4.488958990536277
718,3840.0,5032,139,159,8.0,67.0,1238.0,4.154362416107382
719,9585.0,5032,169,182,9.0,68.0,1548.0,4.410256410256411
720,11704.0,5032,116,161,8.0,63.0,1117.0,4.0324909747292415
721,9447.0,5032,127,188,8.0,60.0,1820.0,5.777777777777778
722,1552.0,5032,145,159,9.0,71.0,1303.0,4.286184210526316
723,11553.0,5032,146,176,8.0,64.0,1567.0,4.866459627329193
724,17713.0,5032,131,208,8.0,62.0,1394.0,4.112094395280236
725,9363.0,5032,163,176,8.0,69.0,1380.0,4.070796460176991
726,21800.0,5032,161,173,9.0,73.0,1452.0,4.347305389221557
727,6265.0,5032,157,177,9.0,70.0,1484.0,4.4431137724550895
728,23671.0,5032,140,165,8.0,65.0,1322.0,4.334426229508197
729,15083.0,5032,130,167,8.0,64.0,1150.0,3.872053872053872
730,22244.0,5032,134,180,8.0,64.0,1519.0,4.837579617834395
731,4793.0,5032,126,161,8.0,62.0,1227.0,4.275261324041812
732,15900.0,5032,140,186,8.0,63.0,1530.0,4.693251533742331
733,13313.0,5032,134,174,8.0,63.0,1511.0,4.9058441558441555
734,5896.0,5032,143,170,8.0,65.0,1499.0,4.789137380191693
735,19826.0,5032,159,174,9.0,70.0,1488.0,4.468468468468468
736,17881.0,5032,143,173,8.0,68.0,1386.0,4.386075949367089
737,4968.0,5032,143,200,8.0,61.0,1501.0,4.376093294460642
738,18089.0,5032,139,164,8.0,63.0,1815.0,5.99009900990099
739,13473.0,5032,159,171,9.0,69.0,1640.0,4.96969696969697
740,19753.0,5032,114,198,8.0,60.0,1708.0,5.4743589743589745
741,15150.0,5032,138,180,8.0,66.0,1237.0,3.889937106918239
742,14722.0,5032,141,206,8.0,63.0,1401.0,4.037463976945245
743,14407.0,5032,140,150,8.0,70.0,1350.0,4.655172413793103
744,1310.0,5032,143,173,8.0,65.0,1387.0,4.389240506329114
745,14837.0,5032,122,187,8.0,61.0,1331.0,4.307443365695793
746,24839.0,5032,141,167,8.0,67.0,1227.0,3.9837662337662336
747,2152.0,5032,148,164,8.0,68.0,1379.0,4.419871794871795
748,22055.0,5032,135,182,8.0,62.0,1358.0,4.28391167192429
749,1444.0,5032,127,162,8.0,65.0,1255.0,4.342560553633218
750,21986.0,5032,127,186,8.0,62.0,1177.0,3.7603833865814695
751,14053.0,5032,145,162,9.0,68.0,1404.0,4.5732899022801305
752,10265.0,5032,147,161,8.0,73.0,1521.0,4.938311688311688
753,7129.0,5033,125,202,8.0,61.0,1360.0,4.159021406727828
754,9709.0,5033,145,175,8.0,68.0,1440.0,4.5
755,12507.0,5033,149,172,8.0,64.0,1512.0,4.710280373831775
756,24135.0,5033,133,198,8.0,62.0,1341.0,4.051359516616314
757,9691.0,5033,166,180,9.0,72.0,1491.0,4.309248554913295
758,6702.0,5033,133,194,8.0,60.0,1877.0,5.740061162079511
759,21416.0,5033,126,186,8.0,62.0,1317.0,4.221153846153846
760,21929.0,5033,152,168,8.0,71.0,1515.0,4.734375
761,11007.0,5033,130,197,8.0,60.0,1791.0,5.477064220183486
