ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
23207,19299.0,6906,165,142,12.0,112.0,396.0,1.289902280130293
23208,7338.0,6906,185,156,12.0,111.0,925.0,2.7126099706744866
23209,20467.0,6906,165,157,14.0,110.0,617.0,1.9161490683229814
23210,12700.0,6906,169,144,13.0,111.0,800.0,2.5559105431309903
23211,9437.0,6906,186,159,14.0,108.0,749.0,2.1710144927536232
23212,13935.0,6907,167,140,14.0,108.0,868.0,2.8273615635179152
23213,22024.0,6907,183,158,14.0,110.0,634.0,1.8592375366568914
23214,6362.0,6907,154,144,13.0,111.0,475.0,1.5939597315436242
23215,18695.0,6907,167,144,13.0,109.0,865.0,2.7813504823151125
23216,4224.0,6907,174,157,14.0,108.0,615.0,1.8580060422960725
23217,15946.0,6907,159,150,14.0,109.0,441.0,1.4271844660194175
23218,17673.0,6907,175,162,13.0,112.0,745.0,2.2106824925816024
23219,4528.0,6907,165,142,13.0,111.0,432.0,1.4071661237785016
23220,22749.0,6907,175,145,14.0,111.0,889.0,2.778125
23221,15333.0,6907,168,142,14.0,109.0,732.0,2.361290322580645
23222,7833.0,6907,174,144,11.0,112.0,752.0,2.3647798742138364
23223,10466.0,6907,186,156,11.0,110.0,1281.0,3.745614035087719
23224,14003.0,6908,159,145,14.0,111.0,721.0,2.3717105263157894
23225,4598.0,6908,175,151,14.0,107.0,1010.0,3.098159509202454
23226,9729.0,6909,170,145,14.0,110.0,939.0,2.980952380952381
23227,14274.0,6909,168,147,14.0,107.0,804.0,2.552380952380952
23228,17910.0,6909,171,151,12.0,111.0,538.0,1.670807453416149
23229,15681.0,6909,172,145,14.0,108.0,718.0,2.2649842271293377
23230,6472.0,6909,164,157,13.0,110.0,516.0,1.6074766355140186
23231,1971.0,6909,175,164,12.0,112.0,491.0,1.448377581120944
23232,22893.0,6909,182,157,11.0,112.0,1045.0,3.0825958702064895
23233,21861.0,6909,182,151,14.0,111.0,795.0,2.3873873873873874
23234,16622.0,6910,165,140,13.0,107.0,743.0,2.4360655737704917
23235,1782.0,6910,173,150,13.0,104.0,1111.0,3.4396284829721364
23236,10293.0,6910,167,158,14.0,111.0,282.0,0.8676923076923077
23237,13655.0,6910,170,158,14.0,110.0,858.0,2.6158536585365852
23238,20900.0,6910,157,145,14.0,111.0,499.0,1.6523178807947019
23239,8651.0,6910,179,152,14.0,109.0,1233.0,3.7250755287009065
23240,7003.0,6911,176,161,14.0,111.0,468.0,1.3887240356083086
23241,1861.0,6911,146,131,12.0,112.0,495.0,1.7870036101083033
23242,1568.0,6911,169,146,14.0,111.0,318.0,1.0095238095238095
23243,16670.0,6911,183,171,14.0,112.0,748.0,2.1129943502824857
23244,19476.0,6912,171,149,13.0,112.0,386.0,1.20625
23245,12952.0,6912,170,158,14.0,108.0,840.0,2.5609756097560976
23246,7961.0,6912,158,127,11.0,108.0,1007.0,3.533333333333333
23247,11639.0,6912,177,155,13.0,111.0,606.0,1.8253012048192772
23248,15622.0,6912,155,127,14.0,108.0,799.0,2.8333333333333335
23249,22857.0,6912,158,149,13.0,112.0,332.0,1.0814332247557004
23250,16865.0,6912,163,156,14.0,110.0,387.0,1.213166144200627
23251,18269.0,6912,171,159,13.0,111.0,651.0,1.9727272727272727
23252,11857.0,6912,152,132,14.0,107.0,812.0,2.859154929577465
23253,21332.0,6912,172,143,12.0,109.0,1013.0,3.215873015873016
23254,11670.0,6912,169,145,14.0,108.0,590.0,1.8789808917197452
23255,10345.0,6913,167,149,14.0,106.0,808.0,2.5569620253164556
23256,21359.0,6913,161,150,14.0,112.0,391.0,1.257234726688103
23257,1135.0,6913,157,136,13.0,107.0,640.0,2.1843003412969284
23258,4853.0,6913,173,151,13.0,109.0,753.0,2.324074074074074
23259,2070.0,6913,167,139,14.0,107.0,1063.0,3.473856209150327
23260,15294.0,6914,169,145,12.0,112.0,1167.0,3.71656050955414
23261,6808.0,6914,164,137,14.0,109.0,548.0,1.8205980066445182
23262,12033.0,6914,175,149,12.0,111.0,603.0,1.8611111111111112
23263,11446.0,6914,176,145,13.0,110.0,847.0,2.6386292834890965
23264,11926.0,6914,162,147,13.0,112.0,862.0,2.7896440129449838
23265,6438.0,6915,188,163,14.0,109.0,798.0,2.2735042735042734
23266,21828.0,6915,164,157,13.0,111.0,478.0,1.4890965732087227
23267,6564.0,6915,153,140,14.0,112.0,576.0,1.9658703071672354
23268,16256.0,6915,165,152,14.0,112.0,799.0,2.5205047318611986
23269,9519.0,6916,177,153,13.0,108.0,770.0,2.3333333333333335
23270,15837.0,6916,167,144,12.0,112.0,411.0,1.3215434083601285
23271,7923.0,6916,164,141,14.0,107.0,687.0,2.2524590163934426
23272,20302.0,6916,178,155,12.0,110.0,803.0,2.4114114114114114
23273,15182.0,6916,159,148,14.0,110.0,759.0,2.472312703583062
23274,8782.0,6916,167,144,14.0,107.0,813.0,2.6141479099678455
23275,24482.0,6916,171,147,13.0,110.0,795.0,2.5
23276,19752.0,6917,165,137,14.0,109.0,788.0,2.609271523178808
23277,2088.0,6917,172,142,14.0,111.0,949.0,3.022292993630573
23278,9826.0,6917,155,132,14.0,110.0,435.0,1.5156794425087108
23279,4069.0,6917,175,145,14.0,110.0,745.0,2.328125
23280,2411.0,6917,191,164,14.0,107.0,758.0,2.1352112676056336
23281,21906.0,6917,193,162,13.0,109.0,1189.0,3.3492957746478873
23282,17507.0,6918,174,160,14.0,111.0,592.0,1.7724550898203593
23283,1695.0,6918,167,153,12.0,112.0,468.0,1.4625
23284,20544.0,6918,157,144,12.0,112.0,507.0,1.6843853820598007
23285,3434.0,6918,171,159,13.0,110.0,466.0,1.412121212121212
23286,5302.0,6918,182,151,14.0,108.0,700.0,2.1021021021021022
23287,8850.0,6918,166,139,11.0,111.0,800.0,2.622950819672131
23288,10436.0,6918,174,155,12.0,109.0,658.0,2.0
23289,10985.0,6919,189,161,14.0,106.0,906.0,2.5885714285714285
23290,9111.0,6919,174,145,14.0,109.0,649.0,2.0344827586206895
23291,6203.0,6919,179,155,13.0,107.0,900.0,2.694610778443114
23292,18416.0,6919,167,155,14.0,111.0,364.0,1.1304347826086956
23293,6653.0,6919,161,133,13.0,111.0,509.0,1.7312925170068028
23294,16159.0,6919,157,147,14.0,112.0,385.0,1.2664473684210527
23295,14829.0,6919,164,136,14.0,111.0,485.0,1.6166666666666667
23296,20610.0,6919,172,150,14.0,108.0,699.0,2.170807453416149
23297,12101.0,6919,184,161,12.0,110.0,946.0,2.7420289855072464
23298,20794.0,6919,175,148,14.0,108.0,735.0,2.2755417956656347
23299,9947.0,6919,158,150,13.0,110.0,485.0,1.5746753246753247
23300,18728.0,6920,164,142,13.0,110.0,532.0,1.738562091503268
23301,9515.0,6920,169,136,14.0,108.0,1000.0,3.278688524590164
23302,18609.0,6920,181,173,14.0,109.0,624.0,1.7627118644067796
23303,8820.0,6920,156,127,11.0,112.0,449.0,1.5865724381625441
23304,11405.0,6920,174,145,12.0,108.0,1088.0,3.4106583072100314
23305,12163.0,6921,173,156,14.0,105.0,1154.0,3.507598784194529
23306,20008.0,6921,165,136,13.0,107.0,953.0,3.166112956810631
23307,22584.0,6921,164,153,13.0,111.0,349.0,1.1009463722397477
23308,16723.0,6921,173,144,13.0,109.0,632.0,1.9936908517350158
23309,2274.0,6921,166,154,14.0,106.0,874.0,2.73125
23310,15992.0,6921,176,149,11.0,110.0,701.0,2.1569230769230767
23311,11830.0,6921,168,136,14.0,108.0,1259.0,4.141447368421052
23312,12320.0,6922,157,146,14.0,110.0,460.0,1.518151815181518
23313,3190.0,6922,169,137,13.0,112.0,966.0,3.156862745098039
23314,1776.0,6922,159,155,13.0,110.0,467.0,1.4872611464968153
23315,2121.0,6922,181,157,13.0,111.0,863.0,2.5532544378698225
23316,23175.0,6922,175,149,14.0,111.0,874.0,2.697530864197531
23317,12499.0,6922,165,157,12.0,112.0,358.0,1.1118012422360248
23318,12443.0,6922,161,144,14.0,111.0,770.0,2.5245901639344264
23319,2483.0,6922,185,155,14.0,107.0,1041.0,3.0617647058823527
23320,22208.0,6923,158,145,14.0,110.0,509.0,1.6798679867986799
23321,19796.0,6923,168,144,14.0,109.0,972.0,3.1153846153846154
23322,9025.0,6923,187,158,11.0,111.0,725.0,2.101449275362319
23323,16911.0,6923,182,160,13.0,111.0,603.0,1.763157894736842
23324,409.0,6923,160,146,13.0,112.0,367.0,1.1993464052287581
23325,12412.0,6923,191,170,14.0,109.0,561.0,1.554016620498615
23326,24174.0,6923,205,176,14.0,110.0,1322.0,3.4698162729658795
23327,1918.0,6924,170,154,14.0,106.0,879.0,2.712962962962963
23328,18806.0,6924,156,140,14.0,112.0,541.0,1.8277027027027026
23329,13783.0,6924,171,144,12.0,111.0,1250.0,3.9682539682539684
23330,7822.0,6924,185,169,13.0,111.0,811.0,2.290960451977401
23331,6291.0,6924,183,155,12.0,111.0,927.0,2.742603550295858
23332,23610.0,6924,160,155,13.0,111.0,412.0,1.307936507936508
23333,19033.0,6924,162,135,14.0,111.0,696.0,2.3434343434343434
23334,2262.0,6924,162,130,12.0,109.0,791.0,2.708904109589041
23335,17184.0,6925,162,153,14.0,110.0,432.0,1.3714285714285714
23336,9629.0,6925,172,147,12.0,110.0,743.0,2.329153605015674
23337,6360.0,6925,164,163,14.0,107.0,846.0,2.5871559633027523
23338,19132.0,6925,169,160,14.0,110.0,630.0,1.9148936170212767
23339,7617.0,6925,171,145,11.0,110.0,797.0,2.5221518987341773
23340,16486.0,6925,155,140,13.0,112.0,477.0,1.616949152542373
23341,3047.0,6925,177,151,14.0,107.0,704.0,2.1463414634146343
23342,3893.0,6925,166,140,14.0,108.0,735.0,2.4019607843137254
23343,16959.0,6926,183,156,14.0,109.0,1085.0,3.200589970501475
23344,18278.0,6926,155,129,13.0,111.0,876.0,3.084507042253521
23345,1044.0,6926,171,149,13.0,110.0,542.0,1.69375
23346,8972.0,6926,184,158,11.0,112.0,809.0,2.365497076023392
23347,15270.0,6926,183,157,11.0,112.0,758.0,2.2294117647058824
23348,23798.0,6927,169,141,14.0,106.0,850.0,2.7419354838709675
23349,16756.0,6927,164,153,13.0,111.0,381.0,1.2018927444794953
23350,2567.0,6927,170,172,11.0,111.0,940.0,2.7485380116959064
23351,5158.0,6927,167,151,13.0,112.0,306.0,0.9622641509433962
23352,9789.0,6927,157,141,14.0,111.0,412.0,1.3825503355704698
23353,19704.0,6927,177,150,13.0,108.0,994.0,3.0397553516819573
23354,16308.0,6927,165,153,12.0,111.0,704.0,2.2138364779874213
23355,18230.0,6928,155,132,14.0,107.0,615.0,2.142857142857143
23356,13827.0,6928,186,158,11.0,112.0,694.0,2.0174418604651163
23357,5163.0,6928,173,164,11.0,112.0,663.0,1.967359050445104
23358,13704.0,6929,188,161,14.0,110.0,868.0,2.487106017191977
23359,16978.0,6929,174,158,14.0,111.0,371.0,1.1174698795180722
23360,16242.0,6929,171,142,11.0,111.0,936.0,2.990415335463259
23361,19518.0,6930,159,136,14.0,109.0,543.0,1.840677966101695
23362,10526.0,6930,180,157,11.0,111.0,647.0,1.9198813056379822
23363,7914.0,6930,170,163,13.0,111.0,589.0,1.7687687687687688
23364,1977.0,6930,151,137,14.0,109.0,703.0,2.4409722222222223
23365,4279.0,6930,187,156,12.0,112.0,825.0,2.4052478134110786
23366,23849.0,6930,167,139,14.0,108.0,646.0,2.111111111111111
23367,4601.0,6931,174,145,14.0,107.0,824.0,2.58307210031348
23368,11016.0,6931,177,152,12.0,111.0,971.0,2.951367781155015
23369,464.0,6931,160,136,14.0,108.0,502.0,1.695945945945946
23370,21981.0,6931,155,132,12.0,111.0,533.0,1.8571428571428572
23371,6916.0,6931,191,163,14.0,108.0,981.0,2.7711864406779663
23372,321.0,6931,168,142,11.0,109.0,823.0,2.6548387096774193
23373,24356.0,6932,155,131,13.0,110.0,447.0,1.562937062937063
23374,14272.0,6932,181,158,14.0,105.0,938.0,2.7669616519174043
23375,18487.0,6932,172,149,12.0,110.0,543.0,1.691588785046729
23376,14851.0,6932,165,155,13.0,112.0,608.0,1.9
23377,1699.0,6932,180,157,14.0,110.0,628.0,1.8635014836795252
23378,23551.0,6932,162,136,13.0,109.0,883.0,2.9630872483221475
23379,20563.0,6933,184,158,14.0,108.0,1277.0,3.7339181286549707
23380,10147.0,6933,161,133,14.0,107.0,794.0,2.7006802721088436
23381,23358.0,6933,183,169,14.0,110.0,446.0,1.2670454545454546
23382,24047.0,6933,180,157,13.0,110.0,534.0,1.5845697329376855
23383,12709.0,6933,153,140,14.0,111.0,620.0,2.1160409556313993
23384,21342.0,6933,185,179,12.0,112.0,449.0,1.2335164835164836
23385,414.0,6933,168,160,13.0,111.0,402.0,1.225609756097561
23386,5634.0,6934,161,129,14.0,109.0,918.0,3.1655172413793102
23387,18622.0,6934,211,180,12.0,110.0,1077.0,2.7544757033248084
23388,13174.0,6934,167,144,14.0,109.0,1138.0,3.6591639871382635
23389,11824.0,6934,155,148,14.0,108.0,582.0,1.9207920792079207
23390,4932.0,6934,183,164,11.0,112.0,582.0,1.6772334293948126
23391,13309.0,6935,178,167,12.0,111.0,566.0,1.6405797101449275
23392,10654.0,6935,162,151,14.0,111.0,540.0,1.7252396166134185
23393,8388.0,6935,176,156,14.0,110.0,431.0,1.2981927710843373
23394,4641.0,6935,184,168,13.0,107.0,917.0,2.6051136363636362
23395,471.0,6935,181,169,14.0,109.0,705.0,2.0142857142857142
23396,1166.0,6935,172,149,12.0,111.0,813.0,2.532710280373832
23397,18038.0,6935,158,142,13.0,112.0,321.0,1.07
23398,20054.0,6935,176,149,14.0,107.0,680.0,2.0923076923076924
23399,7727.0,6935,159,136,14.0,110.0,469.0,1.5898305084745763
23400,21900.0,6936,174,152,12.0,110.0,728.0,2.233128834355828
23401,13946.0,6936,171,145,12.0,111.0,815.0,2.579113924050633
23402,7692.0,6936,170,143,13.0,111.0,378.0,1.207667731629393
23403,8253.0,6936,176,150,12.0,108.0,808.0,2.478527607361963
23404,5546.0,6936,167,136,14.0,108.0,862.0,2.844884488448845
23405,3088.0,6936,180,156,14.0,108.0,560.0,1.6666666666666667
23406,17567.0,6936,171,159,12.0,112.0,418.0,1.2666666666666666
23407,19312.0,6936,190,158,13.0,110.0,839.0,2.410919540229885
23408,17691.0,6936,178,149,14.0,109.0,1473.0,4.504587155963303
23409,21887.0,6936,167,136,12.0,110.0,718.0,2.3696369636963697
23410,17394.0,6936,172,142,14.0,105.0,1024.0,3.261146496815287
23411,20103.0,6937,161,145,12.0,112.0,528.0,1.7254901960784315
23412,10042.0,6937,165,154,14.0,112.0,892.0,2.7962382445141065
23413,3205.0,6938,166,152,12.0,112.0,450.0,1.4150943396226414
23414,6690.0,6938,169,159,12.0,111.0,551.0,1.6798780487804879
23415,18851.0,6938,177,154,14.0,110.0,457.0,1.3806646525679758
23416,5093.0,6938,173,147,14.0,111.0,507.0,1.584375
23417,13431.0,6938,156,126,14.0,111.0,933.0,3.3085106382978724
23418,23741.0,6938,181,172,14.0,110.0,547.0,1.5495750708215297
23419,5368.0,6938,177,151,14.0,110.0,412.0,1.2560975609756098
23420,9911.0,6939,165,146,12.0,109.0,649.0,2.0868167202572345
23421,22406.0,6939,178,165,13.0,112.0,435.0,1.2682215743440233
23422,12849.0,6939,159,150,13.0,111.0,534.0,1.7281553398058251
23423,24753.0,6939,172,146,13.0,112.0,749.0,2.3553459119496853
23424,5636.0,6939,180,165,12.0,112.0,608.0,1.76231884057971
23425,18185.0,6939,170,149,14.0,107.0,610.0,1.9122257053291536
23426,24925.0,6940,177,150,14.0,110.0,1133.0,3.4648318042813457
23427,1737.0,6940,160,149,14.0,110.0,458.0,1.4822006472491909
23428,5063.0,6940,179,150,11.0,111.0,690.0,2.0972644376899696
23429,10017.0,6940,168,136,12.0,111.0,631.0,2.075657894736842
23430,15113.0,6940,168,156,13.0,110.0,820.0,2.5308641975308643
23431,23066.0,6940,189,167,14.0,109.0,604.0,1.696629213483146
23432,175.0,6941,184,153,14.0,109.0,710.0,2.106824925816024
23433,17360.0,6941,164,134,11.0,111.0,929.0,3.11744966442953
23434,11737.0,6941,177,150,14.0,111.0,742.0,2.2691131498470947
23435,16952.0,6941,177,151,11.0,111.0,697.0,2.125
23436,13595.0,6941,169,151,14.0,107.0,675.0,2.109375
23437,11397.0,6941,167,152,14.0,109.0,599.0,1.8777429467084639
23438,17980.0,6941,164,140,11.0,110.0,734.0,2.414473684210526
23439,12073.0,6941,154,143,13.0,111.0,677.0,2.2794612794612794
23440,11877.0,6941,181,170,13.0,112.0,599.0,1.7065527065527066
23441,591.0,6942,175,143,13.0,108.0,982.0,3.088050314465409
23442,24289.0,6942,184,158,11.0,111.0,870.0,2.543859649122807
23443,3912.0,6942,181,152,14.0,110.0,633.0,1.9009009009009008
23444,23069.0,6943,179,151,14.0,105.0,877.0,2.6575757575757577
23445,20805.0,6943,157,143,14.0,110.0,425.0,1.4166666666666667
23446,16307.0,6943,152,130,11.0,109.0,720.0,2.5531914893617023
23447,23307.0,6943,169,158,14.0,111.0,575.0,1.7584097859327217
23448,5016.0,6943,156,130,14.0,108.0,458.0,1.6013986013986015
23449,6246.0,6943,175,147,13.0,105.0,1069.0,3.3198757763975157
23450,15832.0,6943,182,151,14.0,108.0,736.0,2.21021021021021
23451,4173.0,6943,186,163,14.0,110.0,546.0,1.5644699140401146
23452,971.0,6944,169,159,14.0,110.0,541.0,1.649390243902439
23453,12921.0,6944,157,143,14.0,112.0,447.0,1.49
23454,5072.0,6944,191,167,11.0,111.0,803.0,2.2430167597765363
23455,19139.0,6944,177,149,14.0,109.0,897.0,2.7515337423312882
23456,24747.0,6944,186,160,11.0,111.0,1353.0,3.9104046242774566
23457,24916.0,6944,180,143,14.0,107.0,775.0,2.3993808049535605
23458,843.0,6945,192,163,12.0,109.0,1125.0,3.1690140845070425
23459,12478.0,6945,164,154,14.0,111.0,335.0,1.0534591194968554
23460,12606.0,6945,147,137,14.0,110.0,648.0,2.2816901408450705
23461,15522.0,6945,170,141,14.0,110.0,462.0,1.4855305466237942
23462,16740.0,6945,182,167,14.0,110.0,495.0,1.4183381088825215
23463,24144.0,6945,171,154,13.0,112.0,625.0,1.9230769230769231
23464,16989.0,6945,187,165,13.0,110.0,584.0,1.6590909090909092
23465,21402.0,6946,157,148,14.0,110.0,410.0,1.3442622950819672
23466,14370.0,6946,177,156,11.0,110.0,796.0,2.3903903903903903
23467,897.0,6946,164,154,14.0,110.0,586.0,1.8427672955974843
23468,2084.0,6946,178,162,14.0,111.0,606.0,1.7823529411764707
23469,10480.0,6947,161,139,12.0,111.0,491.0,1.6366666666666667
23470,23546.0,6947,167,140,12.0,108.0,1319.0,4.296416938110749
23471,9614.0,6947,172,149,14.0,109.0,595.0,1.853582554517134
23472,666.0,6947,180,152,14.0,106.0,1165.0,3.5090361445783134
23473,5433.0,6947,178,159,12.0,109.0,717.0,2.1275964391691393
23474,24300.0,6947,189,158,12.0,109.0,1156.0,3.3314121037463975
23475,2575.0,6948,162,150,13.0,112.0,738.0,2.3653846153846154
23476,157.0,6948,183,154,14.0,108.0,752.0,2.2314540059347183
23477,7441.0,6948,174,156,13.0,108.0,752.0,2.278787878787879
23478,7747.0,6948,183,158,12.0,107.0,1137.0,3.334310850439883
23479,3285.0,6949,176,148,14.0,109.0,916.0,2.8271604938271606
23480,13564.0,6949,172,141,12.0,108.0,1276.0,4.07667731629393
23481,6358.0,6949,173,148,14.0,109.0,479.0,1.4922118380062306
23482,5038.0,6949,179,151,13.0,111.0,596.0,1.8060606060606061
23483,14794.0,6950,169,156,14.0,112.0,357.0,1.0984615384615384
23484,22504.0,6950,181,156,13.0,112.0,781.0,2.3175074183976263
23485,2739.0,6950,162,148,14.0,111.0,485.0,1.564516129032258
23486,16763.0,6950,157,133,11.0,112.0,613.0,2.113793103448276
23487,3743.0,6950,169,155,14.0,112.0,435.0,1.3425925925925926
23488,23683.0,6950,176,146,14.0,108.0,744.0,2.31055900621118
23489,24154.0,6950,170,145,14.0,109.0,849.0,2.6952380952380954
23490,14690.0,6950,183,158,14.0,109.0,671.0,1.967741935483871
23491,21052.0,6950,160,148,14.0,111.0,409.0,1.327922077922078
23492,3239.0,6951,175,156,14.0,108.0,774.0,2.338368580060423
23493,13433.0,6951,164,154,11.0,112.0,613.0,1.9276729559748427
23494,10385.0,6951,166,139,13.0,110.0,651.0,2.134426229508197
23495,9875.0,6951,168,157,14.0,111.0,458.0,1.4092307692307693
23496,6376.0,6951,168,151,14.0,111.0,894.0,2.802507836990596
23497,18658.0,6951,188,168,12.0,112.0,495.0,1.3904494382022472
23498,22968.0,6951,170,139,14.0,106.0,887.0,2.870550161812298
23499,6184.0,6951,178,147,14.0,109.0,687.0,2.1138461538461537
23500,12929.0,6951,171,141,11.0,111.0,606.0,1.9423076923076923
23501,4995.0,6952,146,134,14.0,109.0,397.0,1.417857142857143
23502,23455.0,6952,163,136,13.0,111.0,489.0,1.6354515050167224
23503,22809.0,6952,171,154,14.0,111.0,414.0,1.2738461538461539
23504,23335.0,6952,167,140,14.0,109.0,612.0,1.993485342019544
23505,14214.0,6952,162,149,14.0,111.0,701.0,2.2540192926045015
23506,20749.0,6952,151,137,14.0,109.0,622.0,2.1597222222222223
23507,2826.0,6953,184,164,11.0,108.0,1011.0,2.9051724137931036
23508,14099.0,6953,159,136,12.0,110.0,490.0,1.6610169491525424
23509,10456.0,6953,163,137,13.0,109.0,561.0,1.87
23510,14424.0,6953,200,169,14.0,108.0,930.0,2.5203252032520327
23511,13346.0,6953,186,170,14.0,110.0,822.0,2.308988764044944
23512,12650.0,6953,182,160,14.0,106.0,798.0,2.3333333333333335
23513,6604.0,6954,171,148,14.0,107.0,727.0,2.2789968652037618
23514,19984.0,6954,175,146,12.0,110.0,664.0,2.068535825545171
23515,18342.0,6954,159,153,11.0,112.0,456.0,1.4615384615384615
23516,6782.0,6954,186,164,12.0,111.0,642.0,1.8342857142857143
23517,11732.0,6954,165,148,14.0,112.0,867.0,2.769968051118211
23518,16028.0,6954,184,162,13.0,110.0,601.0,1.7369942196531791
23519,14781.0,6954,170,157,14.0,110.0,417.0,1.275229357798165
23520,10835.0,6954,160,126,14.0,108.0,850.0,2.972027972027972
23521,4776.0,6954,169,158,14.0,111.0,515.0,1.5749235474006116
23522,24446.0,6955,163,151,14.0,111.0,505.0,1.60828025477707
23523,14742.0,6955,174,148,14.0,109.0,806.0,2.5031055900621118
23524,5399.0,6955,180,160,11.0,112.0,549.0,1.6147058823529412
23525,12452.0,6955,165,151,13.0,111.0,496.0,1.5696202531645569
23526,5291.0,6955,164,153,14.0,111.0,854.0,2.694006309148265
23527,13250.0,6956,169,159,14.0,110.0,448.0,1.3658536585365855
23528,20322.0,6956,154,126,14.0,110.0,1193.0,4.260714285714286
23529,9804.0,6957,161,149,14.0,112.0,517.0,1.667741935483871
23530,14574.0,6957,171,143,12.0,108.0,918.0,2.9235668789808917
23531,16071.0,6957,152,139,13.0,112.0,624.0,2.1443298969072164
23532,18586.0,6958,188,156,14.0,109.0,674.0,1.9593023255813953
23533,24272.0,6958,168,156,13.0,112.0,526.0,1.623456790123457
23534,22235.0,6958,177,142,13.0,108.0,926.0,2.90282131661442
23535,1774.0,6959,179,155,14.0,110.0,521.0,1.5598802395209581
23536,23396.0,6959,173,156,13.0,108.0,789.0,2.398176291793313
23537,3858.0,6959,160,146,14.0,110.0,496.0,1.6209150326797386
23538,7852.0,6959,170,146,11.0,112.0,704.0,2.2278481012658227
23539,2506.0,6959,173,144,11.0,112.0,849.0,2.678233438485804
23540,20185.0,6960,168,153,14.0,109.0,737.0,2.29595015576324
23541,10203.0,6960,163,153,12.0,110.0,672.0,2.1265822784810124
23542,5373.0,6960,171,142,12.0,109.0,877.0,2.801916932907348
23543,6672.0,6960,167,130,14.0,108.0,924.0,3.111111111111111
23544,603.0,6961,172,159,14.0,112.0,365.0,1.1027190332326284
23545,15105.0,6961,183,167,14.0,110.0,546.0,1.56
23546,12351.0,6961,179,156,13.0,110.0,652.0,1.9462686567164178
23547,24858.0,6961,167,137,14.0,109.0,772.0,2.539473684210526
23548,5575.0,6961,175,146,14.0,111.0,449.0,1.398753894080997
23549,6085.0,6961,158,136,13.0,109.0,626.0,2.129251700680272
23550,23056.0,6961,160,147,14.0,111.0,741.0,2.413680781758958
23551,24081.0,6961,170,159,13.0,112.0,294.0,0.8936170212765957
23552,20979.0,6961,182,158,11.0,111.0,631.0,1.8558823529411765
23553,4426.0,6961,172,160,14.0,110.0,633.0,1.9066265060240963
23554,4312.0,6962,153,141,14.0,110.0,532.0,1.8095238095238095
23555,3730.0,6962,176,164,11.0,112.0,612.0,1.8
23556,16574.0,6962,155,137,13.0,109.0,684.0,2.3424657534246576
23557,23441.0,6962,174,158,14.0,111.0,686.0,2.066265060240964
23558,7612.0,6962,182,156,14.0,109.0,1092.0,3.230769230769231
23559,24296.0,6962,165,149,13.0,111.0,492.0,1.5668789808917198
23560,17384.0,6963,163,139,12.0,108.0,659.0,2.1821192052980134
23561,14730.0,6963,180,156,12.0,110.0,615.0,1.8303571428571428
23562,18868.0,6963,197,165,12.0,109.0,1388.0,3.834254143646409
23563,2843.0,6963,173,148,11.0,108.0,1129.0,3.5171339563862927
23564,1956.0,6964,187,161,12.0,108.0,1247.0,3.5833333333333335
23565,2243.0,6964,178,152,13.0,107.0,921.0,2.790909090909091
23566,3552.0,6964,168,144,13.0,110.0,569.0,1.8237179487179487
23567,16458.0,6964,178,146,14.0,109.0,510.0,1.5740740740740742
23568,9277.0,6964,169,156,14.0,111.0,481.0,1.48
23569,16442.0,6964,180,163,14.0,109.0,856.0,2.4956268221574343
23570,7085.0,6964,181,154,13.0,110.0,1358.0,4.053731343283582
23571,14441.0,6965,171,143,13.0,112.0,645.0,2.054140127388535
23572,18702.0,6965,170,157,13.0,112.0,1170.0,3.5779816513761467
23573,9191.0,6965,186,157,14.0,110.0,806.0,2.3498542274052476
23574,8814.0,6965,176,160,14.0,111.0,257.0,0.7648809523809523
23575,11973.0,6965,181,149,14.0,105.0,1130.0,3.4242424242424243
23576,2255.0,6966,167,143,13.0,109.0,752.0,2.425806451612903
23577,14357.0,6966,175,160,14.0,109.0,759.0,2.265671641791045
23578,16219.0,6966,159,133,13.0,112.0,726.0,2.4863013698630136
23579,11041.0,6966,159,147,14.0,112.0,542.0,1.7712418300653594
23580,9698.0,6966,161,129,14.0,110.0,404.0,1.393103448275862
23581,7097.0,6967,171,146,14.0,110.0,674.0,2.1261829652996846
23582,20140.0,6967,157,147,12.0,111.0,404.0,1.3289473684210527
23583,8886.0,6967,174,150,12.0,110.0,694.0,2.1419753086419755
23584,9990.0,6967,167,140,13.0,112.0,563.0,1.8338762214983713
23585,6482.0,6967,171,146,14.0,110.0,660.0,2.082018927444795
23586,10821.0,6967,184,171,14.0,109.0,592.0,1.667605633802817
23587,19577.0,6968,178,169,14.0,111.0,304.0,0.8760806916426513
23588,52.0,6968,180,166,14.0,112.0,322.0,0.930635838150289
23589,20035.0,6968,172,161,13.0,111.0,524.0,1.5735735735735736
23590,15474.0,6968,168,141,13.0,111.0,374.0,1.2103559870550162
23591,22048.0,6969,173,156,13.0,112.0,267.0,0.8115501519756839
23592,618.0,6969,176,152,12.0,109.0,882.0,2.6890243902439024
23593,2516.0,6969,177,147,14.0,109.0,671.0,2.0709876543209877
23594,17076.0,6969,172,146,11.0,112.0,459.0,1.4433962264150944
23595,13233.0,6970,179,152,12.0,112.0,709.0,2.1419939577039275
23596,10012.0,6970,181,167,14.0,109.0,520.0,1.4942528735632183
23597,1697.0,6970,179,151,14.0,110.0,596.0,1.8060606060606061
23598,5566.0,6970,167,141,12.0,108.0,738.0,2.396103896103896
