ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
5991,15468.0,5713,760,794,8.0,79.0,3547.0,2.2824967824967826
5992,6329.0,5713,817,868,9.0,87.0,3579.0,2.1240356083086054
5993,12285.0,5713,785,805,10.0,76.0,4937.0,3.1050314465408806
5994,14963.0,5713,804,830,10.0,87.0,4873.0,2.982252141982864
5995,10897.0,5713,801,845,10.0,84.0,4344.0,2.6391251518833534
5996,21133.0,5713,793,806,12.0,100.0,5844.0,3.654784240150094
5997,1778.0,5713,787,828,8.0,72.0,4163.0,2.5777089783281735
5998,14278.0,5713,779,836,8.0,68.0,4421.0,2.7374613003095973
5999,18569.0,5713,756,817,10.0,92.0,4306.0,2.7374443738080103
6000,13511.0,5713,826,847,11.0,101.0,5486.0,3.27913927077107
6001,20086.0,5713,799,870,8.0,61.0,2186.0,1.3097663271420013
6002,15911.0,5713,767,853,8.0,72.0,4135.0,2.552469135802469
6003,22482.0,5713,777,795,10.0,88.0,5419.0,3.4472010178117047
6004,13996.0,5713,771,789,8.0,66.0,5672.0,3.635897435897436
6005,3646.0,5714,807,870,8.0,80.0,3906.0,2.329159212880143
6006,18390.0,5714,791,838,11.0,102.0,3768.0,2.313075506445672
6007,5947.0,5714,765,818,8.0,78.0,3132.0,1.9785217940619078
6008,18435.0,5714,766,777,11.0,90.0,6464.0,4.189241736876215
6009,10009.0,5714,779,799,10.0,88.0,4770.0,3.0228136882129277
6010,5595.0,5714,822,824,13.0,104.0,5361.0,3.2569866342648846
6011,19113.0,5714,791,842,10.0,90.0,5365.0,3.2853643600734843
6012,2493.0,5714,790,804,9.0,80.0,4769.0,2.991844416562108
6013,7872.0,5714,791,843,8.0,70.0,3299.0,2.018971848225214
6014,874.0,5714,806,848,11.0,97.0,4107.0,2.4830713422007253
6015,4890.0,5714,750,798,8.0,74.0,3714.0,2.39922480620155
6016,23789.0,5714,768,796,8.0,65.0,5516.0,3.526854219948849
6017,19481.0,5714,775,842,8.0,69.0,3445.0,2.130488559059988
6018,14946.0,5714,792,846,8.0,66.0,4536.0,2.769230769230769
6019,2067.0,5714,808,846,8.0,71.0,4171.0,2.5217654171704957
6020,15420.0,5714,740,828,10.0,100.0,3507.0,2.236607142857143
6021,12093.0,5714,748,801,8.0,70.0,3243.0,2.093608779857973
6022,16009.0,5714,754,835,8.0,67.0,3464.0,2.1799874134675896
6023,10273.0,5715,767,812,8.0,69.0,3598.0,2.278657378087397
6024,2386.0,5715,817,846,9.0,79.0,4473.0,2.6897173782321104
6025,10534.0,5715,781,845,11.0,101.0,4247.0,2.611931119311193
6026,22161.0,5715,778,788,12.0,104.0,5130.0,3.2758620689655173
6027,7248.0,5715,800,811,10.0,78.0,4816.0,2.989447548106766
6028,9870.0,5715,784,838,8.0,69.0,4093.0,2.5234278668310726
6029,7629.0,5715,816,837,9.0,72.0,5083.0,3.075015124016939
6030,15663.0,5715,761,838,8.0,75.0,3792.0,2.371482176360225
6031,10671.0,5715,822,859,9.0,68.0,4563.0,2.7144556811421774
6032,23880.0,5715,765,802,8.0,66.0,4620.0,2.948308870453095
6033,7089.0,5715,771,859,10.0,95.0,3742.0,2.2957055214723927
6034,10864.0,5715,786,807,10.0,88.0,4876.0,3.0608913998744507
6035,15451.0,5715,810,840,10.0,84.0,4601.0,2.7884848484848486
6036,19624.0,5715,738,865,8.0,60.0,2082.0,1.2988147223955084
6037,19979.0,5715,783,792,9.0,72.0,5202.0,3.302857142857143
6038,1687.0,5715,811,844,11.0,105.0,4832.0,2.9196374622356496
6039,2050.0,5715,781,792,12.0,94.0,5450.0,3.4647171010807374
6040,13256.0,5716,722,811,8.0,73.0,3662.0,2.3887801696020876
6041,16102.0,5716,783,841,8.0,62.0,2726.0,1.6785714285714286
6042,19326.0,5716,786,836,11.0,95.0,4248.0,2.618988902589396
6043,10286.0,5716,796,815,11.0,100.0,5255.0,3.261949099937927
6044,5380.0,5716,775,809,12.0,93.0,5111.0,3.226641414141414
6045,16494.0,5716,770,803,10.0,80.0,6572.0,4.178003814367451
6046,12961.0,5716,735,789,8.0,70.0,2968.0,1.94750656167979
6047,23289.0,5716,777,812,9.0,77.0,3440.0,2.1648835745752044
6048,9659.0,5716,744,838,9.0,85.0,3586.0,2.2667509481668775
6049,16421.0,5716,778,805,9.0,78.0,3927.0,2.4807327858496526
6050,19584.0,5716,768,826,11.0,93.0,3505.0,2.198870765370138
6051,11492.0,5716,805,866,8.0,79.0,3368.0,2.0155595451825254
6052,7435.0,5716,773,778,12.0,94.0,5523.0,3.5609284332688587
6053,14958.0,5716,756,827,10.0,92.0,4178.0,2.639292482627922
6054,22041.0,5716,767,817,10.0,91.0,6281.0,3.9652777777777777
6055,10704.0,5717,769,779,9.0,73.0,5026.0,3.246770025839793
6056,8363.0,5717,813,838,11.0,97.0,5018.0,3.0393700787401574
6057,22644.0,5717,790,799,9.0,79.0,4593.0,2.890497168030208
6058,13914.0,5717,796,814,11.0,92.0,6339.0,3.937267080745342
6059,2629.0,5717,755,814,10.0,95.0,3898.0,2.484384958572339
6060,20152.0,5717,829,837,12.0,97.0,6617.0,3.9717887154861944
6061,3272.0,5717,759,808,8.0,72.0,3619.0,2.309508615188258
6062,22515.0,5717,758,793,8.0,62.0,2532.0,1.632495164410058
6063,17647.0,5717,804,860,11.0,95.0,4426.0,2.659855769230769
6064,20523.0,5717,809,821,9.0,73.0,5408.0,3.3177914110429447
6065,13116.0,5717,762,797,9.0,77.0,4123.0,2.644644002565747
6066,2355.0,5717,828,856,10.0,76.0,5104.0,3.030878859857482
6067,2656.0,5717,796,816,9.0,69.0,4095.0,2.5403225806451615
6068,20176.0,5717,793,807,9.0,75.0,4898.0,3.06125
6069,14419.0,5717,750,820,10.0,94.0,3575.0,2.2770700636942673
6070,9711.0,5717,767,842,8.0,67.0,3536.0,2.1976382846488502
6071,23786.0,5717,798,834,9.0,76.0,4395.0,2.693014705882353
6072,13424.0,5717,752,816,10.0,97.0,3817.0,2.4343112244897958
6073,19138.0,5717,782,808,11.0,101.0,3986.0,2.506918238993711
6074,22754.0,5718,794,815,10.0,103.0,4734.0,2.942200124300808
6075,20071.0,5718,775,813,8.0,70.0,3427.0,2.1580604534005037
6076,14100.0,5718,824,846,9.0,72.0,4604.0,2.75688622754491
6077,8029.0,5718,752,825,8.0,75.0,3449.0,2.1870640456563093
6078,15024.0,5718,754,780,12.0,96.0,5351.0,3.4882659713168187
6079,11252.0,5718,766,855,10.0,102.0,3984.0,2.457742134484886
6080,24927.0,5718,758,790,9.0,73.0,4365.0,2.8197674418604652
6081,18802.0,5718,779,832,9.0,68.0,3119.0,1.936064556176288
6082,9392.0,5718,776,783,11.0,87.0,5219.0,3.347658755612572
6083,6436.0,5718,836,883,10.0,90.0,6376.0,3.7091332169866202
6084,23698.0,5718,778,836,8.0,74.0,5032.0,3.117719950433705
6085,6752.0,5718,770,814,10.0,101.0,4550.0,2.8724747474747474
6086,4977.0,5718,760,829,10.0,101.0,3418.0,2.1510383889238516
6087,22992.0,5718,767,821,9.0,87.0,3389.0,2.134130982367758
6088,17203.0,5718,766,825,8.0,76.0,3799.0,2.387806411062225
6089,23781.0,5718,765,846,10.0,92.0,4204.0,2.6095592799503415
6090,1793.0,5718,818,871,10.0,94.0,5465.0,3.235642391947898
6091,9589.0,5719,811,884,10.0,94.0,4224.0,2.4920353982300885
6092,22535.0,5719,771,819,8.0,77.0,3679.0,2.3138364779874214
6093,10308.0,5719,792,813,9.0,82.0,5404.0,3.3669781931464176
6094,20273.0,5719,779,792,9.0,69.0,3919.0,2.494589433481859
6095,22696.0,5719,774,812,9.0,82.0,5500.0,3.467843631778058
6096,12079.0,5719,803,830,9.0,76.0,4718.0,2.8891610532761787
6097,13872.0,5719,779,795,12.0,95.0,5397.0,3.428843710292249
6098,2573.0,5719,752,755,12.0,96.0,5793.0,3.8440610484406106
6099,13933.0,5719,801,841,8.0,71.0,3515.0,2.14068209500609
6100,15807.0,5719,790,824,8.0,70.0,3225.0,1.9981412639405205
6101,13868.0,5719,777,828,9.0,83.0,4900.0,3.0529595015576323
6102,8961.0,5719,763,803,11.0,93.0,3849.0,2.4578544061302683
6103,17156.0,5719,752,808,8.0,72.0,3461.0,2.2185897435897437
6104,21276.0,5719,762,794,8.0,70.0,3918.0,2.517994858611825
6105,6395.0,5719,778,810,10.0,104.0,4287.0,2.6996221662468516
6106,14077.0,5719,817,815,10.0,80.0,6860.0,4.203431372549019
6107,11836.0,5719,780,794,11.0,106.0,4369.0,2.775730622617535
6108,12731.0,5719,808,834,8.0,71.0,3756.0,2.287454323995128
6109,17696.0,5719,796,826,9.0,86.0,3998.0,2.4648581997533907
6110,6213.0,5719,750,793,8.0,69.0,3665.0,2.375243033052495
6111,20336.0,5719,819,832,8.0,78.0,4905.0,2.9709267110841915
6112,5377.0,5719,782,834,10.0,98.0,4944.0,3.0594059405940595
6113,16522.0,5719,792,797,12.0,94.0,6398.0,4.026431718061674
6114,21182.0,5719,773,804,8.0,64.0,3769.0,2.38998097653773
6115,10211.0,5720,764,770,10.0,77.0,4747.0,3.094524119947849
6116,10175.0,5720,773,820,8.0,79.0,3605.0,2.2630257376020086
6117,12425.0,5720,773,814,9.0,85.0,3382.0,2.131064902331443
6118,11236.0,5720,779,806,12.0,92.0,5029.0,3.172870662460568
6119,3984.0,5720,795,830,9.0,77.0,3614.0,2.224
6120,19200.0,5720,800,822,10.0,88.0,4980.0,3.070283600493218
6121,13616.0,5720,774,817,10.0,99.0,4526.0,2.8447517284726587
6122,16910.0,5720,819,831,11.0,84.0,6473.0,3.923030303030303
6123,22986.0,5720,772,785,9.0,71.0,4014.0,2.578034682080925
6124,22612.0,5720,717,829,8.0,60.0,2015.0,1.3033635187580854
6125,326.0,5720,780,827,9.0,75.0,3785.0,2.355320472930927
6126,9585.0,5720,773,819,9.0,68.0,3553.0,2.23178391959799
6127,10728.0,5720,779,803,11.0,104.0,4896.0,3.0948166877370418
6128,18567.0,5720,787,843,8.0,69.0,3896.0,2.3901840490797546
6129,7232.0,5720,753,842,10.0,91.0,4666.0,2.9253918495297806
6130,6666.0,5720,796,822,12.0,94.0,5620.0,3.473423980222497
6131,18147.0,5720,781,803,8.0,70.0,4477.0,2.826388888888889
6132,4169.0,5721,769,805,10.0,78.0,4155.0,2.6397712833545106
6133,6419.0,5721,798,827,11.0,105.0,4314.0,2.6547692307692308
6134,24797.0,5721,744,838,9.0,84.0,3692.0,2.333754740834387
6135,23380.0,5721,773,797,8.0,71.0,3589.0,2.285987261146497
6136,12144.0,5721,772,819,8.0,68.0,3824.0,2.403519798868636
6137,5171.0,5721,768,830,8.0,66.0,4101.0,2.5663329161451816
6138,5966.0,5721,783,805,9.0,69.0,4349.0,2.7386649874055418
6139,2462.0,5721,797,844,11.0,89.0,5302.0,3.230956733698964
6140,74.0,5721,772,782,9.0,69.0,4760.0,3.063063063063063
6141,13735.0,5721,775,805,8.0,72.0,3758.0,2.3784810126582276
6142,15557.0,5721,805,791,13.0,100.0,6424.0,4.025062656641604
6143,16947.0,5721,796,821,10.0,84.0,5045.0,3.119975262832406
6144,1275.0,5721,813,831,10.0,103.0,5884.0,3.579075425790754
6145,13702.0,5721,784,802,12.0,95.0,4478.0,2.8234552332912988
6146,14740.0,5721,780,839,8.0,78.0,3288.0,2.03088326127239
6147,19514.0,5721,811,827,9.0,80.0,5352.0,3.2673992673992673
6148,19300.0,5722,780,821,8.0,62.0,2821.0,1.7620237351655215
6149,20270.0,5722,799,828,11.0,102.0,5003.0,3.074984634296251
6150,18672.0,5722,771,828,8.0,75.0,3795.0,2.373358348968105
6151,23613.0,5722,781,790,10.0,79.0,5423.0,3.4519414385741567
6152,9115.0,5722,758,794,10.0,87.0,4015.0,2.586984536082474
6153,2987.0,5722,803,852,11.0,103.0,4273.0,2.5818731117824774
6154,11734.0,5722,756,820,9.0,86.0,3189.0,2.0234771573604062
6155,8098.0,5722,786,783,13.0,97.0,6271.0,3.996813256851498
6156,8312.0,5722,803,828,11.0,84.0,5402.0,3.3120784794604536
6157,3315.0,5722,774,804,11.0,97.0,4740.0,3.0038022813688214
6158,946.0,5722,794,829,9.0,77.0,3639.0,2.2421441774491684
6159,16646.0,5722,789,850,9.0,85.0,3560.0,2.1720561317876754
6160,4464.0,5722,777,805,12.0,101.0,4137.0,2.6150442477876106
6161,2311.0,5722,737,799,8.0,61.0,2026.0,1.3190104166666667
6162,265.0,5722,797,819,9.0,68.0,4017.0,2.4857673267326734
6163,15308.0,5722,780,810,8.0,71.0,3759.0,2.3641509433962264
6164,10113.0,5722,789,830,11.0,96.0,4316.0,2.6658431130327362
6165,20668.0,5723,802,808,12.0,101.0,5378.0,3.3403726708074535
6166,3737.0,5723,756,785,8.0,63.0,2941.0,1.9085009733939
6167,9719.0,5723,819,819,12.0,104.0,5119.0,3.125152625152625
6168,14970.0,5723,810,842,10.0,103.0,4785.0,2.8964891041162226
6169,22581.0,5723,766,817,9.0,83.0,4225.0,2.6689829437776376
6170,5005.0,5723,807,817,12.0,97.0,5682.0,3.498768472906404
6171,5670.0,5723,786,817,10.0,87.0,3390.0,2.114784778540237
6172,20991.0,5723,814,839,9.0,80.0,5370.0,3.248638838475499
6173,730.0,5723,796,815,8.0,63.0,3337.0,2.0713842333954067
6174,20290.0,5723,773,825,10.0,84.0,3869.0,2.421151439299124
6175,17829.0,5723,791,854,10.0,95.0,4231.0,2.572036474164134
6176,23690.0,5723,835,850,10.0,78.0,5324.0,3.1596439169139465
6177,10904.0,5723,777,818,8.0,70.0,4434.0,2.779937304075235
6178,3426.0,5723,729,794,8.0,78.0,3054.0,2.005252790544977
6179,21430.0,5723,761,808,10.0,85.0,3490.0,2.224346717654557
6180,6459.0,5723,796,839,9.0,86.0,3532.0,2.160244648318043
6181,10414.0,5723,745,796,8.0,69.0,3235.0,2.099286177806619
6182,3977.0,5723,750,821,8.0,78.0,3106.0,1.977084659452578
6183,15661.0,5724,748,817,11.0,97.0,3629.0,2.318849840255591
6184,7820.0,5724,792,804,11.0,84.0,5316.0,3.330827067669173
6185,7619.0,5724,780,809,11.0,96.0,4623.0,2.9093769666456892
6186,12675.0,5724,775,805,9.0,82.0,5527.0,3.498101265822785
6187,7407.0,5724,809,843,11.0,89.0,6257.0,3.7875302663438255
6188,7917.0,5724,788,822,9.0,73.0,3969.0,2.465217391304348
6189,8619.0,5724,764,794,9.0,79.0,3762.0,2.4146341463414633
6190,17053.0,5724,764,780,10.0,85.0,4572.0,2.961139896373057
6191,22363.0,5724,776,814,11.0,85.0,5115.0,3.2169811320754715
6192,1820.0,5724,778,803,11.0,99.0,4217.0,2.6672991777356105
6193,10080.0,5724,775,783,9.0,68.0,5729.0,3.6771501925545573
6194,11399.0,5724,824,853,9.0,77.0,4817.0,2.872391174716756
6195,20168.0,5724,751,837,10.0,98.0,3668.0,2.309823677581864
6196,9247.0,5724,803,819,11.0,103.0,4698.0,2.896424167694205
6197,16179.0,5724,837,868,10.0,101.0,5469.0,3.207624633431085
6198,9068.0,5724,793,850,10.0,103.0,4409.0,2.683505782105904
6199,5417.0,5724,820,852,8.0,73.0,4252.0,2.5430622009569377
6200,1766.0,5724,775,807,8.0,63.0,3346.0,2.1150442477876106
6201,12933.0,5725,810,831,10.0,87.0,4911.0,2.9926873857404024
6202,24530.0,5725,788,840,8.0,74.0,3939.0,2.4195331695331697
6203,10837.0,5725,804,830,12.0,94.0,4557.0,2.7888616891064872
6204,5910.0,5725,786,831,9.0,77.0,3442.0,2.1286332714904144
6205,22877.0,5725,790,842,9.0,80.0,4609.0,2.824142156862745
6206,12301.0,5725,761,758,10.0,78.0,5490.0,3.6142198815009876
6207,20584.0,5725,747,857,10.0,92.0,3753.0,2.339775561097257
6208,5680.0,5725,790,804,12.0,93.0,5486.0,3.4416562107904642
6209,8272.0,5725,785,833,8.0,71.0,3541.0,2.188504326328801
6210,21708.0,5725,802,789,13.0,96.0,7881.0,4.953488372093023
6211,8205.0,5725,768,785,11.0,87.0,5719.0,3.6825499034127493
6212,9605.0,5725,809,831,12.0,105.0,4532.0,2.7634146341463413
6213,11878.0,5725,752,842,8.0,68.0,3470.0,2.176913425345044
6214,6956.0,5725,726,834,10.0,94.0,3365.0,2.157051282051282
6215,15692.0,5726,763,806,11.0,95.0,3716.0,2.3683875079668577
6216,6654.0,5726,768,799,8.0,65.0,4919.0,3.139119336311423
6217,12487.0,5726,786,829,11.0,97.0,3970.0,2.458204334365325
6218,22873.0,5726,770,848,10.0,97.0,3600.0,2.2249690976514214
6219,832.0,5726,795,816,10.0,79.0,5315.0,3.2991930477963995
6220,24156.0,5726,783,844,8.0,65.0,4006.0,2.46220036877689
6221,17664.0,5726,750,778,10.0,76.0,4725.0,3.092277486910995
6222,16745.0,5726,734,757,8.0,65.0,5389.0,3.614352783366868
6223,18324.0,5726,770,828,10.0,103.0,3485.0,2.1808510638297873
6224,8899.0,5726,822,849,12.0,92.0,5839.0,3.4943147815679234
6225,9474.0,5726,774,798,12.0,96.0,4613.0,2.9344783715012723
6226,12164.0,5726,826,862,9.0,77.0,4264.0,2.5260663507109005
6227,21598.0,5726,806,828,12.0,97.0,4908.0,3.003671970624235
6228,18700.0,5726,793,852,8.0,63.0,3140.0,1.9088145896656534
6229,12483.0,5726,736,801,8.0,76.0,3695.0,2.4040338321405335
6230,6505.0,5726,727,793,8.0,72.0,3693.0,2.4296052631578946
6231,622.0,5726,817,830,10.0,101.0,6019.0,3.6545233758348514
6232,11493.0,5726,784,805,10.0,82.0,5466.0,3.4398993077407174
6233,11487.0,5726,790,826,11.0,95.0,5146.0,3.1844059405940595
6234,8727.0,5727,771,812,11.0,97.0,4075.0,2.574226152874289
6235,16544.0,5727,802,825,11.0,104.0,4876.0,2.9969268592501535
6236,9761.0,5727,763,809,12.0,98.0,4255.0,2.7067430025445294
6237,21368.0,5727,769,813,8.0,70.0,3054.0,1.9304677623261695
6238,13506.0,5727,806,865,9.0,82.0,4995.0,2.9892280071813286
6239,53.0,5727,802,797,12.0,99.0,6549.0,4.095684803001876
6240,17406.0,5727,760,830,11.0,99.0,3333.0,2.0962264150943395
6241,8178.0,5727,797,819,9.0,74.0,5054.0,3.1274752475247523
6242,19026.0,5727,802,839,11.0,101.0,3952.0,2.408287629494211
6243,6065.0,5727,789,813,10.0,88.0,4608.0,2.8764044943820224
6244,22053.0,5727,762,809,9.0,78.0,3333.0,2.1215786123488223
6245,10470.0,5727,764,847,10.0,100.0,3684.0,2.286778398510242
6246,1282.0,5727,765,786,10.0,83.0,5445.0,3.5106382978723403
6247,16220.0,5727,763,827,10.0,95.0,4167.0,2.620754716981132
6248,14550.0,5727,772,845,10.0,94.0,3978.0,2.4601113172541744
6249,7394.0,5727,780,799,9.0,76.0,5271.0,3.3381887270424317
6250,7041.0,5727,810,823,9.0,75.0,5885.0,3.6037966932026944
6251,6849.0,5727,770,826,8.0,72.0,4578.0,2.8684210526315788
6252,3276.0,5727,807,845,9.0,71.0,3636.0,2.2009685230024214
6253,13128.0,5728,802,874,8.0,77.0,3602.0,2.149164677804296
6254,3314.0,5728,762,841,10.0,101.0,3684.0,2.298190892077355
6255,21152.0,5728,804,840,8.0,65.0,4496.0,2.734793187347932
6256,12059.0,5728,789,833,8.0,77.0,3814.0,2.351418002466091
6257,13665.0,5728,764,855,10.0,97.0,3587.0,2.2155651636812848
6258,10437.0,5728,765,776,11.0,105.0,4674.0,3.033095392602206
6259,18848.0,5728,766,844,8.0,67.0,3913.0,2.4304347826086956
6260,372.0,5728,785,859,8.0,76.0,3832.0,2.3309002433090025
6261,9050.0,5728,797,832,9.0,73.0,5648.0,3.467157765500307
6262,5554.0,5728,745,830,10.0,95.0,3874.0,2.4596825396825395
6263,18536.0,5728,754,831,8.0,74.0,3573.0,2.2542586750788645
6264,12114.0,5728,784,830,9.0,76.0,3975.0,2.462825278810409
6265,18949.0,5728,813,844,11.0,105.0,4838.0,2.91973445986723
6266,15145.0,5728,809,827,8.0,63.0,3961.0,2.4211491442542785
6267,7112.0,5728,788,825,8.0,66.0,5052.0,3.1320520768753877
6268,2171.0,5728,790,854,8.0,78.0,3390.0,2.062043795620438
6269,8461.0,5728,778,823,9.0,73.0,4019.0,2.5103060587133044
6270,15066.0,5728,771,810,8.0,70.0,3031.0,1.9171410499683745
6271,5666.0,5728,821,845,11.0,91.0,5139.0,3.0846338535414164
6272,3158.0,5728,779,824,10.0,102.0,4218.0,2.6313162819713036
6273,15429.0,5728,779,803,11.0,88.0,5168.0,3.2667509481668775
6274,14909.0,5728,776,797,9.0,80.0,4314.0,2.7425301970756517
6275,36.0,5729,803,808,12.0,96.0,5646.0,3.5046554934823093
6276,4361.0,5729,789,837,8.0,70.0,3973.0,2.443419434194342
6277,23715.0,5729,777,842,10.0,85.0,3668.0,2.2655960469425573
6278,7695.0,5729,813,849,10.0,84.0,4412.0,2.654632972322503
6279,6799.0,5729,799,843,11.0,99.0,3779.0,2.3014616321559074
6280,24310.0,5729,762,821,8.0,79.0,3322.0,2.098547062539482
6281,3679.0,5729,763,847,10.0,101.0,3566.0,2.2149068322981367
6282,8278.0,5729,786,815,8.0,64.0,3645.0,2.2767020612117426
6283,14273.0,5729,796,849,11.0,92.0,4039.0,2.4553191489361703
6284,2448.0,5729,757,788,10.0,90.0,5775.0,3.737864077669903
6285,3599.0,5729,771,781,8.0,72.0,5041.0,3.248067010309278
6286,16125.0,5730,769,818,10.0,103.0,3807.0,2.398865784499055
6287,23133.0,5730,755,817,10.0,102.0,4047.0,2.5744274809160306
6288,9097.0,5730,723,776,8.0,76.0,3426.0,2.28552368245497
6289,6453.0,5730,834,878,11.0,101.0,3927.0,2.2938084112149535
6290,13658.0,5730,764,821,9.0,73.0,4517.0,2.8498422712933755
6291,5745.0,5730,782,819,9.0,81.0,5353.0,3.343535290443473
6292,7981.0,5730,753,821,8.0,61.0,2126.0,1.3506988564167726
6293,2168.0,5730,789,840,10.0,90.0,5469.0,3.3572744014732967
6294,10734.0,5730,767,813,10.0,90.0,5204.0,3.293670886075949
6295,9056.0,5730,757,756,13.0,103.0,5230.0,3.456708526107072
6296,19343.0,5730,792,829,11.0,95.0,3389.0,2.090684762492289
6297,11892.0,5730,793,813,8.0,71.0,3783.0,2.355541718555417
6298,20191.0,5730,845,834,13.0,100.0,6869.0,4.091125670041691
6299,24628.0,5730,763,810,9.0,68.0,3308.0,2.1029879211697393
6300,13317.0,5730,773,804,9.0,75.0,5097.0,3.2320862396956245
6301,1652.0,5730,761,790,10.0,85.0,3585.0,2.3114119922630563
6302,152.0,5730,787,822,9.0,73.0,5068.0,3.1497824735860784
6303,6006.0,5730,763,819,10.0,99.0,4424.0,2.7964601769911503
6304,1572.0,5730,799,804,13.0,98.0,6185.0,3.858390517779164
6305,9926.0,5730,778,820,8.0,78.0,3964.0,2.4806007509386734
6306,1620.0,5730,819,854,8.0,63.0,2922.0,1.7465630603705917
6307,4919.0,5730,794,799,10.0,83.0,7283.0,4.571876961707471
6308,1819.0,5730,767,775,9.0,70.0,4855.0,3.148508430609598
6309,21962.0,5731,764,826,9.0,76.0,4070.0,2.559748427672956
6310,21774.0,5731,761,803,8.0,72.0,4714.0,3.0140664961636827
6311,5458.0,5731,741,798,8.0,67.0,3583.0,2.3281351526965564
6312,17333.0,5731,801,818,9.0,80.0,5240.0,3.2365657813465103
6313,19711.0,5731,800,835,10.0,84.0,4656.0,2.847706422018349
6314,10836.0,5731,827,856,10.0,77.0,4634.0,2.7534165181224006
6315,22562.0,5731,766,836,9.0,81.0,4897.0,3.0568039950062422
6316,17287.0,5731,805,816,11.0,107.0,4182.0,2.579888957433683
6317,15489.0,5731,746,840,9.0,84.0,3581.0,2.2578814627994954
6318,1005.0,5731,772,809,9.0,79.0,4230.0,2.6755218216318783
6319,10493.0,5731,756,774,8.0,63.0,3497.0,2.2856209150326796
6320,4531.0,5731,784,781,11.0,84.0,6685.0,4.271565495207668
6321,21688.0,5731,765,836,10.0,102.0,3516.0,2.1961274203622736
6322,9396.0,5731,780,857,8.0,80.0,4035.0,2.4648747709224192
6323,2153.0,5731,750,816,9.0,84.0,3875.0,2.474457215836526
6324,18464.0,5731,783,836,10.0,92.0,4724.0,2.917850525015442
6325,5187.0,5731,813,845,9.0,87.0,4198.0,2.5319662243667067
6326,13202.0,5731,773,819,8.0,62.0,3042.0,1.9108040201005025
6327,16424.0,5731,781,838,8.0,61.0,2671.0,1.6497838171710932
6328,21413.0,5731,782,861,8.0,70.0,3491.0,2.1247717589774804
6329,10066.0,5731,770,809,8.0,70.0,3152.0,1.9962001266624445
6330,2584.0,5731,749,793,11.0,101.0,4396.0,2.8508430609597926
6331,6386.0,5731,803,822,9.0,71.0,3896.0,2.3975384615384616
6332,18165.0,5731,794,877,8.0,77.0,3389.0,2.0281268701376423
6333,19605.0,5731,767,816,8.0,74.0,4000.0,2.5268477574226154
6334,12119.0,5731,772,802,10.0,89.0,5798.0,3.6836086404066073
6335,21216.0,5731,813,834,8.0,65.0,5383.0,3.2683667273831207
6336,21091.0,5731,765,809,9.0,69.0,3698.0,2.349428208386277
6337,15264.0,5732,777,798,8.0,63.0,3406.0,2.1625396825396828
6338,8125.0,5732,783,803,12.0,93.0,5102.0,3.2168978562421184
6339,15611.0,5732,800,869,8.0,78.0,3423.0,2.050928699820252
