ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
16518,19873.0,6267.0,216.0,202.0,11.0,105.0,4677.0,11.188995215311005
16519,16592.0,6267.0,211.0,200.0,12.0,104.0,5155.0,12.54257907542579
16520,14318.0,6267.0,208.0,200.0,12.0,101.0,5492.0,13.46078431372549
16521,24044.0,6267.0,194.0,184.0,12.0,103.0,4596.0,12.158730158730158
16522,18121.0,6267.0,206.0,196.0,11.0,101.0,5647.0,14.04726368159204
16523,55.0,6267.0,200.0,186.0,10.0,103.0,4997.0,12.94559585492228
16524,13219.0,6267.0,223.0,211.0,12.0,106.0,4231.0,9.748847926267281
16525,24105.0,6267.0,219.0,207.0,14.0,107.0,3354.0,7.873239436619718
16526,19700.0,6267.0,207.0,198.0,12.0,103.0,5640.0,13.925925925925926
16527,23119.0,6267.0,210.0,194.0,13.0,104.0,4366.0,10.806930693069306
16528,2598.0,6267.0,205.0,199.0,11.0,101.0,5734.0,14.193069306930694
16529,13452.0,6267.0,222.0,211.0,10.0,103.0,5481.0,12.658198614318707
16530,9560.0,6267.0,230.0,221.0,14.0,104.0,4319.0,9.57649667405765
16531,21959.0,6267.0,204.0,194.0,13.0,101.0,4992.0,12.542713567839195
16532,8505.0,6267.0,214.0,202.0,14.0,106.0,3917.0,9.415865384615385
16533,1898.0,6267.0,202.0,193.0,13.0,100.0,5188.0,13.134177215189874
16534,18039.0,6267.0,199.0,190.0,12.0,101.0,5433.0,13.966580976863753
16535,10950.0,6267.0,218.0,213.0,13.0,98.0,5357.0,12.429234338747099
16536,16565.0,6268.0,211.0,202.0,13.0,103.0,4597.0,11.130750605326876
16537,9991.0,6268.0,206.0,197.0,13.0,104.0,5066.0,12.570719602977668
16538,17265.0,6268.0,201.0,194.0,12.0,105.0,4723.0,11.956962025316455
16539,6192.0,6268.0,215.0,208.0,13.0,97.0,6446.0,15.238770685579196
16540,20052.0,6268.0,217.0,211.0,10.0,103.0,5658.0,13.219626168224298
16541,5429.0,6268.0,202.0,190.0,14.0,104.0,4600.0,11.73469387755102
16542,10800.0,6268.0,222.0,211.0,11.0,102.0,5067.0,11.702078521939955
16543,17794.0,6268.0,225.0,218.0,13.0,97.0,6407.0,14.4627539503386
16544,12789.0,6268.0,210.0,196.0,13.0,100.0,5906.0,14.54679802955665
16545,10501.0,6268.0,219.0,209.0,12.0,103.0,5304.0,12.392523364485982
16546,8158.0,6268.0,226.0,220.0,12.0,97.0,6068.0,13.605381165919283
16547,18356.0,6268.0,215.0,203.0,12.0,100.0,5564.0,13.311004784688995
16548,8108.0,6268.0,226.0,220.0,12.0,105.0,5128.0,11.497757847533633
16549,21462.0,6268.0,221.0,210.0,13.0,98.0,5668.0,13.150812064965198
16550,13066.0,6268.0,217.0,207.0,13.0,100.0,5472.0,12.90566037735849
16551,2170.0,6268.0,216.0,206.0,13.0,103.0,5566.0,13.189573459715639
16552,22725.0,6268.0,216.0,204.0,11.0,105.0,4730.0,11.261904761904763
16553,12627.0,6268.0,205.0,198.0,12.0,101.0,5523.0,13.704714640198512
16554,17010.0,6269.0,195.0,183.0,13.0,97.0,6148.0,16.264550264550266
16555,23608.0,6269.0,213.0,203.0,14.0,104.0,3859.0,9.276442307692308
16556,264.0,6269.0,207.0,203.0,13.0,105.0,4593.0,11.202439024390245
16557,17047.0,6269.0,198.0,188.0,12.0,105.0,4751.0,12.308290155440414
16558,4905.0,6269.0,211.0,205.0,13.0,99.0,5391.0,12.959134615384615
16559,10488.0,6269.0,201.0,193.0,12.0,104.0,4754.0,12.065989847715736
16560,4767.0,6269.0,218.0,211.0,12.0,99.0,6027.0,14.048951048951048
16561,12404.0,6269.0,198.0,193.0,13.0,96.0,6052.0,15.478260869565217
16562,11118.0,6269.0,205.0,194.0,12.0,97.0,6487.0,16.25814536340852
16563,8004.0,6269.0,218.0,206.0,13.0,101.0,5168.0,12.18867924528302
16564,6825.0,6269.0,202.0,193.0,14.0,104.0,4172.0,10.562025316455696
16565,2766.0,6270.0,195.0,188.0,11.0,102.0,5375.0,14.033942558746736
16566,16328.0,6270.0,200.0,192.0,12.0,102.0,5174.0,13.198979591836734
16567,3337.0,6270.0,206.0,200.0,11.0,102.0,5076.0,12.502463054187192
16568,22767.0,6270.0,204.0,193.0,11.0,105.0,5652.0,14.2367758186398
16569,14688.0,6270.0,220.0,215.0,12.0,97.0,6080.0,13.977011494252874
16570,16120.0,6270.0,198.0,184.0,12.0,103.0,5041.0,13.196335078534032
16571,1846.0,6270.0,214.0,204.0,11.0,104.0,4829.0,11.552631578947368
16572,5722.0,6270.0,199.0,194.0,11.0,100.0,5989.0,15.239185750636132
16573,1676.0,6270.0,215.0,208.0,11.0,101.0,5636.0,13.32387706855792
16574,20013.0,6270.0,201.0,188.0,13.0,103.0,4707.0,12.100257069408741
16575,11585.0,6270.0,216.0,209.0,11.0,111.0,3401.0,8.00235294117647
16576,7899.0,6270.0,205.0,199.0,11.0,92.0,7226.0,17.886138613861387
16577,24594.0,6270.0,202.0,196.0,13.0,100.0,5636.0,14.160804020100503
16578,2418.0,6270.0,200.0,187.0,12.0,101.0,4821.0,12.457364341085272
16579,17688.0,6270.0,202.0,195.0,11.0,106.0,4698.0,11.83375314861461
16580,8584.0,6270.0,225.0,213.0,12.0,105.0,4743.0,10.82876712328767
16581,7815.0,6270.0,193.0,188.0,10.0,98.0,6401.0,16.8005249343832
16582,4577.0,6271.0,220.0,210.0,10.0,101.0,6018.0,13.995348837209303
16583,19501.0,6271.0,214.0,204.0,13.0,104.0,4499.0,10.763157894736842
16584,6418.0,6271.0,218.0,209.0,13.0,101.0,5186.0,12.14519906323185
16585,17921.0,6271.0,217.0,201.0,14.0,104.0,4636.0,11.090909090909092
16586,3739.0,6271.0,216.0,212.0,10.0,103.0,5630.0,13.154205607476635
16587,18638.0,6271.0,196.0,185.0,11.0,101.0,5317.0,13.955380577427821
16588,20909.0,6271.0,208.0,198.0,13.0,106.0,3981.0,9.805418719211822
16589,24969.0,6271.0,200.0,191.0,11.0,103.0,4973.0,12.718670076726342
16590,21657.0,6271.0,205.0,192.0,14.0,104.0,4429.0,11.15617128463476
16591,11398.0,6271.0,203.0,191.0,14.0,104.0,4051.0,10.281725888324873
16592,10497.0,6271.0,203.0,194.0,12.0,105.0,4465.0,11.246851385390428
16593,3680.0,6271.0,205.0,198.0,12.0,102.0,5370.0,13.325062034739455
16594,22720.0,6271.0,200.0,191.0,12.0,104.0,4585.0,11.726342710997443
16595,11316.0,6271.0,218.0,207.0,12.0,103.0,5423.0,12.76
16596,2696.0,6271.0,195.0,189.0,10.0,102.0,5368.0,13.979166666666666
16597,13068.0,6271.0,211.0,198.0,14.0,105.0,3908.0,9.555012224938876
16598,7769.0,6271.0,188.0,177.0,12.0,104.0,5234.0,14.33972602739726
16599,5547.0,6271.0,203.0,194.0,13.0,106.0,3653.0,9.201511335012594
16600,20495.0,6271.0,202.0,189.0,12.0,98.0,5581.0,14.273657289002557
16601,3909.0,6271.0,189.0,181.0,13.0,102.0,5080.0,13.72972972972973
16602,11475.0,6271.0,211.0,205.0,11.0,100.0,6015.0,14.459134615384615
16603,24308.0,6271.0,213.0,203.0,12.0,101.0,5299.0,12.73798076923077
16604,18560.0,6271.0,233.0,230.0,13.0,96.0,6416.0,13.857451403887689
16605,24966.0,6271.0,208.0,196.0,11.0,109.0,3328.0,8.237623762376238
16606,17896.0,6271.0,185.0,179.0,11.0,100.0,5605.0,15.398351648351648
16607,12094.0,6271.0,209.0,202.0,12.0,102.0,5289.0,12.86861313868613
16608,9431.0,6271.0,211.0,206.0,13.0,107.0,3864.0,9.266187050359711
16609,18259.0,6272.0,203.0,194.0,13.0,101.0,5338.0,13.445843828715365
16610,24540.0,6272.0,213.0,205.0,11.0,105.0,4802.0,11.488038277511961
16611,3383.0,6272.0,207.0,196.0,13.0,101.0,4850.0,12.034739454094293
16612,16474.0,6272.0,194.0,188.0,10.0,101.0,5609.0,14.68324607329843
16613,9699.0,6272.0,213.0,203.0,14.0,104.0,4779.0,11.48798076923077
16614,1954.0,6272.0,207.0,204.0,10.0,98.0,6070.0,14.768856447688565
16615,4147.0,6272.0,214.0,209.0,12.0,102.0,5810.0,13.735224586288416
16616,164.0,6272.0,222.0,211.0,11.0,102.0,5578.0,12.882217090069284
16617,24116.0,6272.0,218.0,212.0,12.0,103.0,4995.0,11.616279069767442
16618,11796.0,6272.0,188.0,183.0,14.0,107.0,3863.0,10.412398921832883
16619,481.0,6272.0,202.0,192.0,12.0,103.0,4760.0,12.081218274111675
16620,16636.0,6272.0,218.0,207.0,10.0,102.0,6152.0,14.475294117647058
16621,10357.0,6272.0,205.0,195.0,11.0,108.0,4179.0,10.4475
16622,13997.0,6273.0,218.0,206.0,12.0,105.0,4753.0,11.209905660377359
16623,954.0,6273.0,192.0,184.0,14.0,105.0,4232.0,11.25531914893617
16624,19392.0,6273.0,216.0,210.0,13.0,101.0,5917.0,13.889671361502348
16625,8347.0,6273.0,198.0,194.0,12.0,103.0,4518.0,11.525510204081632
16626,21086.0,6273.0,204.0,199.0,12.0,100.0,5414.0,13.43424317617866
16627,6425.0,6273.0,201.0,196.0,13.0,100.0,5295.0,13.337531486146096
16628,19436.0,6273.0,196.0,191.0,14.0,104.0,4542.0,11.736434108527131
16629,17306.0,6273.0,205.0,196.0,12.0,95.0,6789.0,16.930174563591024
16630,6639.0,6273.0,211.0,198.0,11.0,102.0,5262.0,12.865525672371637
16631,11607.0,6273.0,204.0,196.0,11.0,97.0,6217.0,15.5425
16632,3147.0,6273.0,199.0,184.0,12.0,101.0,5588.0,14.590078328981724
16633,12043.0,6273.0,202.0,196.0,10.0,96.0,6782.0,17.040201005025125
16634,2747.0,6273.0,225.0,215.0,11.0,103.0,5880.0,13.363636363636363
16635,3464.0,6273.0,214.0,213.0,11.0,96.0,6614.0,15.489461358313818
16636,19881.0,6273.0,216.0,202.0,11.0,105.0,5123.0,12.25598086124402
16637,14793.0,6273.0,216.0,206.0,14.0,104.0,3934.0,9.322274881516588
16638,24632.0,6273.0,208.0,194.0,14.0,105.0,4500.0,11.194029850746269
16639,24258.0,6273.0,198.0,186.0,12.0,104.0,5140.0,13.385416666666666
16640,19992.0,6273.0,201.0,190.0,14.0,105.0,4239.0,10.841432225063938
16641,11847.0,6273.0,203.0,194.0,13.0,104.0,4569.0,11.5088161209068
16642,10606.0,6274.0,201.0,194.0,13.0,97.0,5970.0,15.113924050632912
16643,11575.0,6274.0,213.0,202.0,13.0,103.0,5238.0,12.621686746987951
16644,4550.0,6274.0,218.0,207.0,14.0,104.0,4330.0,10.188235294117646
16645,5944.0,6274.0,206.0,198.0,13.0,104.0,4950.0,12.252475247524753
16646,17469.0,6274.0,217.0,215.0,10.0,100.0,5679.0,13.145833333333334
16647,3543.0,6274.0,207.0,201.0,11.0,108.0,4101.0,10.051470588235293
16648,18840.0,6274.0,204.0,199.0,12.0,106.0,4300.0,10.66997518610422
16649,5473.0,6274.0,205.0,195.0,12.0,106.0,4110.0,10.275
16650,10247.0,6274.0,207.0,191.0,12.0,106.0,4548.0,11.42713567839196
16651,8432.0,6274.0,206.0,198.0,11.0,104.0,5204.0,12.881188118811881
16652,1925.0,6274.0,205.0,193.0,11.0,100.0,5938.0,14.919597989949748
16653,9366.0,6274.0,203.0,194.0,13.0,103.0,5098.0,12.841309823677582
16654,15126.0,6274.0,209.0,204.0,13.0,99.0,5688.0,13.772397094430993
16655,4529.0,6274.0,197.0,191.0,10.0,102.0,5521.0,14.22938144329897
16656,1098.0,6274.0,212.0,202.0,11.0,107.0,5081.0,12.272946859903382
16657,3442.0,6274.0,203.0,195.0,12.0,100.0,5722.0,14.376884422110553
16658,4811.0,6274.0,217.0,210.0,10.0,102.0,5648.0,13.227166276346605
16659,20872.0,6274.0,201.0,189.0,14.0,106.0,3642.0,9.338461538461539
16660,6519.0,6274.0,221.0,208.0,13.0,100.0,5871.0,13.685314685314685
16661,1804.0,6274.0,209.0,197.0,11.0,108.0,3806.0,9.374384236453203
16662,15472.0,6274.0,209.0,200.0,13.0,102.0,4947.0,12.095354523227384
16663,20600.0,6274.0,228.0,219.0,11.0,105.0,5136.0,11.48993288590604
16664,13601.0,6275.0,215.0,208.0,12.0,106.0,4411.0,10.42789598108747
16665,11246.0,6275.0,210.0,204.0,12.0,105.0,5005.0,12.08937198067633
16666,18131.0,6275.0,219.0,210.0,13.0,105.0,4043.0,9.424242424242424
16667,1791.0,6275.0,210.0,204.0,13.0,103.0,5214.0,12.594202898550725
16668,10639.0,6275.0,208.0,200.0,10.0,100.0,6030.0,14.779411764705882
16669,2132.0,6275.0,219.0,218.0,10.0,101.0,5746.0,13.148741418764303
16670,22134.0,6275.0,221.0,212.0,13.0,99.0,5580.0,12.886836027713626
16671,20066.0,6275.0,214.0,204.0,10.0,104.0,5336.0,12.76555023923445
16672,7661.0,6275.0,204.0,192.0,11.0,103.0,5173.0,13.063131313131313
16673,12424.0,6275.0,203.0,191.0,12.0,101.0,4961.0,12.591370558375635
16674,17876.0,6275.0,184.0,173.0,11.0,105.0,4542.0,12.722689075630251
16675,3919.0,6275.0,199.0,190.0,12.0,103.0,4991.0,12.830334190231362
16676,10674.0,6275.0,203.0,189.0,13.0,105.0,3613.0,9.216836734693878
16677,15831.0,6275.0,208.0,201.0,13.0,101.0,4813.0,11.767726161369193
16678,5389.0,6275.0,192.0,188.0,11.0,93.0,6888.0,18.126315789473683
16679,20483.0,6275.0,208.0,203.0,12.0,101.0,5561.0,13.530413625304137
16680,16230.0,6275.0,211.0,200.0,13.0,102.0,4655.0,11.326034063260341
16681,12576.0,6275.0,217.0,214.0,12.0,97.0,6042.0,14.018561484918793
16682,9498.0,6276.0,218.0,210.0,13.0,101.0,5409.0,12.63785046728972
16683,1854.0,6276.0,213.0,203.0,13.0,108.0,3296.0,7.923076923076923
16684,14245.0,6276.0,208.0,202.0,10.0,104.0,5374.0,13.107317073170732
16685,8518.0,6276.0,216.0,208.0,12.0,105.0,4866.0,11.476415094339623
16686,10755.0,6276.0,196.0,187.0,12.0,105.0,4362.0,11.389033942558747
16687,17339.0,6276.0,205.0,201.0,12.0,96.0,6248.0,15.389162561576354
16688,8105.0,6276.0,198.0,192.0,13.0,108.0,3418.0,8.764102564102565
16689,3497.0,6276.0,219.0,209.0,13.0,105.0,4380.0,10.233644859813085
16690,13821.0,6276.0,209.0,194.0,12.0,103.0,5017.0,12.449131513647643
16691,15101.0,6276.0,209.0,199.0,10.0,104.0,5692.0,13.950980392156863
16692,1519.0,6276.0,206.0,203.0,12.0,98.0,5634.0,13.775061124694377
16693,22360.0,6276.0,203.0,193.0,12.0,103.0,5233.0,13.214646464646465
16694,3691.0,6276.0,206.0,199.0,12.0,103.0,5184.0,12.8
16695,11875.0,6276.0,191.0,180.0,13.0,101.0,5293.0,14.266846361185983
16696,8608.0,6276.0,218.0,203.0,11.0,103.0,5240.0,12.446555819477435
16697,23564.0,6276.0,190.0,182.0,14.0,104.0,4340.0,11.666666666666666
16698,6621.0,6276.0,210.0,195.0,13.0,103.0,4466.0,11.02716049382716
16699,10105.0,6276.0,221.0,210.0,13.0,105.0,4195.0,9.733178654292344
16700,2012.0,6277.0,194.0,187.0,11.0,103.0,5306.0,13.926509186351707
16701,16595.0,6277.0,216.0,206.0,14.0,105.0,3653.0,8.656398104265403
16702,11341.0,6277.0,219.0,208.0,12.0,105.0,4843.0,11.34192037470726
16703,4416.0,6277.0,219.0,208.0,13.0,100.0,5291.0,12.391100702576113
16704,14900.0,6277.0,207.0,197.0,11.0,109.0,3397.0,8.408415841584159
16705,2302.0,6277.0,202.0,186.0,13.0,101.0,5247.0,13.52319587628866
16706,14215.0,6277.0,206.0,195.0,14.0,106.0,3421.0,8.531172069825436
16707,9859.0,6277.0,228.0,220.0,12.0,105.0,4795.0,10.703125
16708,364.0,6277.0,219.0,211.0,13.0,103.0,4884.0,11.35813953488372
16709,24825.0,6277.0,187.0,181.0,14.0,106.0,3615.0,9.82336956521739
16710,15636.0,6277.0,215.0,205.0,11.0,106.0,4595.0,10.94047619047619
16711,16874.0,6277.0,207.0,193.0,12.0,105.0,4715.0,11.7875
16712,10415.0,6277.0,205.0,192.0,12.0,104.0,4605.0,11.599496221662468
16713,20705.0,6277.0,224.0,211.0,12.0,103.0,4911.0,11.289655172413793
16714,7360.0,6277.0,233.0,220.0,12.0,108.0,3486.0,7.695364238410596
16715,10478.0,6277.0,212.0,202.0,13.0,99.0,5187.0,12.528985507246377
16716,4860.0,6278.0,210.0,206.0,10.0,103.0,5593.0,13.444711538461538
16717,5858.0,6278.0,202.0,193.0,11.0,101.0,5702.0,14.435443037974684
16718,17684.0,6278.0,209.0,204.0,12.0,96.0,6370.0,15.423728813559322
16719,13791.0,6278.0,223.0,217.0,11.0,102.0,5312.0,12.072727272727272
16720,20564.0,6278.0,197.0,192.0,10.0,104.0,5438.0,13.979434447300772
16721,7280.0,6278.0,222.0,217.0,12.0,108.0,4258.0,9.699316628701595
16722,5200.0,6278.0,221.0,209.0,11.0,110.0,3368.0,7.832558139534884
16723,683.0,6278.0,208.0,204.0,11.0,103.0,5884.0,14.281553398058252
16724,9544.0,6278.0,203.0,194.0,12.0,106.0,4386.0,11.047858942065492
16725,11435.0,6278.0,202.0,188.0,11.0,106.0,4490.0,11.512820512820513
16726,7702.0,6278.0,202.0,193.0,13.0,102.0,5362.0,13.574683544303797
16727,5235.0,6278.0,223.0,214.0,13.0,102.0,5621.0,12.862700228832953
16728,7787.0,6278.0,215.0,205.0,11.0,105.0,4630.0,11.023809523809524
16729,12768.0,6278.0,205.0,191.0,14.0,104.0,4467.0,11.280303030303031
16730,1320.0,6278.0,226.0,217.0,12.0,104.0,4844.0,10.934537246049661
16731,6962.0,6279.0,202.0,192.0,11.0,106.0,4531.0,11.5
16732,14404.0,6279.0,209.0,202.0,13.0,102.0,4869.0,11.846715328467154
16733,18378.0,6279.0,182.0,175.0,12.0,101.0,5457.0,15.285714285714286
16734,21101.0,6279.0,208.0,197.0,10.0,102.0,5166.0,12.755555555555556
16735,11095.0,6279.0,217.0,205.0,11.0,102.0,5741.0,13.604265402843602
16736,9207.0,6279.0,208.0,199.0,12.0,98.0,6398.0,15.71990171990172
16737,21436.0,6279.0,215.0,206.0,13.0,102.0,5530.0,13.135391923990499
16738,2953.0,6279.0,199.0,187.0,10.0,103.0,5897.0,15.27720207253886
16739,24489.0,6279.0,202.0,192.0,12.0,103.0,4512.0,11.451776649746193
16740,6637.0,6279.0,185.0,181.0,10.0,104.0,4770.0,13.032786885245901
16741,6300.0,6279.0,193.0,184.0,13.0,98.0,5495.0,14.575596816976127
16742,475.0,6279.0,209.0,197.0,13.0,98.0,5922.0,14.586206896551724
16743,19654.0,6279.0,209.0,205.0,11.0,103.0,5721.0,13.818840579710145
16744,15203.0,6279.0,203.0,193.0,12.0,100.0,5187.0,13.098484848484848
16745,12159.0,6279.0,220.0,208.0,14.0,104.0,3932.0,9.186915887850468
16746,293.0,6279.0,226.0,218.0,10.0,102.0,5861.0,13.20045045045045
16747,5674.0,6279.0,221.0,216.0,12.0,98.0,6043.0,13.82837528604119
16748,19283.0,6279.0,231.0,220.0,11.0,102.0,5216.0,11.56541019955654
16749,20450.0,6279.0,203.0,192.0,13.0,104.0,5132.0,12.99240506329114
16750,15870.0,6279.0,201.0,194.0,14.0,104.0,4216.0,10.673417721518987
16751,18276.0,6279.0,187.0,181.0,13.0,98.0,5390.0,14.646739130434783
16752,1775.0,6279.0,205.0,193.0,11.0,104.0,5312.0,13.346733668341708
16753,8964.0,6279.0,195.0,182.0,13.0,103.0,4920.0,13.050397877984086
16754,14109.0,6280.0,210.0,207.0,12.0,96.0,6536.0,15.673860911270983
16755,5311.0,6280.0,209.0,198.0,14.0,104.0,4586.0,11.267813267813267
16756,13235.0,6280.0,219.0,216.0,11.0,104.0,5137.0,11.809195402298851
16757,580.0,6280.0,189.0,180.0,11.0,105.0,4728.0,12.8130081300813
16758,11733.0,6280.0,217.0,205.0,11.0,105.0,4942.0,11.710900473933648
16759,20713.0,6280.0,217.0,207.0,11.0,104.0,5349.0,12.61556603773585
16760,20228.0,6280.0,190.0,178.0,12.0,101.0,5271.0,14.32336956521739
16761,17596.0,6280.0,215.0,208.0,11.0,105.0,5021.0,11.869976359338061
16762,16283.0,6280.0,206.0,193.0,13.0,102.0,4990.0,12.5062656641604
16763,20575.0,6280.0,211.0,202.0,11.0,105.0,4994.0,12.092009685230025
16764,3241.0,6280.0,204.0,191.0,14.0,104.0,4320.0,10.936708860759493
16765,17770.0,6280.0,214.0,206.0,11.0,100.0,5275.0,12.55952380952381
16766,9851.0,6280.0,204.0,195.0,11.0,101.0,5523.0,13.842105263157896
16767,2833.0,6280.0,207.0,196.0,12.0,107.0,3707.0,9.198511166253102
16768,17933.0,6280.0,220.0,213.0,11.0,104.0,4732.0,10.928406466512701
16769,21767.0,6280.0,215.0,204.0,12.0,101.0,5681.0,13.558472553699284
16770,19776.0,6280.0,217.0,210.0,12.0,102.0,5714.0,13.381733021077283
16771,5602.0,6280.0,201.0,191.0,14.0,107.0,3976.0,10.142857142857142
16772,22690.0,6280.0,197.0,191.0,12.0,101.0,5520.0,14.22680412371134
16773,21229.0,6280.0,219.0,211.0,14.0,104.0,4333.0,10.076744186046511
16774,2197.0,6280.0,204.0,200.0,12.0,100.0,5238.0,12.965346534653465
16775,18563.0,6280.0,217.0,210.0,11.0,101.0,5534.0,12.960187353629976
16776,21988.0,6280.0,191.0,182.0,12.0,107.0,3877.0,10.394101876675602
16777,23206.0,6280.0,201.0,195.0,12.0,95.0,6744.0,17.03030303030303
16778,4970.0,6280.0,204.0,196.0,11.0,104.0,4586.0,11.465
16779,1332.0,6281.0,200.0,191.0,11.0,101.0,5360.0,13.70843989769821
16780,17036.0,6281.0,209.0,198.0,11.0,98.0,6020.0,14.791154791154792
16781,18913.0,6281.0,207.0,198.0,12.0,104.0,4985.0,12.308641975308642
16782,21058.0,6281.0,205.0,195.0,13.0,107.0,3681.0,9.2025
16783,3273.0,6281.0,191.0,182.0,12.0,104.0,5260.0,14.101876675603217
16784,10413.0,6281.0,204.0,195.0,10.0,102.0,5469.0,13.706766917293233
16785,20184.0,6281.0,206.0,195.0,10.0,103.0,5427.0,13.53366583541147
16786,20482.0,6281.0,212.0,205.0,11.0,100.0,6216.0,14.906474820143885
16787,8927.0,6281.0,224.0,206.0,13.0,106.0,4120.0,9.581395348837209
16788,1340.0,6281.0,208.0,203.0,13.0,100.0,5938.0,14.447688564476886
16789,7859.0,6281.0,203.0,195.0,13.0,107.0,3612.0,9.075376884422111
16790,4100.0,6281.0,195.0,187.0,10.0,104.0,5045.0,13.206806282722512
16791,16615.0,6281.0,197.0,187.0,12.0,99.0,5504.0,14.333333333333334
16792,4047.0,6282.0,201.0,194.0,12.0,100.0,4996.0,12.648101265822785
16793,24037.0,6282.0,201.0,196.0,12.0,100.0,5038.0,12.690176322418136
16794,18395.0,6282.0,217.0,201.0,14.0,107.0,3929.0,9.39952153110048
16795,341.0,6282.0,209.0,192.0,13.0,100.0,5882.0,14.668329177057357
16796,19378.0,6282.0,210.0,197.0,14.0,105.0,4428.0,10.879606879606879
16797,2290.0,6282.0,221.0,209.0,13.0,102.0,5684.0,13.21860465116279
16798,22907.0,6282.0,199.0,192.0,11.0,106.0,4531.0,11.588235294117647
16799,21068.0,6282.0,205.0,190.0,13.0,103.0,4808.0,12.172151898734176
16800,4623.0,6282.0,219.0,210.0,13.0,103.0,4766.0,11.109557109557109
16801,7780.0,6282.0,200.0,198.0,13.0,98.0,5267.0,13.233668341708542
16802,24439.0,6282.0,209.0,204.0,14.0,104.0,4651.0,11.261501210653753
16803,24582.0,6282.0,210.0,201.0,12.0,105.0,5127.0,12.474452554744525
16804,20059.0,6282.0,220.0,214.0,11.0,106.0,4504.0,10.377880184331797
16805,4191.0,6282.0,205.0,193.0,13.0,102.0,5045.0,12.675879396984925
16806,13652.0,6282.0,203.0,192.0,13.0,107.0,3395.0,8.594936708860759
16807,15571.0,6282.0,221.0,214.0,13.0,98.0,5942.0,13.659770114942528
16808,18066.0,6282.0,216.0,211.0,13.0,105.0,4281.0,10.02576112412178
16809,24529.0,6282.0,206.0,195.0,12.0,105.0,4699.0,11.718204488778055
16810,21714.0,6282.0,212.0,203.0,10.0,101.0,5589.0,13.467469879518072
16811,8921.0,6282.0,208.0,198.0,13.0,104.0,5181.0,12.761083743842365
16812,5515.0,6283.0,219.0,217.0,13.0,101.0,5463.0,12.529816513761467
16813,11778.0,6283.0,207.0,199.0,10.0,102.0,5898.0,14.527093596059114
16814,17309.0,6283.0,216.0,209.0,12.0,102.0,5490.0,12.91764705882353
16815,3920.0,6283.0,215.0,209.0,12.0,103.0,5159.0,12.16745283018868
16816,8693.0,6283.0,227.0,217.0,13.0,107.0,4343.0,9.781531531531531
16817,9541.0,6283.0,209.0,196.0,13.0,106.0,3961.0,9.780246913580246
16818,21517.0,6283.0,230.0,222.0,10.0,98.0,6977.0,15.435840707964601
16819,23000.0,6283.0,201.0,193.0,12.0,102.0,5064.0,12.852791878172589
16820,8624.0,6283.0,213.0,201.0,11.0,105.0,5017.0,12.118357487922705
16821,24583.0,6283.0,206.0,201.0,13.0,101.0,4902.0,12.044226044226043
16822,19638.0,6283.0,206.0,200.0,10.0,98.0,6218.0,15.31527093596059
16823,7147.0,6283.0,221.0,213.0,11.0,104.0,5185.0,11.94700460829493
16824,11422.0,6283.0,215.0,207.0,10.0,102.0,5728.0,13.57345971563981
16825,20213.0,6283.0,205.0,192.0,13.0,105.0,4702.0,11.84382871536524
16826,21984.0,6283.0,211.0,202.0,11.0,106.0,4613.0,11.169491525423728
16827,23901.0,6283.0,211.0,203.0,12.0,101.0,5449.0,13.16183574879227
16828,7433.0,6283.0,216.0,208.0,14.0,105.0,3879.0,9.148584905660377
16829,14316.0,6283.0,210.0,199.0,13.0,103.0,4444.0,10.865525672371637
16830,20313.0,6284.0,201.0,187.0,13.0,102.0,5612.0,14.463917525773196
16831,21658.0,6284.0,207.0,197.0,11.0,107.0,3902.0,9.658415841584159
16832,1494.0,6284.0,206.0,195.0,13.0,104.0,4683.0,11.678304239401497
16833,23030.0,6284.0,213.0,205.0,12.0,110.0,2623.0,6.27511961722488
16834,19813.0,6284.0,209.0,200.0,12.0,98.0,5911.0,14.452322738386307
16835,20347.0,6284.0,217.0,201.0,14.0,105.0,3973.0,9.504784688995215
16836,20295.0,6284.0,189.0,183.0,13.0,104.0,4635.0,12.459677419354838
16837,5127.0,6284.0,214.0,204.0,13.0,106.0,4216.0,10.086124401913876
16838,12593.0,6284.0,205.0,197.0,11.0,108.0,3592.0,8.935323383084578
16839,4847.0,6284.0,191.0,183.0,11.0,108.0,4259.0,11.38770053475936
