ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
21013,3598.0,6471,159,150,14.0,108.0,612.0,1.9805825242718447
21014,22869.0,6471,168,154,14.0,106.0,871.0,2.7049689440993787
21015,13332.0,6471,168,149,13.0,107.0,685.0,2.1608832807570977
21016,2359.0,6471,168,156,13.0,101.0,1382.0,4.265432098765432
21017,3381.0,6471,159,138,12.0,107.0,997.0,3.356902356902357
21018,18455.0,6471,160,150,14.0,108.0,474.0,1.5290322580645161
21019,18185.0,6471,172,161,14.0,107.0,705.0,2.1171171171171173
21020,20747.0,6471,168,155,12.0,111.0,1035.0,3.2043343653250775
21021,22459.0,6471,162,149,14.0,106.0,1012.0,3.2540192926045015
21022,6735.0,6471,173,156,13.0,106.0,965.0,2.933130699088146
21023,2834.0,6471,166,152,13.0,111.0,630.0,1.9811320754716981
21024,11542.0,6472,165,154,11.0,110.0,588.0,1.8432601880877744
21025,21144.0,6472,151,136,14.0,107.0,904.0,3.1498257839721253
21026,6911.0,6472,160,144,11.0,108.0,868.0,2.8552631578947367
21027,24484.0,6472,171,156,12.0,108.0,807.0,2.467889908256881
21028,7923.0,6472,168,155,14.0,107.0,778.0,2.4086687306501546
21029,23135.0,6472,166,147,13.0,107.0,1066.0,3.405750798722045
21030,22821.0,6472,186,170,13.0,106.0,1062.0,2.9831460674157304
21031,3726.0,6472,162,149,12.0,110.0,653.0,2.09967845659164
21032,6432.0,6472,166,152,14.0,109.0,625.0,1.9654088050314464
21033,16624.0,6472,185,168,14.0,107.0,911.0,2.5807365439093486
21034,5711.0,6473,155,140,14.0,108.0,558.0,1.8915254237288135
21035,2327.0,6473,169,156,13.0,106.0,1216.0,3.7415384615384615
21036,14026.0,6473,164,152,14.0,108.0,619.0,1.9588607594936709
21037,5085.0,6473,192,176,13.0,109.0,579.0,1.5733695652173914
21038,14957.0,6473,176,162,11.0,111.0,847.0,2.5059171597633134
21039,21145.0,6473,164,144,14.0,105.0,753.0,2.4448051948051948
21040,6279.0,6473,170,150,14.0,104.0,999.0,3.121875
21041,2219.0,6473,148,151,14.0,111.0,421.0,1.4080267558528428
21042,1530.0,6473,167,155,11.0,112.0,480.0,1.4906832298136645
21043,15622.0,6473,161,147,14.0,108.0,794.0,2.5779220779220777
21044,5453.0,6474,179,165,12.0,107.0,834.0,2.4244186046511627
21045,369.0,6474,185,168,12.0,107.0,969.0,2.745042492917847
21046,9075.0,6474,156,140,14.0,107.0,834.0,2.8175675675675675
21047,1080.0,6474,164,148,13.0,111.0,835.0,2.676282051282051
21048,10372.0,6474,167,149,13.0,106.0,800.0,2.5316455696202533
21049,7092.0,6474,175,168,12.0,107.0,1143.0,3.3323615160349855
21050,3200.0,6474,176,161,13.0,106.0,1046.0,3.1038575667655786
21051,8462.0,6474,157,145,14.0,107.0,675.0,2.2350993377483444
21052,7690.0,6474,178,161,11.0,109.0,880.0,2.5958702064896757
21053,9503.0,6474,164,150,13.0,107.0,739.0,2.3535031847133756
21054,20346.0,6474,152,140,14.0,106.0,914.0,3.1301369863013697
21055,6046.0,6474,171,172,14.0,110.0,1026.0,2.991253644314869
21056,11186.0,6474,170,152,12.0,109.0,915.0,2.841614906832298
21057,1094.0,6475,176,159,13.0,109.0,608.0,1.8149253731343284
21058,7920.0,6475,163,148,11.0,110.0,587.0,1.887459807073955
21059,5467.0,6475,158,145,14.0,109.0,721.0,2.3795379537953796
21060,8069.0,6475,184,181,13.0,110.0,614.0,1.6821917808219178
21061,24827.0,6475,177,164,11.0,110.0,939.0,2.7536656891495603
21062,2801.0,6475,175,160,12.0,111.0,1076.0,3.2119402985074625
21063,16442.0,6475,161,158,14.0,109.0,964.0,3.0219435736677114
21064,21408.0,6475,166,152,14.0,110.0,579.0,1.820754716981132
21065,5156.0,6475,158,145,14.0,108.0,591.0,1.9504950495049505
21066,11955.0,6475,171,153,13.0,104.0,1240.0,3.8271604938271606
21067,15499.0,6475,181,169,14.0,109.0,524.0,1.497142857142857
21068,7518.0,6476,165,148,11.0,108.0,762.0,2.4345047923322682
21069,7305.0,6476,150,132,14.0,107.0,834.0,2.9574468085106385
21070,9112.0,6476,167,148,11.0,110.0,724.0,2.2984126984126982
21071,7420.0,6476,157,141,14.0,107.0,664.0,2.228187919463087
21072,9743.0,6476,179,161,13.0,106.0,1097.0,3.226470588235294
21073,24966.0,6476,167,147,11.0,109.0,957.0,3.0477707006369426
21074,10649.0,6476,149,139,12.0,109.0,567.0,1.96875
21075,24858.0,6476,162,146,14.0,109.0,502.0,1.62987012987013
21076,16362.0,6476,163,147,14.0,104.0,901.0,2.9064516129032256
21077,13329.0,6476,170,156,13.0,107.0,900.0,2.7607361963190185
21078,11302.0,6476,180,160,14.0,107.0,922.0,2.711764705882353
21079,15011.0,6476,181,162,14.0,105.0,890.0,2.5947521865889214
21080,4319.0,6476,168,150,13.0,104.0,1284.0,4.037735849056604
21081,23054.0,6476,159,144,14.0,104.0,1017.0,3.3564356435643563
21082,11147.0,6476,165,165,13.0,111.0,410.0,1.2424242424242424
21083,7429.0,6476,162,150,11.0,112.0,659.0,2.1121794871794872
21084,24560.0,6477,173,158,14.0,104.0,895.0,2.70392749244713
21085,16512.0,6477,152,136,11.0,111.0,530.0,1.8402777777777777
21086,9320.0,6477,172,154,11.0,111.0,681.0,2.088957055214724
21087,15822.0,6477,168,154,12.0,109.0,988.0,3.0683229813664594
21088,17787.0,6477,153,142,12.0,108.0,601.0,2.0372881355932204
21089,1431.0,6477,172,153,13.0,108.0,670.0,2.0615384615384613
21090,4289.0,6477,170,161,12.0,108.0,935.0,2.824773413897281
21091,22364.0,6477,174,160,14.0,106.0,984.0,2.946107784431138
21092,24455.0,6478,167,150,14.0,108.0,510.0,1.608832807570978
21093,22458.0,6478,165,151,12.0,110.0,942.0,2.981012658227848
21094,6305.0,6478,155,141,13.0,104.0,1117.0,3.7736486486486487
21095,8186.0,6478,159,140,14.0,105.0,935.0,3.1270903010033444
21096,15050.0,6478,168,151,14.0,105.0,956.0,2.9968652037617556
21097,17729.0,6478,170,150,14.0,106.0,973.0,3.040625
21098,18909.0,6478,183,167,13.0,106.0,875.0,2.5
21099,19329.0,6478,184,168,12.0,109.0,715.0,2.03125
21100,14365.0,6479,169,149,13.0,108.0,691.0,2.1729559748427674
21101,23118.0,6479,177,159,13.0,107.0,737.0,2.193452380952381
21102,7985.0,6479,162,148,12.0,110.0,521.0,1.6806451612903226
21103,11472.0,6479,164,164,12.0,111.0,729.0,2.222560975609756
21104,18655.0,6479,160,147,14.0,106.0,963.0,3.1368078175895766
21105,22879.0,6479,167,166,14.0,106.0,970.0,2.9129129129129128
21106,1899.0,6479,182,167,14.0,109.0,520.0,1.489971346704871
21107,14738.0,6479,152,142,14.0,106.0,1158.0,3.938775510204082
21108,8253.0,6479,165,150,12.0,108.0,847.0,2.688888888888889
21109,1159.0,6479,161,146,14.0,108.0,953.0,3.1042345276872965
21110,6891.0,6480,157,159,14.0,109.0,612.0,1.9367088607594938
21111,13987.0,6480,165,150,14.0,105.0,1126.0,3.574603174603175
21112,16258.0,6480,185,168,14.0,105.0,1093.0,3.096317280453258
21113,2979.0,6480,175,162,12.0,108.0,1364.0,4.0474777448071215
21114,12876.0,6480,165,153,11.0,110.0,626.0,1.9685534591194969
21115,16704.0,6480,179,161,11.0,111.0,811.0,2.385294117647059
21116,20467.0,6480,146,148,14.0,110.0,417.0,1.4183673469387754
21117,13646.0,6480,172,156,11.0,110.0,711.0,2.167682926829268
21118,7763.0,6481,163,149,14.0,104.0,1095.0,3.5096153846153846
21119,13160.0,6481,180,163,14.0,106.0,1224.0,3.568513119533528
21120,12128.0,6481,173,157,11.0,111.0,574.0,1.7393939393939395
21121,6935.0,6481,165,150,14.0,108.0,776.0,2.4634920634920636
21122,3003.0,6481,169,168,14.0,109.0,537.0,1.5934718100890208
21123,13291.0,6481,170,151,14.0,106.0,606.0,1.8878504672897196
21124,24675.0,6481,168,148,13.0,109.0,769.0,2.4335443037974684
21125,23673.0,6481,158,145,11.0,112.0,635.0,2.0957095709570956
21126,18338.0,6481,161,144,14.0,108.0,524.0,1.7180327868852459
21127,11292.0,6481,173,172,13.0,110.0,593.0,1.718840579710145
21128,15320.0,6481,178,162,14.0,106.0,900.0,2.6470588235294117
21129,16082.0,6481,184,164,12.0,108.0,757.0,2.175287356321839
21130,2147.0,6481,160,147,13.0,107.0,705.0,2.2964169381107493
21131,11224.0,6481,167,150,14.0,108.0,707.0,2.230283911671924
21132,10616.0,6481,172,155,13.0,108.0,675.0,2.0642201834862384
21133,2224.0,6482,162,143,14.0,105.0,824.0,2.7016393442622952
21134,3769.0,6482,160,142,14.0,108.0,897.0,2.9701986754966887
21135,18993.0,6482,171,170,13.0,110.0,730.0,2.1407624633431084
21136,390.0,6482,167,171,14.0,111.0,746.0,2.2071005917159763
21137,21503.0,6482,176,162,14.0,106.0,873.0,2.5828402366863905
21138,21727.0,6482,177,162,14.0,105.0,997.0,2.9410029498525074
21139,10835.0,6482,161,141,14.0,108.0,550.0,1.8211920529801324
21140,22337.0,6482,172,159,11.0,111.0,741.0,2.2386706948640485
21141,14374.0,6482,166,148,14.0,106.0,764.0,2.43312101910828
21142,366.0,6482,187,168,14.0,105.0,1156.0,3.256338028169014
21143,13564.0,6483,177,161,12.0,108.0,916.0,2.710059171597633
21144,24356.0,6483,177,167,13.0,110.0,944.0,2.744186046511628
21145,9902.0,6483,156,139,12.0,109.0,677.0,2.294915254237288
21146,21126.0,6483,173,153,13.0,107.0,860.0,2.638036809815951
21147,2148.0,6483,158,142,12.0,111.0,768.0,2.56
21148,24388.0,6483,168,157,14.0,106.0,770.0,2.3692307692307693
21149,2265.0,6483,160,144,12.0,104.0,1049.0,3.450657894736842
21150,15414.0,6483,155,159,13.0,110.0,707.0,2.251592356687898
21151,1271.0,6483,175,160,14.0,105.0,990.0,2.955223880597015
21152,19135.0,6483,156,140,14.0,108.0,533.0,1.8006756756756757
21153,17589.0,6483,170,157,12.0,112.0,816.0,2.4954128440366974
21154,12318.0,6484,155,136,11.0,108.0,734.0,2.52233676975945
21155,975.0,6484,173,157,14.0,107.0,769.0,2.33030303030303
21156,21082.0,6484,167,148,14.0,105.0,904.0,2.86984126984127
21157,7381.0,6484,166,145,11.0,108.0,1008.0,3.2411575562700965
21158,911.0,6484,158,145,11.0,104.0,1259.0,4.1551155115511555
21159,7231.0,6484,167,153,12.0,111.0,595.0,1.859375
21160,709.0,6484,158,139,14.0,106.0,602.0,2.026936026936027
21161,14030.0,6485,160,157,12.0,110.0,491.0,1.5488958990536277
21162,13935.0,6485,171,156,14.0,108.0,586.0,1.7920489296636086
21163,7824.0,6485,167,157,14.0,106.0,918.0,2.8333333333333335
21164,800.0,6485,161,147,14.0,107.0,561.0,1.8214285714285714
21165,22050.0,6485,174,160,14.0,109.0,688.0,2.059880239520958
21166,12648.0,6485,183,168,14.0,106.0,1086.0,3.094017094017094
21167,23548.0,6485,162,151,11.0,111.0,603.0,1.926517571884984
21168,9055.0,6485,158,146,12.0,110.0,539.0,1.7730263157894737
21169,11830.0,6485,158,139,14.0,108.0,704.0,2.3703703703703702
21170,6383.0,6485,172,154,13.0,106.0,918.0,2.815950920245399
21171,5127.0,6485,170,158,13.0,106.0,1023.0,3.1189024390243905
21172,18935.0,6486,158,143,12.0,104.0,1113.0,3.697674418604651
21173,8678.0,6486,175,156,14.0,105.0,826.0,2.495468277945619
21174,18989.0,6486,171,152,13.0,106.0,795.0,2.461300309597523
21175,21892.0,6486,156,154,14.0,108.0,884.0,2.8516129032258064
21176,19435.0,6486,157,147,12.0,110.0,648.0,2.1315789473684212
21177,5004.0,6486,141,143,13.0,110.0,554.0,1.9507042253521127
21178,18086.0,6486,176,160,12.0,108.0,862.0,2.5654761904761907
21179,8393.0,6486,163,144,14.0,106.0,960.0,3.1270358306188926
21180,5328.0,6486,151,140,14.0,109.0,569.0,1.9553264604810996
21181,8862.0,6486,161,146,11.0,112.0,622.0,2.026058631921824
21182,1447.0,6486,176,157,13.0,106.0,999.0,3.0
21183,17701.0,6486,193,180,14.0,106.0,842.0,2.257372654155496
21184,13028.0,6486,175,156,13.0,105.0,1190.0,3.595166163141994
21185,19074.0,6486,166,150,13.0,108.0,801.0,2.5348101265822787
21186,23361.0,6487,160,143,14.0,105.0,882.0,2.910891089108911
21187,20198.0,6487,175,159,13.0,108.0,735.0,2.2005988023952097
21188,9262.0,6487,180,166,14.0,108.0,594.0,1.716763005780347
21189,1675.0,6487,171,153,14.0,105.0,1190.0,3.6728395061728394
21190,843.0,6487,165,150,12.0,109.0,779.0,2.473015873015873
21191,2575.0,6487,160,162,13.0,112.0,610.0,1.8944099378881987
21192,9306.0,6487,180,169,14.0,105.0,820.0,2.349570200573066
21193,7151.0,6487,152,136,11.0,106.0,1021.0,3.545138888888889
21194,1280.0,6487,178,175,14.0,109.0,719.0,2.036827195467422
21195,10334.0,6487,156,139,13.0,106.0,763.0,2.5864406779661016
21196,13013.0,6487,168,153,14.0,106.0,922.0,2.872274143302181
21197,9077.0,6487,157,143,12.0,112.0,463.0,1.5433333333333332
21198,10465.0,6487,156,138,13.0,105.0,967.0,3.2891156462585034
21199,15383.0,6487,162,148,14.0,109.0,653.0,2.106451612903226
21200,21629.0,6487,164,160,13.0,111.0,654.0,2.0185185185185186
21201,21259.0,6488,175,158,12.0,111.0,595.0,1.7867867867867868
21202,10595.0,6488,176,159,11.0,110.0,793.0,2.3671641791044777
21203,2234.0,6488,169,156,14.0,106.0,970.0,2.9846153846153847
21204,13967.0,6488,165,166,14.0,110.0,488.0,1.4743202416918428
21205,23132.0,6488,166,148,13.0,106.0,853.0,2.71656050955414
21206,2235.0,6488,174,157,12.0,102.0,1311.0,3.960725075528701
21207,5251.0,6488,164,153,14.0,110.0,803.0,2.533123028391167
21208,12126.0,6488,161,144,14.0,107.0,657.0,2.1540983606557376
21209,6438.0,6489,178,165,14.0,109.0,567.0,1.653061224489796
21210,18665.0,6489,176,164,14.0,107.0,879.0,2.585294117647059
21211,23030.0,6489,168,159,12.0,110.0,1160.0,3.547400611620795
21212,10563.0,6489,181,165,11.0,109.0,1066.0,3.0809248554913293
21213,22881.0,6489,166,147,11.0,109.0,697.0,2.2268370607028753
21214,18658.0,6490,171,163,12.0,112.0,1330.0,3.9820359281437128
21215,15888.0,6490,167,149,14.0,108.0,755.0,2.3892405063291138
21216,10587.0,6490,154,139,12.0,107.0,838.0,2.8600682593856654
21217,7592.0,6490,160,141,14.0,107.0,651.0,2.1627906976744184
21218,9874.0,6490,180,165,14.0,106.0,918.0,2.6608695652173915
21219,6667.0,6490,153,141,11.0,112.0,704.0,2.3945578231292517
21220,5720.0,6490,173,152,14.0,105.0,881.0,2.710769230769231
21221,22865.0,6490,179,161,14.0,106.0,1164.0,3.4235294117647057
21222,626.0,6490,156,145,14.0,105.0,768.0,2.5514950166112955
21223,3998.0,6490,164,149,13.0,106.0,843.0,2.693290734824281
21224,5600.0,6490,163,147,14.0,105.0,922.0,2.9741935483870967
21225,9912.0,6491,162,145,14.0,105.0,959.0,3.1237785016286646
21226,11904.0,6491,158,142,14.0,106.0,740.0,2.466666666666667
21227,22527.0,6491,165,148,14.0,107.0,702.0,2.242811501597444
21228,4817.0,6492,160,147,14.0,105.0,756.0,2.462540716612378
21229,13027.0,6492,175,160,14.0,108.0,711.0,2.1223880597014926
21230,19741.0,6492,162,149,11.0,110.0,1197.0,3.8488745980707395
21231,22995.0,6492,163,142,13.0,107.0,653.0,2.140983606557377
21232,11345.0,6492,145,140,13.0,110.0,549.0,1.9263157894736842
21233,24838.0,6492,172,156,14.0,107.0,556.0,1.6951219512195121
21234,10376.0,6492,157,148,12.0,111.0,585.0,1.9180327868852458
21235,21164.0,6492,164,151,14.0,108.0,792.0,2.5142857142857142
21236,16621.0,6492,143,129,14.0,105.0,862.0,3.1691176470588234
21237,8060.0,6493,165,161,12.0,110.0,787.0,2.414110429447853
21238,6195.0,6493,169,154,14.0,107.0,1063.0,3.291021671826625
21239,21059.0,6493,167,170,14.0,111.0,427.0,1.2670623145400592
21240,12625.0,6493,177,163,14.0,108.0,817.0,2.402941176470588
21241,4967.0,6493,167,153,11.0,109.0,971.0,3.034375
21242,10867.0,6493,165,144,12.0,107.0,987.0,3.1941747572815533
21243,19196.0,6493,175,155,11.0,109.0,794.0,2.4060606060606062
21244,21300.0,6493,175,158,14.0,108.0,984.0,2.954954954954955
21245,9805.0,6493,170,152,12.0,104.0,1318.0,4.093167701863354
21246,3752.0,6494,184,174,13.0,108.0,751.0,2.0977653631284916
21247,2901.0,6494,146,146,14.0,111.0,663.0,2.2705479452054793
21248,170.0,6494,172,157,12.0,108.0,908.0,2.7598784194528876
21249,7654.0,6494,180,162,11.0,107.0,990.0,2.8947368421052633
21250,21973.0,6494,164,152,11.0,111.0,1078.0,3.411392405063291
21251,22582.0,6494,156,139,14.0,106.0,733.0,2.4847457627118645
21252,6184.0,6494,167,150,14.0,109.0,697.0,2.1987381703470033
21253,10916.0,6494,168,156,14.0,106.0,909.0,2.8055555555555554
21254,24800.0,6494,159,147,11.0,111.0,505.0,1.6503267973856208
21255,14189.0,6495,168,168,14.0,108.0,880.0,2.619047619047619
21256,21652.0,6495,171,155,13.0,107.0,905.0,2.776073619631902
21257,8676.0,6495,165,147,11.0,108.0,888.0,2.8461538461538463
21258,10367.0,6495,163,147,13.0,110.0,616.0,1.9870967741935484
21259,17358.0,6495,181,161,12.0,106.0,939.0,2.745614035087719
21260,15820.0,6495,178,162,11.0,103.0,1263.0,3.7147058823529413
21261,10847.0,6496,180,158,14.0,106.0,693.0,2.0502958579881656
21262,13873.0,6496,167,145,14.0,107.0,585.0,1.875
21263,13489.0,6496,171,159,14.0,107.0,837.0,2.536363636363636
21264,20392.0,6496,163,159,14.0,110.0,842.0,2.6149068322981366
21265,16751.0,6496,172,155,13.0,107.0,854.0,2.611620795107034
21266,3611.0,6496,171,155,13.0,110.0,503.0,1.5429447852760736
21267,22093.0,6496,162,148,13.0,109.0,550.0,1.7741935483870968
21268,12599.0,6496,165,149,13.0,106.0,785.0,2.5
21269,23798.0,6496,175,156,14.0,106.0,959.0,2.897280966767372
21270,22836.0,6496,179,164,14.0,104.0,1024.0,2.9854227405247813
21271,798.0,6496,180,162,13.0,106.0,885.0,2.587719298245614
21272,22689.0,6496,169,157,12.0,110.0,560.0,1.7177914110429449
21273,20280.0,6496,185,166,13.0,107.0,920.0,2.6210826210826212
21274,2679.0,6496,167,154,14.0,108.0,980.0,3.0529595015576323
21275,10135.0,6496,169,158,13.0,110.0,925.0,2.8287461773700304
21276,4031.0,6497,179,165,12.0,107.0,982.0,2.854651162790698
21277,12798.0,6497,166,146,13.0,108.0,870.0,2.7884615384615383
21278,3694.0,6497,169,149,12.0,108.0,777.0,2.443396226415094
21279,23727.0,6497,154,142,11.0,109.0,918.0,3.1013513513513513
21280,12641.0,6497,144,142,13.0,110.0,527.0,1.8426573426573427
21281,21949.0,6497,162,147,12.0,108.0,902.0,2.9190938511326863
21282,17215.0,6497,164,145,14.0,106.0,727.0,2.352750809061489
21283,2145.0,6497,170,154,13.0,108.0,934.0,2.882716049382716
21284,9541.0,6497,177,154,13.0,106.0,951.0,2.8731117824773413
21285,7584.0,6498,168,154,13.0,108.0,591.0,1.8354037267080745
21286,5844.0,6498,180,167,13.0,110.0,742.0,2.138328530259366
21287,18968.0,6498,176,159,13.0,108.0,1074.0,3.2059701492537314
21288,3188.0,6498,143,125,14.0,106.0,621.0,2.3171641791044775
21289,18669.0,6498,147,135,11.0,110.0,736.0,2.6099290780141846
21290,24209.0,6498,183,164,14.0,107.0,749.0,2.15850144092219
21291,10488.0,6498,169,153,12.0,104.0,1232.0,3.8260869565217392
21292,16069.0,6498,173,153,14.0,104.0,918.0,2.815950920245399
21293,5021.0,6498,154,151,14.0,108.0,574.0,1.881967213114754
21294,18160.0,6498,167,154,11.0,109.0,847.0,2.6386292834890965
21295,22593.0,6498,150,133,12.0,110.0,604.0,2.1342756183745584
21296,4604.0,6498,148,131,12.0,105.0,989.0,3.5448028673835124
21297,16443.0,6499,164,151,13.0,109.0,843.0,2.676190476190476
21298,12160.0,6499,158,142,12.0,112.0,876.0,2.92
21299,11484.0,6499,172,157,12.0,107.0,940.0,2.857142857142857
21300,18347.0,6499,151,134,13.0,108.0,545.0,1.912280701754386
21301,953.0,6499,152,151,13.0,111.0,507.0,1.6732673267326732
21302,2791.0,6499,157,138,11.0,106.0,1131.0,3.833898305084746
21303,12694.0,6499,166,149,14.0,109.0,829.0,2.6317460317460317
21304,22800.0,6499,180,170,12.0,111.0,868.0,2.48
21305,590.0,6499,157,143,14.0,109.0,533.0,1.7766666666666666
21306,20328.0,6499,166,148,13.0,107.0,746.0,2.375796178343949
21307,23762.0,6499,169,154,14.0,106.0,924.0,2.8606811145510838
21308,14197.0,6500,171,159,14.0,109.0,635.0,1.9242424242424243
21309,12355.0,6500,161,144,11.0,112.0,523.0,1.7147540983606557
21310,5403.0,6500,169,147,12.0,105.0,917.0,2.901898734177215
21311,11270.0,6500,167,149,14.0,104.0,1107.0,3.5031645569620253
21312,8372.0,6500,171,155,11.0,109.0,997.0,3.058282208588957
21313,12849.0,6500,159,160,13.0,111.0,466.0,1.4608150470219436
21314,9395.0,6501,153,153,14.0,110.0,366.0,1.196078431372549
21315,16503.0,6501,159,141,14.0,108.0,688.0,2.2933333333333334
21316,14507.0,6501,178,158,14.0,105.0,1134.0,3.375
21317,4253.0,6501,153,136,14.0,107.0,724.0,2.5051903114186853
21318,1140.0,6501,164,153,13.0,108.0,635.0,2.003154574132492
21319,3050.0,6501,172,156,11.0,110.0,666.0,2.0304878048780486
21320,15423.0,6501,154,135,14.0,104.0,1049.0,3.629757785467128
21321,15773.0,6501,173,153,12.0,108.0,670.0,2.0552147239263805
21322,22235.0,6501,160,138,13.0,108.0,674.0,2.261744966442953
21323,10480.0,6501,166,153,12.0,111.0,480.0,1.5047021943573669
21324,15565.0,6501,178,161,14.0,105.0,1111.0,3.2772861356932155
21325,1711.0,6501,156,145,14.0,108.0,638.0,2.1196013289036544
21326,18099.0,6501,170,156,12.0,109.0,542.0,1.6625766871165644
21327,15017.0,6501,176,156,11.0,103.0,1377.0,4.147590361445783
21328,1939.0,6501,166,149,14.0,109.0,642.0,2.038095238095238
21329,17789.0,6501,160,143,14.0,107.0,805.0,2.6567656765676566
21330,14848.0,6501,167,150,12.0,105.0,1049.0,3.309148264984227
21331,10924.0,6501,159,142,14.0,107.0,681.0,2.262458471760797
21332,20468.0,6502,167,154,14.0,107.0,795.0,2.4766355140186915
21333,18210.0,6502,163,151,14.0,107.0,926.0,2.949044585987261
21334,10320.0,6502,173,154,14.0,107.0,966.0,2.9541284403669725
21335,4985.0,6502,172,158,14.0,106.0,773.0,2.3424242424242423
21336,17523.0,6502,193,177,12.0,112.0,744.0,2.0108108108108107
21337,16005.0,6502,176,156,13.0,105.0,1068.0,3.216867469879518
