,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
20611,17885.0,6442,153,140,13.0,104.0,1055.0,3.6006825938566553
20612,22679.0,6442,167,155,14.0,105.0,874.0,2.7142857142857144
20613,17667.0,6442,169,155,11.0,110.0,713.0,2.200617283950617
20614,7164.0,6442,166,149,13.0,107.0,689.0,2.187301587301587
20615,3524.0,6442,176,165,13.0,109.0,953.0,2.7947214076246336
20616,3726.0,6442,167,154,12.0,110.0,662.0,2.0623052959501558
20617,21231.0,6442,174,161,14.0,106.0,885.0,2.6417910447761193
20618,7381.0,6443,153,137,11.0,108.0,1286.0,4.43448275862069
20619,11994.0,6443,175,163,14.0,107.0,846.0,2.502958579881657
20620,20099.0,6443,160,146,14.0,109.0,528.0,1.7254901960784315
20621,21735.0,6443,160,149,11.0,110.0,852.0,2.7572815533980584
20622,21840.0,6443,184,170,14.0,110.0,769.0,2.172316384180791
20623,19037.0,6443,164,149,12.0,111.0,604.0,1.9297124600638977
20624,16940.0,6443,158,143,14.0,107.0,900.0,2.990033222591362
20625,194.0,6443,169,158,13.0,108.0,726.0,2.220183486238532
20626,21459.0,6443,153,138,13.0,103.0,1190.0,4.0893470790378
20627,10320.0,6443,146,131,14.0,107.0,587.0,2.11913357400722
20628,6015.0,6443,150,152,14.0,109.0,533.0,1.7649006622516556
20629,5579.0,6444,178,164,12.0,107.0,1396.0,4.081871345029239
20630,367.0,6444,168,152,12.0,109.0,681.0,2.128125
20631,9731.0,6444,155,143,14.0,106.0,936.0,3.140939597315436
20632,13796.0,6444,157,141,14.0,108.0,645.0,2.164429530201342
20633,1686.0,6444,169,152,11.0,110.0,889.0,2.769470404984424
20634,6527.0,6444,170,160,13.0,108.0,605.0,1.8333333333333333
20635,16276.0,6444,161,146,14.0,108.0,667.0,2.1726384364820848
20636,19722.0,6444,170,158,12.0,111.0,983.0,2.9969512195121952
20637,24707.0,6445,169,164,14.0,105.0,861.0,2.5855855855855854
20638,6048.0,6445,181,167,13.0,108.0,811.0,2.3304597701149423
20639,11405.0,6445,163,145,12.0,108.0,830.0,2.6948051948051948
20640,3112.0,6445,171,155,14.0,105.0,827.0,2.53680981595092
20641,6243.0,6445,155,140,11.0,109.0,840.0,2.847457627118644
20642,23016.0,6445,159,148,11.0,112.0,570.0,1.8566775244299674
20643,22995.0,6445,162,145,13.0,107.0,851.0,2.771986970684039
20644,11525.0,6445,157,145,11.0,111.0,502.0,1.6622516556291391
20645,6526.0,6445,171,160,14.0,107.0,582.0,1.758308157099698
20646,6603.0,6445,176,160,11.0,109.0,911.0,2.7113095238095237
20647,13298.0,6445,178,163,11.0,108.0,977.0,2.865102639296188
20648,23586.0,6445,160,149,14.0,107.0,801.0,2.592233009708738
20649,15842.0,6445,158,147,11.0,112.0,641.0,2.101639344262295
20650,12015.0,6445,162,149,11.0,107.0,1025.0,3.2958199356913185
20651,5190.0,6446,169,157,14.0,109.0,805.0,2.4693251533742333
20652,11441.0,6446,159,149,14.0,106.0,861.0,2.7954545454545454
20653,4686.0,6446,163,146,11.0,106.0,1172.0,3.792880258899676
20654,3514.0,6446,180,167,14.0,106.0,996.0,2.8703170028818445
20655,18436.0,6446,168,155,14.0,109.0,689.0,2.1331269349845203
20656,23137.0,6446,165,156,14.0,110.0,525.0,1.6355140186915889
20657,2881.0,6446,161,147,14.0,105.0,816.0,2.6493506493506493
20658,9859.0,6446,186,169,12.0,105.0,1520.0,4.28169014084507
20659,8192.0,6446,166,151,14.0,106.0,748.0,2.359621451104101
20660,14291.0,6446,151,139,13.0,102.0,1129.0,3.893103448275862
20661,23095.0,6446,156,145,13.0,108.0,567.0,1.8837209302325582
20662,21973.0,6446,168,154,11.0,111.0,587.0,1.8229813664596273
20663,19796.0,6447,167,156,14.0,109.0,978.0,3.027863777089783
20664,20950.0,6447,162,151,14.0,106.0,686.0,2.191693290734824
20665,13084.0,6447,176,161,14.0,108.0,759.0,2.2522255192878338
20666,21942.0,6447,165,149,11.0,109.0,1060.0,3.375796178343949
20667,13687.0,6447,165,150,14.0,107.0,561.0,1.7809523809523808
20668,12076.0,6447,165,159,14.0,109.0,805.0,2.484567901234568
20669,1918.0,6447,170,158,14.0,106.0,816.0,2.4878048780487805
20670,22962.0,6447,181,168,13.0,110.0,1171.0,3.355300859598854
20671,1471.0,6447,176,178,13.0,111.0,677.0,1.9124293785310735
20672,20293.0,6447,169,156,11.0,105.0,1370.0,4.2153846153846155
20673,11832.0,6447,162,144,14.0,107.0,565.0,1.84640522875817
20674,20080.0,6448,176,162,11.0,110.0,1267.0,3.7485207100591715
20675,17214.0,6448,167,153,13.0,108.0,794.0,2.48125
20676,6244.0,6448,176,163,13.0,110.0,719.0,2.1209439528023597
20677,6812.0,6448,162,145,13.0,109.0,617.0,2.009771986970684
20678,19116.0,6448,159,147,13.0,107.0,723.0,2.3627450980392157
20679,22536.0,6448,167,151,13.0,105.0,1017.0,3.19811320754717
20680,11377.0,6448,174,159,14.0,106.0,741.0,2.225225225225225
20681,13589.0,6448,160,148,14.0,107.0,838.0,2.720779220779221
20682,23233.0,6448,171,160,14.0,106.0,1056.0,3.190332326283988
20683,11275.0,6448,177,157,11.0,104.0,1425.0,4.266467065868263
20684,6143.0,6448,181,164,14.0,106.0,764.0,2.214492753623188
20685,22035.0,6448,166,149,13.0,107.0,991.0,3.146031746031746
20686,643.0,6448,173,159,14.0,107.0,537.0,1.6174698795180722
20687,10130.0,6448,172,163,14.0,106.0,758.0,2.262686567164179
20688,7747.0,6448,172,159,12.0,107.0,984.0,2.972809667673716
20689,1612.0,6448,165,166,14.0,109.0,762.0,2.302114803625378
20690,1972.0,6448,168,147,12.0,111.0,1184.0,3.7587301587301587
20691,9781.0,6448,158,146,12.0,111.0,479.0,1.575657894736842
20692,15788.0,6448,172,159,11.0,112.0,823.0,2.486404833836858
20693,24740.0,6449,190,173,13.0,107.0,826.0,2.275482093663912
20694,9459.0,6449,172,155,14.0,106.0,707.0,2.162079510703364
20695,24409.0,6449,155,135,11.0,110.0,807.0,2.782758620689655
20696,23464.0,6449,172,152,14.0,105.0,863.0,2.6635802469135803
20697,17970.0,6449,160,145,14.0,107.0,636.0,2.085245901639344
20698,13475.0,6449,169,153,12.0,107.0,1234.0,3.8322981366459627
20699,19744.0,6449,174,162,14.0,107.0,872.0,2.5952380952380953
20700,11369.0,6449,159,141,12.0,110.0,620.0,2.066666666666667
20701,17405.0,6449,150,135,12.0,108.0,669.0,2.3473684210526318
20702,10765.0,6449,154,138,13.0,106.0,1001.0,3.4280821917808217
20703,845.0,6449,177,158,13.0,108.0,753.0,2.2477611940298505
20704,24615.0,6449,163,149,14.0,106.0,668.0,2.141025641025641
20705,2925.0,6449,173,162,14.0,107.0,837.0,2.4985074626865673
20706,20452.0,6449,162,147,13.0,105.0,1112.0,3.598705501618123
20707,1585.0,6449,176,165,14.0,107.0,773.0,2.2668621700879767
20708,23155.0,6449,170,151,12.0,107.0,949.0,2.956386292834891
20709,2542.0,6449,172,157,12.0,109.0,919.0,2.7933130699088147
20710,22161.0,6449,184,167,12.0,104.0,1295.0,3.6894586894586894
20711,12756.0,6449,176,155,12.0,108.0,906.0,2.7371601208459215
20712,10008.0,6450,153,140,11.0,111.0,955.0,3.25938566552901
20713,11128.0,6450,178,161,13.0,108.0,931.0,2.746312684365782
20714,18204.0,6450,169,157,13.0,109.0,768.0,2.355828220858896
20715,17587.0,6450,171,159,14.0,108.0,589.0,1.784848484848485
20716,8422.0,6450,166,146,11.0,106.0,1098.0,3.519230769230769
20717,6566.0,6450,162,149,14.0,108.0,565.0,1.8167202572347267
20718,5598.0,6450,156,145,14.0,109.0,658.0,2.186046511627907
20719,9559.0,6450,155,145,12.0,109.0,779.0,2.5966666666666667
20720,12413.0,6450,167,156,13.0,111.0,713.0,2.2074303405572757
20721,5921.0,6450,177,164,13.0,106.0,1049.0,3.0762463343108504
20722,5859.0,6450,176,159,14.0,107.0,1233.0,3.680597014925373
20723,4988.0,6450,162,154,14.0,107.0,814.0,2.5759493670886076
20724,14055.0,6450,162,147,14.0,107.0,604.0,1.9546925566343043
20725,8963.0,6450,164,150,14.0,109.0,666.0,2.121019108280255
20726,19465.0,6450,180,169,14.0,108.0,679.0,1.9455587392550144
20727,5437.0,6450,155,139,11.0,108.0,1049.0,3.568027210884354
20728,15814.0,6451,158,157,14.0,109.0,660.0,2.0952380952380953
20729,14681.0,6451,165,145,13.0,104.0,1044.0,3.367741935483871
20730,12223.0,6451,176,161,13.0,106.0,1100.0,3.264094955489614
20731,16098.0,6451,148,138,12.0,110.0,809.0,2.8286713286713288
20732,12198.0,6451,170,158,13.0,108.0,644.0,1.9634146341463414
20733,21134.0,6451,181,165,14.0,105.0,855.0,2.4710982658959537
20734,11626.0,6451,154,159,13.0,111.0,431.0,1.376996805111821
20735,24387.0,6451,163,146,13.0,105.0,1001.0,3.2394822006472492
20736,5027.0,6451,164,156,14.0,104.0,605.0,1.890625
20737,9538.0,6451,163,143,11.0,107.0,1205.0,3.9379084967320264
20738,11428.0,6451,184,174,13.0,109.0,953.0,2.6620111731843576
20739,24047.0,6451,168,155,13.0,110.0,800.0,2.476780185758514
20740,22470.0,6451,171,174,14.0,105.0,583.0,1.6898550724637682
20741,24102.0,6451,176,161,13.0,110.0,1141.0,3.3857566765578637
20742,15544.0,6451,178,169,14.0,108.0,1214.0,3.4985590778097984
20743,13053.0,6452,175,159,14.0,109.0,666.0,1.9940119760479043
20744,3952.0,6452,158,146,13.0,108.0,738.0,2.4276315789473686
20745,10109.0,6452,160,145,11.0,107.0,923.0,3.0262295081967214
20746,10349.0,6452,156,139,12.0,107.0,967.0,3.2779661016949153
20747,24735.0,6452,154,141,14.0,110.0,999.0,3.386440677966102
20748,10177.0,6452,180,173,14.0,107.0,848.0,2.4022662889518416
20749,1094.0,6452,169,156,13.0,109.0,1260.0,3.876923076923077
20750,9917.0,6452,182,167,11.0,109.0,850.0,2.4355300859598854
20751,22676.0,6452,143,145,14.0,111.0,510.0,1.7708333333333333
20752,22417.0,6452,178,160,14.0,106.0,867.0,2.56508875739645
20753,6100.0,6452,179,166,14.0,107.0,788.0,2.2840579710144926
20754,2275.0,6452,153,140,12.0,110.0,695.0,2.372013651877133
20755,7239.0,6452,191,172,12.0,108.0,1173.0,3.231404958677686
20756,11265.0,6453,170,152,12.0,106.0,1112.0,3.453416149068323
20757,13045.0,6453,173,160,14.0,107.0,700.0,2.1021021021021022
20758,2506.0,6453,151,136,11.0,112.0,1069.0,3.724738675958188
20759,23085.0,6453,179,162,12.0,107.0,1037.0,3.0410557184750733
20760,1244.0,6453,170,156,14.0,107.0,794.0,2.4355828220858897
20761,3934.0,6453,162,147,13.0,108.0,805.0,2.605177993527508
20762,19847.0,6453,165,170,14.0,111.0,557.0,1.662686567164179
20763,24300.0,6453,153,138,12.0,109.0,1110.0,3.814432989690722
20764,24892.0,6453,170,158,14.0,109.0,910.0,2.774390243902439
20765,23816.0,6454,158,142,12.0,108.0,798.0,2.66
20766,1856.0,6454,170,154,14.0,108.0,673.0,2.0771604938271606
20767,10490.0,6454,185,167,12.0,105.0,1322.0,3.7556818181818183
20768,14369.0,6454,180,163,13.0,108.0,775.0,2.259475218658892
20769,7169.0,6454,158,147,14.0,107.0,766.0,2.5114754098360654
20770,6881.0,6454,153,132,13.0,105.0,734.0,2.575438596491228
20771,11300.0,6454,161,144,11.0,107.0,1282.0,4.20327868852459
20772,16599.0,6454,159,142,14.0,105.0,846.0,2.8106312292358804
20773,17291.0,6454,170,154,11.0,108.0,1086.0,3.3518518518518516
20774,5927.0,6454,171,155,12.0,106.0,1151.0,3.5306748466257667
20775,23066.0,6454,147,137,14.0,109.0,537.0,1.8908450704225352
20776,19127.0,6454,170,153,14.0,108.0,504.0,1.5603715170278638
20777,5433.0,6454,169,157,12.0,109.0,980.0,3.0061349693251533
20778,18835.0,6454,161,147,14.0,107.0,564.0,1.8311688311688312
20779,17641.0,6454,172,158,14.0,105.0,850.0,2.5757575757575757
20780,20552.0,6454,157,146,13.0,108.0,708.0,2.3366336633663365
20781,919.0,6455,169,155,14.0,107.0,878.0,2.7098765432098766
20782,22464.0,6455,159,147,14.0,106.0,638.0,2.084967320261438
20783,12118.0,6455,164,153,14.0,108.0,683.0,2.1545741324921135
20784,24038.0,6455,166,146,12.0,110.0,775.0,2.483974358974359
20785,7321.0,6455,175,164,14.0,104.0,429.0,1.2654867256637168
20786,5369.0,6455,171,159,14.0,109.0,648.0,1.9636363636363636
20787,16308.0,6455,168,169,12.0,111.0,854.0,2.5341246290801185
20788,9556.0,6455,161,146,12.0,110.0,796.0,2.592833876221498
20789,12984.0,6455,163,149,14.0,108.0,612.0,1.9615384615384615
20790,12026.0,6455,168,154,14.0,105.0,789.0,2.450310559006211
20791,15091.0,6455,166,152,14.0,106.0,758.0,2.3836477987421385
20792,6417.0,6455,159,149,13.0,109.0,711.0,2.3084415584415585
20793,10087.0,6455,164,147,12.0,108.0,1090.0,3.504823151125402
20794,922.0,6455,183,171,13.0,110.0,717.0,2.0254237288135593
20795,19986.0,6456,161,141,12.0,107.0,1099.0,3.6390728476821192
20796,11414.0,6456,164,145,12.0,105.0,1164.0,3.766990291262136
20797,3598.0,6456,154,145,14.0,108.0,574.0,1.919732441471572
20798,20276.0,6456,170,160,13.0,109.0,1058.0,3.206060606060606
20799,8678.0,6456,168,161,14.0,105.0,559.0,1.6990881458966565
20800,12580.0,6456,167,152,11.0,104.0,1223.0,3.833855799373041
20801,20347.0,6456,166,150,14.0,105.0,884.0,2.7974683544303796
20802,1389.0,6456,155,142,13.0,110.0,707.0,2.3804713804713806
20803,19956.0,6456,156,139,12.0,105.0,1370.0,4.6440677966101696
20804,18968.0,6456,165,145,13.0,108.0,737.0,2.3774193548387097
20805,13592.0,6456,164,152,14.0,106.0,718.0,2.2721518987341773
20806,9791.0,6456,155,144,14.0,105.0,679.0,2.270903010033445
20807,12805.0,6456,170,149,14.0,106.0,844.0,2.64576802507837
20808,10822.0,6456,160,147,11.0,110.0,756.0,2.462540716612378
20809,1533.0,6456,163,149,14.0,106.0,712.0,2.282051282051282
20810,4606.0,6457,173,160,14.0,106.0,688.0,2.066066066066066
20811,12823.0,6457,160,142,14.0,108.0,544.0,1.8013245033112584
20812,19411.0,6457,171,153,11.0,106.0,1181.0,3.6450617283950617
20813,16045.0,6457,160,155,14.0,105.0,536.0,1.7015873015873015
20814,3607.0,6457,167,157,14.0,109.0,1140.0,3.5185185185185186
20815,18133.0,6457,189,169,14.0,108.0,725.0,2.025139664804469
20816,9064.0,6457,155,139,14.0,107.0,636.0,2.163265306122449
20817,22854.0,6457,165,149,11.0,108.0,1555.0,4.952229299363057
20818,4043.0,6457,149,142,11.0,111.0,647.0,2.223367697594502
20819,15532.0,6457,176,175,14.0,108.0,766.0,2.1823361823361824
20820,5555.0,6457,189,174,14.0,108.0,1223.0,3.369146005509642
20821,4985.0,6457,164,150,14.0,106.0,808.0,2.573248407643312
20822,22565.0,6458,174,161,14.0,108.0,656.0,1.9582089552238806
20823,11332.0,6458,159,141,13.0,110.0,736.0,2.453333333333333
20824,8595.0,6458,158,144,13.0,105.0,1098.0,3.6357615894039736
20825,6302.0,6458,173,159,14.0,108.0,745.0,2.2439759036144578
20826,23850.0,6458,188,172,14.0,106.0,1360.0,3.7777777777777777
20827,24800.0,6458,153,144,11.0,111.0,1018.0,3.4276094276094278
20828,5021.0,6458,152,149,14.0,108.0,471.0,1.564784053156146
20829,19845.0,6458,171,160,14.0,107.0,1023.0,3.090634441087613
20830,24906.0,6458,181,171,11.0,111.0,897.0,2.5482954545454546
20831,16630.0,6458,169,160,14.0,109.0,656.0,1.993920972644377
20832,8504.0,6458,165,163,12.0,109.0,810.0,2.4695121951219514
20833,15011.0,6458,163,145,14.0,105.0,912.0,2.961038961038961
20834,12957.0,6458,173,161,12.0,103.0,1353.0,4.050898203592815
20835,2516.0,6458,164,147,14.0,109.0,1005.0,3.2315112540192925
20836,17916.0,6458,152,149,14.0,105.0,551.0,1.830564784053156
20837,583.0,6458,169,156,14.0,107.0,588.0,1.8092307692307692
20838,8239.0,6458,159,158,12.0,109.0,642.0,2.0252365930599368
20839,16724.0,6458,169,151,14.0,106.0,840.0,2.625
20840,14853.0,6458,153,132,13.0,107.0,775.0,2.719298245614035
20841,666.0,6458,192,181,14.0,106.0,779.0,2.0884718498659516
20842,19355.0,6458,173,162,11.0,112.0,660.0,1.9701492537313432
20843,16470.0,6458,178,167,12.0,107.0,879.0,2.5478260869565217
20844,24809.0,6458,181,165,13.0,106.0,947.0,2.7369942196531793
20845,3858.0,6459,173,171,14.0,110.0,520.0,1.5116279069767442
20846,23515.0,6459,160,147,13.0,109.0,755.0,2.45928338762215
20847,2818.0,6459,174,152,12.0,105.0,1333.0,4.088957055214724
20848,7802.0,6459,162,150,11.0,111.0,772.0,2.4743589743589745
20849,4845.0,6459,168,159,12.0,111.0,662.0,2.0244648318042815
20850,5474.0,6459,167,151,13.0,108.0,676.0,2.1257861635220126
20851,4564.0,6459,174,162,14.0,107.0,1035.0,3.080357142857143
20852,19327.0,6459,163,149,11.0,111.0,872.0,2.7948717948717947
20853,3697.0,6459,172,155,11.0,104.0,1369.0,4.186544342507645
20854,49.0,6459,169,155,13.0,105.0,1211.0,3.7376543209876543
20855,23979.0,6459,175,163,14.0,107.0,705.0,2.0857988165680474
20856,23802.0,6459,178,167,14.0,108.0,1182.0,3.4260869565217393
20857,17305.0,6460,176,165,14.0,109.0,1069.0,3.134897360703812
20858,19984.0,6460,177,158,12.0,110.0,978.0,2.919402985074627
20859,18666.0,6460,170,161,11.0,106.0,1294.0,3.909365558912387
20860,249.0,6460,161,141,11.0,109.0,850.0,2.814569536423841
20861,5788.0,6460,179,160,12.0,104.0,1297.0,3.825958702064897
20862,14117.0,6460,158,156,11.0,111.0,602.0,1.9171974522292994
20863,14191.0,6460,161,147,13.0,106.0,1232.0,4.0
20864,16501.0,6460,175,157,11.0,111.0,990.0,2.9819277108433737
20865,16161.0,6460,164,152,14.0,105.0,707.0,2.2373417721518987
20866,1941.0,6460,179,162,13.0,106.0,1118.0,3.278592375366569
20867,20056.0,6460,191,172,14.0,108.0,635.0,1.7493112947658402
20868,21870.0,6460,152,142,14.0,106.0,678.0,2.306122448979592
20869,21424.0,6460,148,152,12.0,111.0,447.0,1.49
20870,7854.0,6460,177,165,14.0,109.0,1104.0,3.2280701754385963
20871,19709.0,6460,172,160,14.0,106.0,744.0,2.2409638554216866
20872,18746.0,6461,173,159,13.0,108.0,1020.0,3.072289156626506
20873,17557.0,6461,164,150,11.0,106.0,1137.0,3.621019108280255
20874,21239.0,6461,167,151,14.0,106.0,1025.0,3.2232704402515724
20875,6410.0,6461,159,149,11.0,111.0,1128.0,3.6623376623376624
20876,22319.0,6461,175,159,12.0,110.0,1141.0,3.4161676646706587
20877,7715.0,6461,164,146,12.0,105.0,1201.0,3.8741935483870966
20878,20973.0,6461,154,140,14.0,108.0,461.0,1.5680272108843538
20879,7824.0,6461,165,153,14.0,106.0,715.0,2.248427672955975
20880,18046.0,6461,156,155,14.0,108.0,768.0,2.469453376205788
20881,6884.0,6461,154,139,13.0,109.0,777.0,2.651877133105802
20882,4316.0,6461,155,138,13.0,109.0,862.0,2.9419795221843
20883,11033.0,6462,173,153,12.0,109.0,887.0,2.7208588957055215
20884,5567.0,6462,177,160,11.0,109.0,854.0,2.5341246290801185
20885,17149.0,6462,155,155,12.0,111.0,498.0,1.6064516129032258
20886,13835.0,6462,175,156,13.0,106.0,1136.0,3.43202416918429
20887,14351.0,6462,157,145,14.0,108.0,682.0,2.2582781456953644
20888,24528.0,6462,161,147,13.0,108.0,903.0,2.9318181818181817
20889,9095.0,6462,179,162,12.0,105.0,1213.0,3.557184750733138
20890,21784.0,6462,169,148,12.0,108.0,731.0,2.305993690851735
20891,14780.0,6462,172,162,14.0,105.0,753.0,2.254491017964072
20892,24238.0,6462,185,171,13.0,107.0,874.0,2.455056179775281
20893,20131.0,6462,170,161,14.0,108.0,928.0,2.8036253776435047
20894,10589.0,6462,168,155,12.0,107.0,1226.0,3.7956656346749225
20895,7567.0,6462,170,152,12.0,107.0,1072.0,3.329192546583851
20896,3362.0,6462,174,161,14.0,108.0,586.0,1.7492537313432837
20897,8227.0,6462,165,146,11.0,110.0,883.0,2.8392282958199355
20898,20778.0,6462,168,165,14.0,105.0,407.0,1.2222222222222223
20899,19175.0,6462,176,159,12.0,107.0,1141.0,3.4059701492537315
20900,1066.0,6462,160,146,14.0,108.0,839.0,2.741830065359477
20901,15359.0,6462,158,145,14.0,110.0,457.0,1.5082508250825082
20902,16315.0,6463,173,157,11.0,109.0,726.0,2.2
20903,7280.0,6463,166,151,12.0,108.0,965.0,3.0441640378548898
20904,9645.0,6463,172,158,11.0,108.0,1027.0,3.1121212121212123
20905,20556.0,6463,160,145,11.0,108.0,797.0,2.6131147540983606
20906,2608.0,6463,167,152,13.0,106.0,867.0,2.717868338557994
20907,3282.0,6463,169,155,13.0,106.0,846.0,2.611111111111111
20908,19926.0,6463,192,178,12.0,104.0,1348.0,3.6432432432432433
20909,21874.0,6463,173,160,11.0,110.0,857.0,2.5735735735735736
20910,3259.0,6463,167,158,14.0,106.0,573.0,1.763076923076923
20911,6211.0,6463,184,172,12.0,106.0,1175.0,3.300561797752809
20912,14120.0,6463,177,161,11.0,108.0,1240.0,3.668639053254438
20913,13004.0,6463,168,156,14.0,108.0,662.0,2.04320987654321
20914,13372.0,6463,174,161,11.0,111.0,836.0,2.4955223880597015
20915,18134.0,6463,173,158,13.0,105.0,1103.0,3.3323262839879155
20916,23419.0,6463,163,151,14.0,107.0,775.0,2.468152866242038
20917,18713.0,6463,140,146,13.0,110.0,582.0,2.034965034965035
20918,2984.0,6464,170,158,13.0,109.0,785.0,2.393292682926829
20919,3515.0,6464,172,166,14.0,106.0,864.0,2.5562130177514795
20920,21452.0,6464,189,172,11.0,111.0,1025.0,2.839335180055402
20921,20760.0,6464,155,156,13.0,112.0,1038.0,3.337620578778135
20922,11703.0,6464,167,149,11.0,110.0,679.0,2.1487341772151898
20923,13982.0,6464,174,160,14.0,108.0,720.0,2.155688622754491
20924,24762.0,6464,162,150,14.0,109.0,660.0,2.1153846153846154
20925,20704.0,6464,166,155,14.0,108.0,1296.0,4.037383177570093
20926,15827.0,6465,165,147,11.0,108.0,870.0,2.7884615384615383
20927,22769.0,6465,150,140,14.0,105.0,753.0,2.5965517241379312
20928,9641.0,6465,173,160,12.0,102.0,1288.0,3.8678678678678677
20929,3694.0,6465,147,132,12.0,108.0,858.0,3.075268817204301
20930,16023.0,6465,176,164,14.0,107.0,693.0,2.038235294117647
20931,18230.0,6465,176,165,14.0,107.0,903.0,2.6480938416422286
20932,15477.0,6465,163,151,12.0,109.0,939.0,2.9904458598726116
20933,1800.0,6465,166,164,12.0,111.0,651.0,1.9727272727272727
20934,8142.0,6465,180,162,11.0,106.0,1563.0,4.5701754385964914
