,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
17549,10094.0,6249,156,149,13.0,104.0,1151.0,3.773770491803279
17550,3996.0,6249,165,154,12.0,96.0,1220.0,3.824451410658307
17551,23181.0,6249,161,152,12.0,96.0,1415.0,4.520766773162939
17552,10282.0,6249,171,164,12.0,96.0,1527.0,4.558208955223881
17553,10237.0,6249,153,145,13.0,104.0,793.0,2.661073825503356
17554,4440.0,6249,166,158,12.0,96.0,1320.0,4.074074074074074
17555,17926.0,6249,162,156,12.0,96.0,1218.0,3.830188679245283
17556,5215.0,6249,176,166,12.0,94.0,1688.0,4.935672514619883
17557,18049.0,6249,159,145,13.0,98.0,1469.0,4.832236842105263
17558,21005.0,6249,178,170,13.0,104.0,1274.0,3.660919540229885
17559,785.0,6250,169,156,13.0,96.0,1547.0,4.76
17560,14866.0,6250,169,166,13.0,104.0,1228.0,3.665671641791045
17561,14519.0,6250,169,161,12.0,96.0,1268.0,3.8424242424242423
17562,21076.0,6250,168,156,13.0,98.0,1759.0,5.429012345679013
17563,4350.0,6250,165,151,13.0,98.0,1618.0,5.120253164556962
17564,13098.0,6250,158,141,13.0,96.0,1292.0,4.321070234113712
17565,8810.0,6250,158,146,13.0,102.0,1597.0,5.253289473684211
17566,21936.0,6250,166,159,13.0,104.0,1321.0,4.064615384615385
17567,22852.0,6250,172,160,13.0,99.0,1477.0,4.448795180722891
17568,15907.0,6250,174,161,12.0,96.0,1232.0,3.6776119402985072
17569,9990.0,6250,155,153,13.0,104.0,1179.0,3.8279220779220777
17570,1439.0,6250,155,146,13.0,100.0,1465.0,4.867109634551495
17571,20495.0,6250,169,150,12.0,96.0,1397.0,4.379310344827586
17572,1662.0,6250,162,150,13.0,97.0,1358.0,4.352564102564102
17573,9382.0,6250,167,169,12.0,96.0,1232.0,3.6666666666666665
17574,4519.0,6250,158,146,12.0,96.0,1274.0,4.190789473684211
17575,21433.0,6250,175,167,12.0,96.0,1672.0,4.888888888888889
17576,21383.0,6250,169,155,13.0,100.0,1553.0,4.79320987654321
17577,11168.0,6250,150,137,13.0,98.0,1420.0,4.947735191637631
17578,18601.0,6251,164,152,13.0,97.0,1624.0,5.139240506329114
17579,19455.0,6251,177,168,12.0,96.0,1247.0,3.6144927536231886
17580,13269.0,6251,156,154,12.0,96.0,1511.0,4.874193548387097
17581,2349.0,6251,171,168,12.0,96.0,1453.0,4.286135693215339
17582,11323.0,6251,173,157,13.0,97.0,1495.0,4.53030303030303
17583,18670.0,6251,166,152,13.0,100.0,1523.0,4.789308176100629
17584,6751.0,6251,182,171,13.0,104.0,1330.0,3.7677053824362607
17585,17957.0,6251,158,141,13.0,100.0,1476.0,4.936454849498328
17586,5234.0,6251,149,135,12.0,96.0,1058.0,3.7253521126760565
17587,19394.0,6251,173,162,13.0,96.0,1553.0,4.635820895522388
17588,17752.0,6251,170,156,12.0,92.0,1761.0,5.401840490797546
17589,1320.0,6251,171,164,12.0,96.0,1342.0,4.005970149253732
17590,575.0,6251,169,154,12.0,95.0,1515.0,4.690402476780186
17591,2525.0,6251,151,136,13.0,99.0,1351.0,4.7073170731707314
17592,3232.0,6251,172,156,13.0,100.0,1811.0,5.521341463414634
17593,11375.0,6251,163,160,12.0,96.0,1220.0,3.777089783281734
17594,23601.0,6251,174,162,12.0,96.0,1491.0,4.4375
17595,10829.0,6251,150,152,12.0,96.0,1374.0,4.549668874172186
17596,7276.0,6251,169,160,13.0,96.0,1554.0,4.723404255319149
17597,24808.0,6251,168,159,13.0,99.0,1577.0,4.82262996941896
17598,15529.0,6252,168,153,13.0,98.0,1506.0,4.691588785046729
17599,18771.0,6252,162,149,13.0,97.0,1404.0,4.514469453376206
17600,10505.0,6252,159,144,13.0,98.0,1433.0,4.729372937293729
17601,12520.0,6252,171,160,13.0,99.0,1603.0,4.842900302114804
17602,21809.0,6252,169,154,13.0,98.0,1577.0,4.882352941176471
17603,12468.0,6252,165,152,12.0,96.0,1611.0,5.082018927444795
17604,3029.0,6252,169,163,12.0,96.0,1570.0,4.728915662650603
17605,12926.0,6252,170,158,12.0,93.0,1765.0,5.3810975609756095
17606,17968.0,6252,168,164,12.0,96.0,1253.0,3.7740963855421685
17607,6944.0,6252,166,159,13.0,104.0,1105.0,3.4
17608,3205.0,6252,159,170,12.0,96.0,1421.0,4.319148936170213
17609,11277.0,6252,169,152,13.0,97.0,1505.0,4.688473520249222
17610,15330.0,6252,170,158,12.0,96.0,1423.0,4.338414634146342
17611,20192.0,6252,162,154,12.0,96.0,1360.0,4.30379746835443
17612,10766.0,6252,177,162,12.0,96.0,1533.0,4.522123893805309
17613,9365.0,6252,165,151,12.0,96.0,1484.0,4.69620253164557
17614,3306.0,6253,177,162,13.0,96.0,1758.0,5.185840707964601
17615,9705.0,6253,164,157,12.0,96.0,1407.0,4.383177570093458
17616,23499.0,6253,168,158,13.0,103.0,1441.0,4.420245398773006
17617,21928.0,6253,154,171,12.0,96.0,1471.0,4.526153846153846
17618,16766.0,6253,169,167,12.0,96.0,1658.0,4.934523809523809
17619,18717.0,6253,172,159,12.0,96.0,1445.0,4.365558912386707
17620,14559.0,6253,151,141,13.0,104.0,1108.0,3.7945205479452055
17621,15358.0,6253,169,163,12.0,96.0,1526.0,4.596385542168675
17622,13405.0,6254,169,162,12.0,96.0,1460.0,4.410876132930514
17623,6666.0,6254,165,155,12.0,94.0,1482.0,4.63125
17624,10071.0,6254,155,142,12.0,96.0,1256.0,4.228956228956229
17625,8932.0,6254,169,156,13.0,96.0,1373.0,4.224615384615385
17626,13726.0,6254,163,155,12.0,95.0,1703.0,5.355345911949685
17627,1281.0,6254,159,165,13.0,104.0,982.0,3.0308641975308643
17628,14688.0,6254,162,147,12.0,96.0,1134.0,3.6699029126213594
17629,14992.0,6254,151,142,12.0,96.0,1473.0,5.027303754266212
17630,13946.0,6254,166,166,12.0,96.0,1453.0,4.376506024096385
17631,21958.0,6254,162,148,12.0,96.0,1222.0,3.9419354838709677
17632,24749.0,6254,165,160,12.0,96.0,1533.0,4.716923076923077
17633,22922.0,6254,164,164,12.0,96.0,1268.0,3.8658536585365852
17634,15072.0,6254,163,152,12.0,96.0,1311.0,4.161904761904762
17635,23.0,6254,156,146,12.0,96.0,1292.0,4.2781456953642385
17636,23144.0,6254,151,151,12.0,96.0,1478.0,4.894039735099338
17637,24123.0,6254,164,157,11.0,88.0,1524.0,4.747663551401869
17638,16206.0,6254,177,165,13.0,100.0,1755.0,5.131578947368421
17639,21454.0,6254,166,151,13.0,97.0,1445.0,4.558359621451104
17640,1020.0,6255,163,151,12.0,96.0,1436.0,4.573248407643312
17641,4753.0,6255,173,158,13.0,100.0,1815.0,5.483383685800605
17642,4836.0,6255,174,168,13.0,104.0,1339.0,3.915204678362573
17643,21321.0,6255,167,152,13.0,99.0,1759.0,5.5141065830721
17644,23952.0,6255,179,168,12.0,96.0,1694.0,4.881844380403458
17645,20310.0,6255,154,148,12.0,96.0,1547.0,5.122516556291391
17646,16790.0,6255,171,158,13.0,96.0,1355.0,4.11854103343465
17647,3788.0,6255,151,140,12.0,96.0,1214.0,4.171821305841925
17648,10530.0,6255,167,155,12.0,96.0,1358.0,4.217391304347826
17649,1129.0,6255,170,155,12.0,96.0,1371.0,4.218461538461538
17650,11539.0,6255,166,153,13.0,100.0,1633.0,5.1191222570532915
17651,20303.0,6255,161,149,13.0,97.0,1591.0,5.132258064516129
17652,10933.0,6255,176,161,13.0,102.0,1512.0,4.486646884272997
17653,11589.0,6255,160,148,13.0,98.0,1728.0,5.6103896103896105
17654,7435.0,6255,155,142,12.0,94.0,1469.0,4.946127946127946
17655,7867.0,6255,172,157,13.0,100.0,1770.0,5.379939209726444
17656,24505.0,6255,168,158,12.0,96.0,1513.0,4.641104294478527
17657,12292.0,6255,161,150,12.0,96.0,1161.0,3.733118971061093
17658,19218.0,6255,164,154,12.0,96.0,1204.0,3.7861635220125787
17659,5327.0,6255,168,152,13.0,97.0,1500.0,4.6875
17660,2923.0,6255,174,164,12.0,96.0,1458.0,4.313609467455621
17661,24120.0,6255,164,155,12.0,96.0,1284.0,4.025078369905956
17662,6964.0,6255,163,156,12.0,96.0,1476.0,4.6269592476489025
17663,2050.0,6255,167,151,12.0,94.0,1837.0,5.776729559748428
17664,1014.0,6256,156,148,12.0,96.0,1258.0,4.1381578947368425
17665,16695.0,6256,180,170,13.0,100.0,1701.0,4.86
17666,23190.0,6256,171,160,12.0,94.0,1482.0,4.477341389728097
17667,15191.0,6256,171,154,13.0,96.0,1377.0,4.236923076923077
17668,9481.0,6256,161,147,13.0,102.0,1416.0,4.597402597402597
17669,17205.0,6256,151,154,12.0,96.0,1517.0,4.973770491803279
17670,5974.0,6256,147,142,12.0,96.0,1359.0,4.70242214532872
17671,16462.0,6256,162,164,12.0,96.0,1500.0,4.601226993865031
17672,15450.0,6256,153,140,13.0,104.0,965.0,3.2935153583617747
17673,6655.0,6256,170,168,13.0,104.0,1165.0,3.4467455621301775
17674,16445.0,6256,161,145,13.0,99.0,1490.0,4.869281045751634
17675,23447.0,6256,160,147,12.0,92.0,1756.0,5.719869706840391
17676,23679.0,6256,172,159,12.0,96.0,1600.0,4.833836858006042
17677,1166.0,6257,164,167,12.0,96.0,1426.0,4.308157099697885
17678,2342.0,6257,143,152,12.0,96.0,1633.0,5.535593220338983
17679,7514.0,6257,163,150,13.0,104.0,1244.0,3.97444089456869
17680,8690.0,6257,169,178,12.0,96.0,1758.0,5.066282420749279
17681,17467.0,6257,162,149,12.0,96.0,1321.0,4.247588424437299
17682,6493.0,6257,169,170,12.0,96.0,1549.0,4.569321533923304
17683,7127.0,6257,170,156,11.0,88.0,1600.0,4.9079754601226995
17684,22514.0,6257,175,159,12.0,93.0,1983.0,5.937125748502994
17685,24053.0,6257,161,155,12.0,96.0,1632.0,5.1645569620253164
17686,5924.0,6257,172,162,11.0,88.0,2013.0,6.026946107784431
17687,12264.0,6257,174,161,12.0,96.0,1371.0,4.092537313432836
17688,4088.0,6257,181,166,13.0,96.0,1443.0,4.1585014409221905
17689,4206.0,6257,169,159,12.0,96.0,1238.0,3.774390243902439
17690,11454.0,6257,171,157,13.0,101.0,1556.0,4.7439024390243905
17691,21007.0,6257,167,158,12.0,96.0,1329.0,4.0892307692307694
17692,639.0,6258,160,149,13.0,102.0,1220.0,3.9482200647249193
17693,367.0,6258,170,164,12.0,96.0,1471.0,4.404191616766467
17694,7480.0,6258,160,147,13.0,98.0,1401.0,4.563517915309446
17695,13900.0,6258,192,190,12.0,96.0,1603.0,4.196335078534031
17696,13577.0,6258,169,156,13.0,98.0,1871.0,5.756923076923077
17697,13669.0,6258,159,168,12.0,96.0,1581.0,4.834862385321101
17698,5154.0,6258,169,155,13.0,99.0,1783.0,5.503086419753086
17699,1974.0,6258,176,168,12.0,96.0,1243.0,3.613372093023256
17700,16316.0,6258,162,158,12.0,96.0,1148.0,3.5875
17701,446.0,6258,177,162,13.0,97.0,1723.0,5.0825958702064895
17702,21864.0,6258,153,146,12.0,96.0,1253.0,4.190635451505017
17703,15786.0,6258,166,157,12.0,96.0,1186.0,3.671826625386997
17704,2463.0,6258,139,137,12.0,96.0,1256.0,4.550724637681159
17705,10755.0,6258,158,153,12.0,96.0,1454.0,4.67524115755627
17706,9422.0,6258,163,152,13.0,98.0,1404.0,4.457142857142857
17707,10824.0,6258,162,151,13.0,97.0,1518.0,4.8498402555910545
17708,8309.0,6258,159,147,13.0,102.0,1484.0,4.849673202614379
17709,190.0,6258,160,145,13.0,99.0,1537.0,5.039344262295082
17710,2424.0,6258,171,162,13.0,104.0,1183.0,3.5525525525525525
17711,3838.0,6258,168,154,12.0,96.0,1257.0,3.9037267080745344
17712,13217.0,6258,169,155,13.0,97.0,1498.0,4.6234567901234565
17713,6236.0,6259,145,135,12.0,96.0,1348.0,4.814285714285714
17714,24994.0,6259,186,172,12.0,96.0,1462.0,4.083798882681564
17715,7747.0,6259,148,145,12.0,96.0,1140.0,3.8907849829351537
17716,7827.0,6259,159,149,13.0,99.0,1706.0,5.538961038961039
17717,3680.0,6259,164,159,12.0,96.0,1546.0,4.786377708978328
17718,24548.0,6259,160,154,11.0,88.0,1487.0,4.735668789808917
17719,3086.0,6259,169,153,12.0,96.0,1436.0,4.459627329192546
17720,20836.0,6259,171,160,13.0,98.0,1443.0,4.359516616314199
17721,3786.0,6259,175,169,12.0,96.0,1516.0,4.406976744186046
17722,4026.0,6259,150,135,13.0,104.0,866.0,3.0385964912280703
17723,21754.0,6259,167,154,12.0,96.0,1357.0,4.2274143302180685
17724,5755.0,6259,173,167,12.0,96.0,1400.0,4.117647058823529
17725,20154.0,6259,158,149,12.0,96.0,1249.0,4.068403908794788
17726,24612.0,6259,159,148,12.0,94.0,1602.0,5.2182410423452765
17727,18767.0,6259,154,161,12.0,96.0,1398.0,4.438095238095238
17728,7214.0,6259,168,161,12.0,96.0,1308.0,3.975683890577508
17729,23323.0,6259,170,157,13.0,99.0,1788.0,5.467889908256881
17730,17035.0,6259,167,157,12.0,94.0,1672.0,5.160493827160494
17731,11766.0,6259,174,161,12.0,96.0,1421.0,4.24179104477612
17732,16459.0,6259,157,143,12.0,96.0,1220.0,4.066666666666666
17733,19373.0,6259,159,152,12.0,96.0,1449.0,4.659163987138264
17734,13213.0,6259,173,159,13.0,104.0,1205.0,3.6295180722891565
17735,15620.0,6259,161,151,12.0,96.0,1189.0,3.8108974358974357
17736,2640.0,6259,157,146,12.0,96.0,1303.0,4.3003300330033
17737,22927.0,6259,169,158,12.0,96.0,1204.0,3.6819571865443423
17738,1006.0,6260,157,142,12.0,93.0,1617.0,5.408026755852843
17739,11886.0,6260,155,153,13.0,104.0,845.0,2.7435064935064934
17740,20098.0,6260,168,158,12.0,95.0,1453.0,4.457055214723926
17741,15032.0,6260,164,148,13.0,99.0,1574.0,5.044871794871795
17742,19552.0,6260,163,148,12.0,96.0,1205.0,3.87459807073955
17743,12506.0,6260,161,147,12.0,96.0,1359.0,4.412337662337662
17744,3804.0,6260,160,158,12.0,96.0,1466.0,4.610062893081761
17745,11444.0,6260,171,164,12.0,96.0,1524.0,4.549253731343284
17746,22760.0,6260,181,178,12.0,96.0,1649.0,4.593314763231198
17747,23861.0,6260,167,157,13.0,104.0,1079.0,3.330246913580247
17748,15348.0,6260,169,155,13.0,104.0,1374.0,4.2407407407407405
17749,24231.0,6260,160,156,12.0,96.0,1471.0,4.655063291139241
17750,11012.0,6260,170,156,12.0,96.0,1219.0,3.7392638036809815
17751,16229.0,6260,162,149,12.0,96.0,1595.0,5.128617363344051
17752,7500.0,6260,175,164,12.0,95.0,1380.0,4.070796460176991
17753,12418.0,6260,174,164,12.0,96.0,1550.0,4.585798816568047
17754,14324.0,6260,161,154,12.0,96.0,1442.0,4.5777777777777775
17755,18893.0,6260,169,155,13.0,96.0,1569.0,4.842592592592593
17756,4134.0,6261,170,157,13.0,100.0,1717.0,5.250764525993884
17757,20100.0,6261,168,170,12.0,96.0,1536.0,4.544378698224852
17758,15844.0,6261,164,151,12.0,96.0,1340.0,4.253968253968254
17759,22352.0,6261,156,144,12.0,94.0,1448.0,4.826666666666667
17760,22650.0,6261,166,164,12.0,96.0,1299.0,3.9363636363636365
17761,10627.0,6261,151,139,13.0,96.0,1433.0,4.941379310344828
17762,22141.0,6261,179,177,12.0,96.0,1860.0,5.224719101123595
17763,185.0,6261,170,166,12.0,96.0,1346.0,4.005952380952381
17764,9820.0,6261,158,144,12.0,96.0,1342.0,4.443708609271523
17765,23498.0,6261,165,151,13.0,98.0,1417.0,4.484177215189874
17766,20787.0,6261,164,155,13.0,98.0,1514.0,4.746081504702194
17767,22880.0,6261,160,168,12.0,96.0,1441.0,4.3932926829268295
17768,10750.0,6261,176,161,13.0,98.0,1512.0,4.486646884272997
17769,22529.0,6261,164,149,12.0,94.0,1735.0,5.543130990415335
17770,10181.0,6261,179,167,12.0,96.0,1372.0,3.9653179190751446
17771,601.0,6261,166,158,12.0,96.0,1501.0,4.632716049382716
17772,20536.0,6261,155,140,12.0,94.0,1360.0,4.610169491525424
17773,13970.0,6261,164,152,12.0,96.0,1151.0,3.642405063291139
17774,12204.0,6262,158,145,13.0,104.0,870.0,2.871287128712871
17775,15388.0,6262,168,151,13.0,100.0,1523.0,4.774294670846395
17776,9730.0,6262,178,169,12.0,96.0,1493.0,4.302593659942363
17777,19926.0,6262,162,153,12.0,96.0,1219.0,3.86984126984127
17778,17787.0,6262,170,173,12.0,96.0,1669.0,4.865889212827988
17779,14049.0,6262,159,147,12.0,94.0,1536.0,5.019607843137255
17780,1604.0,6262,165,161,12.0,96.0,1414.0,4.337423312883436
17781,7477.0,6262,160,157,12.0,96.0,1368.0,4.315457413249211
17782,6788.0,6262,169,161,13.0,104.0,1610.0,4.878787878787879
17783,12703.0,6262,163,177,12.0,96.0,1633.0,4.802941176470588
17784,12669.0,6262,165,155,13.0,96.0,1529.0,4.778125
17785,21208.0,6262,150,139,12.0,96.0,1124.0,3.889273356401384
17786,15125.0,6262,157,147,12.0,96.0,1214.0,3.9934210526315788
17787,16157.0,6262,166,154,13.0,100.0,1497.0,4.678125
17788,20408.0,6262,176,161,13.0,97.0,1494.0,4.433234421364985
17789,13951.0,6262,163,158,12.0,96.0,1450.0,4.517133956386293
17790,783.0,6262,174,157,13.0,99.0,1633.0,4.933534743202417
17791,670.0,6262,166,151,12.0,96.0,1280.0,4.037854889589905
17792,18249.0,6262,182,172,12.0,96.0,1583.0,4.471751412429379
17793,8959.0,6262,160,171,12.0,96.0,1449.0,4.377643504531722
17794,5411.0,6262,164,161,12.0,96.0,1308.0,4.024615384615385
17795,23359.0,6263,169,157,13.0,98.0,1556.0,4.773006134969325
17796,15789.0,6263,171,160,13.0,104.0,1402.0,4.235649546827794
17797,24634.0,6263,162,151,13.0,102.0,1529.0,4.884984025559105
17798,20685.0,6263,168,153,12.0,96.0,1420.0,4.423676012461059
17799,1161.0,6263,148,142,12.0,96.0,1082.0,3.731034482758621
17800,5088.0,6263,158,142,12.0,96.0,1347.0,4.49
17801,18924.0,6263,149,139,13.0,104.0,957.0,3.3229166666666665
17802,2188.0,6263,173,159,12.0,96.0,1351.0,4.069277108433735
17803,12406.0,6263,169,162,12.0,96.0,1310.0,3.9577039274924473
17804,22297.0,6263,166,164,12.0,96.0,1639.0,4.966666666666667
17805,11889.0,6263,167,150,12.0,96.0,1531.0,4.829652996845426
17806,11730.0,6263,144,142,13.0,104.0,1666.0,5.825174825174825
17807,20074.0,6263,166,160,12.0,96.0,1180.0,3.6196319018404908
17808,9309.0,6264,156,148,12.0,96.0,1267.0,4.167763157894737
17809,21872.0,6264,165,160,12.0,96.0,1461.0,4.495384615384616
17810,9947.0,6264,162,169,13.0,104.0,1339.0,4.045317220543807
17811,8350.0,6264,159,144,13.0,96.0,1248.0,4.118811881188119
17812,2402.0,6264,174,160,13.0,99.0,1591.0,4.763473053892215
17813,4439.0,6264,168,157,13.0,101.0,1573.0,4.84
17814,7178.0,6264,154,151,12.0,96.0,1198.0,3.9278688524590164
17815,12167.0,6264,166,152,13.0,100.0,1476.0,4.6415094339622645
17816,9246.0,6264,160,157,12.0,96.0,1182.0,3.728706624605678
17817,9498.0,6264,165,154,13.0,101.0,1647.0,5.163009404388715
17818,8253.0,6264,162,157,12.0,96.0,1187.0,3.7210031347962382
17819,898.0,6264,165,158,12.0,96.0,1486.0,4.6006191950464395
17820,2707.0,6264,173,163,12.0,96.0,1622.0,4.8273809523809526
17821,20622.0,6264,180,172,13.0,104.0,1277.0,3.627840909090909
17822,18118.0,6264,162,151,13.0,104.0,999.0,3.191693290734824
17823,22348.0,6264,164,151,13.0,97.0,1505.0,4.777777777777778
17824,8421.0,6264,167,152,13.0,98.0,1750.0,5.4858934169279
17825,11687.0,6264,170,159,13.0,104.0,1175.0,3.5714285714285716
17826,3028.0,6264,159,145,12.0,96.0,1404.0,4.618421052631579
17827,21953.0,6264,161,145,13.0,100.0,1535.0,5.016339869281046
17828,15486.0,6264,173,163,13.0,103.0,1296.0,3.857142857142857
17829,6147.0,6264,162,151,12.0,96.0,1098.0,3.5079872204472844
17830,6001.0,6264,150,135,13.0,96.0,1250.0,4.385964912280702
17831,3412.0,6264,174,160,12.0,96.0,1402.0,4.197604790419161
17832,2542.0,6264,168,161,12.0,96.0,1304.0,3.9635258358662613
17833,22634.0,6264,150,156,13.0,104.0,906.0,2.9607843137254903
17834,22357.0,6264,172,160,12.0,96.0,1304.0,3.927710843373494
17835,15240.0,6264,157,141,13.0,102.0,1353.0,4.540268456375839
17836,17692.0,6265,151,162,12.0,96.0,1453.0,4.642172523961661
17837,12390.0,6265,174,158,13.0,101.0,1555.0,4.683734939759036
17838,24040.0,6265,165,154,12.0,96.0,1232.0,3.8620689655172415
17839,14762.0,6265,175,161,12.0,96.0,1475.0,4.3898809523809526
17840,3216.0,6265,164,152,12.0,96.0,1318.0,4.170886075949367
17841,22506.0,6265,160,154,12.0,96.0,1301.0,4.143312101910828
17842,13978.0,6265,163,162,12.0,96.0,1750.0,5.384615384615385
17843,15376.0,6265,164,171,13.0,104.0,1016.0,3.032835820895522
17844,14146.0,6265,170,148,12.0,96.0,1310.0,4.119496855345912
17845,16185.0,6265,176,162,13.0,100.0,1591.0,4.707100591715976
17846,21543.0,6265,177,178,12.0,96.0,1638.0,4.614084507042254
17847,17895.0,6266,159,148,13.0,99.0,1544.0,5.029315960912052
17848,3263.0,6266,166,153,12.0,96.0,1281.0,4.015673981191223
17849,10967.0,6266,164,152,13.0,97.0,1475.0,4.667721518987341
17850,11638.0,6266,157,170,12.0,96.0,1985.0,6.0703363914373085
17851,23661.0,6266,179,167,13.0,97.0,1459.0,4.216763005780347
17852,9359.0,6266,173,167,12.0,96.0,1632.0,4.8
17853,21189.0,6266,168,158,12.0,96.0,1360.0,4.171779141104294
17854,11198.0,6266,169,158,12.0,96.0,1329.0,4.064220183486238
17855,21455.0,6266,167,170,11.0,88.0,1510.0,4.480712166172107
17856,1226.0,6266,157,153,13.0,104.0,1322.0,4.264516129032258
17857,12963.0,6266,169,155,12.0,96.0,1275.0,3.935185185185185
17858,21838.0,6266,181,170,12.0,94.0,1895.0,5.398860398860399
17859,17355.0,6266,165,154,12.0,96.0,1313.0,4.115987460815047
17860,3163.0,6266,174,157,13.0,96.0,1706.0,5.1540785498489425
17861,7165.0,6266,144,132,12.0,92.0,1601.0,5.800724637681159
17862,12237.0,6266,187,173,13.0,98.0,2148.0,5.966666666666667
17863,7776.0,6266,160,149,12.0,94.0,1565.0,5.064724919093851
17864,1246.0,6266,154,144,12.0,96.0,1086.0,3.6442953020134228
17865,5380.0,6266,168,158,12.0,93.0,1803.0,5.530674846625767
17866,9452.0,6266,164,156,12.0,96.0,1522.0,4.75625
17867,7985.0,6267,170,170,12.0,96.0,1581.0,4.65
17868,17769.0,6267,151,147,12.0,96.0,1256.0,4.214765100671141
17869,17894.0,6267,161,148,13.0,102.0,1415.0,4.5792880258899675
17870,24893.0,6267,157,145,13.0,100.0,1312.0,4.344370860927152
17871,12021.0,6267,193,179,13.0,96.0,1629.0,4.379032258064516
17872,18047.0,6267,151,146,12.0,96.0,1194.0,4.02020202020202
17873,15548.0,6267,170,154,12.0,96.0,1175.0,3.626543209876543
17874,6323.0,6267,176,162,13.0,101.0,1534.0,4.538461538461538
17875,23511.0,6267,170,158,13.0,98.0,1695.0,5.1676829268292686
17876,23094.0,6267,164,152,12.0,96.0,1168.0,3.6962025316455698
17877,13817.0,6267,156,152,12.0,96.0,1451.0,4.711038961038961
17878,13141.0,6267,168,161,12.0,96.0,1445.0,4.39209726443769
17879,9049.0,6267,161,153,12.0,96.0,1468.0,4.67515923566879
17880,1702.0,6268,173,164,12.0,96.0,1457.0,4.3234421364985165
17881,4498.0,6268,156,149,12.0,96.0,1120.0,3.6721311475409837
17882,7308.0,6268,163,148,12.0,96.0,1273.0,4.093247588424437
17883,6270.0,6268,172,167,12.0,96.0,1470.0,4.336283185840708
17884,17114.0,6268,168,156,12.0,96.0,1357.0,4.188271604938271
17885,19974.0,6268,169,160,12.0,96.0,1167.0,3.547112462006079
17886,20720.0,6268,154,140,13.0,104.0,781.0,2.6564625850340136
17887,5341.0,6268,160,164,13.0,104.0,875.0,2.700617283950617
17888,9394.0,6268,164,150,13.0,102.0,1382.0,4.401273885350318
17889,133.0,6268,168,157,12.0,96.0,1515.0,4.661538461538462
17890,14256.0,6268,177,169,12.0,96.0,1809.0,5.228323699421965
17891,11136.0,6268,152,164,13.0,104.0,1063.0,3.3639240506329116
17892,1361.0,6268,176,165,12.0,96.0,1154.0,3.3841642228739004
17893,20518.0,6268,167,154,12.0,96.0,1219.0,3.797507788161994
17894,4009.0,6268,162,145,13.0,103.0,1084.0,3.530944625407166
17895,7042.0,6268,161,145,13.0,99.0,1481.0,4.839869281045751
17896,10344.0,6269,160,148,12.0,96.0,1314.0,4.266233766233766
17897,19941.0,6269,181,164,13.0,98.0,1507.0,4.368115942028986
17898,8329.0,6269,167,153,13.0,102.0,1476.0,4.6125
17899,7160.0,6269,154,140,12.0,96.0,1576.0,5.360544217687075
17900,11838.0,6269,167,159,13.0,98.0,1618.0,4.96319018404908
17901,15997.0,6269,155,149,13.0,104.0,903.0,2.9703947368421053
17902,3449.0,6269,166,154,13.0,99.0,1674.0,5.23125
17903,6658.0,6269,154,168,12.0,96.0,1463.0,4.543478260869565
17904,14513.0,6269,167,159,14.0,106.0,954.0,2.9263803680981595
17905,4101.0,6269,152,144,12.0,96.0,1308.0,4.418918918918919
17906,10379.0,6269,171,161,12.0,96.0,1346.0,4.054216867469879
17907,21337.0,6269,168,159,12.0,96.0,1386.0,4.238532110091743
17908,4908.0,6269,171,159,12.0,96.0,1517.0,4.596969696969697
17909,15457.0,6270,153,165,13.0,104.0,1115.0,3.506289308176101
17910,2361.0,6270,188,174,13.0,104.0,976.0,2.696132596685083
17911,15424.0,6270,177,167,12.0,96.0,1417.0,4.119186046511628
17912,7555.0,6270,155,144,13.0,104.0,876.0,2.9297658862876252
17913,10591.0,6270,162,154,12.0,96.0,1444.0,4.569620253164557
17914,4731.0,6270,167,158,12.0,96.0,1594.0,4.904615384615385
17915,17559.0,6270,164,151,13.0,102.0,1459.0,4.631746031746032
17916,9936.0,6270,150,144,13.0,104.0,1179.0,4.010204081632653
17917,16207.0,6270,173,176,12.0,96.0,1535.0,4.3982808022922635
17918,16629.0,6270,162,144,13.0,99.0,1571.0,5.133986928104576
17919,24545.0,6270,153,137,12.0,96.0,1181.0,4.072413793103448
17920,8856.0,6270,156,149,12.0,96.0,1330.0,4.360655737704918
17921,737.0,6270,172,164,12.0,92.0,1782.0,5.303571428571429
17922,19523.0,6270,159,150,12.0,96.0,1087.0,3.517799352750809
17923,20378.0,6270,163,150,12.0,96.0,1437.0,4.5910543130990416
17924,21170.0,6270,169,161,12.0,96.0,1320.0,4.0
17925,22974.0,6270,142,152,13.0,104.0,1163.0,3.95578231292517
17926,24275.0,6270,175,164,12.0,96.0,1417.0,4.179941002949852
17927,984.0,6270,170,156,13.0,104.0,821.0,2.51840490797546
17928,22966.0,6271,152,139,12.0,95.0,1213.0,4.168384879725086
17929,12789.0,6271,173,155,13.0,100.0,1440.0,4.390243902439025
17930,141.0,6271,166,153,14.0,106.0,1098.0,3.4420062695924765
17931,18187.0,6271,169,153,13.0,98.0,1572.0,4.881987577639752
17932,17400.0,6271,149,144,12.0,96.0,1223.0,4.174061433447099
17933,21571.0,6271,169,156,13.0,97.0,1296.0,3.9876923076923076
17934,20380.0,6271,170,153,13.0,97.0,1635.0,5.061919504643963
17935,19501.0,6271,158,147,13.0,104.0,1116.0,3.6590163934426227
