ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
1961,14581.0,5237,157,186,9.0,68.0,1818.0,5.300291545189505
1962,22370.0,5237,154,167,8.0,71.0,1483.0,4.61993769470405
1963,11045.0,5237,141,167,8.0,69.0,1598.0,5.188311688311688
1964,1302.0,5237,144,173,8.0,64.0,1607.0,5.069400630914826
1965,21756.0,5237,158,173,9.0,68.0,1386.0,4.187311178247734
1966,13357.0,5237,163,172,9.0,69.0,1414.0,4.2208955223880595
1967,23770.0,5237,136,166,8.0,66.0,1677.0,5.552980132450331
1968,19788.0,5238,147,148,8.0,75.0,1547.0,5.244067796610169
1969,12608.0,5238,158,173,9.0,70.0,1611.0,4.867069486404834
1970,24902.0,5238,127,150,8.0,65.0,1275.0,4.602888086642599
1971,13279.0,5238,136,152,9.0,72.0,1601.0,5.559027777777778
1972,11457.0,5238,143,164,9.0,72.0,1943.0,6.328990228013029
1973,8877.0,5238,154,166,8.0,68.0,1369.0,4.278125
1974,19550.0,5238,142,151,8.0,71.0,1394.0,4.757679180887372
1975,7569.0,5238,161,192,9.0,68.0,2016.0,5.711048158640226
1976,3063.0,5238,167,182,10.0,76.0,1757.0,5.034383954154728
1977,10273.0,5238,154,176,8.0,69.0,1671.0,5.0636363636363635
1978,1500.0,5239,154,177,8.0,67.0,1627.0,4.9154078549848945
1979,4534.0,5239,161,168,8.0,78.0,1618.0,4.9179331306990886
1980,22130.0,5239,168,173,9.0,70.0,1376.0,4.035190615835777
1981,7357.0,5239,157,166,9.0,70.0,1254.0,3.8823529411764706
1982,2992.0,5239,150,169,8.0,68.0,1387.0,4.347962382445141
1983,3496.0,5239,144,169,8.0,63.0,1526.0,4.875399361022364
1984,21759.0,5239,142,167,9.0,68.0,1714.0,5.546925566343042
1985,24544.0,5239,148,173,8.0,66.0,1758.0,5.4766355140186915
1986,22951.0,5239,141,156,9.0,68.0,1433.0,4.824915824915825
1987,7988.0,5240,150,173,9.0,73.0,1671.0,5.173374613003096
1988,2325.0,5240,147,158,9.0,69.0,1306.0,4.281967213114754
1989,8059.0,5240,154,163,8.0,71.0,1724.0,5.438485804416404
1990,24973.0,5240,148,164,8.0,74.0,1577.0,5.05448717948718
1991,11371.0,5240,138,148,9.0,70.0,1353.0,4.730769230769231
1992,7559.0,5240,126,188,8.0,62.0,1077.0,3.429936305732484
1993,6343.0,5240,141,166,9.0,75.0,1771.0,5.768729641693811
1994,23343.0,5240,137,171,8.0,65.0,1641.0,5.327922077922078
1995,19686.0,5240,155,174,8.0,73.0,1496.0,4.547112462006079
1996,5747.0,5240,137,147,8.0,70.0,1280.0,4.507042253521127
1997,8830.0,5240,147,166,9.0,70.0,1554.0,4.964856230031949
1998,2576.0,5241,153,172,8.0,68.0,1677.0,5.16
1999,937.0,5241,144,169,8.0,70.0,1505.0,4.8083067092651754
2000,24619.0,5241,146,170,8.0,73.0,1791.0,5.667721518987341
2001,18443.0,5241,153,177,9.0,72.0,1599.0,4.845454545454546
2002,11707.0,5241,162,179,8.0,77.0,1709.0,5.011730205278592
2003,24190.0,5241,156,176,8.0,66.0,1445.0,4.352409638554217
2004,14331.0,5241,135,165,8.0,70.0,1862.0,6.206666666666667
2005,18179.0,5241,154,175,8.0,73.0,1504.0,4.571428571428571
2006,10332.0,5241,143,178,8.0,76.0,2231.0,6.950155763239875
2007,8691.0,5241,147,167,8.0,71.0,1590.0,5.063694267515924
2008,20617.0,5241,155,172,9.0,73.0,1776.0,5.431192660550459
2009,21683.0,5241,138,164,8.0,68.0,1632.0,5.403973509933775
2010,6839.0,5242,140,151,8.0,72.0,1360.0,4.673539518900344
2011,3101.0,5242,150,170,8.0,64.0,1232.0,3.85
2012,18015.0,5242,142,149,9.0,68.0,1327.0,4.560137457044673
2013,4007.0,5242,163,190,8.0,68.0,1903.0,5.390934844192635
2014,20011.0,5242,151,179,8.0,65.0,1535.0,4.651515151515151
2015,4712.0,5242,146,187,8.0,65.0,1497.0,4.495495495495495
2016,12132.0,5242,158,169,8.0,76.0,1520.0,4.648318042813456
2017,18946.0,5242,136,148,8.0,68.0,1081.0,3.806338028169014
2018,6201.0,5242,152,167,8.0,73.0,1475.0,4.623824451410658
2019,19297.0,5242,152,162,9.0,70.0,1298.0,4.13375796178344
2020,10166.0,5242,142,165,8.0,66.0,1355.0,4.413680781758957
2021,11742.0,5242,163,172,9.0,72.0,1419.0,4.235820895522388
2022,18309.0,5242,150,173,8.0,65.0,1289.0,3.9907120743034055
2023,396.0,5243,151,169,9.0,77.0,1604.0,5.0125
2024,18839.0,5243,155,172,8.0,72.0,1285.0,3.929663608562691
2025,10426.0,5243,159,171,8.0,72.0,1464.0,4.4363636363636365
2026,1993.0,5243,139,153,8.0,69.0,1467.0,5.023972602739726
2027,15728.0,5243,166,185,9.0,72.0,1722.0,4.905982905982906
2028,12880.0,5243,165,185,9.0,75.0,1699.0,4.854285714285714
2029,14612.0,5243,157,160,9.0,71.0,1370.0,4.321766561514195
2030,8407.0,5243,139,151,9.0,68.0,1245.0,4.293103448275862
2031,24430.0,5243,157,173,8.0,76.0,1486.0,4.503030303030303
2032,20957.0,5243,138,154,8.0,72.0,1374.0,4.705479452054795
2033,11447.0,5243,144,151,8.0,71.0,1202.0,4.074576271186441
2034,21829.0,5243,137,154,8.0,70.0,1467.0,5.041237113402062
2035,4434.0,5243,142,159,9.0,70.0,1311.0,4.355481727574751
2036,22977.0,5244,151,172,9.0,68.0,1576.0,4.879256965944273
2037,16855.0,5244,140,145,9.0,69.0,1238.0,4.343859649122807
2038,8188.0,5244,142,169,8.0,63.0,1286.0,4.135048231511254
2039,3090.0,5244,128,155,8.0,65.0,1223.0,4.321554770318021
2040,17120.0,5244,154,165,8.0,75.0,1394.0,4.369905956112853
2041,8855.0,5244,157,167,9.0,72.0,1419.0,4.37962962962963
2042,2611.0,5244,156,192,9.0,70.0,1973.0,5.669540229885057
2043,9523.0,5244,155,177,8.0,68.0,1616.0,4.867469879518072
2044,514.0,5244,169,182,8.0,79.0,1927.0,5.49002849002849
2045,8860.0,5245,152,171,9.0,70.0,1462.0,4.526315789473684
2046,14973.0,5245,151,166,9.0,73.0,1451.0,4.577287066246057
2047,13519.0,5245,160,172,9.0,73.0,1607.0,4.840361445783133
2048,20711.0,5245,145,157,9.0,68.0,1309.0,4.3344370860927155
2049,427.0,5245,157,179,9.0,71.0,1641.0,4.883928571428571
2050,14879.0,5245,153,164,9.0,70.0,1412.0,4.454258675078864
2051,8435.0,5245,164,179,8.0,70.0,1594.0,4.647230320699708
2052,14407.0,5245,166,177,8.0,70.0,1464.0,4.2682215743440235
2053,289.0,5245,145,150,9.0,70.0,1327.0,4.498305084745763
2054,17956.0,5245,160,170,9.0,69.0,1328.0,4.024242424242424
2055,10504.0,5245,148,167,8.0,69.0,1309.0,4.155555555555556
2056,14225.0,5245,155,175,8.0,66.0,1504.0,4.557575757575758
2057,10514.0,5245,138,153,8.0,70.0,1458.0,5.010309278350515
2058,10757.0,5245,140,163,8.0,66.0,1449.0,4.782178217821782
2059,9885.0,5245,164,180,9.0,71.0,1473.0,4.281976744186046
2060,3098.0,5245,131,161,8.0,62.0,1495.0,5.11986301369863
2061,4117.0,5246,144,166,9.0,70.0,1538.0,4.961290322580645
2062,4215.0,5246,166,182,9.0,69.0,1549.0,4.4511494252873565
2063,12341.0,5246,139,157,8.0,75.0,1656.0,5.594594594594595
2064,20752.0,5246,148,175,9.0,71.0,1803.0,5.58204334365325
2065,5172.0,5246,149,173,8.0,67.0,1505.0,4.673913043478261
2066,18426.0,5246,156,173,8.0,73.0,1581.0,4.805471124620061
2067,10517.0,5246,142,150,9.0,71.0,1287.0,4.407534246575342
2068,9133.0,5246,152,176,8.0,72.0,1626.0,4.9573170731707314
2069,11899.0,5246,143,183,8.0,64.0,1435.0,4.401840490797546
2070,16828.0,5246,155,165,8.0,71.0,1568.0,4.9
2071,17425.0,5246,164,186,8.0,72.0,1704.0,4.868571428571428
2072,7629.0,5247,146,160,9.0,72.0,1314.0,4.294117647058823
2073,10285.0,5247,143,154,8.0,71.0,1095.0,3.686868686868687
2074,24288.0,5247,146,160,8.0,67.0,1349.0,4.408496732026144
2075,23256.0,5247,154,179,9.0,68.0,1636.0,4.912912912912913
2076,15162.0,5247,163,171,9.0,75.0,1838.0,5.502994011976048
2077,23115.0,5248,154,171,8.0,72.0,1591.0,4.895384615384615
2078,2757.0,5248,150,163,8.0,70.0,1350.0,4.313099041533547
2079,4982.0,5248,146,159,8.0,72.0,1353.0,4.436065573770492
2080,15260.0,5248,151,166,8.0,71.0,1409.0,4.444794952681388
2081,17817.0,5248,156,176,8.0,70.0,1559.0,4.695783132530121
2082,24524.0,5248,143,164,9.0,72.0,1558.0,5.074918566775244
2083,24754.0,5248,138,159,8.0,68.0,1566.0,5.2727272727272725
2084,11568.0,5248,153,165,8.0,76.0,1444.0,4.540880503144654
2085,15933.0,5248,133,160,8.0,64.0,1469.0,5.013651877133106
2086,18892.0,5249,146,163,8.0,68.0,1233.0,3.9902912621359223
2087,2023.0,5249,159,177,8.0,67.0,1518.0,4.517857142857143
2088,5544.0,5249,162,174,9.0,69.0,1540.0,4.583333333333333
2089,11978.0,5249,157,166,9.0,72.0,1560.0,4.829721362229102
2090,8214.0,5249,136,158,8.0,68.0,1366.0,4.64625850340136
2091,11770.0,5249,137,194,8.0,61.0,1379.0,4.166163141993958
2092,21726.0,5249,142,152,8.0,66.0,1097.0,3.7312925170068025
2093,13333.0,5249,154,172,8.0,75.0,1608.0,4.932515337423313
2094,16001.0,5250,150,177,9.0,75.0,1618.0,4.948012232415902
2095,9757.0,5250,141,166,8.0,74.0,1675.0,5.456026058631922
2096,1582.0,5250,168,175,9.0,77.0,1900.0,5.539358600583091
2097,12104.0,5250,159,171,8.0,73.0,1638.0,4.963636363636364
2098,2529.0,5250,170,183,8.0,69.0,1555.0,4.405099150141643
2099,18610.0,5250,142,161,8.0,70.0,1550.0,5.115511551155116
2100,16056.0,5251,154,187,8.0,65.0,1484.0,4.351906158357771
2101,16099.0,5251,148,171,8.0,66.0,1442.0,4.52037617554859
2102,111.0,5251,156,169,9.0,75.0,1397.0,4.298461538461538
2103,21353.0,5251,160,191,9.0,71.0,1784.0,5.082621082621083
2104,16461.0,5251,137,176,8.0,63.0,1911.0,6.105431309904153
2105,3310.0,5251,163,184,8.0,66.0,1590.0,4.582132564841499
2106,13499.0,5251,151,168,8.0,68.0,1458.0,4.570532915360501
2107,20186.0,5251,152,168,9.0,68.0,1288.0,4.025
2108,5846.0,5251,150,187,9.0,70.0,2084.0,6.183976261127596
2109,13751.0,5251,146,197,8.0,65.0,1689.0,4.924198250728863
2110,15879.0,5251,145,167,9.0,71.0,1452.0,4.653846153846154
2111,3269.0,5251,166,172,8.0,74.0,1618.0,4.78698224852071
2112,56.0,5252,139,152,8.0,75.0,1371.0,4.711340206185567
2113,18680.0,5252,139,161,8.0,66.0,1212.0,4.04
2114,6844.0,5252,162,181,9.0,69.0,1609.0,4.690962099125365
2115,6741.0,5252,140,167,8.0,72.0,1572.0,5.120521172638436
2116,9051.0,5252,164,168,8.0,72.0,1495.0,4.503012048192771
2117,7395.0,5252,164,172,9.0,73.0,1732.0,5.154761904761905
2118,13871.0,5252,154,157,9.0,76.0,1888.0,6.070739549839228
2119,10333.0,5252,151,167,9.0,80.0,1558.0,4.89937106918239
2120,11735.0,5252,144,157,9.0,68.0,1293.0,4.295681063122924
2121,8190.0,5253,177,176,8.0,78.0,1810.0,5.127478753541077
2122,1441.0,5253,153,170,8.0,73.0,1508.0,4.6687306501547985
2123,3286.0,5253,162,165,9.0,68.0,1356.0,4.146788990825688
2124,22449.0,5253,146,146,9.0,73.0,1505.0,5.154109589041096
2125,21819.0,5253,155,206,8.0,63.0,1260.0,3.490304709141274
2126,20273.0,5253,157,177,9.0,69.0,1632.0,4.88622754491018
2127,10773.0,5253,153,163,9.0,74.0,1274.0,4.031645569620253
2128,24085.0,5253,143,167,8.0,67.0,1676.0,5.406451612903226
2129,10544.0,5253,161,173,8.0,70.0,1578.0,4.724550898203593
2130,599.0,5253,151,161,8.0,80.0,1593.0,5.105769230769231
2131,4481.0,5253,154,165,8.0,71.0,1433.0,4.492163009404389
2132,3521.0,5253,140,176,8.0,62.0,1923.0,6.0854430379746836
2133,2795.0,5254,152,169,8.0,74.0,1616.0,5.034267912772585
2134,19683.0,5254,165,179,9.0,69.0,1336.0,3.883720930232558
2135,14199.0,5254,142,168,8.0,63.0,1398.0,4.509677419354839
2136,5247.0,5254,166,175,9.0,74.0,1697.0,4.976539589442815
2137,22554.0,5254,147,158,9.0,71.0,1563.0,5.1245901639344265
2138,23917.0,5254,158,175,9.0,71.0,1496.0,4.4924924924924925
2139,7907.0,5254,154,156,8.0,71.0,1306.0,4.212903225806452
2140,6392.0,5254,163,174,9.0,73.0,1521.0,4.513353115727003
2141,24621.0,5254,148,173,9.0,69.0,1623.0,5.05607476635514
2142,12749.0,5254,138,141,8.0,72.0,1252.0,4.487455197132617
2143,7462.0,5254,148,165,9.0,70.0,1337.0,4.271565495207668
2144,10768.0,5254,150,175,8.0,65.0,1386.0,4.264615384615385
2145,23653.0,5255,154,164,8.0,71.0,1454.0,4.572327044025157
2146,5589.0,5255,148,176,8.0,67.0,1812.0,5.592592592592593
2147,7732.0,5255,161,170,8.0,71.0,1478.0,4.4652567975830815
2148,3373.0,5255,146,163,9.0,69.0,1451.0,4.6957928802588995
2149,1991.0,5255,152,161,9.0,72.0,1435.0,4.584664536741214
2150,13067.0,5255,147,166,8.0,72.0,1557.0,4.97444089456869
2151,18869.0,5255,156,177,8.0,68.0,1629.0,4.891891891891892
2152,22164.0,5255,159,177,8.0,72.0,1372.0,4.083333333333333
2153,14278.0,5256,142,163,8.0,68.0,1371.0,4.495081967213115
2154,24185.0,5256,149,169,8.0,70.0,1459.0,4.588050314465409
2155,3703.0,5256,137,148,9.0,70.0,1297.0,4.5508771929824565
2156,6611.0,5256,144,165,8.0,65.0,1338.0,4.330097087378641
2157,23719.0,5256,155,172,8.0,71.0,1364.0,4.17125382262997
2158,6136.0,5256,170,172,9.0,73.0,1651.0,4.8274853801169595
2159,9930.0,5256,154,163,8.0,69.0,1414.0,4.460567823343848
2160,14376.0,5256,142,152,8.0,71.0,1163.0,3.95578231292517
2161,8570.0,5256,144,159,9.0,71.0,1460.0,4.818481848184819
2162,16926.0,5257,158,168,9.0,76.0,1571.0,4.819018404907975
2163,11443.0,5257,154,170,9.0,69.0,1405.0,4.33641975308642
2164,4707.0,5257,170,182,8.0,69.0,1386.0,3.9375
2165,5124.0,5257,171,175,8.0,76.0,1811.0,5.234104046242774
2166,5189.0,5257,160,181,9.0,73.0,1557.0,4.5659824046920825
2167,3360.0,5257,154,170,8.0,71.0,1419.0,4.37962962962963
2168,17067.0,5257,158,167,9.0,70.0,1290.0,3.9692307692307693
2169,19997.0,5258,165,178,9.0,76.0,1715.0,5.0
2170,22429.0,5258,132,189,8.0,60.0,1698.0,5.289719626168225
2171,20630.0,5258,150,164,9.0,73.0,1455.0,4.63375796178344
2172,22301.0,5258,149,164,9.0,69.0,1470.0,4.696485623003195
2173,19063.0,5258,143,169,8.0,68.0,1819.0,5.830128205128205
2174,7099.0,5258,153,166,9.0,70.0,1448.0,4.539184952978056
2175,3505.0,5258,152,186,8.0,64.0,1225.0,3.6242603550295858
2176,16880.0,5258,159,180,8.0,67.0,1612.0,4.755162241887906
2177,13529.0,5258,151,166,9.0,70.0,1385.0,4.369085173501578
2178,2734.0,5258,155,173,9.0,68.0,1447.0,4.411585365853658
2179,22001.0,5258,140,149,9.0,69.0,1084.0,3.7508650519031144
2180,17534.0,5258,143,149,8.0,78.0,1618.0,5.541095890410959
2181,6505.0,5259,152,163,8.0,72.0,1322.0,4.196825396825397
2182,11483.0,5259,156,164,8.0,73.0,1605.0,5.015625
2183,11037.0,5259,161,176,9.0,72.0,1461.0,4.335311572700297
2184,17240.0,5259,131,165,9.0,71.0,2125.0,7.179054054054054
2185,19822.0,5259,149,172,8.0,71.0,1453.0,4.526479750778816
2186,9321.0,5259,171,192,8.0,73.0,1946.0,5.360881542699724
2187,5023.0,5259,143,161,8.0,70.0,1485.0,4.884868421052632
2188,17934.0,5260,145,162,9.0,72.0,1450.0,4.723127035830619
2189,14066.0,5260,156,174,9.0,77.0,1747.0,5.293939393939394
2190,3902.0,5260,153,176,10.0,76.0,1861.0,5.656534954407295
2191,19826.0,5260,158,180,9.0,70.0,1615.0,4.77810650887574
2192,15895.0,5260,150,173,8.0,71.0,1664.0,5.151702786377709
2193,20060.0,5260,129,148,8.0,71.0,1426.0,5.148014440433213
2194,12837.0,5260,156,175,9.0,74.0,1369.0,4.13595166163142
2195,23402.0,5260,158,168,8.0,79.0,2457.0,7.53680981595092
2196,13996.0,5260,141,167,8.0,66.0,1382.0,4.487012987012987
2197,2561.0,5260,156,170,9.0,71.0,1521.0,4.6656441717791415
2198,594.0,5260,156,167,9.0,75.0,1506.0,4.662538699690402
2199,107.0,5260,158,165,8.0,80.0,1662.0,5.145510835913313
2200,14296.0,5261,148,160,9.0,70.0,1300.0,4.220779220779221
2201,1881.0,5261,156,172,8.0,78.0,1460.0,4.451219512195122
2202,7589.0,5261,156,173,8.0,68.0,1458.0,4.4316109422492405
2203,10473.0,5261,138,181,8.0,63.0,1408.0,4.413793103448276
2204,4413.0,5261,134,143,10.0,77.0,1380.0,4.981949458483754
2205,3141.0,5261,146,168,8.0,67.0,1480.0,4.713375796178344
2206,6756.0,5261,160,173,9.0,72.0,1570.0,4.714714714714715
2207,1871.0,5262,147,179,8.0,63.0,1231.0,3.776073619631902
2208,5186.0,5262,148,158,9.0,71.0,1325.0,4.330065359477124
2209,7524.0,5262,148,160,8.0,72.0,1287.0,4.178571428571429
2210,13696.0,5263,158,206,8.0,63.0,1749.0,4.804945054945055
2211,14648.0,5263,152,166,8.0,70.0,1327.0,4.172955974842767
2212,5130.0,5263,149,165,8.0,77.0,1455.0,4.63375796178344
2213,18028.0,5263,142,156,8.0,74.0,1521.0,5.104026845637584
2214,10709.0,5263,145,168,8.0,67.0,1619.0,5.172523961661342
2215,23392.0,5263,157,171,9.0,73.0,1671.0,5.094512195121951
2216,22003.0,5263,169,183,8.0,67.0,1358.0,3.8579545454545454
2217,15623.0,5263,143,172,8.0,76.0,1898.0,6.025396825396825
2218,17327.0,5263,161,182,9.0,74.0,1796.0,5.236151603498542
2219,10174.0,5263,135,148,8.0,71.0,1428.0,5.045936395759718
2220,651.0,5263,135,161,8.0,75.0,1633.0,5.516891891891892
2221,823.0,5263,154,173,9.0,70.0,1419.0,4.339449541284404
2222,12607.0,5263,157,189,8.0,64.0,1820.0,5.2601156069364166
2223,20515.0,5263,164,178,8.0,67.0,1565.0,4.576023391812866
2224,20813.0,5264,148,169,8.0,70.0,1570.0,4.952681388012619
2225,22008.0,5264,171,174,8.0,73.0,1598.0,4.631884057971014
2226,1128.0,5264,157,175,8.0,67.0,1387.0,4.177710843373494
2227,1841.0,5264,150,173,8.0,74.0,1815.0,5.6191950464396285
2228,11776.0,5264,140,163,8.0,66.0,1176.0,3.881188118811881
2229,21026.0,5264,154,178,8.0,69.0,1690.0,5.090361445783133
2230,8010.0,5264,163,171,8.0,66.0,1281.0,3.8353293413173652
2231,15312.0,5264,132,151,8.0,68.0,1335.0,4.717314487632509
2232,20067.0,5264,149,172,9.0,73.0,1572.0,4.897196261682243
2233,20263.0,5264,154,172,8.0,67.0,1368.0,4.196319018404908
2234,22367.0,5265,147,157,9.0,70.0,1261.0,4.1480263157894735
2235,17051.0,5265,144,175,8.0,72.0,1882.0,5.899686520376176
2236,19262.0,5265,133,148,9.0,71.0,1239.0,4.409252669039146
2237,7659.0,5265,150,166,8.0,67.0,1316.0,4.1645569620253164
2238,8824.0,5265,146,160,8.0,66.0,1387.0,4.532679738562091
2239,12987.0,5265,158,181,8.0,72.0,1591.0,4.6932153392330385
2240,11195.0,5265,160,168,9.0,78.0,1848.0,5.634146341463414
2241,23182.0,5265,142,153,9.0,70.0,1156.0,3.91864406779661
2242,19096.0,5265,137,170,8.0,64.0,1710.0,5.570032573289902
2243,2123.0,5265,144,180,8.0,69.0,2129.0,6.570987654320987
2244,2931.0,5265,137,160,8.0,64.0,1110.0,3.7373737373737375
2245,8012.0,5265,140,173,9.0,74.0,2057.0,6.5718849840255595
2246,20555.0,5266,133,172,8.0,65.0,1290.0,4.229508196721311
2247,17733.0,5266,153,175,9.0,69.0,1525.0,4.649390243902439
2248,17952.0,5266,152,166,9.0,69.0,1488.0,4.679245283018868
2249,7107.0,5266,150,176,8.0,69.0,1810.0,5.552147239263804
2250,4938.0,5267,144,157,9.0,69.0,1317.0,4.3754152823920265
2251,13397.0,5267,154,165,8.0,70.0,1388.0,4.351097178683386
2252,3097.0,5267,146,167,8.0,67.0,1410.0,4.50479233226837
2253,7222.0,5267,139,161,9.0,71.0,1454.0,4.846666666666667
2254,22859.0,5267,160,169,8.0,70.0,1696.0,5.155015197568389
2255,5199.0,5267,156,183,8.0,71.0,1718.0,5.067846607669616
2256,8698.0,5267,143,159,8.0,67.0,1409.0,4.6655629139072845
2257,11434.0,5267,143,158,8.0,67.0,1226.0,4.073089700996678
2258,23675.0,5267,163,180,9.0,81.0,1902.0,5.545189504373178
2259,4653.0,5267,151,167,9.0,75.0,1438.0,4.522012578616352
2260,3485.0,5267,155,173,8.0,69.0,1487.0,4.533536585365853
2261,11327.0,5267,124,163,8.0,63.0,1094.0,3.8118466898954706
2262,14731.0,5267,152,169,9.0,70.0,1485.0,4.626168224299065
2263,19573.0,5267,144,183,8.0,64.0,1612.0,4.9296636085626915
2264,12299.0,5267,148,162,8.0,77.0,1529.0,4.932258064516129
2265,18337.0,5268,168,191,8.0,70.0,1766.0,4.919220055710307
2266,14236.0,5268,152,169,9.0,69.0,1378.0,4.292834890965732
2267,19207.0,5268,139,164,8.0,65.0,1503.0,4.96039603960396
2268,10900.0,5268,158,170,8.0,67.0,1239.0,3.777439024390244
2269,19374.0,5268,138,148,9.0,74.0,1236.0,4.321678321678322
2270,16019.0,5268,134,166,8.0,75.0,1711.0,5.703333333333333
2271,14164.0,5268,149,156,9.0,77.0,1425.0,4.672131147540983
2272,2811.0,5268,163,191,9.0,68.0,1935.0,5.466101694915254
2273,2064.0,5268,159,174,8.0,66.0,1373.0,4.123123123123123
2274,10493.0,5268,151,182,8.0,63.0,1853.0,5.564564564564565
2275,13011.0,5269,166,171,8.0,70.0,1598.0,4.741839762611276
2276,3789.0,5269,147,170,9.0,77.0,1675.0,5.28391167192429
2277,14093.0,5269,143,162,9.0,77.0,1496.0,4.9049180327868855
2278,3351.0,5269,148,170,8.0,69.0,1499.0,4.713836477987422
2279,21920.0,5269,163,169,8.0,75.0,1571.0,4.731927710843373
2280,16043.0,5269,141,163,8.0,67.0,1711.0,5.628289473684211
2281,20442.0,5269,148,164,9.0,69.0,1465.0,4.69551282051282
2282,21444.0,5269,157,167,8.0,72.0,1296.0,4.0
2283,399.0,5269,146,149,9.0,68.0,1365.0,4.627118644067797
2284,24249.0,5269,146,166,9.0,76.0,1427.0,4.573717948717949
2285,12417.0,5269,154,165,9.0,68.0,1367.0,4.285266457680251
2286,11189.0,5269,160,180,8.0,67.0,1388.0,4.08235294117647
2287,7339.0,5269,166,182,8.0,70.0,1530.0,4.396551724137931
2288,17055.0,5270,145,161,8.0,71.0,1502.0,4.908496732026144
2289,13228.0,5270,152,169,8.0,69.0,1466.0,4.566978193146418
2290,1266.0,5270,149,178,8.0,68.0,1669.0,5.103975535168196
2291,23350.0,5270,151,173,8.0,68.0,1628.0,5.0246913580246915
2292,8609.0,5270,159,182,8.0,70.0,1638.0,4.803519061583578
2293,17455.0,5270,145,165,9.0,73.0,1467.0,4.732258064516129
2294,2021.0,5270,156,161,9.0,69.0,1468.0,4.630914826498422
2295,9164.0,5270,145,150,8.0,76.0,1353.0,4.5864406779661016
2296,1031.0,5270,149,185,8.0,65.0,1897.0,5.679640718562874
2297,11958.0,5271,144,171,9.0,70.0,1620.0,5.142857142857143
2298,7363.0,5271,169,177,9.0,69.0,1483.0,4.286127167630058
2299,4681.0,5271,140,166,8.0,66.0,1713.0,5.598039215686274
2300,15184.0,5271,152,160,9.0,72.0,1362.0,4.365384615384615
2301,9711.0,5271,134,156,8.0,67.0,1513.0,5.2172413793103445
2302,5469.0,5271,149,167,9.0,73.0,1491.0,4.718354430379747
2303,6483.0,5271,132,151,8.0,71.0,1691.0,5.975265017667844
2304,10294.0,5271,163,164,8.0,73.0,1550.0,4.740061162079511
2305,17031.0,5271,161,182,8.0,68.0,1762.0,5.137026239067056
2306,24375.0,5271,145,165,8.0,68.0,1330.0,4.290322580645161
2307,2963.0,5271,157,167,9.0,68.0,1458.0,4.5
2308,2282.0,5271,157,191,8.0,63.0,1773.0,5.094827586206897
2309,14634.0,5271,177,192,8.0,72.0,1781.0,4.826558265582656
2310,16536.0,5272,149,159,9.0,71.0,1366.0,4.435064935064935
2311,8090.0,5272,150,174,8.0,71.0,1504.0,4.6419753086419755
2312,241.0,5272,143,164,8.0,68.0,1767.0,5.755700325732899
2313,19732.0,5272,169,176,9.0,69.0,1383.0,4.008695652173913
2314,12563.0,5272,169,178,8.0,77.0,1556.0,4.484149855907781
2315,22684.0,5272,143,160,8.0,64.0,1158.0,3.8217821782178216
2316,14387.0,5273,152,173,8.0,69.0,1498.0,4.609230769230769
2317,4263.0,5273,145,171,8.0,69.0,1644.0,5.2025316455696204
2318,12199.0,5273,158,171,9.0,70.0,1252.0,3.8054711246200608
2319,11631.0,5273,146,160,9.0,73.0,1419.0,4.637254901960785
2320,16322.0,5273,148,166,8.0,74.0,1848.0,5.885350318471337
