ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
14393,14021.0,6520,156,153,13.0,99.0,1081.0,3.498381877022654
14394,21785.0,6520,157,154,13.0,100.0,1062.0,3.414790996784566
14395,15637.0,6520,157,153,12.0,102.0,1152.0,3.7161290322580647
14396,12226.0,6520,164,165,11.0,98.0,1312.0,3.987841945288754
14397,11479.0,6520,159,160,13.0,106.0,937.0,2.93730407523511
14398,14111.0,6520,172,168,11.0,98.0,1452.0,4.270588235294118
14399,19931.0,6520,153,153,13.0,99.0,1096.0,3.581699346405229
14400,12632.0,6520,153,148,13.0,99.0,1055.0,3.504983388704319
14401,11589.0,6520,150,148,13.0,98.0,1041.0,3.4932885906040267
14402,15506.0,6520,159,157,13.0,98.0,1344.0,4.253164556962025
14403,1598.0,6520,160,157,10.0,99.0,1242.0,3.917981072555205
14404,532.0,6520,167,165,12.0,93.0,1640.0,4.9397590361445785
14405,21096.0,6521,156,152,12.0,102.0,1003.0,3.2564935064935066
14406,129.0,6521,171,167,12.0,97.0,1400.0,4.1420118343195265
14407,11716.0,6521,156,152,13.0,100.0,1051.0,3.4123376623376624
14408,12167.0,6521,165,165,13.0,100.0,1169.0,3.5424242424242425
14409,8308.0,6521,156,153,11.0,102.0,1419.0,4.592233009708738
14410,21762.0,6521,161,163,12.0,99.0,1287.0,3.9722222222222223
14411,24745.0,6521,164,161,10.0,100.0,1196.0,3.68
14412,15995.0,6521,155,153,13.0,99.0,1099.0,3.5681818181818183
14413,11984.0,6521,154,151,13.0,101.0,1091.0,3.577049180327869
14414,1186.0,6521,153,148,10.0,104.0,1174.0,3.9003322259136213
14415,17957.0,6521,159,148,13.0,100.0,1276.0,4.156351791530945
14416,21015.0,6521,154,152,12.0,95.0,1459.0,4.76797385620915
14417,16021.0,6521,151,146,12.0,99.0,1340.0,4.511784511784512
14418,13638.0,6521,155,151,12.0,104.0,1114.0,3.6405228758169934
14419,23148.0,6521,165,163,10.0,101.0,1365.0,4.161585365853658
14420,19827.0,6521,159,150,12.0,100.0,1122.0,3.6310679611650487
14421,18682.0,6521,158,157,13.0,99.0,1359.0,4.314285714285714
14422,24332.0,6522,174,167,11.0,96.0,1755.0,5.146627565982405
14423,2867.0,6522,168,165,12.0,95.0,1931.0,5.798798798798799
14424,11325.0,6522,156,153,13.0,99.0,1213.0,3.925566343042071
14425,2771.0,6522,160,159,11.0,98.0,1244.0,3.8996865203761755
14426,21761.0,6522,157,152,13.0,100.0,1066.0,3.4498381877022655
14427,3838.0,6522,175,175,12.0,97.0,1582.0,4.52
14428,20098.0,6522,163,158,12.0,95.0,1468.0,4.573208722741433
14429,5149.0,6522,167,163,12.0,101.0,1062.0,3.2181818181818183
14430,5918.0,6522,158,154,11.0,97.0,1453.0,4.657051282051282
14431,3916.0,6522,151,148,11.0,102.0,1190.0,3.979933110367893
14432,11490.0,6522,156,155,13.0,98.0,1120.0,3.6012861736334405
14433,24887.0,6522,161,159,13.0,97.0,1379.0,4.309375
14434,8362.0,6522,158,156,12.0,103.0,1144.0,3.643312101910828
14435,18264.0,6522,162,159,11.0,100.0,1320.0,4.11214953271028
14436,11818.0,6522,171,167,11.0,97.0,1399.0,4.1390532544378695
14437,9328.0,6522,164,152,10.0,97.0,1599.0,5.060126582278481
14438,20236.0,6522,157,154,13.0,96.0,1362.0,4.379421221864952
14439,9570.0,6522,154,150,10.0,101.0,1156.0,3.8026315789473686
14440,3387.0,6523,143,140,12.0,101.0,1110.0,3.92226148409894
14441,12852.0,6523,157,152,11.0,99.0,1172.0,3.792880258899676
14442,20525.0,6523,166,166,13.0,96.0,1331.0,4.009036144578313
14443,15303.0,6523,156,153,11.0,100.0,1111.0,3.5954692556634305
14444,11050.0,6523,171,168,10.0,97.0,1528.0,4.507374631268436
14445,3290.0,6523,150,144,11.0,100.0,1334.0,4.537414965986395
14446,20305.0,6523,148,142,10.0,102.0,1239.0,4.272413793103448
14447,17709.0,6523,170,167,12.0,106.0,1059.0,3.142433234421365
14448,7241.0,6523,162,161,10.0,101.0,1276.0,3.9504643962848296
14449,17948.0,6523,147,147,13.0,100.0,1143.0,3.8877551020408165
14450,14146.0,6523,173,162,12.0,96.0,1626.0,4.853731343283582
14451,13290.0,6523,160,159,10.0,104.0,1273.0,3.9905956112852663
14452,18020.0,6523,151,150,12.0,106.0,958.0,3.1827242524916945
14453,2886.0,6523,174,171,13.0,98.0,1552.0,4.498550724637681
14454,679.0,6523,158,150,10.0,104.0,1548.0,5.025974025974026
14455,23206.0,6523,162,160,12.0,95.0,1368.0,4.248447204968944
14456,12920.0,6523,169,167,12.0,92.0,1736.0,5.166666666666667
14457,595.0,6524,166,164,12.0,94.0,1437.0,4.3545454545454545
14458,5701.0,6524,170,167,11.0,101.0,1135.0,3.3679525222551927
14459,2933.0,6524,159,159,10.0,101.0,1329.0,4.179245283018868
14460,11192.0,6524,148,145,10.0,97.0,1334.0,4.552901023890785
14461,20926.0,6524,170,166,12.0,98.0,1309.0,3.8958333333333335
14462,3107.0,6524,160,157,12.0,100.0,1354.0,4.271293375394322
14463,4612.0,6524,168,167,11.0,102.0,1295.0,3.8656716417910446
14464,16718.0,6524,161,155,12.0,94.0,1655.0,5.237341772151899
14465,24492.0,6524,149,147,13.0,101.0,1211.0,4.091216216216216
14466,16754.0,6524,165,159,11.0,98.0,1521.0,4.694444444444445
14467,11699.0,6524,148,148,14.0,104.0,1001.0,3.3817567567567566
14468,3450.0,6524,163,162,13.0,99.0,1207.0,3.713846153846154
14469,16200.0,6524,169,166,12.0,100.0,1324.0,3.952238805970149
14470,11839.0,6524,160,161,11.0,93.0,1528.0,4.7601246105919
14471,13690.0,6524,152,153,13.0,100.0,1414.0,4.636065573770492
14472,8364.0,6524,146,141,13.0,99.0,1295.0,4.512195121951219
14473,8445.0,6524,151,144,10.0,98.0,1459.0,4.945762711864407
14474,6240.0,6525,163,158,10.0,101.0,1254.0,3.9065420560747666
14475,21570.0,6525,143,137,13.0,104.0,874.0,3.1214285714285714
14476,5275.0,6525,155,150,11.0,97.0,1505.0,4.934426229508197
14477,24340.0,6525,159,154,11.0,104.0,1331.0,4.252396166134186
14478,7720.0,6525,175,179,13.0,96.0,1457.0,4.1158192090395485
14479,11751.0,6525,176,173,11.0,99.0,1502.0,4.303724928366762
14480,18005.0,6525,172,172,12.0,102.0,1336.0,3.883720930232558
14481,20002.0,6525,171,168,12.0,99.0,1365.0,4.0265486725663715
14482,23034.0,6525,149,150,12.0,108.0,749.0,2.5050167224080266
14483,10809.0,6525,155,153,10.0,103.0,1302.0,4.2272727272727275
14484,18292.0,6525,156,151,11.0,101.0,1210.0,3.9413680781758957
14485,13139.0,6525,167,166,11.0,100.0,1848.0,5.54954954954955
14486,9356.0,6525,169,169,12.0,102.0,1280.0,3.78698224852071
14487,2627.0,6525,164,165,12.0,98.0,1318.0,4.006079027355623
14488,4720.0,6525,169,165,10.0,98.0,1385.0,4.1467065868263475
14489,17226.0,6525,169,160,11.0,95.0,1628.0,4.948328267477204
14490,10316.0,6525,163,163,13.0,100.0,1351.0,4.144171779141105
14491,18274.0,6525,169,177,14.0,104.0,1560.0,4.508670520231214
14492,16386.0,6525,161,167,14.0,104.0,989.0,3.0152439024390243
14493,8489.0,6525,154,152,12.0,102.0,1356.0,4.431372549019608
14494,10552.0,6525,155,154,12.0,104.0,1084.0,3.5080906148867315
14495,12421.0,6525,152,145,10.0,98.0,1296.0,4.363636363636363
14496,2190.0,6525,170,167,10.0,104.0,1324.0,3.9287833827893177
14497,7622.0,6525,161,157,12.0,98.0,1568.0,4.930817610062893
14498,21521.0,6525,167,167,11.0,99.0,1279.0,3.8293413173652695
14499,1414.0,6526,160,156,10.0,96.0,1508.0,4.772151898734177
14500,14245.0,6526,160,160,10.0,104.0,1285.0,4.015625
14501,7036.0,6526,165,159,12.0,99.0,1247.0,3.8487654320987654
14502,23636.0,6526,167,167,12.0,104.0,1140.0,3.413173652694611
14503,17029.0,6526,159,154,10.0,96.0,1623.0,5.185303514376997
14504,13846.0,6526,166,163,11.0,102.0,1293.0,3.930091185410334
14505,17193.0,6526,148,148,11.0,99.0,1446.0,4.885135135135135
14506,12106.0,6526,147,140,12.0,99.0,1299.0,4.526132404181185
14507,1970.0,6526,164,164,10.0,101.0,1167.0,3.557926829268293
14508,23977.0,6526,152,151,13.0,100.0,1065.0,3.514851485148515
14509,8125.0,6526,159,156,12.0,93.0,1671.0,5.304761904761905
14510,13832.0,6526,154,148,10.0,95.0,1603.0,5.30794701986755
14511,5672.0,6526,152,143,11.0,101.0,1264.0,4.284745762711864
14512,3966.0,6526,172,169,10.0,101.0,1415.0,4.149560117302053
14513,3551.0,6526,158,156,13.0,99.0,1146.0,3.6496815286624202
14514,9135.0,6526,151,147,12.0,98.0,1118.0,3.751677852348993
14515,4519.0,6526,171,170,12.0,96.0,1562.0,4.580645161290323
14516,2527.0,6527,168,166,11.0,101.0,1300.0,3.8922155688622753
14517,3451.0,6527,157,152,10.0,98.0,1365.0,4.41747572815534
14518,4330.0,6527,160,161,12.0,100.0,1379.0,4.29595015576324
14519,21114.0,6527,165,166,10.0,100.0,1219.0,3.6827794561933533
14520,16657.0,6527,149,147,13.0,100.0,1026.0,3.4662162162162162
14521,6065.0,6527,157,154,10.0,88.0,1790.0,5.755627009646302
14522,24950.0,6527,155,154,11.0,104.0,1215.0,3.9320388349514563
14523,10379.0,6527,147,144,12.0,100.0,953.0,3.274914089347079
14524,11035.0,6527,159,159,12.0,103.0,1181.0,3.7138364779874213
14525,20075.0,6527,157,153,13.0,98.0,1370.0,4.419354838709677
14526,10772.0,6527,163,162,10.0,98.0,1264.0,3.8892307692307693
14527,1836.0,6527,164,161,11.0,100.0,1225.0,3.769230769230769
14528,7306.0,6527,150,149,13.0,104.0,1113.0,3.722408026755853
14529,24505.0,6527,155,150,12.0,99.0,1364.0,4.472131147540984
14530,7875.0,6527,176,175,10.0,103.0,1231.0,3.507122507122507
14531,15794.0,6527,164,163,13.0,101.0,1214.0,3.712538226299694
14532,4398.0,6527,156,148,13.0,97.0,1181.0,3.8848684210526314
14533,5513.0,6527,161,157,11.0,107.0,900.0,2.830188679245283
14534,681.0,6527,164,164,11.0,102.0,1340.0,4.085365853658536
14535,293.0,6527,179,178,10.0,102.0,1418.0,3.9719887955182074
14536,22793.0,6527,157,154,12.0,104.0,1042.0,3.35048231511254
14537,24989.0,6527,172,166,13.0,100.0,1290.0,3.8165680473372783
14538,24893.0,6527,158,159,13.0,100.0,1387.0,4.375394321766562
14539,264.0,6527,156,155,13.0,105.0,1017.0,3.270096463022508
14540,6079.0,6527,159,155,13.0,101.0,1188.0,3.78343949044586
14541,1153.0,6527,158,156,13.0,104.0,1089.0,3.468152866242038
14542,18472.0,6527,167,166,10.0,98.0,1395.0,4.1891891891891895
14543,22965.0,6527,154,147,12.0,98.0,1202.0,3.993355481727575
14544,22692.0,6527,178,176,10.0,102.0,1297.0,3.6638418079096047
14545,24.0,6528,158,154,11.0,103.0,1195.0,3.8301282051282053
14546,5317.0,6528,153,147,13.0,100.0,1223.0,4.076666666666667
14547,14653.0,6528,160,155,13.0,98.0,1167.0,3.704761904761905
14548,13404.0,6528,156,156,13.0,101.0,992.0,3.1794871794871793
14549,3936.0,6528,152,149,13.0,98.0,1264.0,4.1993355481727574
14550,12063.0,6528,167,163,13.0,96.0,1433.0,4.342424242424243
14551,10885.0,6528,163,169,12.0,102.0,1202.0,3.6204819277108435
14552,24548.0,6528,175,172,11.0,98.0,1541.0,4.4409221902017295
14553,20944.0,6528,153,151,12.0,100.0,1144.0,3.763157894736842
14554,14192.0,6528,163,163,12.0,99.0,1096.0,3.361963190184049
14555,1016.0,6528,167,166,11.0,101.0,1185.0,3.5585585585585586
14556,24900.0,6528,156,151,12.0,94.0,1603.0,5.221498371335505
14557,8547.0,6528,167,158,12.0,101.0,1308.0,4.024615384615385
14558,9611.0,6528,162,160,11.0,94.0,1647.0,5.114906832298137
14559,21204.0,6528,170,168,11.0,103.0,1312.0,3.8816568047337277
14560,23468.0,6528,164,161,13.0,98.0,1311.0,4.033846153846154
14561,23511.0,6528,161,152,13.0,98.0,1063.0,3.3961661341853033
14562,5080.0,6528,149,142,12.0,103.0,1113.0,3.8247422680412373
14563,20016.0,6528,168,165,12.0,98.0,1270.0,3.813813813813814
14564,15213.0,6528,145,138,10.0,99.0,1030.0,3.639575971731449
14565,7493.0,6528,162,159,12.0,98.0,1311.0,4.08411214953271
14566,7752.0,6528,159,157,12.0,104.0,1424.0,4.506329113924051
14567,3825.0,6528,158,152,13.0,101.0,1226.0,3.9548387096774196
14568,6272.0,6529,175,170,12.0,97.0,1268.0,3.6753623188405795
14569,9904.0,6529,158,150,13.0,98.0,1189.0,3.8603896103896105
14570,18739.0,6529,169,167,12.0,97.0,1474.0,4.386904761904762
14571,13749.0,6529,167,166,12.0,99.0,1317.0,3.954954954954955
14572,12370.0,6529,158,154,12.0,100.0,1186.0,3.801282051282051
14573,5638.0,6529,160,158,13.0,103.0,1085.0,3.411949685534591
14574,4304.0,6529,159,154,12.0,103.0,1183.0,3.779552715654952
14575,9968.0,6529,162,154,10.0,101.0,1493.0,4.724683544303797
14576,24713.0,6529,149,148,11.0,100.0,1019.0,3.430976430976431
14577,17925.0,6529,161,158,13.0,105.0,1202.0,3.768025078369906
14578,7201.0,6529,156,153,12.0,96.0,1314.0,4.252427184466019
14579,18307.0,6529,160,170,14.0,104.0,1396.0,4.2303030303030305
14580,1930.0,6529,165,167,13.0,100.0,1479.0,4.454819277108434
14581,21881.0,6529,161,155,10.0,95.0,1778.0,5.6265822784810124
14582,19878.0,6529,173,174,10.0,103.0,1322.0,3.809798270893372
14583,24541.0,6529,155,147,12.0,96.0,1252.0,4.145695364238411
14584,24668.0,6529,148,143,10.0,101.0,1059.0,3.6391752577319587
14585,8983.0,6529,156,152,11.0,102.0,1267.0,4.113636363636363
14586,15517.0,6529,171,169,13.0,105.0,1001.0,2.9441176470588237
14587,21576.0,6530,158,155,13.0,96.0,1294.0,4.134185303514377
14588,13470.0,6530,157,153,12.0,101.0,1063.0,3.4290322580645163
14589,23052.0,6530,154,151,13.0,97.0,1379.0,4.521311475409836
14590,21657.0,6530,156,153,14.0,104.0,1095.0,3.5436893203883497
14591,12075.0,6530,162,160,10.0,99.0,1384.0,4.298136645962733
14592,840.0,6530,156,155,12.0,104.0,1247.0,4.009646302250804
14593,13769.0,6530,145,138,12.0,94.0,1423.0,5.028268551236749
14594,23273.0,6530,170,176,12.0,108.0,955.0,2.760115606936416
14595,8120.0,6530,157,155,13.0,97.0,1152.0,3.6923076923076925
14596,2177.0,6530,153,154,13.0,99.0,1115.0,3.6319218241042344
14597,3663.0,6530,164,160,13.0,98.0,1272.0,3.925925925925926
14598,22805.0,6530,154,148,13.0,98.0,1383.0,4.579470198675497
14599,13355.0,6530,156,152,12.0,92.0,1723.0,5.5941558441558445
14600,16981.0,6530,167,162,11.0,101.0,1344.0,4.085106382978723
14601,11308.0,6530,171,169,11.0,101.0,1278.0,3.7588235294117647
14602,17809.0,6530,163,158,10.0,103.0,1270.0,3.956386292834891
14603,9997.0,6530,163,162,13.0,97.0,1377.0,4.236923076923077
14604,9.0,6530,147,143,13.0,96.0,1069.0,3.6862068965517243
14605,24273.0,6530,151,143,12.0,92.0,1649.0,5.608843537414966
14606,10219.0,6530,174,177,13.0,101.0,1263.0,3.5982905982905984
14607,4416.0,6530,183,179,13.0,100.0,1373.0,3.792817679558011
14608,16150.0,6530,183,189,12.0,98.0,1408.0,3.78494623655914
14609,15709.0,6530,182,182,13.0,98.0,1399.0,3.8434065934065935
14610,16142.0,6531,170,165,13.0,101.0,1360.0,4.059701492537314
14611,21461.0,6531,172,173,11.0,99.0,1255.0,3.63768115942029
14612,21530.0,6531,166,162,11.0,99.0,1290.0,3.932926829268293
14613,17570.0,6531,170,169,11.0,106.0,1139.0,3.359882005899705
14614,9399.0,6531,171,171,13.0,99.0,1270.0,3.7134502923976607
14615,9173.0,6531,150,147,10.0,96.0,1418.0,4.774410774410774
14616,4464.0,6531,163,158,12.0,101.0,1027.0,3.1993769470404985
14617,11765.0,6531,172,170,11.0,99.0,1456.0,4.257309941520468
14618,18139.0,6531,169,170,13.0,99.0,1344.0,3.9646017699115044
14619,16426.0,6531,159,155,12.0,102.0,1487.0,4.735668789808917
14620,134.0,6531,158,154,10.0,97.0,1503.0,4.8173076923076925
14621,8236.0,6531,179,174,13.0,99.0,1150.0,3.2577903682719547
14622,20435.0,6531,150,148,13.0,100.0,1241.0,4.1644295302013425
14623,24739.0,6531,141,134,12.0,103.0,1034.0,3.76
14624,19589.0,6531,155,148,11.0,101.0,996.0,3.287128712871287
14625,13567.0,6531,170,161,10.0,96.0,1653.0,4.993957703927492
14626,23194.0,6531,161,157,11.0,95.0,1339.0,4.210691823899371
14627,21793.0,6532,148,145,10.0,104.0,1078.0,3.6791808873720138
14628,10291.0,6532,156,154,12.0,100.0,1261.0,4.067741935483871
14629,9740.0,6532,157,159,12.0,98.0,1224.0,3.8734177215189876
14630,5675.0,6532,163,158,12.0,96.0,1389.0,4.327102803738318
14631,15349.0,6532,166,165,10.0,98.0,1520.0,4.59214501510574
14632,1333.0,6532,165,162,12.0,94.0,1750.0,5.351681957186544
14633,16278.0,6532,158,153,13.0,100.0,1149.0,3.694533762057878
14634,24781.0,6532,159,154,12.0,97.0,1247.0,3.984025559105431
14635,21821.0,6532,180,178,13.0,100.0,1258.0,3.5139664804469275
14636,17141.0,6532,165,160,12.0,101.0,1201.0,3.6953846153846155
14637,23253.0,6532,160,160,11.0,95.0,1479.0,4.621875
14638,1296.0,6532,143,137,10.0,104.0,1260.0,4.5
14639,501.0,6532,154,138,13.0,100.0,1423.0,4.873287671232877
14640,19947.0,6532,141,132,11.0,102.0,1118.0,4.095238095238095
14641,1185.0,6532,150,142,13.0,98.0,1063.0,3.6404109589041096
14642,23039.0,6532,166,165,13.0,102.0,1071.0,3.2356495468277946
14643,20600.0,6532,168,171,11.0,105.0,1434.0,4.230088495575221
14644,9986.0,6532,165,161,10.0,98.0,1486.0,4.558282208588957
14645,14985.0,6532,149,145,10.0,101.0,1109.0,3.772108843537415
14646,7389.0,6532,151,145,12.0,96.0,1367.0,4.618243243243243
14647,20674.0,6532,158,155,10.0,103.0,1060.0,3.3865814696485623
14648,11829.0,6532,168,167,10.0,102.0,1306.0,3.8985074626865672
14649,20348.0,6532,156,149,10.0,104.0,1185.0,3.8852459016393444
14650,17929.0,6532,139,135,11.0,101.0,900.0,3.2846715328467155
14651,6406.0,6532,159,153,12.0,99.0,1177.0,3.7724358974358974
14652,11267.0,6532,155,155,11.0,99.0,1373.0,4.429032258064516
14653,683.0,6532,161,160,11.0,103.0,1145.0,3.5669781931464173
14654,9548.0,6532,161,155,11.0,101.0,1254.0,3.9683544303797467
14655,18479.0,6533,165,157,10.0,101.0,1237.0,3.841614906832298
14656,21445.0,6533,165,163,11.0,103.0,1137.0,3.466463414634146
14657,20149.0,6533,168,162,12.0,92.0,2157.0,6.536363636363636
14658,9384.0,6533,146,141,13.0,101.0,1031.0,3.592334494773519
14659,1233.0,6533,173,172,10.0,103.0,1447.0,4.194202898550724
14660,24488.0,6533,166,163,10.0,97.0,1324.0,4.024316109422492
14661,14062.0,6533,162,165,14.0,106.0,937.0,2.8654434250764527
14662,19019.0,6533,145,141,11.0,101.0,1064.0,3.7202797202797204
14663,2707.0,6533,155,154,12.0,100.0,1109.0,3.588996763754045
14664,16185.0,6533,166,166,13.0,100.0,1039.0,3.1295180722891565
14665,21863.0,6533,164,159,13.0,96.0,1413.0,4.374613003095975
14666,17024.0,6533,152,149,12.0,104.0,1281.0,4.255813953488372
14667,13684.0,6533,167,164,11.0,100.0,1226.0,3.70392749244713
14668,24848.0,6533,155,152,13.0,97.0,1302.0,4.241042345276873
14669,9107.0,6533,151,143,10.0,94.0,1474.0,5.01360544217687
14670,18999.0,6534,172,166,11.0,98.0,1481.0,4.381656804733728
14671,2600.0,6534,151,145,11.0,104.0,1151.0,3.8885135135135136
14672,10869.0,6534,177,172,10.0,99.0,1511.0,4.329512893982808
14673,17898.0,6534,163,160,12.0,97.0,1318.0,4.080495356037152
14674,22600.0,6534,155,151,10.0,100.0,1164.0,3.803921568627451
14675,1241.0,6534,160,155,10.0,100.0,1382.0,4.387301587301588
14676,941.0,6534,171,171,13.0,99.0,1287.0,3.763157894736842
14677,9405.0,6534,152,150,13.0,101.0,1202.0,3.980132450331126
14678,17743.0,6534,175,171,13.0,98.0,1252.0,3.6184971098265897
14679,11422.0,6534,162,159,10.0,102.0,1420.0,4.423676012461059
14680,7074.0,6534,153,153,11.0,103.0,1164.0,3.803921568627451
14681,1320.0,6534,157,155,12.0,104.0,1017.0,3.2596153846153846
14682,20228.0,6534,161,155,12.0,101.0,1462.0,4.6265822784810124
14683,806.0,6534,164,156,10.0,104.0,1194.0,3.73125
14684,23798.0,6534,164,163,14.0,106.0,914.0,2.7951070336391437
14685,20426.0,6534,167,165,12.0,101.0,1248.0,3.7590361445783134
14686,8247.0,6534,149,144,11.0,101.0,1145.0,3.907849829351536
14687,2774.0,6534,156,151,10.0,99.0,1406.0,4.579804560260587
14688,13452.0,6534,158,156,10.0,103.0,1197.0,3.8121019108280256
14689,16755.0,6534,162,159,13.0,100.0,1067.0,3.32398753894081
14690,22475.0,6534,151,147,11.0,100.0,1266.0,4.248322147651007
14691,5415.0,6534,167,165,13.0,97.0,1488.0,4.481927710843373
14692,23841.0,6534,159,153,12.0,100.0,1176.0,3.769230769230769
14693,5811.0,6534,162,155,11.0,98.0,1354.0,4.271293375394322
14694,18930.0,6534,166,162,13.0,98.0,1335.0,4.070121951219512
14695,10694.0,6534,160,158,10.0,99.0,1526.0,4.79874213836478
14696,19394.0,6535,174,173,13.0,96.0,1378.0,3.9711815561959654
14697,19521.0,6535,167,163,12.0,97.0,1306.0,3.9575757575757575
14698,24722.0,6535,142,135,11.0,100.0,977.0,3.527075812274368
14699,12352.0,6535,158,157,12.0,95.0,1634.0,5.1873015873015875
14700,19002.0,6535,155,153,13.0,98.0,1249.0,4.055194805194805
14701,4902.0,6535,154,149,13.0,102.0,1248.0,4.118811881188119
14702,11275.0,6535,162,156,11.0,104.0,1271.0,3.99685534591195
14703,23806.0,6535,162,157,12.0,98.0,1526.0,4.783699059561129
14704,9474.0,6535,165,161,12.0,96.0,1333.0,4.088957055214724
14705,12603.0,6535,150,146,12.0,93.0,1404.0,4.743243243243243
14706,10549.0,6535,154,152,11.0,108.0,1003.0,3.2777777777777777
14707,3600.0,6535,164,164,11.0,100.0,1373.0,4.185975609756097
14708,19283.0,6535,163,163,11.0,102.0,1291.0,3.960122699386503
14709,12673.0,6535,159,162,13.0,108.0,796.0,2.479750778816199
14710,22858.0,6535,167,156,11.0,95.0,1693.0,5.241486068111455
14711,15027.0,6535,172,173,13.0,101.0,1442.0,4.179710144927537
14712,20864.0,6535,160,157,13.0,99.0,1320.0,4.16403785488959
14713,14966.0,6535,163,157,11.0,100.0,1506.0,4.70625
14714,9834.0,6535,156,152,12.0,99.0,1235.0,4.009740259740259
14715,2344.0,6535,179,177,12.0,95.0,1758.0,4.938202247191011
14716,17271.0,6535,173,170,12.0,98.0,1499.0,4.370262390670554
14717,16024.0,6535,168,164,11.0,98.0,1500.0,4.518072289156627
14718,19185.0,6535,157,155,12.0,101.0,1187.0,3.8044871794871793
14719,11688.0,6535,156,151,11.0,104.0,1090.0,3.550488599348534
14720,921.0,6535,171,165,13.0,103.0,1357.0,4.038690476190476
14721,16558.0,6535,165,165,11.0,107.0,1188.0,3.6
14722,13572.0,6535,159,154,11.0,98.0,1287.0,4.111821086261981
14723,3525.0,6535,162,157,13.0,96.0,1581.0,4.956112852664577
14724,16287.0,6535,166,168,13.0,99.0,1254.0,3.754491017964072
14725,5887.0,6536,163,158,13.0,100.0,1259.0,3.9221183800623054
14726,7684.0,6536,165,166,11.0,97.0,1559.0,4.709969788519637
14727,14741.0,6536,163,158,11.0,99.0,1349.0,4.202492211838006
14728,7053.0,6536,168,165,12.0,105.0,1037.0,3.114114114114114
14729,17469.0,6536,170,176,10.0,100.0,1412.0,4.08092485549133
14730,7840.0,6536,156,155,11.0,101.0,1116.0,3.5884244372990355
14731,18579.0,6536,150,154,13.0,104.0,1362.0,4.480263157894737
14732,7652.0,6536,171,168,12.0,96.0,1470.0,4.336283185840708
14733,18142.0,6536,165,166,12.0,105.0,1141.0,3.4471299093655587
14734,12252.0,6536,176,178,10.0,103.0,1281.0,3.6186440677966103
