ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
395,17730.0,5058,637,889,8.0,61.0,5719.0,3.7477064220183487
396,6416.0,5058,682,853,8.0,63.0,5441.0,3.544625407166124
397,16774.0,5058,729,865,8.0,64.0,6384.0,4.005018820577164
398,4048.0,5058,684,895,8.0,63.0,6100.0,3.863204559848005
399,3635.0,5058,743,860,8.0,66.0,7157.0,4.46475358702433
400,20708.0,5059,758,855,8.0,69.0,6583.0,4.081215127092374
401,24307.0,5059,643,888,8.0,61.0,5982.0,3.907250163291966
402,18221.0,5059,684,901,8.0,61.0,6688.0,4.219558359621451
403,20902.0,5059,624,992,8.0,60.0,6388.0,3.952970297029703
404,9360.0,5059,723,822,8.0,68.0,7153.0,4.629773462783172
405,3234.0,5059,661,934,8.0,61.0,6275.0,3.9341692789968654
406,22500.0,5059,738,885,8.0,65.0,6402.0,3.944547134935305
407,10559.0,5060,655,904,8.0,61.0,5774.0,3.703656189865298
408,5538.0,5060,703,829,8.0,65.0,6343.0,4.1403394255874675
409,3276.0,5060,802,879,9.0,71.0,8168.0,4.85901249256395
410,12262.0,5060,630,907,8.0,60.0,7293.0,4.744957709824333
411,5035.0,5060,647,969,8.0,60.0,7102.0,4.39480198019802
412,513.0,5060,738,837,8.0,67.0,6710.0,4.26031746031746
413,22170.0,5060,747,928,8.0,63.0,6504.0,3.8829850746268657
414,14931.0,5060,700,890,8.0,62.0,6639.0,4.175471698113207
415,9782.0,5060,730,836,8.0,67.0,6556.0,4.186462324393359
416,22381.0,5060,739,915,8.0,64.0,6381.0,3.857920193470375
417,2282.0,5060,727,937,8.0,63.0,6212.0,3.733173076923077
418,24203.0,5060,718,907,8.0,63.0,6112.0,3.761230769230769
419,6742.0,5061,760,922,8.0,64.0,6957.0,4.1361474435196195
420,14250.0,5061,721,897,8.0,64.0,6112.0,3.7775030902348576
421,11007.0,5061,581,932,8.0,60.0,5540.0,3.6615994712491737
422,5172.0,5061,743,835,8.0,67.0,7189.0,4.555766793409379
423,11189.0,5061,763,869,8.0,67.0,7481.0,4.583946078431373
424,8792.0,5061,686,890,8.0,62.0,5896.0,3.7411167512690353
425,23491.0,5061,653,849,8.0,62.0,5863.0,3.903462050599201
426,11327.0,5061,729,905,8.0,63.0,6161.0,3.770501835985312
427,9691.0,5061,759,821,9.0,72.0,7354.0,4.654430379746835
428,7359.0,5062,704,870,8.0,64.0,6541.0,4.155654383735706
429,2409.0,5062,754,847,8.0,69.0,6621.0,4.135540287320425
430,20711.0,5062,762,862,9.0,68.0,7653.0,4.71243842364532
431,7399.0,5062,728,904,8.0,64.0,6948.0,4.257352941176471
432,8284.0,5062,601,881,8.0,60.0,6107.0,4.120782726045884
433,3109.0,5062,649,937,8.0,61.0,6268.0,3.952080706179067
434,22870.0,5062,704,926,8.0,63.0,5588.0,3.4282208588957057
435,17547.0,5062,646,907,8.0,61.0,6148.0,3.9587894397939474
436,13767.0,5062,684,867,8.0,63.0,5230.0,3.372018052869117
437,19641.0,5062,679,871,8.0,62.0,5819.0,3.754193548387097
438,17917.0,5062,713,959,8.0,61.0,6405.0,3.8307416267942584
439,8941.0,5063,703,893,8.0,62.0,6582.0,4.12406015037594
440,10473.0,5063,681,861,8.0,63.0,6172.0,4.002594033722438
441,6189.0,5063,627,912,8.0,60.0,6260.0,4.067576348278103
442,14247.0,5063,747,859,8.0,66.0,7161.0,4.458904109589041
443,15900.0,5063,677,848,8.0,63.0,6421.0,4.210491803278688
444,21416.0,5063,635,867,8.0,62.0,5292.0,3.5233022636484685
445,8952.0,5063,756,868,8.0,66.0,7444.0,4.583743842364532
446,17346.0,5063,678,875,8.0,62.0,6267.0,4.035415325177077
447,19510.0,5063,602,910,8.0,60.0,6254.0,4.136243386243386
448,15399.0,5063,648,890,8.0,61.0,6291.0,4.090377113133941
449,11204.0,5064,731,871,8.0,65.0,6235.0,3.8920099875156056
450,13845.0,5064,744,882,8.0,66.0,6717.0,4.130996309963099
451,7580.0,5064,717,896,8.0,64.0,6599.0,4.091134531928084
452,16203.0,5065,710,882,8.0,63.0,6189.0,3.887562814070352
453,6535.0,5065,744,875,8.0,65.0,6434.0,3.974058060531192
454,24897.0,5065,659,939,8.0,60.0,7083.0,4.432415519399249
455,20715.0,5065,711,839,8.0,64.0,7033.0,4.537419354838709
456,12872.0,5065,704,837,8.0,66.0,6257.0,4.060350421804023
457,19920.0,5065,769,874,9.0,68.0,7563.0,4.603164942178941
458,16417.0,5065,706,919,8.0,62.0,6604.0,4.064
459,20169.0,5065,683,871,8.0,62.0,6669.0,4.2915057915057915
460,20677.0,5065,772,868,8.0,69.0,7052.0,4.3
461,6455.0,5065,750,824,8.0,70.0,6770.0,4.301143583227446
462,8019.0,5065,679,884,8.0,62.0,5619.0,3.595009596928983
463,21529.0,5065,630,887,8.0,61.0,5604.0,3.6941331575477916
464,10958.0,5065,693,847,8.0,63.0,6712.0,4.358441558441559
465,21971.0,5065,733,860,8.0,66.0,6466.0,4.059008160703076
466,19537.0,5065,757,878,8.0,65.0,6982.0,4.270336391437309
467,21577.0,5065,672,921,8.0,61.0,6531.0,4.0998116760828625
468,24118.0,5065,773,891,9.0,68.0,7898.0,4.746394230769231
469,23002.0,5065,723,840,8.0,66.0,6450.0,4.126679462571977
470,12729.0,5066,741,857,8.0,66.0,7017.0,4.391113892365457
471,7557.0,5066,700,843,8.0,63.0,6743.0,4.370058327932599
472,6819.0,5066,649,887,8.0,62.0,5083.0,3.3092447916666665
473,18089.0,5066,683,879,8.0,63.0,5915.0,3.7868117797695264
474,888.0,5066,776,860,8.0,69.0,6823.0,4.170537897310513
475,19225.0,5066,643,877,8.0,62.0,5216.0,3.431578947368421
476,19753.0,5066,619,914,8.0,60.0,5936.0,3.872146118721461
477,1111.0,5066,710,818,8.0,66.0,6203.0,4.05955497382199
478,17290.0,5066,648,912,8.0,61.0,6281.0,4.026282051282052
479,19319.0,5066,633,915,8.0,60.0,6424.0,4.149870801033591
480,22292.0,5067,652,937,8.0,60.0,6876.0,4.327249842668345
481,8193.0,5067,743,825,8.0,69.0,6578.0,4.19515306122449
482,7466.0,5067,583,903,8.0,60.0,6226.0,4.189771197846568
483,20867.0,5067,744,905,8.0,63.0,6296.0,3.8180715585203155
484,6543.0,5067,647,864,8.0,61.0,6571.0,4.348775645268034
485,13775.0,5068,711,856,8.0,64.0,6324.0,4.035737077217613
486,9652.0,5068,674,912,8.0,61.0,6459.0,4.072509457755359
487,18155.0,5068,724,799,8.0,70.0,6339.0,4.1621799080761654
488,19901.0,5068,607,891,8.0,60.0,6967.0,4.65086782376502
489,18154.0,5068,753,865,8.0,66.0,7145.0,4.415945611866502
490,20018.0,5068,725,886,8.0,63.0,6246.0,3.877094972067039
491,23635.0,5068,615,927,8.0,60.0,6598.0,4.278858625162127
492,22202.0,5069,742,956,8.0,62.0,6627.0,3.902826855123675
493,3949.0,5070,599,881,8.0,60.0,6175.0,4.172297297297297
494,6591.0,5070,616,866,8.0,61.0,6207.0,4.1882591093117405
495,7782.0,5070,692,929,8.0,62.0,6248.0,3.854410857495373
496,15586.0,5070,623,902,8.0,60.0,6681.0,4.380983606557377
497,24776.0,5070,678,895,8.0,61.0,6556.0,4.1678321678321675
498,18735.0,5070,698,944,8.0,61.0,6636.0,4.041412911084044
499,17922.0,5070,667,963,8.0,60.0,7078.0,4.3423312883435585
500,9711.0,5071,764,862,8.0,67.0,6988.0,4.297662976629766
501,13238.0,5071,658,861,8.0,62.0,5766.0,3.795918367346939
502,3495.0,5071,758,860,8.0,66.0,7600.0,4.697156983930778
503,2099.0,5071,686,885,8.0,62.0,6769.0,4.308720560152769
504,14758.0,5071,697,939,8.0,61.0,7271.0,4.44437652811736
505,8974.0,5071,638,938,8.0,61.0,5329.0,3.3813451776649748
506,12532.0,5072,693,943,8.0,61.0,6583.0,4.023838630806846
507,15933.0,5072,722,840,8.0,64.0,7053.0,4.515364916773367
508,9158.0,5072,634,955,8.0,60.0,6672.0,4.198867212083071
509,8592.0,5072,722,875,8.0,63.0,6845.0,4.286161552911709
510,4222.0,5072,770,930,8.0,64.0,7201.0,4.235882352941177
511,18618.0,5073,730,850,8.0,65.0,7305.0,4.6234177215189876
512,19677.0,5073,676,935,8.0,62.0,5471.0,3.3960273122284295
513,8286.0,5073,742,855,8.0,67.0,6676.0,4.180338134001253
514,21081.0,5073,658,973,8.0,60.0,6512.0,3.9926425505824645
515,6805.0,5073,678,903,8.0,60.0,7021.0,4.440860215053763
516,24223.0,5073,745,878,8.0,65.0,7037.0,4.335797905113987
517,9776.0,5073,688,890,8.0,63.0,5928.0,3.7566539923954374
518,20758.0,5074,724,889,8.0,63.0,6582.0,4.080595164290143
519,5252.0,5074,766,857,9.0,69.0,7622.0,4.696241528034504
520,20086.0,5074,649,917,8.0,61.0,5799.0,3.703065134099617
521,22612.0,5074,629,954,8.0,60.0,6507.0,4.110549589387239
522,4067.0,5074,719,835,8.0,66.0,6769.0,4.3558558558558556
523,10180.0,5074,691,816,8.0,65.0,6823.0,4.527538155275382
524,20650.0,5074,663,858,8.0,62.0,6156.0,4.047337278106509
525,17363.0,5075,647,937,8.0,60.0,6925.0,4.371843434343434
526,10879.0,5075,780,868,8.0,68.0,6721.0,4.078276699029126
527,10579.0,5075,698,866,8.0,64.0,6131.0,3.920076726342711
528,14498.0,5075,712,949,8.0,62.0,5268.0,3.171583383503913
529,16499.0,5075,725,749,12.0,92.0,6368.0,4.320217096336499
530,23284.0,5075,770,831,8.0,71.0,6512.0,4.067457838850718
531,10715.0,5076,788,879,8.0,68.0,7846.0,4.706658668266347
532,3964.0,5076,711,863,8.0,63.0,6652.0,4.226175349428209
533,21113.0,5076,693,862,8.0,63.0,5650.0,3.6334405144694535
534,7908.0,5076,671,862,8.0,63.0,5591.0,3.6470971950424005
535,13355.0,5076,636,666,12.0,92.0,6489.0,4.983870967741935
536,926.0,5077,601,873,8.0,60.0,6203.0,4.208276797829036
537,19945.0,5077,753,866,8.0,66.0,6502.0,4.016059295861643
538,12031.0,5077,764,849,9.0,70.0,6903.0,4.279603223806571
539,1669.0,5077,672,928,8.0,62.0,5688.0,3.555
540,7064.0,5077,724,856,8.0,64.0,6470.0,4.094936708860759
541,6707.0,5077,772,875,9.0,69.0,7601.0,4.615057680631451
542,15714.0,5077,653,946,8.0,60.0,6654.0,4.161350844277673
543,19160.0,5078,720,851,8.0,65.0,6382.0,4.062380649267983
544,3303.0,5078,740,871,8.0,65.0,6655.0,4.130974549968963
545,20374.0,5078,753,858,8.0,66.0,7269.0,4.512104283054004
546,11583.0,5078,696,878,8.0,63.0,6559.0,4.167090216010165
547,434.0,5078,764,932,8.0,64.0,6565.0,3.870872641509434
548,14686.0,5079,777,879,8.0,68.0,6678.0,4.032608695652174
549,15762.0,5080,673,867,8.0,61.0,6388.0,4.148051948051948
550,22866.0,5080,763,858,9.0,68.0,7648.0,4.718075262183837
551,4006.0,5080,622,968,8.0,60.0,6643.0,4.177987421383648
552,16661.0,5080,712,877,8.0,64.0,6429.0,4.045940843297672
553,22517.0,5080,602,923,8.0,60.0,6386.0,4.187540983606557
554,22260.0,5081,664,902,8.0,61.0,6580.0,4.201787994891443
555,13647.0,5081,633,886,8.0,62.0,5484.0,3.6102699144173798
556,19810.0,5081,733,845,8.0,66.0,6860.0,4.347275031685678
557,18092.0,5081,700,867,8.0,63.0,6187.0,3.948308870453095
558,22241.0,5081,731,926,8.0,62.0,6420.0,3.8744719372359686
559,22218.0,5081,747,851,8.0,68.0,6623.0,4.144555694618273
560,21876.0,5082,763,905,8.0,64.0,6330.0,3.7949640287769784
561,10156.0,5082,711,837,8.0,65.0,6356.0,4.10594315245478
562,17560.0,5082,724,900,8.0,63.0,6209.0,3.8232758620689653
563,14881.0,5082,733,875,8.0,64.0,6905.0,4.294154228855722
564,13202.0,5082,656,874,8.0,62.0,5332.0,3.484967320261438
565,4723.0,5082,631,921,8.0,61.0,5580.0,3.595360824742268
566,19342.0,5083,670,834,8.0,63.0,5916.0,3.9335106382978724
567,21741.0,5083,766,863,8.0,67.0,6873.0,4.219152854511971
568,20754.0,5083,726,898,8.0,64.0,6534.0,4.023399014778325
569,19985.0,5084,645,848,8.0,62.0,5915.0,3.9618218352310786
570,21045.0,5084,678,895,8.0,62.0,5841.0,3.7132867132867133
571,14490.0,5084,753,853,9.0,68.0,7938.0,4.942714819427148
572,20702.0,5084,673,886,8.0,62.0,5871.0,3.765875561257216
573,13666.0,5085,770,854,9.0,70.0,7717.0,4.751847290640394
574,12685.0,5085,741,823,8.0,67.0,7271.0,4.648976982097187
575,4940.0,5085,801,829,10.0,78.0,8044.0,4.934969325153374
576,16270.0,5085,686,804,8.0,65.0,6016.0,4.03758389261745
577,17952.0,5085,771,880,9.0,69.0,7592.0,4.5984251968503935
578,11853.0,5085,810,928,9.0,68.0,8096.0,4.658227848101266
579,4574.0,5085,740,831,8.0,69.0,6719.0,4.2768936982813495
580,15316.0,5085,688,922,8.0,61.0,6349.0,3.9434782608695653
581,14961.0,5085,617,964,8.0,60.0,6545.0,4.139784946236559
582,12890.0,5085,696,865,8.0,63.0,6428.0,4.117873158231903
583,6068.0,5086,786,860,9.0,70.0,8051.0,4.891251518833536
584,10854.0,5086,684,848,8.0,63.0,5859.0,3.824412532637076
585,10031.0,5086,714,918,8.0,61.0,7114.0,4.359068627450981
586,14388.0,5086,679,869,8.0,64.0,5581.0,3.605297157622739
587,16346.0,5086,667,947,8.0,61.0,6350.0,3.9343246592317223
588,23450.0,5086,712,843,8.0,64.0,6826.0,4.389710610932476
589,11130.0,5087,781,882,8.0,67.0,7436.0,4.471437161755863
590,9447.0,5087,634,905,8.0,60.0,7162.0,4.6536712150747235
591,22105.0,5087,667,845,8.0,63.0,5725.0,3.7863756613756614
592,19970.0,5087,776,836,9.0,73.0,7456.0,4.625310173697271
593,23249.0,5087,761,871,9.0,68.0,8146.0,4.991421568627451
594,10594.0,5087,665,948,8.0,61.0,5788.0,3.588344699318041
595,3760.0,5087,743,837,9.0,69.0,7239.0,4.581645569620253
596,4278.0,5088,761,877,8.0,66.0,7000.0,4.273504273504273
597,18706.0,5088,690,843,8.0,64.0,6304.0,4.112198303979126
598,2976.0,5088,716,911,8.0,61.0,7152.0,4.3958205285802086
599,17818.0,5088,660,946,8.0,61.0,6289.0,3.915940224159402
600,7706.0,5088,780,875,9.0,69.0,7894.0,4.769788519637462
601,23528.0,5088,735,853,8.0,65.0,6507.0,4.097607052896725
602,15919.0,5088,721,828,8.0,67.0,6587.0,4.252420916720465
603,3755.0,5088,732,879,8.0,65.0,7139.0,4.431409062693979
604,5465.0,5088,773,860,9.0,70.0,7270.0,4.451928965094917
605,17713.0,5089,689,885,8.0,62.0,5869.0,3.7287166454891993
606,5694.0,5089,696,822,8.0,65.0,6400.0,4.216073781291173
607,16567.0,5089,749,838,9.0,68.0,7329.0,4.618147448015123
608,10543.0,5089,755,847,9.0,69.0,7428.0,4.6367041198501875
609,16449.0,5089,767,849,9.0,70.0,7434.0,4.600247524752476
610,6509.0,5090,723,878,8.0,64.0,6571.0,4.104309806371018
611,17682.0,5090,657,949,8.0,60.0,6928.0,4.313823163138232
612,11799.0,5090,783,873,9.0,69.0,7496.0,4.526570048309178
613,4273.0,5090,606,968,8.0,60.0,6008.0,3.8170266836086406
614,89.0,5090,643,810,8.0,63.0,5440.0,3.7439779766001378
615,12227.0,5090,752,877,8.0,66.0,6861.0,4.211786372007366
616,1401.0,5091,632,896,8.0,62.0,5499.0,3.598821989528796
617,1512.0,5091,664,928,8.0,60.0,6928.0,4.351758793969849
618,3892.0,5091,694,902,8.0,61.0,6374.0,3.993734335839599
619,6611.0,5091,707,828,8.0,65.0,6928.0,4.5133550488599345
620,13855.0,5091,708,840,8.0,65.0,7080.0,4.573643410852713
621,6403.0,5091,788,901,9.0,68.0,8294.0,4.910597986974541
622,16519.0,5091,732,879,8.0,66.0,7181.0,4.45747982619491
623,15339.0,5091,768,904,8.0,66.0,7045.0,4.213516746411483
624,4701.0,5091,580,903,8.0,60.0,5714.0,3.8530006743088334
625,6293.0,5091,677,947,8.0,61.0,5825.0,3.5868226600985222
626,23996.0,5092,676,822,8.0,64.0,5985.0,3.9953271028037385
627,9972.0,5092,641,929,8.0,60.0,6952.0,4.428025477707006
628,1483.0,5092,769,841,9.0,70.0,7804.0,4.8472049689441
629,12960.0,5092,692,865,8.0,64.0,6469.0,4.154784842646114
630,22940.0,5092,799,908,9.0,68.0,8000.0,4.6865846514352665
631,17704.0,5092,689,919,8.0,61.0,6772.0,4.211442786069652
632,2894.0,5092,733,870,8.0,66.0,6136.0,3.8278228321896446
633,7559.0,5092,687,883,8.0,62.0,6495.0,4.1369426751592355
634,14392.0,5092,588,903,8.0,60.0,6131.0,4.1120053655264925
635,7743.0,5092,706,904,8.0,63.0,5900.0,3.6645962732919255
636,14061.0,5092,754,861,8.0,66.0,7495.0,4.640866873065016
637,3100.0,5093,736,838,8.0,68.0,6896.0,4.381194409148666
638,6901.0,5093,666,890,8.0,62.0,5679.0,3.6497429305912594
639,4402.0,5093,724,848,8.0,66.0,6659.0,4.236005089058525
640,24135.0,5093,702,891,8.0,62.0,6326.0,3.9711236660389204
641,23944.0,5093,729,880,8.0,65.0,6579.0,4.088875077688005
642,2382.0,5094,709,902,8.0,62.0,7083.0,4.396648044692737
643,286.0,5094,756,831,9.0,71.0,7445.0,4.691241335853812
644,1500.0,5094,748,859,8.0,67.0,6572.0,4.089607965152458
645,18075.0,5094,764,858,9.0,69.0,7723.0,4.7614056720098645
646,3444.0,5094,631,948,8.0,60.0,6695.0,4.240025332488917
647,7107.0,5094,762,842,8.0,69.0,6699.0,4.1764339152119705
648,16057.0,5094,712,948,8.0,62.0,6536.0,3.9373493975903613
649,773.0,5095,736,865,8.0,65.0,7415.0,4.631480324797002
650,12747.0,5095,778,873,9.0,70.0,7681.0,4.652331920048455
651,22590.0,5095,692,913,8.0,62.0,6061.0,3.776323987538941
652,22827.0,5095,727,891,8.0,62.0,7596.0,4.694684796044499
653,4335.0,5095,790,853,9.0,73.0,7751.0,4.7175897748021915
654,17416.0,5095,729,878,8.0,64.0,7132.0,4.4380833851897945
655,11486.0,5095,695,925,8.0,62.0,5358.0,3.3074074074074074
656,18578.0,5095,698,917,8.0,62.0,5861.0,3.6291021671826624
657,22813.0,5095,686,876,8.0,63.0,5637.0,3.6088348271446864
658,12032.0,5095,646,897,8.0,61.0,5575.0,3.613091380427738
659,20146.0,5096,778,847,9.0,71.0,7765.0,4.7784615384615385
660,9094.0,5096,721,827,8.0,67.0,6660.0,4.3023255813953485
661,5953.0,5096,703,884,8.0,63.0,6219.0,3.9187145557655954
662,13582.0,5096,732,877,8.0,64.0,6487.0,4.0316967060285895
663,1714.0,5096,699,850,8.0,65.0,5862.0,3.7843770174306
664,2931.0,5096,720,861,8.0,64.0,7288.0,4.609740670461733
665,21845.0,5097,631,932,8.0,60.0,6623.0,4.237364043506078
666,8250.0,5097,631,882,8.0,61.0,5978.0,3.951090548578982
667,1457.0,5097,756,868,8.0,66.0,7329.0,4.512931034482759
668,4192.0,5097,653,894,8.0,61.0,5691.0,3.678733031674208
669,10485.0,5097,778,816,9.0,74.0,7635.0,4.7898368883312425
670,22652.0,5097,695,871,8.0,63.0,6165.0,3.9367816091954024
671,2938.0,5097,690,808,8.0,64.0,6444.0,4.30173564753004
672,14835.0,5097,744,849,8.0,67.0,6713.0,4.214061519146265
673,10644.0,5098,733,753,13.0,96.0,4983.0,3.3532974427994615
674,6712.0,5098,759,868,8.0,66.0,7047.0,4.331284572833436
675,22740.0,5098,739,886,8.0,64.0,6126.0,3.769846153846154
676,1455.0,5098,591,859,8.0,60.0,6730.0,4.641379310344828
677,24993.0,5098,710,863,8.0,63.0,7017.0,4.4609027336300064
678,322.0,5098,667,861,8.0,62.0,6046.0,3.9568062827225132
679,14399.0,5098,728,832,8.0,67.0,6817.0,4.369871794871795
680,13409.0,5098,641,922,8.0,61.0,5853.0,3.7447216890595008
681,8188.0,5098,701,893,8.0,63.0,6178.0,3.8757841907151818
682,21062.0,5099,712,898,8.0,62.0,6655.0,4.133540372670807
683,7722.0,5099,694,827,8.0,64.0,6209.0,4.082182774490467
684,19484.0,5099,631,823,8.0,62.0,5674.0,3.9023383768913344
685,21373.0,5099,724,906,8.0,63.0,6476.0,3.9730061349693253
686,2723.0,5099,655,844,8.0,63.0,5095.0,3.3989326217478317
687,1309.0,5099,633,836,8.0,61.0,6209.0,4.226684819605174
688,7476.0,5100,631,881,8.0,61.0,5876.0,3.886243386243386
689,5763.0,5100,676,908,8.0,61.0,7093.0,4.477904040404041
690,10083.0,5100,719,831,8.0,67.0,6372.0,4.110967741935484
691,8760.0,5100,782,858,9.0,71.0,7562.0,4.610975609756098
692,1002.0,5100,773,878,9.0,68.0,7547.0,4.571168988491823
693,16990.0,5100,770,797,10.0,79.0,7803.0,4.979578813018507
694,10225.0,5100,702,813,8.0,67.0,6599.0,4.355775577557756
695,11956.0,5101,679,844,8.0,63.0,6266.0,4.11424819435325
696,4968.0,5101,675,928,8.0,61.0,5733.0,3.576419213973799
697,23590.0,5101,676,850,8.0,62.0,6447.0,4.224770642201835
698,20554.0,5101,732,819,8.0,67.0,7389.0,4.764023210831722
699,18454.0,5101,745,883,8.0,65.0,6451.0,3.9625307125307123
700,14398.0,5102,653,872,8.0,61.0,5892.0,3.8636065573770493
701,22860.0,5102,670,915,8.0,61.0,6288.0,3.967192429022082
702,6902.0,5102,777,874,9.0,68.0,7913.0,4.792852816474864
703,2569.0,5102,788,907,9.0,68.0,8308.0,4.901474926253687
704,22619.0,5103,717,838,8.0,66.0,6741.0,4.335048231511254
705,14025.0,5103,743,901,8.0,63.0,6057.0,3.684306569343066
706,9037.0,5103,635,839,8.0,62.0,5551.0,3.765943012211669
707,6071.0,5103,742,876,8.0,65.0,6534.0,4.03831891223733
708,5258.0,5103,669,851,8.0,62.0,6493.0,4.27171052631579
709,23251.0,5103,681,827,8.0,63.0,6549.0,4.342838196286472
710,7432.0,5103,726,868,8.0,64.0,6526.0,4.094102885821832
711,18445.0,5103,716,854,8.0,64.0,6062.0,3.8611464968152864
712,9278.0,5103,640,867,8.0,61.0,5940.0,3.9416058394160585
713,1181.0,5103,750,857,8.0,66.0,7248.0,4.510267579340386
714,23880.0,5103,747,859,8.0,66.0,6467.0,4.026774595267746
715,1969.0,5104,753,869,8.0,66.0,6857.0,4.227496917385944
716,2250.0,5104,685,904,8.0,62.0,5961.0,3.7514159848961612
717,21272.0,5105,712,851,8.0,63.0,6004.0,3.8413307741522713
718,5260.0,5105,699,898,8.0,62.0,6403.0,4.009392611145898
719,22666.0,5105,712,839,8.0,65.0,6456.0,4.16247582205029
720,16634.0,5105,686,895,8.0,62.0,6046.0,3.8241619228336496
721,13849.0,5105,724,867,8.0,65.0,6555.0,4.120050282840981
722,21541.0,5105,714,857,8.0,64.0,6667.0,4.243793761935073
723,19597.0,5106,705,831,8.0,67.0,6496.0,4.229166666666667
724,5475.0,5106,766,860,9.0,68.0,8132.0,5.001230012300123
725,19124.0,5106,795,830,10.0,77.0,8263.0,5.084923076923077
726,11106.0,5106,756,850,8.0,68.0,6913.0,4.3044831880448315
727,3428.0,5106,706,922,8.0,62.0,6053.0,3.718058968058968
728,23176.0,5107,639,900,8.0,61.0,5868.0,3.8128654970760234
729,4352.0,5107,744,843,9.0,68.0,7498.0,4.72463768115942
730,2624.0,5107,666,898,8.0,62.0,4911.0,3.1400255754475705
731,10061.0,5107,756,858,9.0,68.0,7456.0,4.619578686493185
732,21125.0,5107,569,896,8.0,60.0,6763.0,4.616382252559727
733,15103.0,5107,686,904,8.0,62.0,6154.0,3.870440251572327
734,11179.0,5108,723,844,8.0,65.0,6984.0,4.4569240587109125
735,6654.0,5108,724,856,8.0,65.0,7062.0,4.469620253164557
736,2140.0,5108,728,829,8.0,67.0,6739.0,4.328195247270392
737,4361.0,5108,738,816,8.0,70.0,6246.0,4.019305019305019
738,24791.0,5109,629,866,8.0,62.0,4968.0,3.3230769230769233
739,1453.0,5109,795,906,8.0,66.0,7856.0,4.618459729570841
740,1408.0,5109,715,804,8.0,67.0,6624.0,4.360763660302831
741,21269.0,5110,701,886,8.0,63.0,6053.0,3.81411468178954
742,5509.0,5110,722,872,8.0,63.0,6584.0,4.130489335006273
743,10304.0,5110,708,897,8.0,62.0,6967.0,4.340809968847352
744,20916.0,5110,761,903,8.0,64.0,7502.0,4.508413461538462
745,103.0,5110,703,872,8.0,63.0,6706.0,4.257777777777778
746,2644.0,5110,673,893,8.0,62.0,5887.0,3.759259259259259
747,24882.0,5110,715,849,8.0,65.0,6646.0,4.249360613810742
748,6938.0,5110,700,900,8.0,63.0,6075.0,3.796875
749,5994.0,5110,682,821,8.0,64.0,6133.0,4.080505655355955
750,8746.0,5110,754,847,9.0,69.0,7181.0,4.485321673953779
751,21219.0,5110,761,860,8.0,66.0,7310.0,4.509561998766194
752,19300.0,5111,650,828,8.0,62.0,6125.0,4.144113667117726
753,7365.0,5111,579,904,8.0,60.0,5943.0,4.007417397167903
754,24584.0,5111,696,839,8.0,64.0,5656.0,3.6846905537459285
755,13468.0,5111,729,839,8.0,67.0,6906.0,4.404336734693878
756,13721.0,5111,688,902,8.0,62.0,5919.0,3.7226415094339624
757,24555.0,5112,769,825,8.0,71.0,6470.0,4.058971141781681
758,13283.0,5112,700,836,8.0,63.0,6039.0,3.931640625
759,24112.0,5112,770,872,8.0,67.0,7134.0,4.344701583434835
760,22541.0,5112,715,841,8.0,66.0,6104.0,3.922879177377892
761,22288.0,5112,685,886,8.0,63.0,5919.0,3.767663908338638
762,21683.0,5112,705,789,8.0,68.0,6671.0,4.465194109772423
763,10348.0,5112,763,856,9.0,69.0,7416.0,4.580605311920939
764,2971.0,5112,791,848,8.0,71.0,6869.0,4.1909701037217815
765,7600.0,5113,626,865,8.0,61.0,5502.0,3.6901408450704225
766,24379.0,5113,729,876,8.0,64.0,6431.0,4.006853582554517
767,19902.0,5113,739,827,8.0,69.0,6666.0,4.256704980842912
