ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
401,128.0,5711,147,181,8.0,61.0,633.0,1.9298780487804879
402,5449.0,5711,135,164,8.0,67.0,1153.0,3.8561872909698995
403,13926.0,5712,136,169,8.0,61.0,986.0,3.232786885245902
404,7101.0,5712,157,191,8.0,61.0,809.0,2.324712643678161
405,9652.0,5713,157,189,8.0,61.0,966.0,2.791907514450867
406,9342.0,5714,146,187,8.0,60.0,836.0,2.5105105105105103
407,9646.0,5714,145,172,8.0,60.0,1060.0,3.3438485804416405
408,8250.0,5715,133,161,8.0,61.0,947.0,3.2210884353741496
409,7919.0,5715,153,191,8.0,62.0,1015.0,2.9505813953488373
410,5822.0,5716,141,163,9.0,68.0,1495.0,4.917763157894737
411,6077.0,5716,128,159,8.0,61.0,628.0,2.1881533101045294
412,6062.0,5716,150,183,8.0,64.0,1317.0,3.954954954954955
413,18453.0,5717,134,162,8.0,62.0,822.0,2.777027027027027
414,7782.0,5717,150,179,8.0,62.0,1205.0,3.662613981762918
415,21713.0,5717,151,183,8.0,62.0,1570.0,4.700598802395209
416,17038.0,5717,141,166,8.0,64.0,1019.0,3.3192182410423454
417,23990.0,5718,144,170,8.0,64.0,1157.0,3.6847133757961785
418,23519.0,5718,139,166,8.0,67.0,1276.0,4.18360655737705
419,19846.0,5718,136,165,8.0,65.0,1316.0,4.372093023255814
420,10615.0,5718,155,186,8.0,62.0,982.0,2.8797653958944283
421,16050.0,5719,147,177,8.0,64.0,1166.0,3.5987654320987654
422,13991.0,5719,130,159,8.0,60.0,829.0,2.868512110726644
423,18434.0,5719,137,168,8.0,63.0,1144.0,3.7508196721311475
424,14931.0,5719,145,175,8.0,62.0,1220.0,3.8125
425,8133.0,5720,148,179,8.0,63.0,817.0,2.4984709480122325
426,1693.0,5721,153,182,8.0,62.0,1192.0,3.5582089552238805
427,4353.0,5721,130,157,8.0,62.0,559.0,1.9477351916376306
428,21819.0,5721,149,180,8.0,63.0,1146.0,3.4832826747720365
429,9482.0,5721,143,171,8.0,61.0,1244.0,3.961783439490446
430,17713.0,5722,159,191,8.0,62.0,920.0,2.6285714285714286
431,5260.0,5722,161,196,8.0,62.0,955.0,2.6750700280112043
432,24902.0,5722,139,165,8.0,65.0,1387.0,4.5625
433,2016.0,5723,132,159,8.0,61.0,675.0,2.3195876288659796
434,22834.0,5723,148,179,8.0,62.0,1161.0,3.55045871559633
435,1362.0,5723,136,168,8.0,61.0,839.0,2.7598684210526314
436,9447.0,5724,139,170,8.0,60.0,766.0,2.4789644012944985
437,16619.0,5724,155,195,8.0,61.0,705.0,2.0142857142857142
438,1875.0,5724,146,174,8.0,65.0,996.0,3.1125
439,23905.0,5724,148,185,8.0,62.0,710.0,2.1321321321321323
440,4272.0,5724,143,175,8.0,67.0,1356.0,4.264150943396227
441,15952.0,5724,141,166,8.0,63.0,933.0,3.039087947882736
442,19020.0,5724,155,189,8.0,60.0,703.0,2.0436046511627906
443,18680.0,5724,133,163,8.0,66.0,1138.0,3.8445945945945947
444,23941.0,5724,147,182,8.0,62.0,926.0,2.814589665653495
445,13887.0,5725,146,177,8.0,69.0,1312.0,4.061919504643963
446,15264.0,5725,158,193,8.0,63.0,1293.0,3.6837606837606836
447,14199.0,5725,145,177,8.0,63.0,778.0,2.4161490683229814
448,24311.0,5726,140,169,8.0,63.0,1017.0,3.29126213592233
449,16270.0,5726,151,181,8.0,65.0,1325.0,3.9909638554216866
450,4430.0,5727,134,160,8.0,68.0,1093.0,3.7176870748299318
451,22218.0,5727,125,151,8.0,68.0,1118.0,4.050724637681159
452,2560.0,5727,130,156,8.0,61.0,546.0,1.9090909090909092
453,12754.0,5728,136,164,8.0,62.0,667.0,2.223333333333333
454,2382.0,5728,146,175,8.0,62.0,1116.0,3.4766355140186915
455,12847.0,5728,154,181,8.0,60.0,1276.0,3.808955223880597
456,24293.0,5728,147,179,8.0,65.0,1045.0,3.205521472392638
457,17640.0,5729,143,178,8.0,62.0,774.0,2.411214953271028
458,1681.0,5730,155,189,8.0,62.0,737.0,2.1424418604651163
459,21971.0,5730,145,170,8.0,66.0,1194.0,3.7904761904761903
460,4005.0,5730,146,172,8.0,65.0,1191.0,3.7452830188679247
461,16065.0,5730,150,183,8.0,61.0,912.0,2.7387387387387387
462,12928.0,5731,136,161,8.0,62.0,751.0,2.5286195286195285
463,4876.0,5731,154,187,8.0,64.0,1038.0,3.0439882697947214
464,14399.0,5732,143,171,8.0,67.0,1055.0,3.359872611464968
465,15913.0,5732,146,179,8.0,62.0,741.0,2.28
466,2056.0,5733,131,160,8.0,66.0,1031.0,3.542955326460481
467,14818.0,5733,152,190,8.0,62.0,785.0,2.2953216374269005
468,11664.0,5733,155,193,8.0,62.0,1156.0,3.32183908045977
469,19900.0,5733,148,175,8.0,62.0,1354.0,4.191950464396285
470,16634.0,5733,150,182,8.0,62.0,908.0,2.7349397590361444
471,6282.0,5734,149,178,8.0,67.0,1181.0,3.611620795107034
472,4222.0,5734,152,179,8.0,64.0,1241.0,3.7492447129909365
473,5950.0,5734,140,171,8.0,66.0,1052.0,3.382636655948553
474,5694.0,5734,148,176,8.0,65.0,1186.0,3.6604938271604937
475,16915.0,5734,135,160,8.0,62.0,874.0,2.9627118644067796
476,6258.0,5734,146,173,8.0,64.0,1228.0,3.8495297805642634
477,12733.0,5734,147,180,8.0,60.0,999.0,3.055045871559633
478,22944.0,5734,142,165,8.0,64.0,1150.0,3.745928338762215
479,18561.0,5735,149,180,8.0,61.0,712.0,2.164133738601824
480,12032.0,5735,156,185,8.0,61.0,1290.0,3.7829912023460412
481,6446.0,5735,149,183,8.0,60.0,1178.0,3.5481927710843375
482,5605.0,5735,145,171,8.0,66.0,1177.0,3.7246835443037973
483,24471.0,5735,164,198,8.0,64.0,1260.0,3.4806629834254146
484,3801.0,5736,147,177,8.0,67.0,1172.0,3.617283950617284
485,5528.0,5736,144,172,8.0,64.0,949.0,3.0031645569620253
486,891.0,5736,148,176,8.0,64.0,1128.0,3.4814814814814814
487,17140.0,5736,132,163,8.0,61.0,715.0,2.4237288135593222
488,22975.0,5736,147,181,8.0,60.0,1019.0,3.106707317073171
489,9278.0,5737,138,165,8.0,61.0,703.0,2.32013201320132
490,1444.0,5737,157,187,8.0,65.0,1461.0,4.247093023255814
491,19319.0,5738,139,165,8.0,60.0,1155.0,3.799342105263158
492,22590.0,5738,138,164,8.0,62.0,686.0,2.271523178807947
493,18950.0,5739,149,183,8.0,64.0,1275.0,3.8403614457831323
494,14864.0,5739,152,185,8.0,62.0,1000.0,2.9673590504451037
495,18089.0,5739,145,175,8.0,63.0,1118.0,3.49375
496,13609.0,5739,150,181,8.0,62.0,1349.0,4.075528700906345
497,7432.0,5740,145,176,8.0,64.0,1037.0,3.230529595015576
498,18890.0,5740,158,189,8.0,66.0,1489.0,4.29106628242075
499,16115.0,5740,150,188,8.0,61.0,695.0,2.0562130177514795
500,18578.0,5740,139,170,8.0,62.0,844.0,2.7313915857605178
501,6269.0,5740,130,157,8.0,64.0,815.0,2.8397212543554007
502,11486.0,5741,146,179,8.0,62.0,908.0,2.793846153846154
503,10359.0,5741,140,168,8.0,62.0,1165.0,3.7824675324675323
504,20516.0,5742,147,177,8.0,63.0,908.0,2.802469135802469
505,1688.0,5742,136,164,8.0,62.0,541.0,1.8033333333333332
506,1714.0,5742,146,174,8.0,65.0,1126.0,3.51875
507,8824.0,5742,151,177,8.0,66.0,1163.0,3.5457317073170733
508,12517.0,5742,160,194,9.0,68.0,1392.0,3.9322033898305087
509,11153.0,5743,142,166,8.0,63.0,934.0,3.0324675324675323
510,10424.0,5743,149,187,8.0,62.0,785.0,2.3363095238095237
511,13845.0,5743,153,190,8.0,66.0,1479.0,4.311953352769679
512,21485.0,5743,146,169,8.0,62.0,1170.0,3.7142857142857144
513,16056.0,5743,136,163,8.0,65.0,1138.0,3.8060200668896322
514,14554.0,5744,146,180,8.0,62.0,750.0,2.3006134969325154
515,17016.0,5744,150,186,8.0,62.0,725.0,2.1577380952380953
516,22055.0,5744,150,182,8.0,62.0,1145.0,3.4487951807228914
517,2023.0,5745,150,184,8.0,67.0,1181.0,3.535928143712575
518,8464.0,5745,135,164,8.0,61.0,969.0,3.240802675585284
519,17945.0,5746,142,169,8.0,63.0,1277.0,4.106109324758842
520,19537.0,5746,140,163,8.0,65.0,1084.0,3.5775577557755778
521,13058.0,5746,147,177,8.0,62.0,1013.0,3.126543209876543
522,16384.0,5746,159,194,8.0,61.0,961.0,2.7223796033994336
523,17560.0,5747,141,172,8.0,63.0,960.0,3.0670926517571884
524,3672.0,5747,157,190,8.0,61.0,1351.0,3.893371757925072
525,8867.0,5747,143,172,8.0,65.0,1133.0,3.596825396825397
526,20702.0,5747,142,166,8.0,62.0,934.0,3.0324675324675323
527,23257.0,5747,148,173,8.0,66.0,1216.0,3.7881619937694704
528,13103.0,5747,149,180,8.0,64.0,1016.0,3.088145896656535
529,12699.0,5748,139,165,8.0,64.0,1292.0,4.25
530,17974.0,5748,161,200,8.0,60.0,1223.0,3.3878116343490303
531,11111.0,5750,150,185,8.0,64.0,1117.0,3.334328358208955
532,7438.0,5750,153,181,8.0,61.0,1183.0,3.5419161676646707
533,213.0,5750,144,171,8.0,67.0,1105.0,3.507936507936508
534,23900.0,5751,149,173,8.0,62.0,972.0,3.018633540372671
535,7095.0,5751,153,181,8.0,67.0,1536.0,4.598802395209581
536,4829.0,5751,146,179,8.0,63.0,761.0,2.3415384615384616
537,10493.0,5752,152,180,8.0,63.0,1334.0,4.018072289156627
538,7460.0,5753,144,169,8.0,70.0,1205.0,3.8498402555910545
539,7928.0,5753,128,151,8.0,67.0,991.0,3.5519713261648747
540,5257.0,5753,144,174,8.0,62.0,1135.0,3.569182389937107
541,23460.0,5753,145,175,8.0,66.0,1208.0,3.775
542,19597.0,5755,143,169,8.0,67.0,1003.0,3.21474358974359
543,9922.0,5755,144,172,8.0,63.0,941.0,2.9778481012658227
544,11011.0,5756,107,120,8.0,60.0,340.0,1.497797356828194
545,11558.0,5756,142,177,8.0,62.0,734.0,2.300940438871473
546,20367.0,5758,137,161,8.0,66.0,976.0,3.2751677852348995
547,13750.0,5758,154,189,8.0,64.0,1359.0,3.9620991253644315
548,10579.0,5759,142,173,8.0,64.0,933.0,2.961904761904762
549,20569.0,5759,140,165,8.0,63.0,1270.0,4.163934426229508
550,15900.0,5759,142,172,8.0,63.0,1046.0,3.3312101910828025
551,7719.0,5759,153,182,8.0,66.0,1391.0,4.152238805970149
552,18068.0,5759,138,169,8.0,62.0,769.0,2.504885993485342
553,13202.0,5760,141,162,8.0,62.0,805.0,2.6567656765676566
554,1757.0,5760,154,193,8.0,64.0,1319.0,3.8011527377521612
555,24977.0,5760,135,166,8.0,63.0,860.0,2.857142857142857
556,12507.0,5760,160,187,8.0,64.0,1519.0,4.377521613832853
557,17310.0,5761,143,169,8.0,65.0,1458.0,4.673076923076923
558,2189.0,5761,132,160,8.0,63.0,1003.0,3.434931506849315
559,7256.0,5761,140,167,8.0,63.0,939.0,3.0586319218241043
560,2311.0,5762,140,174,8.0,61.0,1050.0,3.343949044585987
561,12161.0,5763,143,164,8.0,63.0,938.0,3.0553745928338762
562,17416.0,5763,153,190,8.0,64.0,1229.0,3.5830903790087465
563,22401.0,5763,157,198,8.0,60.0,618.0,1.7408450704225351
564,22288.0,5764,162,192,8.0,63.0,1363.0,3.8502824858757063
565,22105.0,5764,152,182,8.0,63.0,1328.0,3.9760479041916166
566,12633.0,5764,144,166,8.0,64.0,1016.0,3.2774193548387096
567,15569.0,5764,129,152,8.0,65.0,919.0,3.2704626334519573
568,22763.0,5764,146,172,8.0,66.0,1001.0,3.147798742138365
569,7188.0,5765,128,149,8.0,63.0,1095.0,3.953068592057762
570,10124.0,5765,137,163,8.0,61.0,1174.0,3.9133333333333336
571,6450.0,5765,141,172,9.0,68.0,1576.0,5.035143769968051
572,3234.0,5765,144,178,8.0,61.0,793.0,2.4627329192546585
573,16758.0,5765,144,178,8.0,61.0,751.0,2.3322981366459627
574,12108.0,5765,140,168,8.0,60.0,747.0,2.425324675324675
575,24206.0,5765,146,171,8.0,68.0,1495.0,4.71608832807571
576,5633.0,5766,154,181,8.0,68.0,1455.0,4.343283582089552
577,849.0,5766,159,184,8.0,63.0,1745.0,5.087463556851312
578,6017.0,5766,147,176,8.0,63.0,818.0,2.5325077399380804
579,4491.0,5766,147,184,8.0,62.0,777.0,2.3474320241691844
580,14533.0,5768,153,183,8.0,64.0,1303.0,3.8779761904761907
581,18440.0,5768,156,187,8.0,61.0,780.0,2.2740524781341107
582,5698.0,5769,151,176,8.0,67.0,1230.0,3.761467889908257
583,10031.0,5769,139,166,8.0,61.0,933.0,3.059016393442623
584,10991.0,5769,150,188,8.0,62.0,631.0,1.8668639053254439
585,10522.0,5769,136,165,8.0,63.0,763.0,2.5348837209302326
586,9972.0,5769,145,180,8.0,60.0,1137.0,3.4984615384615383
587,3492.0,5769,156,185,8.0,68.0,1521.0,4.46041055718475
588,11924.0,5770,139,162,8.0,67.0,1173.0,3.8970099667774085
589,8381.0,5770,147,173,8.0,64.0,1235.0,3.859375
590,18618.0,5770,135,161,8.0,65.0,1103.0,3.7263513513513513
591,17262.0,5770,146,169,8.0,65.0,1286.0,4.082539682539682
592,2735.0,5770,151,178,8.0,63.0,1133.0,3.443768996960486
593,17877.0,5770,152,184,8.0,66.0,1318.0,3.9226190476190474
594,21272.0,5770,148,181,8.0,63.0,887.0,2.696048632218845
595,12215.0,5770,151,182,8.0,66.0,1486.0,4.4624624624624625
596,14465.0,5771,134,157,8.0,65.0,967.0,3.323024054982818
597,8040.0,5771,149,179,9.0,68.0,1371.0,4.179878048780488
598,23768.0,5771,148,173,8.0,65.0,1272.0,3.9626168224299065
599,13647.0,5771,144,173,8.0,62.0,790.0,2.4921135646687698
600,2099.0,5772,144,178,8.0,62.0,792.0,2.459627329192547
601,13582.0,5772,139,167,8.0,64.0,1102.0,3.6013071895424837
602,3755.0,5773,139,167,8.0,65.0,918.0,3.0
603,540.0,5773,151,182,8.0,61.0,1033.0,3.1021021021021022
604,15817.0,5773,136,157,8.0,64.0,1090.0,3.720136518771331
605,19225.0,5774,146,167,8.0,62.0,1319.0,4.214057507987221
606,2512.0,5774,135,157,8.0,61.0,628.0,2.1506849315068495
607,16169.0,5774,128,152,8.0,66.0,1023.0,3.6535714285714285
608,19232.0,5774,127,148,8.0,63.0,648.0,2.3563636363636364
609,24882.0,5775,161,193,8.0,65.0,1284.0,3.6271186440677967
610,3090.0,5775,145,176,8.0,65.0,1236.0,3.850467289719626
611,1181.0,5775,160,191,8.0,66.0,1440.0,4.102564102564102
612,6075.0,5775,137,163,8.0,62.0,662.0,2.2066666666666666
613,16973.0,5775,142,167,8.0,64.0,1325.0,4.288025889967638
614,24185.0,5775,156,186,8.0,70.0,1450.0,4.239766081871345
615,4163.0,5776,152,178,8.0,63.0,872.0,2.6424242424242426
616,7365.0,5776,148,181,8.0,60.0,913.0,2.7750759878419453
617,322.0,5776,141,169,8.0,62.0,742.0,2.393548387096774
618,18671.0,5776,140,164,8.0,68.0,1206.0,3.9671052631578947
619,21895.0,5776,133,158,8.0,65.0,1261.0,4.333333333333333
620,3227.0,5777,142,175,8.0,61.0,1204.0,3.7981072555205047
621,21839.0,5777,149,180,8.0,68.0,1262.0,3.835866261398176
622,16268.0,5777,164,196,8.0,63.0,1103.0,3.063888888888889
623,5089.0,5778,155,180,8.0,71.0,1548.0,4.62089552238806
624,434.0,5778,151,183,8.0,64.0,1143.0,3.4221556886227544
625,4268.0,5778,149,178,8.0,63.0,1575.0,4.81651376146789
626,6763.0,5778,145,174,8.0,63.0,1101.0,3.45141065830721
627,5663.0,5779,172,207,8.0,66.0,1374.0,3.62532981530343
628,21978.0,5779,153,190,8.0,63.0,1302.0,3.795918367346939
629,7623.0,5779,136,160,8.0,68.0,1104.0,3.72972972972973
630,2430.0,5779,139,173,8.0,62.0,797.0,2.5544871794871793
631,16346.0,5779,142,165,8.0,61.0,1343.0,4.374592833876221
632,10304.0,5779,131,161,8.0,62.0,606.0,2.0753424657534247
633,17338.0,5780,151,174,8.0,62.0,945.0,2.9076923076923076
634,21529.0,5780,153,184,8.0,61.0,661.0,1.9614243323442135
635,7943.0,5780,141,170,8.0,63.0,1045.0,3.360128617363344
636,9921.0,5780,137,158,8.0,65.0,950.0,3.2203389830508473
637,5172.0,5782,152,180,8.0,67.0,1630.0,4.909638554216867
638,2259.0,5783,156,185,8.0,68.0,1411.0,4.13782991202346
639,10537.0,5784,140,169,8.0,64.0,1026.0,3.320388349514563
640,13135.0,5784,144,166,8.0,64.0,1129.0,3.641935483870968
641,22500.0,5784,140,163,8.0,65.0,1112.0,3.66996699669967
642,18084.0,5784,155,184,8.0,67.0,1456.0,4.294985250737463
643,14878.0,5784,144,167,8.0,63.0,1006.0,3.234726688102894
644,20410.0,5785,141,162,8.0,64.0,1583.0,5.224422442244224
645,22241.0,5786,133,157,8.0,62.0,657.0,2.2655172413793103
646,13409.0,5786,133,162,8.0,61.0,447.0,1.5152542372881357
647,22813.0,5786,156,183,8.0,63.0,1346.0,3.9705014749262535
648,16977.0,5786,140,168,8.0,63.0,984.0,3.1948051948051948
649,15145.0,5787,153,183,8.0,63.0,910.0,2.7083333333333335
650,15528.0,5787,147,173,8.0,69.0,1285.0,4.015625
651,20179.0,5787,150,176,8.0,62.0,1048.0,3.214723926380368
652,1128.0,5788,144,172,8.0,67.0,1239.0,3.920886075949367
653,12513.0,5788,139,159,8.0,63.0,1095.0,3.674496644295302
654,60.0,5788,138,165,8.0,61.0,731.0,2.4125412541254128
655,21541.0,5789,130,147,8.0,64.0,1090.0,3.935018050541516
656,13471.0,5789,137,161,8.0,64.0,1005.0,3.37248322147651
657,9020.0,5790,138,168,8.0,62.0,734.0,2.3986928104575163
658,24085.0,5790,150,175,8.0,67.0,1301.0,4.003076923076923
659,13330.0,5790,140,169,8.0,68.0,1195.0,3.867313915857605
660,9141.0,5790,159,185,8.0,61.0,1301.0,3.7819767441860463
661,8019.0,5790,147,177,8.0,62.0,864.0,2.6666666666666665
662,18106.0,5790,147,171,8.0,69.0,1276.0,4.012578616352202
663,4723.0,5791,128,151,8.0,61.0,663.0,2.3763440860215055
664,13605.0,5791,159,189,8.0,62.0,1715.0,4.92816091954023
665,23524.0,5791,146,173,8.0,61.0,844.0,2.64576802507837
666,23670.0,5792,152,183,8.0,63.0,1276.0,3.808955223880597
667,4192.0,5792,150,176,8.0,61.0,707.0,2.168711656441718
668,14943.0,5793,144,176,8.0,64.0,1119.0,3.496875
669,24899.0,5793,159,192,8.0,65.0,1147.0,3.2678062678062676
670,1234.0,5794,160,197,8.0,61.0,1059.0,2.966386554621849
671,23697.0,5794,146,172,8.0,62.0,1100.0,3.459119496855346
672,10775.0,5794,159,192,8.0,62.0,869.0,2.4757834757834756
673,21219.0,5795,144,166,8.0,66.0,1151.0,3.7129032258064516
674,7112.0,5795,152,182,8.0,66.0,1618.0,4.844311377245509
675,5039.0,5795,143,174,8.0,61.0,821.0,2.589905362776025
676,4504.0,5795,159,186,8.0,66.0,1282.0,3.7159420289855074
677,652.0,5795,138,163,8.0,66.0,1032.0,3.4285714285714284
678,6294.0,5796,131,156,8.0,66.0,971.0,3.3832752613240418
679,3496.0,5796,153,188,8.0,63.0,984.0,2.8856304985337244
680,24118.0,5796,145,171,9.0,68.0,1168.0,3.6962025316455698
681,7476.0,5796,148,174,8.0,61.0,1191.0,3.698757763975155
682,884.0,5797,152,183,8.0,67.0,1269.0,3.7880597014925375
683,22875.0,5797,150,171,8.0,64.0,1262.0,3.931464174454829
684,11559.0,5797,137,156,8.0,61.0,720.0,2.4573378839590445
685,14254.0,5797,152,181,8.0,64.0,1516.0,4.5525525525525525
686,5258.0,5797,154,183,8.0,62.0,990.0,2.9376854599406528
687,2880.0,5797,142,164,8.0,64.0,1319.0,4.310457516339869
688,19570.0,5797,147,172,8.0,65.0,1389.0,4.35423197492163
689,10542.0,5797,145,164,8.0,62.0,980.0,3.1715210355987056
690,22666.0,5798,132,150,8.0,65.0,1078.0,3.8226950354609928
691,15484.0,5798,141,169,8.0,64.0,952.0,3.0709677419354837
692,3971.0,5799,148,173,8.0,66.0,1300.0,4.049844236760125
693,19691.0,5799,147,174,9.0,71.0,1536.0,4.785046728971962
694,13751.0,5799,144,173,8.0,65.0,1334.0,4.208201892744479
695,3964.0,5799,146,169,8.0,63.0,937.0,2.9746031746031747
696,12257.0,5799,144,171,8.0,62.0,738.0,2.342857142857143
697,6224.0,5799,152,184,8.0,61.0,900.0,2.6785714285714284
698,7034.0,5799,151,179,8.0,66.0,1294.0,3.9212121212121214
699,5714.0,5799,135,155,8.0,60.0,1259.0,4.341379310344828
700,6576.0,5800,133,157,8.0,60.0,723.0,2.4931034482758623
701,22326.0,5800,150,177,8.0,68.0,1316.0,4.0244648318042815
702,9391.0,5801,129,153,8.0,65.0,892.0,3.1631205673758864
703,14449.0,5801,119,138,8.0,66.0,954.0,3.7120622568093387
704,103.0,5801,142,170,8.0,63.0,794.0,2.5448717948717947
705,7908.0,5801,147,177,8.0,63.0,995.0,3.0709876543209877
706,24993.0,5801,152,182,8.0,63.0,1165.0,3.4880239520958085
707,6926.0,5802,147,176,8.0,69.0,1246.0,3.8575851393188856
708,21660.0,5802,151,176,8.0,71.0,1377.0,4.2110091743119265
709,1413.0,5802,142,167,8.0,65.0,927.0,3.0
710,14792.0,5802,158,196,8.0,62.0,1078.0,3.0451977401129944
711,22541.0,5804,164,195,8.0,66.0,1384.0,3.8551532033426184
712,7484.0,5804,143,168,8.0,62.0,1249.0,4.016077170418006
713,5281.0,5805,140,162,8.0,65.0,1285.0,4.254966887417218
714,16075.0,5805,143,166,8.0,60.0,861.0,2.7864077669902914
715,4059.0,5805,144,163,8.0,64.0,964.0,3.1400651465798046
716,19114.0,5805,153,181,8.0,65.0,1157.0,3.464071856287425
717,10180.0,5806,141,172,8.0,65.0,1337.0,4.271565495207668
718,13367.0,5806,142,166,8.0,63.0,1071.0,3.477272727272727
719,21051.0,5806,156,187,8.0,62.0,1382.0,4.029154518950437
720,4201.0,5806,146,171,8.0,66.0,1417.0,4.470031545741325
721,24288.0,5806,143,167,8.0,67.0,1180.0,3.806451612903226
722,15136.0,5806,153,180,8.0,61.0,1304.0,3.915915915915916
723,24578.0,5807,143,169,8.0,66.0,1134.0,3.6346153846153846
724,18214.0,5807,143,167,8.0,66.0,1087.0,3.5064516129032257
725,17174.0,5807,139,172,8.0,64.0,853.0,2.742765273311897
726,6889.0,5807,152,174,8.0,64.0,1208.0,3.705521472392638
727,24868.0,5807,151,176,8.0,66.0,1716.0,5.247706422018348
728,7585.0,5807,152,180,8.0,62.0,1146.0,3.4518072289156625
729,6643.0,5807,150,170,8.0,64.0,1240.0,3.875
730,5504.0,5807,149,178,8.0,61.0,1877.0,5.740061162079511
731,19867.0,5807,154,183,8.0,65.0,1333.0,3.9554896142433233
732,23154.0,5807,164,195,8.0,65.0,1158.0,3.2256267409470754
733,4952.0,5808,131,151,8.0,63.0,1267.0,4.49290780141844
734,10164.0,5808,147,176,8.0,61.0,738.0,2.2848297213622293
735,24478.0,5808,148,173,8.0,67.0,1424.0,4.43613707165109
736,8515.0,5808,130,157,8.0,64.0,909.0,3.167247386759582
737,11374.0,5808,143,169,8.0,67.0,1400.0,4.487179487179487
738,7603.0,5809,151,179,8.0,63.0,942.0,2.8545454545454545
739,12729.0,5809,141,166,8.0,66.0,1284.0,4.182410423452769
740,5994.0,5809,136,165,8.0,64.0,940.0,3.122923588039867
741,2119.0,5809,153,183,8.0,69.0,1322.0,3.9345238095238093
742,8367.0,5809,160,191,8.0,61.0,1439.0,4.0997150997151
743,7226.0,5809,148,175,8.0,65.0,1150.0,3.5603715170278636
744,6864.0,5809,143,171,8.0,64.0,942.0,3.0
745,22381.0,5810,143,169,8.0,64.0,1056.0,3.3846153846153846
746,18413.0,5810,141,169,8.0,67.0,1406.0,4.535483870967742
747,7463.0,5810,131,151,8.0,65.0,1110.0,3.9361702127659575
748,11933.0,5810,144,173,8.0,63.0,806.0,2.5425867507886437
749,21122.0,5810,142,163,8.0,65.0,1053.0,3.4524590163934428
750,18309.0,5811,138,157,8.0,65.0,1607.0,5.447457627118644
751,6938.0,5811,141,164,8.0,63.0,1490.0,4.885245901639344
752,9953.0,5811,152,176,8.0,66.0,1126.0,3.432926829268293
753,19766.0,5811,155,181,8.0,70.0,1502.0,4.470238095238095
754,18571.0,5812,152,182,8.0,66.0,1253.0,3.751497005988024
755,22765.0,5812,142,170,8.0,61.0,852.0,2.730769230769231
756,2432.0,5812,161,188,8.0,65.0,1581.0,4.530085959885387
757,19985.0,5812,147,174,8.0,62.0,706.0,2.1993769470404985
758,1316.0,5813,139,165,8.0,66.0,1586.0,5.217105263157895
759,17922.0,5813,153,190,8.0,60.0,1012.0,2.9504373177842567
760,22740.0,5813,145,169,8.0,64.0,1227.0,3.9076433121019107
761,16694.0,5813,148,173,8.0,65.0,1160.0,3.6137071651090342
762,18326.0,5814,154,185,8.0,61.0,998.0,2.943952802359882
763,22577.0,5814,142,163,8.0,64.0,1526.0,5.00327868852459
764,21031.0,5814,152,182,8.0,65.0,1417.0,4.24251497005988
765,1927.0,5814,149,172,8.0,66.0,1705.0,5.311526479750778
766,3131.0,5814,145,172,8.0,62.0,1323.0,4.173501577287066
767,23176.0,5814,160,180,8.0,61.0,1734.0,5.1
768,5479.0,5814,146,171,8.0,63.0,1388.0,4.378548895899054
769,24670.0,5815,139,164,8.0,60.0,673.0,2.221122112211221
770,12461.0,5815,154,180,8.0,65.0,1355.0,4.0568862275449105
771,16461.0,5815,134,161,8.0,63.0,719.0,2.4372881355932203
772,22827.0,5816,150,184,8.0,62.0,1477.0,4.422155688622754
773,4927.0,5816,153,182,8.0,62.0,1109.0,3.31044776119403
774,20758.0,5816,150,171,8.0,63.0,1132.0,3.526479750778816
775,22265.0,5816,164,190,8.0,65.0,1480.0,4.1807909604519775
776,21789.0,5816,161,187,8.0,66.0,1406.0,4.040229885057471
