ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
11059,23293.0,5848,155,150,13.0,109.0,667.0,2.1868852459016392
11060,3349.0,5848,171,160,12.0,92.0,748.0,2.2598187311178246
11061,15070.0,5848,171,155,12.0,97.0,757.0,2.3220858895705523
11062,2599.0,5848,149,166,8.0,75.0,1135.0,3.6031746031746033
11063,8952.0,5848,117,181,8.0,66.0,2430.0,8.154362416107382
11064,10744.0,5848,161,159,11.0,90.0,593.0,1.853125
11065,3406.0,5848,160,157,10.0,88.0,658.0,2.0757097791798107
11066,21092.0,5848,155,156,9.0,88.0,862.0,2.7717041800643085
11067,21469.0,5848,148,158,10.0,100.0,613.0,2.003267973856209
11068,16231.0,5848,157,153,10.0,82.0,744.0,2.4
11069,19117.0,5849,149,187,9.0,70.0,1755.0,5.223214285714286
11070,6259.0,5849,177,161,10.0,86.0,751.0,2.2218934911242605
11071,13176.0,5849,196,180,13.0,101.0,778.0,2.0691489361702127
11072,20929.0,5849,111,210,8.0,69.0,3177.0,9.897196261682243
11073,17697.0,5849,164,165,10.0,79.0,792.0,2.407294832826748
11074,520.0,5849,152,148,12.0,103.0,617.0,2.0566666666666666
11075,2114.0,5849,162,164,10.0,102.0,677.0,2.076687116564417
11076,14858.0,5849,157,152,9.0,78.0,730.0,2.3624595469255665
11077,18386.0,5849,167,157,12.0,99.0,652.0,2.0123456790123457
11078,20028.0,5849,171,158,12.0,99.0,633.0,1.9240121580547112
11079,20737.0,5849,188,159,13.0,98.0,1310.0,3.7752161383285303
11080,23211.0,5849,133,143,10.0,104.0,596.0,2.1594202898550723
11081,9196.0,5849,161,153,10.0,90.0,711.0,2.2643312101910826
11082,6050.0,5849,169,166,11.0,104.0,682.0,2.035820895522388
11083,18543.0,5849,157,160,13.0,109.0,466.0,1.4700315457413249
11084,9743.0,5849,160,145,13.0,106.0,747.0,2.4491803278688526
11085,12200.0,5849,163,147,13.0,96.0,652.0,2.1032258064516127
11086,11293.0,5850,155,155,10.0,76.0,869.0,2.803225806451613
11087,6273.0,5850,176,170,11.0,96.0,671.0,1.939306358381503
11088,12745.0,5850,158,162,12.0,111.0,437.0,1.365625
11089,8223.0,5850,167,156,11.0,93.0,606.0,1.8761609907120742
11090,23911.0,5850,156,151,11.0,87.0,633.0,2.0618892508143323
11091,10387.0,5850,159,149,10.0,96.0,598.0,1.9415584415584415
11092,9498.0,5850,165,159,13.0,101.0,584.0,1.8024691358024691
11093,22595.0,5850,152,165,10.0,87.0,819.0,2.583596214511041
11094,16564.0,5850,177,177,12.0,101.0,559.0,1.57909604519774
11095,13464.0,5850,164,169,10.0,99.0,688.0,2.066066066066066
11096,18686.0,5850,141,182,9.0,82.0,1718.0,5.318885448916409
11097,21711.0,5850,150,147,12.0,103.0,511.0,1.7205387205387206
11098,11945.0,5850,163,161,10.0,82.0,789.0,2.435185185185185
11099,5484.0,5850,163,164,11.0,99.0,702.0,2.146788990825688
11100,17006.0,5850,158,157,10.0,102.0,741.0,2.3523809523809525
11101,10887.0,5850,169,158,12.0,98.0,739.0,2.2599388379204894
11102,14562.0,5850,142,160,11.0,112.0,632.0,2.0927152317880795
11103,20348.0,5850,150,149,10.0,104.0,621.0,2.076923076923077
11104,6262.0,5851,161,160,11.0,104.0,637.0,1.9844236760124612
11105,21814.0,5851,152,153,9.0,84.0,727.0,2.3836065573770493
11106,6127.0,5851,172,159,12.0,94.0,712.0,2.1510574018126887
11107,9635.0,5851,164,188,9.0,72.0,1418.0,4.028409090909091
11108,1353.0,5851,166,173,10.0,91.0,892.0,2.631268436578171
11109,219.0,5851,159,169,8.0,80.0,1031.0,3.143292682926829
11110,14179.0,5851,173,154,13.0,97.0,953.0,2.914373088685015
11111,16311.0,5851,148,145,9.0,73.0,740.0,2.525597269624573
11112,5315.0,5851,158,148,11.0,90.0,662.0,2.1633986928104574
11113,20146.0,5851,131,199,9.0,71.0,2559.0,7.754545454545455
11114,1412.0,5851,101,223,8.0,67.0,3547.0,10.947530864197532
11115,7485.0,5851,168,152,11.0,87.0,664.0,2.075
11116,3471.0,5851,148,150,11.0,102.0,616.0,2.0671140939597317
11117,20727.0,5851,167,174,10.0,101.0,718.0,2.1055718475073313
11118,10782.0,5851,168,172,11.0,111.0,592.0,1.7411764705882353
11119,8222.0,5851,151,149,10.0,96.0,631.0,2.1033333333333335
11120,22873.0,5851,161,156,10.0,97.0,622.0,1.9621451104100947
11121,10294.0,5851,161,167,8.0,73.0,1051.0,3.2042682926829267
11122,21762.0,5851,161,145,12.0,99.0,855.0,2.7941176470588234
11123,12679.0,5851,153,166,10.0,81.0,963.0,3.018808777429467
11124,2558.0,5852,163,161,11.0,89.0,537.0,1.6574074074074074
11125,9320.0,5852,155,158,11.0,111.0,565.0,1.805111821086262
11126,3299.0,5852,165,154,10.0,86.0,564.0,1.7680250783699059
11127,21576.0,5852,170,151,13.0,96.0,765.0,2.383177570093458
11128,20486.0,5852,164,160,13.0,108.0,590.0,1.8209876543209877
11129,3046.0,5852,152,187,9.0,81.0,1528.0,4.507374631268436
11130,14416.0,5852,150,140,9.0,78.0,540.0,1.8620689655172413
11131,19382.0,5852,158,169,10.0,99.0,775.0,2.3700305810397553
11132,11828.0,5852,159,162,12.0,104.0,528.0,1.644859813084112
11133,15314.0,5852,160,182,11.0,111.0,666.0,1.9473684210526316
11134,11938.0,5852,159,162,10.0,81.0,786.0,2.4485981308411215
11135,17154.0,5852,168,161,11.0,97.0,590.0,1.7933130699088147
11136,5203.0,5852,170,165,13.0,108.0,541.0,1.6149253731343283
11137,16472.0,5853,177,168,13.0,98.0,500.0,1.4492753623188406
11138,9762.0,5853,166,165,9.0,72.0,977.0,2.9516616314199395
11139,1099.0,5853,156,155,9.0,83.0,726.0,2.334405144694534
11140,10979.0,5853,154,151,10.0,88.0,684.0,2.2426229508196722
11141,21123.0,5853,146,166,9.0,71.0,995.0,3.1891025641025643
11142,19192.0,5853,183,171,13.0,107.0,725.0,2.0480225988700567
11143,1689.0,5853,182,175,11.0,99.0,691.0,1.9355742296918768
11144,7128.0,5853,142,140,10.0,87.0,548.0,1.9432624113475176
11145,14944.0,5853,141,145,10.0,89.0,596.0,2.0839160839160837
11146,14096.0,5853,172,157,10.0,86.0,699.0,2.1246200607902734
11147,682.0,5853,159,144,12.0,100.0,765.0,2.5247524752475248
11148,4433.0,5853,170,164,12.0,105.0,565.0,1.6916167664670658
11149,9856.0,5853,168,164,10.0,83.0,631.0,1.9006024096385543
11150,6351.0,5853,163,166,11.0,98.0,610.0,1.8541033434650456
11151,19708.0,5853,161,169,10.0,99.0,624.0,1.8909090909090909
11152,7291.0,5853,135,144,13.0,108.0,404.0,1.4480286738351253
11153,21773.0,5853,165,179,13.0,110.0,523.0,1.5203488372093024
11154,16140.0,5853,155,149,11.0,101.0,529.0,1.7401315789473684
11155,12649.0,5853,160,155,11.0,99.0,621.0,1.9714285714285715
11156,17469.0,5853,151,167,10.0,100.0,649.0,2.040880503144654
11157,22279.0,5853,170,159,9.0,83.0,640.0,1.9452887537993921
11158,2587.0,5853,166,156,10.0,82.0,710.0,2.2049689440993787
11159,3145.0,5854,161,164,12.0,110.0,523.0,1.6092307692307692
11160,17748.0,5854,148,154,10.0,102.0,696.0,2.3046357615894038
11161,22025.0,5854,153,164,11.0,108.0,545.0,1.7192429022082019
11162,19801.0,5854,145,149,11.0,96.0,488.0,1.6598639455782314
11163,2420.0,5854,181,169,10.0,92.0,605.0,1.7285714285714286
11164,16309.0,5854,176,153,11.0,86.0,954.0,2.8996960486322187
11165,5618.0,5854,159,180,11.0,112.0,612.0,1.8053097345132743
11166,22360.0,5854,176,168,12.0,103.0,693.0,2.01453488372093
11167,12803.0,5854,159,154,10.0,84.0,581.0,1.8562300319488818
11168,3788.0,5854,162,144,12.0,99.0,875.0,2.8594771241830066
11169,669.0,5854,161,152,10.0,85.0,690.0,2.2044728434504792
11170,8263.0,5854,164,170,11.0,108.0,519.0,1.5538922155688624
11171,17345.0,5854,165,150,10.0,82.0,599.0,1.9015873015873015
11172,7229.0,5854,156,182,8.0,78.0,1494.0,4.420118343195266
11173,21038.0,5855,167,151,13.0,97.0,692.0,2.1761006289308176
11174,11925.0,5855,172,151,11.0,85.0,754.0,2.3343653250773992
11175,14894.0,5855,162,149,12.0,104.0,753.0,2.4212218649517685
11176,16090.0,5855,151,181,8.0,78.0,1586.0,4.77710843373494
11177,22353.0,5855,153,149,10.0,94.0,642.0,2.1258278145695364
11178,10977.0,5855,174,166,9.0,85.0,666.0,1.9588235294117646
11179,4782.0,5855,155,157,10.0,95.0,588.0,1.8846153846153846
11180,3962.0,5855,182,164,10.0,89.0,709.0,2.0491329479768785
11181,23347.0,5855,166,172,10.0,93.0,634.0,1.8757396449704142
11182,22489.0,5855,171,157,10.0,82.0,666.0,2.0304878048780486
11183,12201.0,5855,149,146,10.0,80.0,604.0,2.047457627118644
11184,3791.0,5855,162,156,13.0,103.0,589.0,1.8522012578616351
11185,21314.0,5855,156,145,12.0,95.0,870.0,2.8903654485049834
11186,18906.0,5855,149,153,10.0,76.0,930.0,3.0794701986754967
11187,1053.0,5855,165,173,11.0,100.0,587.0,1.7366863905325445
11188,1625.0,5855,149,155,11.0,108.0,454.0,1.493421052631579
11189,6024.0,5855,155,150,10.0,86.0,578.0,1.8950819672131147
11190,5919.0,5855,154,142,12.0,98.0,740.0,2.5
11191,19328.0,5855,150,139,13.0,110.0,939.0,3.2491349480968856
11192,23946.0,5856,168,160,12.0,98.0,706.0,2.152439024390244
11193,19589.0,5856,161,149,11.0,101.0,721.0,2.325806451612903
11194,17619.0,5856,156,170,9.0,76.0,1342.0,4.116564417177914
11195,1727.0,5856,153,144,10.0,82.0,600.0,2.0202020202020203
11196,15147.0,5856,183,164,11.0,84.0,760.0,2.190201729106628
11197,6027.0,5856,153,146,11.0,105.0,543.0,1.8160535117056855
11198,7381.0,5856,132,140,11.0,108.0,530.0,1.9485294117647058
11199,3372.0,5856,152,145,13.0,97.0,474.0,1.595959595959596
11200,14840.0,5856,164,174,10.0,103.0,686.0,2.029585798816568
11201,14987.0,5856,157,170,9.0,79.0,1062.0,3.2477064220183487
11202,23652.0,5856,179,170,12.0,96.0,756.0,2.166189111747851
11203,20162.0,5856,160,142,11.0,85.0,721.0,2.3874172185430464
11204,14597.0,5856,166,156,12.0,104.0,715.0,2.220496894409938
11205,23701.0,5856,162,169,11.0,104.0,517.0,1.5619335347432024
11206,4503.0,5856,172,158,11.0,88.0,667.0,2.021212121212121
11207,2101.0,5856,171,164,10.0,99.0,707.0,2.1104477611940298
11208,1019.0,5856,180,166,11.0,91.0,794.0,2.2947976878612715
11209,953.0,5856,151,169,13.0,111.0,462.0,1.44375
11210,2519.0,5856,156,157,11.0,101.0,617.0,1.9712460063897763
11211,15092.0,5856,159,156,10.0,92.0,630.0,2.0
11212,19380.0,5856,173,171,8.0,77.0,823.0,2.3924418604651163
11213,4407.0,5856,164,167,9.0,80.0,831.0,2.510574018126888
11214,24211.0,5856,155,165,10.0,83.0,912.0,2.85
11215,12541.0,5856,166,167,10.0,98.0,592.0,1.7777777777777777
11216,10872.0,5856,163,153,10.0,83.0,771.0,2.439873417721519
11217,17804.0,5856,180,173,11.0,86.0,692.0,1.9603399433427762
11218,11550.0,5856,163,157,11.0,102.0,650.0,2.03125
11219,8829.0,5857,159,164,10.0,95.0,705.0,2.1826625386996903
11220,17903.0,5857,154,161,10.0,93.0,702.0,2.2285714285714286
11221,17500.0,5857,152,147,9.0,81.0,647.0,2.1638795986622075
11222,18563.0,5857,158,161,11.0,101.0,613.0,1.921630094043887
11223,11266.0,5857,148,148,11.0,103.0,669.0,2.260135135135135
11224,15849.0,5857,159,144,11.0,94.0,742.0,2.448844884488449
11225,20399.0,5857,162,157,12.0,100.0,528.0,1.6551724137931034
11226,18029.0,5857,177,172,11.0,102.0,575.0,1.6475644699140402
11227,7567.0,5857,165,158,12.0,107.0,650.0,2.0123839009287927
11228,3161.0,5857,175,158,13.0,103.0,1050.0,3.1531531531531534
11229,5951.0,5857,157,169,8.0,76.0,771.0,2.3650306748466257
11230,24038.0,5857,150,151,12.0,110.0,420.0,1.3953488372093024
11231,1495.0,5857,177,160,13.0,105.0,1029.0,3.0534124629080117
11232,4565.0,5857,174,176,9.0,81.0,899.0,2.5685714285714285
11233,14575.0,5857,157,152,13.0,102.0,425.0,1.3754045307443366
11234,15665.0,5857,163,167,10.0,96.0,707.0,2.1424242424242426
11235,12548.0,5857,177,179,12.0,104.0,553.0,1.553370786516854
11236,10454.0,5857,177,168,11.0,84.0,749.0,2.1710144927536232
11237,8297.0,5858,156,149,13.0,98.0,415.0,1.360655737704918
11238,9891.0,5858,174,177,11.0,111.0,776.0,2.2108262108262107
11239,10402.0,5858,154,161,9.0,70.0,1239.0,3.933333333333333
11240,6475.0,5858,156,143,11.0,97.0,588.0,1.9665551839464883
11241,6541.0,5858,146,162,11.0,112.0,544.0,1.7662337662337662
11242,14055.0,5858,160,152,14.0,107.0,636.0,2.0384615384615383
11243,1001.0,5858,170,149,13.0,100.0,1018.0,3.1912225705329154
11244,5607.0,5858,143,150,10.0,104.0,633.0,2.160409556313993
11245,24912.0,5858,158,163,9.0,86.0,865.0,2.694704049844237
11246,12197.0,5858,166,161,10.0,87.0,662.0,2.0244648318042815
11247,440.0,5858,144,154,10.0,77.0,1014.0,3.402684563758389
11248,16969.0,5858,163,158,11.0,103.0,707.0,2.202492211838006
11249,3475.0,5858,163,161,11.0,93.0,454.0,1.4012345679012346
11250,18442.0,5858,178,170,12.0,94.0,493.0,1.4166666666666667
11251,4814.0,5858,151,138,11.0,94.0,532.0,1.8408304498269896
11252,7832.0,5858,115,216,9.0,69.0,3116.0,9.413897280966767
11253,14775.0,5858,161,165,11.0,104.0,580.0,1.7791411042944785
11254,3959.0,5858,164,149,12.0,93.0,737.0,2.3546325878594248
11255,10215.0,5858,143,159,11.0,111.0,623.0,2.062913907284768
11256,11475.0,5858,155,162,11.0,100.0,599.0,1.889589905362776
11257,13229.0,5858,155,141,12.0,98.0,731.0,2.4695945945945947
11258,7280.0,5859,159,162,12.0,108.0,564.0,1.7570093457943925
11259,16631.0,5859,160,157,14.0,107.0,527.0,1.662460567823344
11260,1534.0,5859,147,156,10.0,77.0,1135.0,3.745874587458746
11261,14164.0,5859,161,163,9.0,77.0,810.0,2.5
11262,5748.0,5859,155,152,10.0,97.0,596.0,1.9413680781758957
11263,2714.0,5859,171,155,11.0,91.0,703.0,2.1564417177914113
11264,2376.0,5859,158,161,9.0,83.0,880.0,2.7586206896551726
11265,5335.0,5859,171,159,11.0,88.0,620.0,1.878787878787879
11266,2744.0,5859,143,171,8.0,73.0,1299.0,4.1369426751592355
11267,23383.0,5859,170,171,10.0,93.0,731.0,2.1436950146627565
11268,23827.0,5859,186,174,12.0,102.0,917.0,2.547222222222222
11269,16385.0,5860,192,162,13.0,97.0,1074.0,3.0338983050847457
11270,24145.0,5860,165,147,11.0,96.0,791.0,2.53525641025641
11271,17920.0,5860,172,191,11.0,110.0,734.0,2.0220385674931127
11272,23268.0,5860,168,158,10.0,101.0,698.0,2.1411042944785277
11273,10921.0,5860,155,159,12.0,108.0,524.0,1.6687898089171975
11274,24800.0,5860,156,184,11.0,111.0,691.0,2.0323529411764705
11275,12728.0,5860,150,156,10.0,90.0,581.0,1.8986928104575163
11276,3455.0,5860,173,156,13.0,96.0,646.0,1.9635258358662615
11277,1983.0,5860,157,150,11.0,90.0,631.0,2.0553745928338762
11278,2183.0,5860,174,162,9.0,80.0,714.0,2.125
11279,13208.0,5860,82,252,8.0,66.0,4551.0,13.625748502994012
11280,24492.0,5860,168,149,13.0,101.0,872.0,2.7507886435331232
11281,17765.0,5860,164,144,12.0,94.0,923.0,2.9967532467532467
11282,22960.0,5861,150,138,13.0,101.0,654.0,2.2708333333333335
11283,19664.0,5861,143,148,11.0,88.0,616.0,2.1168384879725086
11284,16738.0,5861,164,144,11.0,89.0,788.0,2.5584415584415585
11285,12436.0,5861,158,156,9.0,87.0,731.0,2.328025477707006
11286,13029.0,5861,142,183,9.0,74.0,1817.0,5.590769230769231
11287,13269.0,5861,150,161,12.0,110.0,438.0,1.4083601286173633
11288,272.0,5861,154,161,11.0,109.0,608.0,1.9301587301587302
11289,21703.0,5861,165,148,12.0,93.0,785.0,2.5079872204472844
11290,1986.0,5861,165,164,9.0,84.0,764.0,2.3221884498480243
11291,11031.0,5861,145,163,10.0,76.0,1190.0,3.8636363636363638
11292,3393.0,5861,175,177,11.0,102.0,548.0,1.5568181818181819
11293,22825.0,5861,158,153,10.0,95.0,562.0,1.8070739549839228
11294,20073.0,5861,166,162,11.0,107.0,742.0,2.2621951219512195
11295,11973.0,5861,155,142,14.0,105.0,649.0,2.185185185185185
11296,14152.0,5862,173,156,12.0,93.0,677.0,2.0577507598784193
11297,23998.0,5862,152,162,10.0,99.0,674.0,2.1464968152866244
11298,5549.0,5862,180,180,11.0,98.0,693.0,1.925
11299,11736.0,5862,160,165,12.0,112.0,505.0,1.5538461538461539
11300,12853.0,5862,170,166,10.0,86.0,700.0,2.0833333333333335
11301,23782.0,5862,166,171,10.0,104.0,663.0,1.967359050445104
11302,579.0,5862,161,161,9.0,81.0,846.0,2.627329192546584
11303,7205.0,5862,171,169,9.0,79.0,812.0,2.388235294117647
11304,19927.0,5862,167,153,10.0,82.0,681.0,2.128125
11305,6267.0,5862,170,164,11.0,106.0,686.0,2.053892215568862
11306,14938.0,5862,145,137,11.0,90.0,524.0,1.8581560283687943
11307,6648.0,5862,167,162,11.0,97.0,509.0,1.547112462006079
11308,3939.0,5862,173,158,9.0,80.0,607.0,1.8338368580060422
11309,11123.0,5862,176,174,11.0,100.0,612.0,1.7485714285714287
11310,4872.0,5862,165,164,10.0,83.0,575.0,1.7477203647416413
11311,21421.0,5862,160,148,11.0,101.0,595.0,1.9318181818181819
11312,18377.0,5863,156,155,10.0,100.0,578.0,1.8585209003215435
11313,20640.0,5863,174,152,13.0,98.0,949.0,2.911042944785276
11314,12787.0,5863,168,161,11.0,94.0,587.0,1.78419452887538
11315,11672.0,5863,149,154,10.0,98.0,615.0,2.0297029702970297
11316,17366.0,5863,149,147,9.0,85.0,592.0,2.0
11317,6932.0,5863,160,165,12.0,106.0,439.0,1.3507692307692307
11318,14937.0,5863,155,153,11.0,98.0,557.0,1.8084415584415585
11319,15034.0,5863,138,135,12.0,100.0,380.0,1.3919413919413919
11320,18605.0,5863,154,163,11.0,103.0,558.0,1.7602523659305993
11321,16481.0,5863,108,213,8.0,61.0,3140.0,9.781931464174455
11322,10322.0,5863,156,164,10.0,91.0,795.0,2.484375
11323,11740.0,5863,162,149,13.0,101.0,624.0,2.0064308681672025
11324,21484.0,5863,161,159,10.0,99.0,587.0,1.834375
11325,705.0,5863,162,156,10.0,92.0,583.0,1.8333333333333333
11326,6358.0,5863,174,167,14.0,109.0,699.0,2.0498533724340176
11327,18311.0,5863,167,185,10.0,86.0,1004.0,2.852272727272727
11328,12809.0,5863,182,163,14.0,105.0,1026.0,2.973913043478261
11329,21431.0,5863,163,175,11.0,111.0,632.0,1.8698224852071006
11330,3038.0,5864,161,155,9.0,83.0,672.0,2.1265822784810124
11331,13786.0,5864,156,163,10.0,103.0,720.0,2.25705329153605
11332,20532.0,5864,115,171,8.0,77.0,2069.0,7.234265734265734
11333,2791.0,5864,149,151,11.0,106.0,630.0,2.1
11334,18458.0,5864,168,160,11.0,88.0,633.0,1.9298780487804879
11335,24010.0,5864,160,159,9.0,85.0,691.0,2.166144200626959
11336,791.0,5864,155,141,10.0,87.0,661.0,2.233108108108108
11337,20501.0,5864,164,166,12.0,103.0,504.0,1.5272727272727273
11338,24414.0,5864,173,161,10.0,85.0,678.0,2.029940119760479
11339,3757.0,5864,165,182,9.0,73.0,1255.0,3.61671469740634
11340,23828.0,5864,174,154,12.0,103.0,888.0,2.707317073170732
11341,9070.0,5864,161,145,13.0,96.0,705.0,2.303921568627451
11342,23824.0,5864,156,158,10.0,91.0,606.0,1.929936305732484
11343,657.0,5864,163,190,10.0,77.0,1500.0,4.2492917847025495
11344,3103.0,5865,171,161,10.0,84.0,664.0,2.0
11345,24266.0,5865,170,166,11.0,90.0,546.0,1.625
11346,3427.0,5865,161,163,11.0,103.0,679.0,2.095679012345679
11347,23781.0,5865,174,170,10.0,92.0,606.0,1.7616279069767442
11348,11793.0,5865,180,169,11.0,90.0,579.0,1.659025787965616
11349,16365.0,5865,159,164,11.0,107.0,591.0,1.8297213622291022
11350,13989.0,5865,148,153,10.0,103.0,585.0,1.9435215946843853
11351,17859.0,5865,164,160,13.0,109.0,690.0,2.1296296296296298
11352,16712.0,5865,161,152,13.0,106.0,655.0,2.0926517571884986
11353,12310.0,5865,163,153,12.0,103.0,619.0,1.9588607594936709
11354,10197.0,5865,176,183,10.0,102.0,736.0,2.050139275766017
11355,19305.0,5865,166,148,13.0,99.0,771.0,2.4554140127388533
11356,21922.0,5865,163,161,10.0,92.0,634.0,1.9567901234567902
11357,20767.0,5865,167,172,10.0,104.0,667.0,1.9675516224188792
11358,12004.0,5865,172,157,13.0,102.0,922.0,2.802431610942249
11359,21908.0,5866,165,154,10.0,85.0,600.0,1.8808777429467085
11360,5524.0,5866,164,166,10.0,98.0,627.0,1.9
11361,15452.0,5866,178,159,13.0,101.0,875.0,2.5964391691394657
11362,6857.0,5866,169,177,8.0,77.0,1038.0,3.0
11363,22573.0,5866,145,141,12.0,102.0,465.0,1.6258741258741258
11364,19346.0,5866,163,148,11.0,88.0,566.0,1.819935691318328
11365,23819.0,5866,161,149,11.0,88.0,566.0,1.8258064516129033
11366,1655.0,5866,189,163,14.0,106.0,1272.0,3.6136363636363638
11367,11881.0,5866,155,150,14.0,109.0,470.0,1.540983606557377
11368,9104.0,5866,181,156,12.0,102.0,1055.0,3.1305637982195846
11369,19000.0,5866,163,150,10.0,87.0,609.0,1.9456869009584665
11370,3232.0,5866,172,152,13.0,100.0,973.0,3.003086419753086
11371,20329.0,5866,152,146,10.0,91.0,609.0,2.0436241610738257
11372,13073.0,5866,168,160,9.0,80.0,656.0,2.0
11373,8126.0,5866,165,161,10.0,79.0,729.0,2.236196319018405
11374,21746.0,5866,156,160,10.0,100.0,696.0,2.2025316455696204
11375,9677.0,5866,147,160,11.0,112.0,593.0,1.9315960912052117
11376,242.0,5866,160,147,12.0,97.0,774.0,2.521172638436482
11377,14077.0,5866,178,163,10.0,80.0,681.0,1.997067448680352
11378,22814.0,5866,148,146,10.0,94.0,552.0,1.8775510204081634
11379,23529.0,5866,166,171,9.0,87.0,939.0,2.7863501483679527
11380,18749.0,5867,158,158,10.0,85.0,745.0,2.357594936708861
11381,17782.0,5867,144,166,8.0,77.0,1445.0,4.661290322580645
11382,22692.0,5867,138,142,10.0,102.0,555.0,1.9821428571428572
11383,20330.0,5867,165,155,11.0,87.0,627.0,1.959375
11384,1629.0,5867,156,160,10.0,103.0,731.0,2.3132911392405062
11385,23869.0,5867,159,143,14.0,106.0,1197.0,3.9635761589403975
11386,5145.0,5867,164,158,12.0,105.0,547.0,1.6987577639751552
11387,4751.0,5867,142,145,10.0,93.0,585.0,2.038327526132404
11388,22800.0,5867,169,175,12.0,111.0,623.0,1.811046511627907
11389,293.0,5867,165,175,10.0,102.0,698.0,2.052941176470588
11390,20087.0,5867,159,143,13.0,103.0,722.0,2.390728476821192
11391,4363.0,5867,149,152,10.0,94.0,585.0,1.9435215946843853
11392,22356.0,5867,168,158,12.0,97.0,564.0,1.7300613496932515
11393,10798.0,5867,162,159,13.0,108.0,428.0,1.3333333333333333
11394,22841.0,5867,165,172,9.0,83.0,885.0,2.626112759643917
