ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
4109,5945.0,5978,154,161,8.0,74.0,1317.0,4.180952380952381
4110,24431.0,5978,143,153,9.0,77.0,1078.0,3.641891891891892
4111,4561.0,5978,163,174,8.0,74.0,1277.0,3.7893175074183976
4112,18839.0,5978,155,166,8.0,72.0,1297.0,4.040498442367602
4113,15252.0,5978,139,147,10.0,81.0,1447.0,5.059440559440559
4114,880.0,5978,165,174,8.0,74.0,1095.0,3.230088495575221
4115,5656.0,5978,141,147,8.0,79.0,1293.0,4.489583333333333
4116,5046.0,5978,169,182,9.0,77.0,1736.0,4.945868945868946
4117,10651.0,5978,163,174,10.0,78.0,1672.0,4.9614243323442135
4118,5160.0,5978,162,173,10.0,77.0,1843.0,5.501492537313433
4119,10193.0,5978,154,165,8.0,77.0,1299.0,4.072100313479623
4120,6697.0,5978,149,154,8.0,74.0,1006.0,3.32013201320132
4121,691.0,5978,144,153,9.0,74.0,1264.0,4.255892255892256
4122,1348.0,5979,138,144,8.0,76.0,1169.0,4.1453900709219855
4123,6999.0,5979,157,164,8.0,73.0,1127.0,3.5109034267912773
4124,24699.0,5979,136,142,8.0,79.0,1046.0,3.762589928057554
4125,13623.0,5979,155,161,8.0,79.0,1149.0,3.6360759493670884
4126,12753.0,5979,159,169,9.0,73.0,1324.0,4.036585365853658
4127,6402.0,5979,154,166,9.0,72.0,1411.0,4.409375
4128,9772.0,5979,143,148,9.0,75.0,1178.0,4.048109965635739
4129,1843.0,5979,163,173,9.0,75.0,1731.0,5.151785714285714
4130,7032.0,5979,138,143,8.0,75.0,1259.0,4.480427046263345
4131,6601.0,5979,146,153,9.0,69.0,1196.0,4.0
4132,19480.0,5979,148,159,9.0,81.0,1469.0,4.785016286644951
4133,2830.0,5979,176,191,9.0,75.0,1491.0,4.062670299727521
4134,19788.0,5979,162,171,8.0,75.0,1833.0,5.504504504504505
4135,10564.0,5979,160,175,9.0,72.0,1311.0,3.9134328358208954
4136,15840.0,5979,146,156,9.0,73.0,1192.0,3.947019867549669
4137,8760.0,5979,149,159,9.0,71.0,1285.0,4.172077922077922
4138,9398.0,5980,152,162,9.0,77.0,1523.0,4.850318471337579
4139,18861.0,5980,156,167,8.0,69.0,1118.0,3.461300309597523
4140,4752.0,5980,148,158,9.0,77.0,1360.0,4.444444444444445
4141,7278.0,5980,153,160,9.0,78.0,1307.0,4.175718849840256
4142,14425.0,5980,152,163,9.0,77.0,1356.0,4.304761904761905
4143,11374.0,5980,158,165,8.0,67.0,1262.0,3.9071207430340555
4144,6088.0,5980,148,156,8.0,74.0,1186.0,3.901315789473684
4145,14403.0,5980,146,153,8.0,78.0,1077.0,3.6020066889632107
4146,2854.0,5980,150,163,8.0,74.0,1114.0,3.559105431309904
4147,12724.0,5981,158,164,8.0,77.0,1145.0,3.5559006211180124
4148,24029.0,5981,150,163,9.0,72.0,1407.0,4.49520766773163
4149,8359.0,5981,163,175,9.0,72.0,1421.0,4.204142011834319
4150,13485.0,5981,157,169,9.0,79.0,1596.0,4.895705521472393
4151,10992.0,5981,149,158,9.0,78.0,1438.0,4.684039087947883
4152,12999.0,5981,162,180,9.0,76.0,1383.0,4.043859649122807
4153,2301.0,5981,158,167,9.0,79.0,1409.0,4.335384615384616
4154,488.0,5981,169,182,9.0,73.0,1467.0,4.17948717948718
4155,4619.0,5981,151,161,9.0,75.0,1411.0,4.522435897435898
4156,4688.0,5981,157,165,9.0,73.0,1661.0,5.158385093167702
4157,19822.0,5981,165,176,8.0,71.0,1367.0,4.008797653958944
4158,731.0,5981,156,164,9.0,74.0,1385.0,4.328125
4159,18303.0,5981,150,161,9.0,74.0,1234.0,3.967845659163987
4160,3573.0,5981,153,159,8.0,74.0,1144.0,3.6666666666666665
4161,4974.0,5981,156,163,8.0,74.0,1274.0,3.993730407523511
4162,7774.0,5981,154,165,9.0,78.0,1495.0,4.686520376175548
4163,12114.0,5981,153,164,9.0,76.0,1297.0,4.091482649842272
4164,6081.0,5982,163,168,8.0,72.0,1179.0,3.5619335347432024
4165,5803.0,5982,158,167,8.0,75.0,1342.0,4.1292307692307695
4166,20148.0,5982,147,156,8.0,79.0,1143.0,3.772277227722772
4167,16853.0,5982,174,186,8.0,79.0,1292.0,3.588888888888889
4168,18095.0,5982,169,178,8.0,77.0,1249.0,3.599423631123919
4169,1645.0,5982,155,163,8.0,75.0,1320.0,4.150943396226415
4170,14480.0,5982,153,163,8.0,71.0,1315.0,4.1613924050632916
4171,8080.0,5982,150,156,9.0,79.0,1469.0,4.800653594771242
4172,23204.0,5982,160,170,9.0,77.0,1531.0,4.63939393939394
4173,23748.0,5982,144,156,10.0,79.0,1625.0,5.416666666666667
4174,6245.0,5982,152,162,9.0,75.0,1256.0,4.0
4175,4335.0,5982,161,173,9.0,73.0,1462.0,4.377245508982036
4176,23001.0,5983,150,157,9.0,73.0,1242.0,4.045602605863192
4177,18576.0,5983,152,158,9.0,77.0,1401.0,4.519354838709678
4178,10926.0,5983,143,152,8.0,76.0,976.0,3.3084745762711862
4179,5359.0,5983,146,157,9.0,83.0,1494.0,4.930693069306931
4180,23490.0,5983,137,142,8.0,80.0,1188.0,4.258064516129032
4181,21043.0,5983,143,149,8.0,80.0,1297.0,4.441780821917808
4182,250.0,5983,153,164,10.0,82.0,1724.0,5.438485804416404
4183,13668.0,5983,147,157,9.0,79.0,1376.0,4.526315789473684
4184,3051.0,5983,146,153,8.0,77.0,1263.0,4.224080267558528
4185,13874.0,5983,170,180,8.0,78.0,1151.0,3.2885714285714287
4186,13730.0,5983,145,156,9.0,72.0,1303.0,4.32890365448505
4187,23337.0,5983,153,161,9.0,79.0,1278.0,4.070063694267516
4188,14070.0,5983,154,167,9.0,71.0,1255.0,3.9096573208722742
4189,16000.0,5983,158,169,8.0,74.0,1133.0,3.4648318042813457
4190,12913.0,5983,150,162,9.0,77.0,1363.0,4.368589743589744
4191,22788.0,5983,146,154,8.0,74.0,1088.0,3.6266666666666665
4192,13776.0,5984,153,165,9.0,79.0,1294.0,4.069182389937107
4193,9268.0,5984,165,175,9.0,75.0,1308.0,3.847058823529412
4194,10204.0,5984,150,164,10.0,80.0,1700.0,5.414012738853503
4195,1508.0,5984,166,179,9.0,79.0,1695.0,4.913043478260869
4196,8006.0,5984,152,158,9.0,77.0,1313.0,4.235483870967742
4197,5376.0,5984,151,160,11.0,85.0,1746.0,5.614147909967846
4198,10100.0,5984,161,169,8.0,71.0,1196.0,3.624242424242424
4199,15204.0,5984,157,167,9.0,77.0,1306.0,4.030864197530864
4200,9877.0,5984,160,174,9.0,71.0,1630.0,4.880239520958084
4201,6465.0,5984,148,157,10.0,78.0,1538.0,5.0426229508196725
4202,21774.0,5984,146,153,8.0,72.0,1060.0,3.5451505016722407
4203,6772.0,5984,148,150,8.0,74.0,1482.0,4.973154362416107
4204,12690.0,5984,152,154,8.0,74.0,1071.0,3.5
4205,20523.0,5984,166,182,9.0,73.0,1359.0,3.9051724137931036
4206,20446.0,5984,157,174,9.0,75.0,1538.0,4.646525679758308
4207,12034.0,5984,157,165,9.0,70.0,1353.0,4.201863354037267
4208,10998.0,5985,143,148,8.0,74.0,1032.0,3.5463917525773194
4209,8013.0,5985,167,180,8.0,74.0,1274.0,3.6714697406340058
4210,20355.0,5985,148,155,8.0,77.0,931.0,3.072607260726073
4211,17552.0,5985,176,187,8.0,77.0,1365.0,3.760330578512397
4212,7598.0,5985,146,158,9.0,76.0,1167.0,3.838815789473684
4213,16612.0,5985,148,161,10.0,79.0,1578.0,5.106796116504855
4214,3219.0,5985,136,147,10.0,76.0,1712.0,6.049469964664311
4215,4275.0,5985,163,172,8.0,75.0,1207.0,3.6029850746268655
4216,2297.0,5985,151,162,9.0,79.0,1336.0,4.268370607028754
4217,6288.0,5985,168,179,8.0,79.0,1546.0,4.455331412103747
4218,15315.0,5985,145,152,8.0,75.0,991.0,3.3367003367003365
4219,2713.0,5985,143,149,8.0,79.0,1077.0,3.6883561643835616
4220,16935.0,5986,150,160,9.0,75.0,1405.0,4.532258064516129
4221,2672.0,5986,168,183,8.0,76.0,1279.0,3.6438746438746437
4222,16568.0,5986,153,161,8.0,79.0,1173.0,3.7356687898089174
4223,17398.0,5986,139,146,9.0,75.0,1280.0,4.491228070175438
4224,5777.0,5986,151,159,8.0,79.0,1334.0,4.303225806451613
4225,16528.0,5986,160,172,9.0,68.0,1507.0,4.539156626506024
4226,9296.0,5986,158,167,8.0,73.0,1271.0,3.9107692307692306
4227,23364.0,5986,160,173,9.0,76.0,1368.0,4.108108108108108
4228,10007.0,5986,140,146,8.0,79.0,1246.0,4.356643356643357
4229,18165.0,5987,162,171,8.0,77.0,1372.0,4.12012012012012
4230,16514.0,5987,171,187,10.0,76.0,1887.0,5.270949720670391
4231,5451.0,5987,168,182,8.0,73.0,1344.0,3.84
4232,11707.0,5987,151,158,8.0,77.0,1012.0,3.2750809061488675
4233,5700.0,5987,149,156,8.0,80.0,1521.0,4.9868852459016395
4234,11031.0,5987,132,140,10.0,76.0,1543.0,5.672794117647059
4235,4034.0,5987,150,155,8.0,73.0,1081.0,3.544262295081967
4236,3972.0,5987,154,164,8.0,76.0,1232.0,3.8742138364779874
4237,8265.0,5987,154,162,9.0,75.0,1472.0,4.658227848101266
4238,1700.0,5987,152,161,8.0,70.0,1251.0,3.9968051118210863
4239,20323.0,5987,161,172,9.0,74.0,1614.0,4.846846846846847
4240,3588.0,5988,145,149,8.0,78.0,1324.0,4.503401360544218
4241,12875.0,5988,141,150,9.0,79.0,1441.0,4.951890034364261
4242,4144.0,5988,150,159,9.0,78.0,1211.0,3.9190938511326863
4243,11634.0,5988,156,166,9.0,79.0,1367.0,4.245341614906832
4244,4434.0,5988,143,154,9.0,70.0,1219.0,4.104377104377105
4245,13256.0,5988,140,144,8.0,73.0,1275.0,4.48943661971831
4246,22724.0,5988,158,168,8.0,76.0,1117.0,3.4263803680981595
4247,11389.0,5988,165,176,8.0,79.0,1681.0,4.929618768328446
4248,12837.0,5988,152,167,9.0,74.0,1329.0,4.16614420062696
4249,15979.0,5988,140,151,9.0,80.0,1577.0,5.419243986254296
4250,3063.0,5988,185,204,10.0,76.0,2178.0,5.598971722365039
4251,3020.0,5988,146,154,9.0,75.0,1260.0,4.2
4252,18212.0,5988,173,188,10.0,81.0,1864.0,5.163434903047092
4253,22269.0,5988,137,140,8.0,78.0,1253.0,4.5234657039711195
4254,1335.0,5988,150,158,9.0,79.0,1420.0,4.6103896103896105
4255,12974.0,5988,143,150,8.0,75.0,995.0,3.3959044368600684
4256,13852.0,5988,136,144,8.0,79.0,1025.0,3.6607142857142856
4257,18906.0,5988,148,158,10.0,76.0,1852.0,6.052287581699346
4258,12873.0,5989,131,131,9.0,70.0,947.0,3.614503816793893
4259,21446.0,5989,158,166,9.0,73.0,1368.0,4.222222222222222
4260,7542.0,5989,162,169,8.0,77.0,1146.0,3.4622356495468276
4261,18589.0,5989,159,165,8.0,72.0,1324.0,4.08641975308642
4262,22656.0,5989,154,165,9.0,76.0,1131.0,3.5454545454545454
4263,13305.0,5989,170,184,9.0,71.0,1483.0,4.1892655367231635
4264,16954.0,5989,151,156,8.0,78.0,1184.0,3.8566775244299674
4265,173.0,5989,167,172,8.0,75.0,1358.0,4.005899705014749
4266,19927.0,5990,154,167,10.0,82.0,1730.0,5.389408099688474
4267,23147.0,5990,135,148,10.0,76.0,1754.0,6.1978798586572434
4268,3276.0,5990,162,171,9.0,71.0,1357.0,4.075075075075075
4269,1879.0,5990,161,166,8.0,74.0,1047.0,3.2018348623853212
4270,9347.0,5990,153,158,8.0,79.0,1308.0,4.205787781350482
4271,19425.0,5990,155,164,9.0,75.0,1398.0,4.382445141065831
4272,8509.0,5990,165,176,8.0,80.0,1498.0,4.392961876832844
4273,15594.0,5990,170,186,10.0,84.0,1989.0,5.587078651685394
4274,18998.0,5990,154,173,10.0,80.0,1693.0,5.17737003058104
4275,22002.0,5990,152,160,9.0,77.0,1404.0,4.5
4276,3605.0,5990,152,160,9.0,76.0,1280.0,4.102564102564102
4277,19473.0,5990,158,170,9.0,83.0,1820.0,5.548780487804878
4278,24772.0,5990,160,178,10.0,85.0,1791.0,5.298816568047338
4279,124.0,5991,139,156,11.0,84.0,1682.0,5.7016949152542376
4280,2027.0,5991,154,163,9.0,76.0,1368.0,4.315457413249211
4281,6913.0,5991,163,173,8.0,77.0,1312.0,3.9047619047619047
4282,6069.0,5991,150,166,8.0,80.0,1201.0,3.800632911392405
4283,616.0,5991,153,159,8.0,72.0,1206.0,3.8653846153846154
4284,12059.0,5991,145,148,8.0,77.0,1108.0,3.781569965870307
4285,56.0,5991,168,174,8.0,75.0,1840.0,5.380116959064328
4286,14031.0,5991,148,149,8.0,77.0,1167.0,3.9292929292929295
4287,12476.0,5991,164,172,8.0,73.0,1382.0,4.113095238095238
4288,7004.0,5992,151,164,8.0,75.0,1274.0,4.044444444444444
4289,10188.0,5992,165,173,9.0,71.0,1743.0,5.15680473372781
4290,24160.0,5992,142,147,8.0,79.0,1099.0,3.8027681660899653
4291,18604.0,5992,141,147,8.0,74.0,995.0,3.454861111111111
4292,9757.0,5992,149,156,8.0,74.0,1055.0,3.459016393442623
4293,12385.0,5992,148,164,11.0,84.0,1617.0,5.1826923076923075
4294,16010.0,5992,161,174,10.0,79.0,1825.0,5.447761194029851
4295,20773.0,5992,146,150,8.0,80.0,1126.0,3.804054054054054
4296,20414.0,5992,163,175,9.0,75.0,1602.0,4.739644970414201
4297,24088.0,5993,153,165,10.0,76.0,1465.0,4.6069182389937104
4298,17455.0,5993,163,175,9.0,73.0,1766.0,5.224852071005917
4299,22709.0,5993,147,154,8.0,77.0,1465.0,4.867109634551495
4300,5842.0,5993,153,160,10.0,83.0,1801.0,5.753993610223642
4301,4552.0,5993,141,151,9.0,76.0,1428.0,4.890410958904109
4302,3902.0,5993,151,166,10.0,76.0,1853.0,5.8454258675078865
4303,16714.0,5993,157,167,10.0,79.0,1580.0,4.8765432098765435
4304,16852.0,5993,166,176,8.0,73.0,1539.0,4.5
4305,21357.0,5993,162,174,8.0,74.0,1308.0,3.892857142857143
4306,16096.0,5993,161,169,8.0,78.0,1277.0,3.8696969696969696
4307,12050.0,5993,156,163,9.0,78.0,1449.0,4.5423197492163006
4308,2396.0,5993,163,170,8.0,78.0,1241.0,3.7267267267267266
4309,16294.0,5993,154,165,9.0,76.0,1335.0,4.184952978056426
4310,19381.0,5994,164,175,8.0,73.0,1267.0,3.737463126843658
4311,4797.0,5994,144,152,9.0,80.0,1368.0,4.621621621621622
4312,696.0,5994,151,163,9.0,77.0,1416.0,4.509554140127388
4313,16769.0,5994,158,170,8.0,75.0,1333.0,4.064024390243903
4314,6823.0,5994,154,165,8.0,73.0,1597.0,5.006269592476489
4315,11549.0,5994,169,183,9.0,71.0,1755.0,4.985795454545454
4316,12578.0,5994,141,147,8.0,76.0,1159.0,4.024305555555555
4317,21064.0,5994,154,163,9.0,75.0,1421.0,4.482649842271293
4318,11644.0,5994,165,176,8.0,78.0,1547.0,4.536656891495602
4319,15726.0,5994,151,157,8.0,71.0,1211.0,3.9318181818181817
4320,11364.0,5994,139,156,10.0,80.0,1464.0,4.96271186440678
4321,5640.0,5994,169,179,8.0,74.0,1485.0,4.267241379310345
4322,17776.0,5994,155,163,9.0,82.0,1521.0,4.783018867924528
4323,16244.0,5994,155,161,8.0,77.0,1186.0,3.7531645569620253
4324,5880.0,5994,152,159,8.0,80.0,1598.0,5.138263665594855
4325,8426.0,5994,163,171,8.0,70.0,1314.0,3.934131736526946
4326,15052.0,5994,161,169,8.0,77.0,1149.0,3.481818181818182
4327,20765.0,5994,159,172,8.0,70.0,1142.0,3.4501510574018126
4328,2386.0,5995,157,167,9.0,79.0,1473.0,4.546296296296297
4329,11315.0,5995,156,164,8.0,74.0,1209.0,3.778125
4330,22400.0,5995,144,150,8.0,73.0,1038.0,3.5306122448979593
4331,11977.0,5995,164,176,9.0,79.0,1397.0,4.108823529411764
4332,12249.0,5995,172,184,9.0,79.0,1439.0,4.042134831460674
4333,2451.0,5995,176,189,8.0,76.0,1394.0,3.819178082191781
4334,14326.0,5995,135,144,9.0,72.0,1111.0,3.982078853046595
4335,22285.0,5995,139,153,10.0,79.0,1415.0,4.845890410958904
4336,9179.0,5995,148,156,8.0,76.0,1265.0,4.161184210526316
4337,5577.0,5995,154,166,9.0,80.0,1394.0,4.35625
4338,12102.0,5995,173,183,8.0,80.0,1475.0,4.143258426966292
4339,16659.0,5995,160,170,8.0,76.0,1221.0,3.7
4340,9156.0,5996,159,164,8.0,74.0,1104.0,3.417956656346749
4341,5999.0,5996,166,178,9.0,81.0,1494.0,4.343023255813954
4342,23999.0,5996,156,159,8.0,75.0,1157.0,3.673015873015873
4343,13339.0,5996,156,167,8.0,77.0,1197.0,3.7058823529411766
4344,8842.0,5996,147,155,8.0,77.0,1084.0,3.589403973509934
4345,20607.0,5996,173,185,8.0,80.0,1569.0,4.38268156424581
4346,16734.0,5996,157,163,8.0,79.0,1281.0,4.003125
4347,23957.0,5996,165,176,9.0,77.0,1322.0,3.87683284457478
4348,11274.0,5996,159,168,8.0,74.0,1344.0,4.110091743119266
4349,6960.0,5996,173,188,10.0,77.0,1962.0,5.434903047091413
4350,18439.0,5996,149,155,8.0,78.0,1317.0,4.332236842105263
4351,6797.0,5996,156,164,8.0,78.0,1402.0,4.38125
4352,18246.0,5996,149,155,8.0,69.0,1198.0,3.9407894736842106
4353,4599.0,5996,137,144,9.0,80.0,1134.0,4.0355871886121
4354,8508.0,5997,160,168,8.0,72.0,1303.0,3.972560975609756
4355,334.0,5997,154,163,9.0,78.0,1233.0,3.889589905362776
4356,10285.0,5997,158,165,8.0,71.0,1062.0,3.2879256965944275
4357,19204.0,5997,159,169,8.0,78.0,1716.0,5.2317073170731705
4358,24536.0,5997,169,182,9.0,77.0,1571.0,4.475783475783476
4359,15855.0,5997,163,177,9.0,73.0,1518.0,4.464705882352941
4360,19447.0,5997,151,158,8.0,73.0,1313.0,4.249190938511327
4361,21498.0,5997,168,184,8.0,72.0,1417.0,4.025568181818182
4362,23675.0,5997,134,141,9.0,81.0,1191.0,4.330909090909091
4363,11780.0,5997,165,169,8.0,77.0,1356.0,4.059880239520958
4364,9298.0,5997,159,171,9.0,76.0,1338.0,4.054545454545455
4365,16693.0,5997,156,164,10.0,80.0,1515.0,4.734375
4366,13388.0,5997,141,151,9.0,78.0,1322.0,4.527397260273973
4367,7978.0,5997,167,182,10.0,78.0,1752.0,5.020057306590258
4368,19469.0,5997,161,166,8.0,76.0,1346.0,4.116207951070336
4369,231.0,5997,140,148,10.0,78.0,1473.0,5.114583333333333
4370,12474.0,5998,153,165,9.0,79.0,1581.0,4.971698113207547
4371,18091.0,5998,160,169,8.0,76.0,1214.0,3.689969604863222
4372,10170.0,5998,160,174,9.0,74.0,1333.0,3.9910179640718564
4373,14716.0,5998,147,156,9.0,76.0,1377.0,4.544554455445544
4374,2749.0,5998,160,171,9.0,77.0,1484.0,4.483383685800605
4375,15453.0,5998,153,166,9.0,78.0,1260.0,3.949843260188088
4376,11606.0,5998,150,158,10.0,79.0,1519.0,4.931818181818182
4377,20752.0,5998,149,159,9.0,71.0,1378.0,4.474025974025974
4378,9585.0,5998,158,169,9.0,68.0,1519.0,4.6452599388379205
4379,15650.0,5998,172,186,10.0,77.0,1764.0,4.927374301675978
4380,9943.0,5998,153,163,8.0,74.0,1192.0,3.7721518987341773
4381,6588.0,5998,157,167,10.0,76.0,1902.0,5.87037037037037
4382,21040.0,5998,155,162,8.0,75.0,1165.0,3.675078864353312
4383,22999.0,5998,157,166,9.0,77.0,1355.0,4.195046439628483
4384,21977.0,5999,155,168,9.0,74.0,1393.0,4.312693498452012
4385,17931.0,5999,158,168,9.0,76.0,1222.0,3.7484662576687118
4386,3716.0,5999,146,152,10.0,81.0,1605.0,5.385906040268456
4387,24732.0,5999,152,160,9.0,73.0,1428.0,4.576923076923077
4388,21938.0,5999,157,169,9.0,80.0,1374.0,4.214723926380368
4389,2328.0,5999,158,166,8.0,75.0,1178.0,3.6358024691358026
4390,15702.0,5999,167,180,8.0,75.0,1263.0,3.639769452449568
4391,5958.0,5999,167,178,8.0,77.0,1276.0,3.698550724637681
4392,14986.0,5999,157,168,8.0,79.0,1409.0,4.335384615384616
4393,23563.0,5999,162,176,9.0,73.0,1507.0,4.458579881656805
4394,14418.0,5999,163,173,10.0,78.0,1898.0,5.648809523809524
4395,10426.0,5999,156,169,8.0,72.0,1120.0,3.4461538461538463
4396,15343.0,5999,151,160,9.0,76.0,1247.0,4.009646302250804
4397,16667.0,5999,151,163,9.0,78.0,1301.0,4.143312101910828
4398,5210.0,5999,166,175,8.0,76.0,1578.0,4.627565982404692
4399,18468.0,5999,149,157,8.0,79.0,1150.0,3.758169934640523
4400,9337.0,5999,136,141,10.0,78.0,1618.0,5.84115523465704
4401,24712.0,6000,160,169,8.0,76.0,1774.0,5.39209726443769
4402,15185.0,6000,135,143,10.0,80.0,1426.0,5.129496402877698
4403,17938.0,6000,148,159,9.0,80.0,1302.0,4.241042345276873
4404,6445.0,6000,150,156,8.0,73.0,906.0,2.9607843137254903
4405,8497.0,6000,157,166,9.0,78.0,1481.0,4.585139318885449
4406,15478.0,6000,153,163,9.0,78.0,1486.0,4.7025316455696204
4407,6589.0,6000,165,170,8.0,78.0,1300.0,3.8805970149253732
4408,20117.0,6000,137,140,8.0,74.0,1072.0,3.8700361010830324
4409,11906.0,6000,159,172,9.0,80.0,1560.0,4.712990936555891
4410,9944.0,6000,157,166,8.0,75.0,1088.0,3.3684210526315788
4411,9633.0,6000,160,173,9.0,76.0,1317.0,3.954954954954955
4412,1595.0,6000,146,148,8.0,73.0,1073.0,3.6496598639455784
4413,6948.0,6000,154,167,9.0,76.0,1377.0,4.289719626168225
4414,20356.0,6000,145,150,8.0,76.0,1203.0,4.077966101694916
4415,24015.0,6000,167,182,9.0,74.0,1571.0,4.501432664756447
4416,19605.0,6000,144,155,8.0,74.0,1027.0,3.4347826086956523
4417,23382.0,6000,165,176,10.0,79.0,1584.0,4.645161290322581
4418,16588.0,6000,170,180,8.0,79.0,1661.0,4.7457142857142856
4419,23159.0,6000,138,149,10.0,78.0,1592.0,5.547038327526132
4420,1245.0,6000,159,170,10.0,79.0,1716.0,5.21580547112462
4421,19669.0,6001,162,168,8.0,71.0,1387.0,4.203030303030303
4422,17513.0,6001,157,170,9.0,77.0,1421.0,4.345565749235474
4423,20175.0,6001,145,155,9.0,73.0,1373.0,4.576666666666667
4424,22104.0,6001,166,180,9.0,77.0,1559.0,4.505780346820809
4425,21593.0,6001,155,165,10.0,76.0,1719.0,5.371875
4426,2985.0,6001,153,163,8.0,79.0,1242.0,3.930379746835443
4427,23613.0,6001,150,161,10.0,79.0,1623.0,5.218649517684887
4428,11942.0,6001,153,162,9.0,78.0,1546.0,4.907936507936508
4429,5772.0,6001,153,161,10.0,84.0,1987.0,6.328025477707007
4430,3764.0,6001,157,168,8.0,80.0,1350.0,4.153846153846154
4431,23775.0,6001,140,150,8.0,71.0,988.0,3.406896551724138
4432,6023.0,6001,161,172,9.0,80.0,1487.0,4.465465465465465
4433,20690.0,6001,152,163,9.0,79.0,1354.0,4.298412698412698
4434,23786.0,6002,162,175,9.0,76.0,1523.0,4.519287833827893
4435,12870.0,6002,157,167,9.0,78.0,1434.0,4.425925925925926
4436,8939.0,6002,146,149,8.0,75.0,1002.0,3.3966101694915256
4437,286.0,6002,155,164,9.0,71.0,1251.0,3.9216300940438873
4438,3528.0,6002,146,154,9.0,76.0,1146.0,3.82
4439,17780.0,6002,165,176,8.0,76.0,1181.0,3.463343108504399
4440,9164.0,6002,176,187,8.0,76.0,1507.0,4.151515151515151
4441,218.0,6002,146,151,8.0,78.0,1060.0,3.569023569023569
4442,6119.0,6002,163,172,9.0,71.0,1286.0,3.8388059701492536
4443,3718.0,6002,172,188,10.0,77.0,1970.0,5.472222222222222
4444,648.0,6002,162,171,9.0,85.0,1775.0,5.33033033033033
4445,22984.0,6002,160,171,8.0,77.0,1423.0,4.2990936555891235
4446,12024.0,6003,147,160,9.0,76.0,1312.0,4.273615635179153
4447,2899.0,6003,153,161,10.0,76.0,1584.0,5.044585987261146
4448,17450.0,6003,159,171,9.0,78.0,1428.0,4.327272727272727
4449,19265.0,6003,148,154,10.0,76.0,1548.0,5.125827814569536
4450,10448.0,6003,161,168,8.0,75.0,1148.0,3.4893617021276597
4451,7977.0,6003,151,159,10.0,78.0,1638.0,5.283870967741936
4452,8949.0,6003,142,147,8.0,77.0,1267.0,4.384083044982699
4453,1005.0,6003,153,166,9.0,79.0,1376.0,4.313479623824452
4454,17664.0,6003,148,160,10.0,76.0,1659.0,5.386363636363637
4455,11470.0,6004,153,162,10.0,76.0,1816.0,5.765079365079365
4456,4280.0,6004,147,152,8.0,77.0,1234.0,4.127090301003345
4457,8654.0,6004,144,154,9.0,79.0,1346.0,4.516778523489933
4458,4833.0,6004,133,135,9.0,77.0,994.0,3.708955223880597
4459,24030.0,6004,154,163,8.0,72.0,1230.0,3.8801261829652995
4460,2752.0,6004,147,156,9.0,78.0,1268.0,4.184818481848184
4461,10773.0,6004,165,172,9.0,74.0,1446.0,4.29080118694362
4462,20455.0,6004,153,165,10.0,77.0,1648.0,5.182389937106918
4463,4149.0,6005,140,155,9.0,80.0,1495.0,5.067796610169491
4464,22085.0,6005,146,153,9.0,81.0,1388.0,4.642140468227424
4465,207.0,6005,160,171,9.0,78.0,1401.0,4.232628398791541
4466,24050.0,6006,161,168,8.0,72.0,1283.0,3.8996960486322187
4467,12158.0,6006,161,173,9.0,71.0,1552.0,4.6467065868263475
4468,10195.0,6006,149,164,9.0,80.0,1360.0,4.345047923322683
4469,16347.0,6006,148,159,9.0,78.0,1438.0,4.684039087947883
4470,9212.0,6006,145,151,10.0,80.0,1610.0,5.4391891891891895
4471,14430.0,6006,154,171,10.0,81.0,2123.0,6.532307692307692
4472,12688.0,6006,147,160,11.0,84.0,1828.0,5.954397394136808
4473,1587.0,6006,133,139,8.0,79.0,922.0,3.389705882352941
4474,3722.0,6006,164,173,8.0,76.0,1400.0,4.154302670623146
4475,12017.0,6006,156,168,9.0,71.0,1452.0,4.481481481481482
4476,4065.0,6006,148,155,8.0,73.0,999.0,3.297029702970297
4477,21777.0,6006,158,167,8.0,78.0,1325.0,4.076923076923077
4478,13400.0,6006,174,186,8.0,75.0,1354.0,3.761111111111111
4479,14704.0,6006,167,179,8.0,80.0,1550.0,4.479768786127168
4480,13029.0,6006,156,170,9.0,74.0,1468.0,4.5030674846625764
