ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
15883,14519.0,6168,167,164,12.0,107.0,1585.0,4.788519637462236
15884,22929.0,6168,164,160,11.0,100.0,1570.0,4.845679012345679
15885,19092.0,6168,160,156,11.0,100.0,1590.0,5.031645569620253
15886,7446.0,6168,151,147,11.0,102.0,1017.0,3.412751677852349
15887,19467.0,6168,166,157,11.0,98.0,1366.0,4.2291021671826625
15888,22143.0,6168,173,165,13.0,105.0,1101.0,3.257396449704142
15889,17936.0,6168,158,148,12.0,100.0,1275.0,4.166666666666667
15890,14847.0,6168,153,145,12.0,104.0,1013.0,3.3993288590604025
15891,3429.0,6169,162,155,12.0,100.0,1350.0,4.2586750788643535
15892,11560.0,6169,163,157,13.0,100.0,1208.0,3.775
15893,6083.0,6169,162,157,11.0,96.0,1922.0,6.025078369905956
15894,13455.0,6169,168,170,11.0,109.0,1321.0,3.908284023668639
15895,668.0,6169,162,154,12.0,103.0,1157.0,3.661392405063291
15896,21719.0,6169,174,171,12.0,101.0,1149.0,3.3304347826086955
15897,22605.0,6169,172,170,12.0,103.0,1247.0,3.646198830409357
15898,16192.0,6169,166,159,11.0,106.0,1185.0,3.646153846153846
15899,17005.0,6169,170,163,12.0,105.0,1082.0,3.249249249249249
15900,19675.0,6169,162,152,10.0,96.0,1683.0,5.359872611464968
15901,8183.0,6169,172,168,12.0,101.0,1189.0,3.4970588235294118
15902,9766.0,6169,163,158,11.0,100.0,1121.0,3.4922118380062304
15903,3679.0,6169,154,147,10.0,101.0,1272.0,4.225913621262459
15904,18558.0,6169,168,166,12.0,108.0,1066.0,3.191616766467066
15905,14734.0,6169,167,163,13.0,101.0,1299.0,3.9363636363636365
15906,22345.0,6170,163,159,10.0,103.0,1206.0,3.7453416149068324
15907,4661.0,6170,161,155,11.0,102.0,1349.0,4.268987341772152
15908,1775.0,6170,146,139,11.0,104.0,946.0,3.319298245614035
15909,24080.0,6170,153,147,13.0,99.0,1085.0,3.6166666666666667
15910,10018.0,6170,148,147,12.0,108.0,831.0,2.816949152542373
15911,18047.0,6170,172,170,12.0,103.0,1181.0,3.453216374269006
15912,11002.0,6170,159,148,13.0,100.0,1135.0,3.6970684039087947
15913,17700.0,6170,162,159,11.0,100.0,1346.0,4.193146417445483
15914,4054.0,6170,172,161,10.0,102.0,1236.0,3.7117117117117115
15915,14793.0,6170,155,152,14.0,104.0,1140.0,3.7133550488599347
15916,15936.0,6170,179,173,13.0,102.0,1339.0,3.803977272727273
15917,3835.0,6170,165,154,12.0,108.0,806.0,2.5266457680250785
15918,4576.0,6170,152,141,12.0,104.0,1041.0,3.5529010238907848
15919,7473.0,6170,161,152,10.0,104.0,1158.0,3.6996805111821085
15920,9369.0,6170,180,173,12.0,98.0,1449.0,4.104815864022663
15921,3086.0,6170,145,134,12.0,100.0,1349.0,4.835125448028674
15922,12315.0,6170,172,165,11.0,100.0,1329.0,3.943620178041543
15923,17821.0,6170,152,144,12.0,105.0,1035.0,3.4966216216216215
15924,6176.0,6170,146,141,12.0,103.0,939.0,3.2717770034843205
15925,5720.0,6170,182,173,14.0,105.0,1052.0,2.963380281690141
15926,13691.0,6170,167,160,12.0,102.0,1365.0,4.174311926605505
15927,21350.0,6170,150,145,13.0,98.0,1166.0,3.952542372881356
15928,14413.0,6171,154,147,13.0,98.0,1194.0,3.9667774086378738
15929,23790.0,6171,157,150,13.0,99.0,1102.0,3.58957654723127
15930,10903.0,6171,150,151,14.0,105.0,794.0,2.637873754152824
15931,16038.0,6171,158,153,13.0,99.0,1334.0,4.289389067524116
15932,3161.0,6171,154,145,13.0,103.0,944.0,3.157190635451505
15933,11472.0,6171,149,159,12.0,111.0,885.0,2.8733766233766236
15934,5259.0,6171,155,142,13.0,102.0,1373.0,4.622895622895623
15935,462.0,6171,166,157,13.0,102.0,1033.0,3.198142414860681
15936,10213.0,6171,155,146,13.0,104.0,954.0,3.169435215946844
15937,947.0,6171,170,164,13.0,102.0,1209.0,3.6197604790419162
15938,16650.0,6171,178,175,12.0,104.0,1242.0,3.518413597733711
15939,4641.0,6171,149,145,13.0,107.0,921.0,3.13265306122449
15940,12047.0,6171,175,171,11.0,102.0,1256.0,3.6300578034682083
15941,18889.0,6171,167,161,14.0,105.0,960.0,2.926829268292683
15942,15125.0,6172,162,162,12.0,100.0,1367.0,4.219135802469136
15943,9364.0,6172,152,144,11.0,101.0,1087.0,3.6722972972972974
15944,15885.0,6172,159,151,13.0,103.0,1282.0,4.135483870967742
15945,10509.0,6172,145,144,10.0,102.0,1147.0,3.9688581314878895
15946,19699.0,6172,158,160,13.0,96.0,1354.0,4.2578616352201255
15947,598.0,6172,168,162,13.0,100.0,1442.0,4.36969696969697
15948,10391.0,6172,167,166,11.0,104.0,1267.0,3.804804804804805
15949,19856.0,6172,168,163,10.0,104.0,1066.0,3.2205438066465257
15950,15831.0,6172,172,165,13.0,101.0,1106.0,3.2818991097922847
15951,9182.0,6172,172,167,13.0,106.0,1130.0,3.3333333333333335
15952,10137.0,6172,162,152,12.0,103.0,1200.0,3.821656050955414
15953,21206.0,6172,153,145,11.0,99.0,1161.0,3.8959731543624163
15954,18043.0,6172,139,134,12.0,100.0,1024.0,3.750915750915751
15955,5847.0,6172,148,140,12.0,100.0,1227.0,4.260416666666667
15956,12900.0,6172,182,180,11.0,98.0,1542.0,4.259668508287293
15957,4338.0,6172,160,157,10.0,101.0,1171.0,3.694006309148265
15958,6921.0,6172,170,163,13.0,103.0,1151.0,3.4564564564564564
15959,13235.0,6172,165,158,11.0,104.0,1150.0,3.5603715170278636
15960,11750.0,6172,145,140,13.0,99.0,1040.0,3.6491228070175437
15961,23229.0,6172,154,151,12.0,96.0,1312.0,4.301639344262295
15962,14780.0,6172,174,169,14.0,105.0,1011.0,2.947521865889213
15963,5928.0,6173,155,148,12.0,102.0,1277.0,4.214521452145214
15964,15657.0,6173,146,142,13.0,98.0,1195.0,4.149305555555555
15965,8762.0,6173,163,157,13.0,102.0,1170.0,3.65625
15966,818.0,6173,182,175,13.0,103.0,1353.0,3.7899159663865545
15967,20260.0,6173,162,152,12.0,102.0,1095.0,3.4872611464968153
15968,3561.0,6173,177,167,14.0,105.0,1093.0,3.177325581395349
15969,5780.0,6173,172,166,13.0,103.0,1413.0,4.180473372781065
15970,17840.0,6173,164,156,14.0,105.0,1203.0,3.759375
15971,10126.0,6173,152,144,11.0,102.0,1230.0,4.155405405405405
15972,15268.0,6173,173,170,13.0,99.0,1437.0,4.189504373177843
15973,1015.0,6173,156,153,10.0,104.0,1331.0,4.307443365695793
15974,13982.0,6173,174,169,14.0,108.0,787.0,2.294460641399417
15975,21173.0,6173,170,164,13.0,102.0,1289.0,3.8592814371257487
15976,15072.0,6173,145,138,12.0,101.0,1043.0,3.685512367491166
15977,21214.0,6173,158,152,10.0,103.0,1065.0,3.435483870967742
15978,11096.0,6173,170,164,11.0,104.0,1125.0,3.3682634730538923
15979,13784.0,6173,145,141,11.0,96.0,1388.0,4.853146853146853
15980,7944.0,6173,179,170,13.0,97.0,1864.0,5.340974212034384
15981,20205.0,6173,160,158,13.0,98.0,1372.0,4.314465408805032
15982,18832.0,6174,172,163,12.0,103.0,1244.0,3.7134328358208957
15983,10935.0,6174,162,153,13.0,98.0,1600.0,5.079365079365079
15984,15298.0,6174,174,163,14.0,104.0,1228.0,3.6439169139465877
15985,21455.0,6174,157,155,11.0,101.0,1271.0,4.073717948717949
15986,13203.0,6174,151,147,12.0,106.0,1093.0,3.6677852348993287
15987,17950.0,6174,184,174,13.0,103.0,1771.0,4.946927374301676
15988,21556.0,6174,156,151,14.0,104.0,1078.0,3.511400651465798
15989,16755.0,6174,159,151,13.0,100.0,1237.0,3.990322580645161
15990,1129.0,6174,168,161,12.0,98.0,1486.0,4.5167173252279635
15991,7480.0,6174,155,151,13.0,98.0,1238.0,4.045751633986928
15992,8004.0,6174,158,150,13.0,101.0,993.0,3.2240259740259742
15993,21811.0,6174,171,167,11.0,97.0,1483.0,4.387573964497041
15994,22608.0,6174,171,170,12.0,100.0,1255.0,3.6803519061583576
15995,4545.0,6174,169,158,13.0,101.0,1202.0,3.675840978593272
15996,3449.0,6174,168,165,13.0,99.0,1318.0,3.957957957957958
15997,24453.0,6174,153,153,13.0,99.0,1358.0,4.437908496732026
15998,23020.0,6174,157,145,13.0,102.0,1045.0,3.4602649006622515
15999,2143.0,6174,179,176,13.0,101.0,1241.0,3.4957746478873237
16000,8321.0,6174,180,177,12.0,97.0,1374.0,3.8487394957983194
16001,2605.0,6174,171,161,14.0,106.0,938.0,2.825301204819277
16002,10325.0,6174,169,161,11.0,104.0,1141.0,3.4575757575757575
16003,11300.0,6174,147,141,11.0,107.0,1016.0,3.5277777777777777
16004,11894.0,6174,168,162,13.0,100.0,1378.0,4.175757575757576
16005,13948.0,6174,165,168,14.0,104.0,1210.0,3.6336336336336337
16006,580.0,6174,170,160,11.0,105.0,1050.0,3.1818181818181817
16007,20530.0,6174,166,156,10.0,104.0,1140.0,3.540372670807453
16008,21208.0,6174,157,151,12.0,105.0,973.0,3.159090909090909
16009,24378.0,6175,181,172,11.0,105.0,1246.0,3.5297450424929178
16010,3453.0,6175,139,138,12.0,99.0,1097.0,3.96028880866426
16011,23556.0,6175,175,169,11.0,102.0,1317.0,3.828488372093023
16012,10682.0,6175,158,153,13.0,97.0,1260.0,4.051446945337621
16013,16440.0,6175,154,152,10.0,101.0,1249.0,4.0816993464052285
16014,24463.0,6175,156,154,12.0,98.0,1212.0,3.9096774193548387
16015,14572.0,6175,179,174,13.0,102.0,1394.0,3.9490084985835696
16016,5984.0,6175,168,163,12.0,98.0,1589.0,4.80060422960725
16017,734.0,6175,164,158,12.0,106.0,1074.0,3.3354037267080745
16018,2553.0,6175,162,160,10.0,103.0,1156.0,3.590062111801242
16019,23476.0,6175,151,144,13.0,108.0,883.0,2.993220338983051
16020,15638.0,6175,141,139,11.0,96.0,1299.0,4.639285714285714
16021,12737.0,6175,169,168,13.0,101.0,1228.0,3.6439169139465877
16022,14673.0,6175,162,150,12.0,102.0,1064.0,3.41025641025641
16023,8057.0,6175,153,144,13.0,97.0,1207.0,4.063973063973064
16024,17283.0,6175,159,149,12.0,101.0,1170.0,3.7987012987012987
16025,22134.0,6175,158,155,13.0,99.0,1275.0,4.073482428115016
16026,11118.0,6175,154,147,12.0,97.0,1280.0,4.25249169435216
16027,5845.0,6175,170,160,13.0,97.0,1479.0,4.4818181818181815
16028,12844.0,6175,183,175,12.0,103.0,1502.0,4.195530726256983
16029,12683.0,6175,173,164,13.0,104.0,1031.0,3.059347181008902
16030,23636.0,6175,162,156,12.0,104.0,1130.0,3.5534591194968552
16031,22346.0,6175,163,156,11.0,107.0,1065.0,3.3385579937304075
16032,17813.0,6175,164,156,12.0,100.0,1284.0,4.0125
16033,3238.0,6176,154,152,12.0,101.0,1117.0,3.650326797385621
16034,16976.0,6176,154,148,10.0,98.0,1351.0,4.473509933774834
16035,749.0,6176,167,160,11.0,103.0,1232.0,3.767584097859327
16036,23499.0,6176,151,147,13.0,103.0,1233.0,4.1375838926174495
16037,20654.0,6176,149,146,10.0,99.0,1265.0,4.288135593220339
16038,8623.0,6176,163,155,14.0,106.0,992.0,3.119496855345912
16039,9400.0,6176,152,144,13.0,100.0,1074.0,3.6283783783783785
16040,21768.0,6176,163,159,13.0,101.0,1334.0,4.142857142857143
16041,3873.0,6176,164,150,12.0,96.0,1402.0,4.464968152866242
16042,246.0,6176,162,158,11.0,101.0,1342.0,4.19375
16043,4050.0,6176,164,154,11.0,103.0,1147.0,3.606918238993711
16044,11520.0,6176,161,163,10.0,96.0,1724.0,5.320987654320987
16045,2771.0,6176,167,165,11.0,98.0,1254.0,3.7771084337349397
16046,2014.0,6176,166,157,12.0,103.0,1179.0,3.65015479876161
16047,2120.0,6176,164,158,12.0,101.0,1215.0,3.7732919254658386
16048,12278.0,6176,177,164,12.0,100.0,1364.0,4.0
16049,7965.0,6176,159,156,11.0,95.0,1917.0,6.085714285714285
16050,8595.0,6176,164,157,13.0,105.0,924.0,2.878504672897196
16051,22960.0,6176,180,171,13.0,101.0,1547.0,4.407407407407407
16052,498.0,6176,163,153,13.0,100.0,1211.0,3.8322784810126582
16053,14354.0,6176,165,156,14.0,104.0,1039.0,3.236760124610592
16054,7430.0,6176,162,159,10.0,99.0,1538.0,4.7912772585669785
16055,23247.0,6176,149,147,11.0,100.0,1255.0,4.239864864864865
16056,11268.0,6176,166,160,13.0,107.0,843.0,2.585889570552147
16057,3395.0,6176,155,153,13.0,100.0,1014.0,3.292207792207792
16058,5415.0,6176,178,179,13.0,97.0,1640.0,4.593837535014005
16059,19910.0,6176,162,161,14.0,107.0,1451.0,4.492260061919505
16060,397.0,6176,173,170,11.0,99.0,1324.0,3.860058309037901
16061,21093.0,6176,167,164,12.0,103.0,1335.0,4.033232628398792
16062,8846.0,6176,156,146,12.0,107.0,775.0,2.566225165562914
16063,12494.0,6177,167,161,13.0,101.0,1328.0,4.048780487804878
16064,14995.0,6177,174,168,14.0,106.0,1110.0,3.245614035087719
16065,20237.0,6177,161,160,11.0,100.0,1312.0,4.087227414330218
16066,12282.0,6177,169,166,13.0,105.0,1076.0,3.2119402985074625
16067,24529.0,6177,173,166,12.0,105.0,979.0,2.887905604719764
16068,5078.0,6177,169,158,14.0,105.0,1212.0,3.706422018348624
16069,211.0,6177,163,148,11.0,101.0,1432.0,4.604501607717042
16070,22360.0,6177,163,156,12.0,103.0,1035.0,3.2445141065830723
16071,24226.0,6177,165,162,13.0,99.0,1276.0,3.9021406727828745
16072,4309.0,6177,164,162,13.0,99.0,1364.0,4.184049079754601
16073,4516.0,6177,155,150,10.0,103.0,1145.0,3.7540983606557377
16074,7210.0,6177,160,151,11.0,105.0,1154.0,3.710610932475884
16075,5202.0,6177,152,147,12.0,95.0,1547.0,5.173913043478261
16076,9525.0,6177,181,179,11.0,97.0,1588.0,4.411111111111111
16077,24492.0,6177,172,165,13.0,101.0,1292.0,3.833827893175074
16078,21358.0,6177,167,168,11.0,104.0,1479.0,4.414925373134328
16079,23879.0,6177,163,154,13.0,100.0,1493.0,4.709779179810726
16080,18617.0,6177,153,145,12.0,97.0,1493.0,5.010067114093959
16081,18474.0,6178,161,149,13.0,102.0,1204.0,3.8838709677419354
16082,12938.0,6178,166,156,11.0,109.0,992.0,3.080745341614907
16083,17239.0,6178,164,161,12.0,100.0,1210.0,3.723076923076923
16084,18830.0,6178,169,159,11.0,106.0,1126.0,3.432926829268293
16085,14727.0,6178,164,156,11.0,101.0,1415.0,4.421875
16086,24845.0,6178,150,141,13.0,104.0,1031.0,3.542955326460481
16087,4909.0,6178,170,163,12.0,104.0,1110.0,3.3333333333333335
16088,22087.0,6178,156,151,12.0,102.0,1147.0,3.736156351791531
16089,23258.0,6178,171,161,14.0,104.0,964.0,2.9036144578313254
16090,10919.0,6178,152,150,12.0,101.0,1040.0,3.443708609271523
16091,357.0,6178,167,161,13.0,99.0,1325.0,4.039634146341464
16092,18994.0,6178,166,163,11.0,104.0,1172.0,3.5623100303951367
16093,2881.0,6178,176,168,14.0,105.0,978.0,2.8430232558139537
16094,18624.0,6178,192,182,12.0,104.0,1544.0,4.128342245989304
16095,8121.0,6178,162,155,13.0,101.0,1119.0,3.529968454258675
16096,5149.0,6178,162,154,12.0,101.0,1158.0,3.6645569620253164
16097,8093.0,6178,165,163,10.0,95.0,1827.0,5.570121951219512
16098,73.0,6178,166,161,11.0,105.0,1215.0,3.7155963302752295
16099,3748.0,6178,173,169,12.0,99.0,1246.0,3.6432748538011697
16100,16825.0,6178,157,152,13.0,104.0,852.0,2.7572815533980584
16101,11699.0,6178,162,153,14.0,104.0,1229.0,3.9015873015873015
16102,17228.0,6179,169,158,12.0,102.0,1115.0,3.4097859327217126
16103,3073.0,6179,172,158,11.0,101.0,1344.0,4.072727272727272
16104,11800.0,6179,172,163,12.0,103.0,1144.0,3.4149253731343285
16105,9812.0,6179,162,153,11.0,108.0,860.0,2.7301587301587302
16106,2040.0,6179,148,143,14.0,104.0,1052.0,3.6151202749140894
16107,12422.0,6179,160,154,10.0,104.0,1166.0,3.713375796178344
16108,13856.0,6179,163,156,11.0,101.0,1149.0,3.6018808777429467
16109,14597.0,6179,139,133,12.0,104.0,966.0,3.551470588235294
16110,8887.0,6179,165,160,12.0,95.0,1612.0,4.96
16111,4298.0,6179,167,160,13.0,96.0,1635.0,5.0
16112,20246.0,6179,184,180,11.0,104.0,1267.0,3.480769230769231
16113,8318.0,6179,163,158,11.0,98.0,1453.0,4.526479750778816
16114,22899.0,6179,168,160,14.0,105.0,1060.0,3.231707317073171
16115,9041.0,6179,161,152,11.0,101.0,1081.0,3.4536741214057507
16116,17724.0,6179,156,149,11.0,106.0,918.0,3.0098360655737704
16117,16372.0,6179,167,161,12.0,103.0,1274.0,3.8841463414634148
16118,24175.0,6179,167,159,14.0,104.0,1040.0,3.1901840490797544
16119,24953.0,6179,161,151,13.0,101.0,1177.0,3.7724358974358974
16120,17036.0,6179,174,168,11.0,98.0,1461.0,4.271929824561403
16121,2970.0,6179,166,159,12.0,101.0,1269.0,3.9046153846153846
16122,2628.0,6179,165,157,13.0,104.0,1235.0,3.8354037267080745
16123,10105.0,6180,163,153,13.0,105.0,1047.0,3.3132911392405062
16124,18192.0,6180,153,145,12.0,102.0,1021.0,3.4261744966442955
16125,14668.0,6180,160,156,14.0,104.0,1075.0,3.401898734177215
16126,13989.0,6180,173,164,10.0,103.0,1376.0,4.083086053412463
16127,20112.0,6180,167,159,13.0,107.0,903.0,2.7699386503067487
16128,19138.0,6180,165,158,11.0,101.0,1146.0,3.5479876160990713
16129,601.0,6180,149,145,12.0,106.0,883.0,3.003401360544218
16130,568.0,6180,159,149,13.0,106.0,839.0,2.7240259740259742
16131,18414.0,6180,169,161,12.0,105.0,1127.0,3.415151515151515
16132,8168.0,6180,171,165,12.0,101.0,1314.0,3.9107142857142856
16133,18407.0,6180,170,157,12.0,99.0,1542.0,4.715596330275229
16134,10827.0,6180,177,169,13.0,99.0,1324.0,3.8265895953757227
16135,18488.0,6180,153,145,10.0,104.0,1152.0,3.865771812080537
16136,11570.0,6180,171,163,14.0,105.0,867.0,2.595808383233533
16137,11494.0,6180,178,173,10.0,100.0,1274.0,3.6296296296296298
16138,21074.0,6180,162,158,11.0,99.0,1289.0,4.028125
16139,10843.0,6180,160,157,12.0,95.0,1467.0,4.62776025236593
16140,3410.0,6180,157,149,14.0,104.0,969.0,3.1666666666666665
16141,18390.0,6180,162,155,11.0,102.0,1172.0,3.697160883280757
16142,8998.0,6180,164,159,13.0,98.0,1313.0,4.065015479876161
16143,5785.0,6180,156,147,12.0,103.0,1154.0,3.8085808580858087
16144,10750.0,6180,159,151,13.0,98.0,1266.0,4.083870967741936
16145,24614.0,6180,179,167,11.0,103.0,1187.0,3.430635838150289
16146,16472.0,6180,159,150,13.0,98.0,1259.0,4.074433656957929
16147,16610.0,6180,168,165,13.0,100.0,1231.0,3.6966966966966965
16148,10184.0,6180,155,149,12.0,98.0,1205.0,3.963815789473684
16149,3289.0,6181,182,177,13.0,100.0,1375.0,3.83008356545961
16150,24220.0,6181,165,156,10.0,101.0,1346.0,4.193146417445483
16151,5322.0,6181,163,161,14.0,105.0,926.0,2.8580246913580245
16152,11733.0,6181,147,144,11.0,105.0,1401.0,4.814432989690721
16153,10030.0,6181,171,169,10.0,96.0,1598.0,4.7
16154,18928.0,6181,155,151,11.0,103.0,1109.0,3.6241830065359477
16155,10638.0,6181,156,151,11.0,102.0,1340.0,4.364820846905538
16156,4230.0,6181,163,160,13.0,96.0,1553.0,4.808049535603715
16157,24116.0,6181,166,157,12.0,103.0,1046.0,3.238390092879257
16158,20920.0,6181,151,146,12.0,104.0,1180.0,3.973063973063973
16159,10752.0,6181,162,156,12.0,105.0,1001.0,3.147798742138365
16160,8892.0,6181,169,166,10.0,104.0,1141.0,3.4059701492537315
16161,22320.0,6181,170,160,14.0,107.0,1233.0,3.7363636363636363
16162,24983.0,6181,166,153,11.0,107.0,951.0,2.981191222570533
16163,8510.0,6181,148,141,11.0,105.0,1111.0,3.8442906574394464
16164,3834.0,6181,178,175,13.0,104.0,1418.0,4.01699716713881
16165,9641.0,6181,155,151,12.0,102.0,1309.0,4.277777777777778
16166,6344.0,6181,155,142,12.0,104.0,897.0,3.0202020202020203
16167,7274.0,6181,166,162,13.0,101.0,1211.0,3.692073170731707
16168,23521.0,6181,170,166,12.0,99.0,1421.0,4.229166666666667
16169,12451.0,6181,165,161,10.0,98.0,1412.0,4.331288343558282
16170,24872.0,6181,160,159,12.0,98.0,1419.0,4.448275862068965
16171,13836.0,6181,161,159,12.0,94.0,1787.0,5.584375
16172,6477.0,6181,163,160,13.0,97.0,1059.0,3.278637770897833
16173,13585.0,6182,170,163,13.0,101.0,1342.0,4.03003003003003
16174,14826.0,6182,177,176,13.0,102.0,1272.0,3.603399433427762
16175,4588.0,6182,151,150,12.0,96.0,1246.0,4.1395348837209305
16176,1937.0,6182,179,172,11.0,104.0,1153.0,3.284900284900285
16177,24779.0,6182,163,156,12.0,103.0,1046.0,3.2789968652037618
16178,20996.0,6182,167,161,14.0,105.0,945.0,2.8810975609756095
16179,10310.0,6182,179,175,10.0,101.0,1553.0,4.387005649717514
16180,17968.0,6182,152,150,12.0,102.0,1047.0,3.466887417218543
16181,9357.0,6182,146,140,10.0,101.0,1059.0,3.702797202797203
16182,2114.0,6182,164,163,10.0,102.0,1276.0,3.9021406727828745
16183,16401.0,6182,170,162,12.0,104.0,1089.0,3.2801204819277108
16184,14627.0,6182,170,168,12.0,101.0,1462.0,4.325443786982248
16185,5653.0,6182,159,151,13.0,98.0,1312.0,4.232258064516129
16186,21312.0,6182,167,166,13.0,98.0,1345.0,4.039039039039039
16187,12213.0,6182,178,172,13.0,101.0,1242.0,3.5485714285714285
16188,17748.0,6182,163,159,10.0,102.0,1190.0,3.6956521739130435
16189,22631.0,6182,155,157,11.0,103.0,1863.0,5.971153846153846
16190,19926.0,6182,169,165,12.0,104.0,1064.0,3.18562874251497
16191,7314.0,6182,159,146,11.0,104.0,1202.0,3.940983606557377
16192,24986.0,6182,181,176,12.0,103.0,1389.0,3.8907563025210083
16193,8793.0,6182,166,156,11.0,98.0,1448.0,4.496894409937888
16194,17355.0,6182,162,149,12.0,103.0,1031.0,3.315112540192926
16195,23959.0,6183,173,170,12.0,98.0,1629.0,4.7492711370262395
16196,269.0,6183,144,140,12.0,95.0,1332.0,4.690140845070423
16197,2514.0,6183,155,149,13.0,100.0,1423.0,4.680921052631579
16198,5808.0,6183,174,169,10.0,101.0,1303.0,3.7988338192419824
16199,2316.0,6183,165,158,13.0,106.0,952.0,2.9473684210526314
16200,13290.0,6183,145,141,10.0,104.0,1086.0,3.797202797202797
16201,5136.0,6183,168,161,14.0,104.0,1145.0,3.480243161094225
16202,16230.0,6183,152,146,13.0,102.0,1087.0,3.6476510067114094
16203,10016.0,6183,164,157,12.0,104.0,1114.0,3.470404984423676
16204,11442.0,6183,159,147,12.0,99.0,1309.0,4.277777777777778
16205,7968.0,6183,166,161,10.0,101.0,1358.0,4.152905198776758
16206,7570.0,6183,165,156,12.0,105.0,1005.0,3.130841121495327
16207,23992.0,6183,170,163,12.0,92.0,1818.0,5.45945945945946
16208,3659.0,6183,156,145,11.0,101.0,1095.0,3.637873754152824
16209,3393.0,6183,167,159,11.0,102.0,1234.0,3.785276073619632
16210,13749.0,6183,159,159,12.0,99.0,1220.0,3.8364779874213837
16211,6114.0,6183,164,155,13.0,97.0,1388.0,4.351097178683386
