ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
4394,3986.0,5783,152,163,9.0,84.0,2099.0,6.663492063492064
4395,18824.0,5783,145,163,8.0,73.0,1327.0,4.308441558441558
4396,5914.0,5783,144,154,9.0,82.0,1857.0,6.231543624161074
4397,17718.0,5783,145,158,8.0,72.0,1243.0,4.102310231023102
4398,2830.0,5783,146,160,9.0,75.0,1264.0,4.130718954248366
4399,6652.0,5783,153,174,8.0,71.0,1554.0,4.752293577981652
4400,7489.0,5783,149,163,9.0,83.0,1970.0,6.314102564102564
4401,655.0,5783,157,171,10.0,80.0,2075.0,6.326219512195122
4402,13228.0,5783,130,141,8.0,69.0,984.0,3.6309963099630997
4403,876.0,5783,139,153,10.0,76.0,1481.0,5.071917808219178
4404,18580.0,5783,148,160,10.0,76.0,1575.0,5.113636363636363
4405,2734.0,5783,154,173,9.0,68.0,1328.0,4.061162079510703
4406,23077.0,5783,144,159,8.0,70.0,1201.0,3.963696369636964
4407,18443.0,5783,156,179,9.0,72.0,1430.0,4.268656716417911
4408,17389.0,5783,155,170,9.0,86.0,1971.0,6.064615384615385
4409,17759.0,5783,131,153,10.0,77.0,1489.0,5.242957746478873
4410,15798.0,5783,151,165,9.0,81.0,1617.0,5.117088607594937
4411,3296.0,5783,149,164,9.0,76.0,1520.0,4.856230031948882
4412,234.0,5783,161,180,9.0,75.0,1608.0,4.715542521994135
4413,525.0,5783,163,177,9.0,79.0,2046.0,6.017647058823529
4414,10178.0,5783,153,166,10.0,82.0,1896.0,5.943573667711599
4415,17834.0,5783,162,181,10.0,80.0,1947.0,5.6763848396501455
4416,24784.0,5784,154,172,8.0,72.0,1558.0,4.779141104294479
4417,13241.0,5784,148,165,8.0,70.0,1426.0,4.555910543130991
4418,15245.0,5784,157,174,8.0,70.0,1484.0,4.483383685800605
4419,3859.0,5784,146,164,9.0,76.0,1409.0,4.54516129032258
4420,7271.0,5784,152,166,9.0,79.0,1746.0,5.490566037735849
4421,19799.0,5784,156,177,9.0,70.0,1231.0,3.6966966966966965
4422,24732.0,5784,154,176,9.0,73.0,1270.0,3.8484848484848486
4423,12808.0,5784,145,160,8.0,72.0,1238.0,4.059016393442623
4424,7738.0,5784,145,164,8.0,73.0,1459.0,4.7216828478964405
4425,1410.0,5784,140,155,8.0,76.0,1491.0,5.054237288135593
4426,4676.0,5784,146,161,10.0,80.0,1871.0,6.094462540716612
4427,16030.0,5784,167,183,9.0,74.0,2026.0,5.788571428571428
4428,8824.0,5784,163,175,8.0,66.0,1166.0,3.4497041420118344
4429,22006.0,5784,148,163,9.0,71.0,1301.0,4.183279742765273
4430,9347.0,5784,158,172,8.0,79.0,1665.0,5.045454545454546
4431,1476.0,5784,157,177,8.0,73.0,1724.0,5.161676646706587
4432,4663.0,5784,143,157,8.0,76.0,1489.0,4.963333333333333
4433,7542.0,5784,149,162,8.0,77.0,1785.0,5.739549839228296
4434,6277.0,5784,151,168,10.0,76.0,1549.0,4.855799373040752
4435,9738.0,5784,146,166,8.0,78.0,1624.0,5.205128205128205
4436,15204.0,5784,162,183,9.0,77.0,1768.0,5.12463768115942
4437,10303.0,5784,163,186,8.0,77.0,1709.0,4.896848137535817
4438,13623.0,5784,167,182,8.0,79.0,1979.0,5.670487106017192
4439,20114.0,5785,153,175,9.0,75.0,1543.0,4.704268292682927
4440,1769.0,5785,168,190,9.0,77.0,1666.0,4.653631284916201
4441,22102.0,5785,127,144,8.0,74.0,1183.0,4.365313653136531
4442,17994.0,5785,152,164,11.0,85.0,2022.0,6.39873417721519
4443,1137.0,5785,162,182,9.0,73.0,1562.0,4.540697674418604
4444,13339.0,5785,146,161,8.0,77.0,1593.0,5.188925081433225
4445,17279.0,5785,145,161,10.0,76.0,1307.0,4.271241830065359
4446,17959.0,5785,169,184,8.0,75.0,2135.0,6.048158640226629
4447,6018.0,5785,150,165,9.0,80.0,1499.0,4.758730158730159
4448,5074.0,5785,145,157,9.0,68.0,1181.0,3.910596026490066
4449,15066.0,5785,157,174,8.0,70.0,1526.0,4.610271903323262
4450,3499.0,5785,141,156,9.0,71.0,1193.0,4.016835016835016
4451,3308.0,5785,149,165,9.0,72.0,1368.0,4.356687898089172
4452,21808.0,5785,153,174,10.0,76.0,1351.0,4.131498470948012
4453,6632.0,5785,146,165,9.0,84.0,2039.0,6.556270096463023
4454,21290.0,5785,148,158,9.0,88.0,1839.0,6.009803921568627
4455,18554.0,5785,148,164,9.0,78.0,1590.0,5.096153846153846
4456,8675.0,5785,150,162,9.0,80.0,1917.0,6.144230769230769
4457,8078.0,5785,155,176,8.0,80.0,1752.0,5.293051359516617
4458,21721.0,5785,151,168,9.0,75.0,1416.0,4.438871473354232
4459,17217.0,5785,164,185,9.0,77.0,1569.0,4.495702005730659
4460,1176.0,5785,154,173,9.0,71.0,1734.0,5.302752293577981
4461,12104.0,5785,157,178,8.0,73.0,1186.0,3.5402985074626865
4462,12429.0,5785,158,180,10.0,76.0,1635.0,4.837278106508876
4463,20997.0,5786,168,188,8.0,78.0,1738.0,4.882022471910112
4464,16096.0,5786,149,167,8.0,78.0,1713.0,5.420886075949367
4465,5907.0,5786,142,162,9.0,75.0,1463.0,4.8125
4466,18758.0,5786,138,153,9.0,74.0,1308.0,4.494845360824742
4467,4586.0,5786,141,155,8.0,75.0,1428.0,4.824324324324325
4468,19124.0,5786,154,172,10.0,77.0,1622.0,4.975460122699387
4469,1182.0,5786,147,165,9.0,77.0,1483.0,4.753205128205129
4470,7445.0,5786,155,171,9.0,76.0,1617.0,4.960122699386503
4471,4345.0,5786,162,182,8.0,78.0,1971.0,5.729651162790698
4472,7957.0,5786,153,171,9.0,78.0,1616.0,4.987654320987654
4473,7916.0,5786,168,190,8.0,75.0,1574.0,4.396648044692737
4474,17450.0,5786,159,176,9.0,78.0,1626.0,4.853731343283582
4475,6266.0,5786,162,178,9.0,70.0,1413.0,4.155882352941177
4476,5931.0,5786,156,173,8.0,76.0,1769.0,5.376899696048632
4477,17836.0,5786,147,163,9.0,72.0,1379.0,4.448387096774193
4478,14774.0,5786,155,177,8.0,75.0,1702.0,5.126506024096385
4479,18656.0,5786,162,180,8.0,78.0,1746.0,5.105263157894737
4480,9396.0,5786,159,176,8.0,80.0,1895.0,5.656716417910448
4481,13370.0,5786,142,156,8.0,77.0,1447.0,4.855704697986577
4482,17128.0,5786,142,158,9.0,87.0,1887.0,6.29
4483,14364.0,5786,167,187,11.0,85.0,2355.0,6.6525423728813555
4484,14130.0,5786,152,165,10.0,79.0,1870.0,5.899053627760252
4485,14461.0,5787,162,186,10.0,80.0,1997.0,5.738505747126437
4486,12766.0,5787,166,183,9.0,74.0,1532.0,4.389684813753582
4487,4810.0,5787,156,175,9.0,76.0,1508.0,4.555891238670695
4488,10977.0,5787,152,161,9.0,85.0,2080.0,6.645367412140575
4489,1635.0,5787,159,181,8.0,72.0,1303.0,3.8323529411764707
4490,17473.0,5787,153,166,11.0,85.0,2269.0,7.112852664576803
4491,13164.0,5787,154,180,10.0,80.0,1806.0,5.407185628742515
4492,13336.0,5787,145,160,10.0,84.0,2150.0,7.049180327868853
4493,4594.0,5787,129,140,8.0,73.0,1354.0,5.033457249070632
4494,12249.0,5787,172,191,9.0,79.0,1843.0,5.077134986225896
4495,5770.0,5787,136,146,8.0,80.0,1630.0,5.780141843971631
4496,21999.0,5787,161,180,9.0,84.0,2130.0,6.24633431085044
4497,2688.0,5787,148,166,9.0,73.0,1319.0,4.2006369426751595
4498,10539.0,5787,158,178,9.0,74.0,1721.0,5.122023809523809
4499,16731.0,5787,151,165,9.0,72.0,1614.0,5.1075949367088604
4500,15604.0,5787,150,168,9.0,79.0,1829.0,5.751572327044025
4501,292.0,5787,180,191,9.0,79.0,2368.0,6.382749326145553
4502,13661.0,5787,151,171,8.0,76.0,1564.0,4.857142857142857
4503,19031.0,5787,155,173,9.0,77.0,1497.0,4.564024390243903
4504,14591.0,5787,137,149,9.0,79.0,1548.0,5.4125874125874125
4505,2768.0,5787,151,167,9.0,76.0,1573.0,4.946540880503145
4506,22686.0,5788,144,158,9.0,79.0,1343.0,4.447019867549669
4507,16326.0,5788,135,146,10.0,77.0,1940.0,6.903914590747331
4508,15443.0,5788,155,172,8.0,71.0,1700.0,5.198776758409786
4509,19655.0,5788,153,171,8.0,72.0,1442.0,4.450617283950617
4510,19897.0,5788,158,173,8.0,72.0,1776.0,5.365558912386707
4511,23639.0,5788,160,181,9.0,75.0,1554.0,4.557184750733138
4512,23717.0,5788,137,149,9.0,79.0,1533.0,5.36013986013986
4513,5104.0,5788,150,167,8.0,75.0,1291.0,4.072555205047319
4514,15605.0,5788,148,165,8.0,68.0,1237.0,3.952076677316294
4515,12759.0,5788,158,170,10.0,83.0,1951.0,5.948170731707317
4516,21951.0,5788,135,153,10.0,81.0,1788.0,6.208333333333333
4517,15102.0,5788,142,155,8.0,72.0,1381.0,4.64983164983165
4518,14106.0,5788,149,164,10.0,76.0,1575.0,5.031948881789138
4519,15871.0,5788,140,156,10.0,87.0,1649.0,5.570945945945946
4520,15655.0,5788,154,171,9.0,68.0,1625.0,5.0
4521,13390.0,5788,150,161,9.0,84.0,2009.0,6.459807073954984
4522,10998.0,5788,158,174,8.0,74.0,1530.0,4.608433734939759
4523,13153.0,5789,142,158,9.0,75.0,1368.0,4.56
4524,19942.0,5789,144,159,10.0,78.0,1441.0,4.755775577557756
4525,16769.0,5789,138,156,8.0,75.0,1278.0,4.346938775510204
4526,13930.0,5789,152,167,9.0,77.0,1541.0,4.830721003134796
4527,20444.0,5789,160,176,10.0,79.0,2047.0,6.092261904761905
4528,1742.0,5789,149,168,8.0,76.0,1449.0,4.570977917981073
4529,24278.0,5789,159,183,9.0,83.0,2045.0,5.97953216374269
4530,334.0,5789,147,162,9.0,78.0,1663.0,5.381877022653722
4531,2000.0,5789,141,156,8.0,79.0,1474.0,4.962962962962963
4532,13986.0,5789,157,168,9.0,86.0,2092.0,6.436923076923077
4533,15097.0,5789,140,157,9.0,72.0,1309.0,4.407407407407407
4534,2386.0,5789,154,170,9.0,79.0,1568.0,4.839506172839506
4535,22166.0,5789,151,166,8.0,79.0,1583.0,4.993690851735016
4536,19895.0,5789,149,168,9.0,76.0,1463.0,4.615141955835962
4537,3713.0,5789,155,173,8.0,79.0,1653.0,5.039634146341464
4538,24415.0,5789,144,161,10.0,78.0,1700.0,5.573770491803279
4539,12164.0,5789,141,150,9.0,77.0,1774.0,6.096219931271477
4540,16100.0,5789,156,173,8.0,74.0,1622.0,4.930091185410334
4541,14657.0,5789,165,185,8.0,72.0,1537.0,4.3914285714285715
4542,23322.0,5789,139,154,10.0,76.0,1231.0,4.201365187713311
4543,3768.0,5789,148,167,10.0,77.0,1583.0,5.025396825396825
4544,20722.0,5789,156,173,10.0,77.0,1745.0,5.303951367781155
4545,1023.0,5789,149,178,8.0,78.0,1591.0,4.865443425076452
4546,19739.0,5789,157,175,8.0,74.0,1821.0,5.484939759036145
4547,3746.0,5789,152,171,10.0,83.0,2193.0,6.7894736842105265
4548,23544.0,5789,143,157,8.0,76.0,1553.0,5.176666666666667
4549,17615.0,5789,146,163,8.0,78.0,1394.0,4.511326860841424
4550,18004.0,5789,159,177,8.0,70.0,1338.0,3.982142857142857
4551,8575.0,5789,169,189,8.0,80.0,1778.0,4.966480446927374
4552,5998.0,5789,154,172,8.0,72.0,1984.0,6.085889570552148
4553,7731.0,5789,144,160,8.0,75.0,1444.0,4.75
4554,9949.0,5789,160,176,8.0,75.0,1513.0,4.502976190476191
4555,21666.0,5789,131,141,9.0,71.0,1177.0,4.327205882352941
4556,20687.0,5790,143,158,9.0,79.0,1679.0,5.578073089700997
4557,20373.0,5790,159,177,8.0,79.0,1782.0,5.303571428571429
4558,18305.0,5790,146,163,9.0,79.0,1527.0,4.941747572815534
4559,2433.0,5790,150,163,8.0,69.0,1193.0,3.8115015974440896
4560,17300.0,5790,153,167,9.0,84.0,2125.0,6.640625
4561,16154.0,5790,155,173,10.0,80.0,1993.0,6.076219512195122
4562,7295.0,5790,148,162,8.0,73.0,1274.0,4.109677419354838
4563,19238.0,5790,143,159,8.0,77.0,1551.0,5.135761589403973
4564,15127.0,5790,171,190,9.0,73.0,1698.0,4.703601108033241
4565,14751.0,5790,150,170,10.0,77.0,1758.0,5.49375
4566,23213.0,5790,155,174,9.0,77.0,1615.0,4.908814589665654
4567,18730.0,5790,158,172,10.0,77.0,1835.0,5.5606060606060606
4568,10791.0,5790,152,169,9.0,73.0,1488.0,4.635514018691588
4569,22213.0,5790,145,163,8.0,76.0,1448.0,4.701298701298701
4570,12117.0,5790,158,175,8.0,80.0,1788.0,5.36936936936937
4571,20134.0,5790,151,163,8.0,75.0,1637.0,5.213375796178344
4572,11981.0,5790,160,175,10.0,80.0,1782.0,5.3194029850746265
4573,10100.0,5790,144,161,8.0,71.0,1039.0,3.40655737704918
4574,22285.0,5790,140,160,10.0,79.0,1880.0,6.266666666666667
4575,2306.0,5790,138,148,9.0,83.0,1887.0,6.5979020979020975
4576,19686.0,5790,159,179,8.0,73.0,1463.0,4.328402366863905
4577,23759.0,5790,145,164,9.0,71.0,1381.0,4.46925566343042
4578,7565.0,5790,152,176,9.0,78.0,1759.0,5.362804878048781
4579,4783.0,5790,157,171,9.0,79.0,1595.0,4.862804878048781
4580,3944.0,5790,153,170,9.0,81.0,1673.0,5.179566563467493
4581,6774.0,5790,157,178,9.0,72.0,1578.0,4.71044776119403
4582,4566.0,5790,159,176,8.0,74.0,1467.0,4.37910447761194
4583,7013.0,5790,152,170,9.0,77.0,1360.0,4.22360248447205
4584,8986.0,5790,142,159,9.0,70.0,1306.0,4.338870431893688
4585,795.0,5790,144,162,8.0,72.0,1181.0,3.8594771241830066
4586,7002.0,5790,148,169,8.0,76.0,1475.0,4.652996845425868
4587,18485.0,5790,150,167,8.0,78.0,1429.0,4.507886435331231
4588,14425.0,5790,158,176,9.0,77.0,1664.0,4.982035928143713
4589,2579.0,5790,169,187,10.0,78.0,1800.0,5.056179775280899
4590,14678.0,5790,152,169,8.0,72.0,1145.0,3.5669781931464173
4591,13485.0,5791,147,162,9.0,79.0,1614.0,5.223300970873787
4592,2927.0,5791,160,176,8.0,80.0,1890.0,5.625
4593,12723.0,5791,155,170,10.0,80.0,1840.0,5.661538461538462
4594,9088.0,5791,156,171,8.0,79.0,1907.0,5.8318042813455655
4595,757.0,5791,137,152,9.0,75.0,1270.0,4.3944636678200695
4596,10068.0,5791,138,149,10.0,80.0,1360.0,4.7386759581881535
4597,4842.0,5791,148,165,9.0,72.0,1419.0,4.533546325878595
4598,24589.0,5791,151,167,9.0,78.0,1584.0,4.981132075471698
4599,9021.0,5791,147,163,9.0,81.0,1857.0,5.990322580645161
4600,12665.0,5791,143,153,10.0,85.0,1774.0,5.993243243243243
4601,6545.0,5791,151,165,9.0,71.0,1537.0,4.863924050632911
4602,16357.0,5791,158,175,9.0,73.0,1407.0,4.225225225225225
4603,13364.0,5791,154,172,9.0,75.0,1452.0,4.45398773006135
4604,9406.0,5791,149,162,9.0,73.0,1755.0,5.643086816720257
4605,24971.0,5791,149,165,9.0,87.0,2175.0,6.926751592356688
4606,2708.0,5791,158,170,10.0,86.0,2026.0,6.176829268292683
4607,20481.0,5791,142,157,8.0,76.0,1519.0,5.080267558528428
4608,1551.0,5791,146,158,9.0,80.0,1729.0,5.6875
4609,23513.0,5791,163,180,8.0,79.0,1763.0,5.139941690962099
4610,5660.0,5791,151,170,8.0,78.0,1452.0,4.5233644859813085
4611,5249.0,5791,150,162,10.0,79.0,1605.0,5.144230769230769
4612,2068.0,5791,141,163,8.0,75.0,1297.0,4.266447368421052
4613,4631.0,5791,154,171,9.0,77.0,1616.0,4.972307692307692
4614,21822.0,5791,158,177,8.0,71.0,1670.0,4.985074626865671
4615,23458.0,5792,161,178,9.0,76.0,1703.0,5.023598820058997
4616,6968.0,5792,152,165,8.0,76.0,1772.0,5.589905362776025
4617,11970.0,5792,160,179,8.0,69.0,1409.0,4.156342182890856
4618,22833.0,5792,170,195,8.0,77.0,2004.0,5.49041095890411
4619,22283.0,5792,152,173,8.0,76.0,1481.0,4.556923076923077
4620,9293.0,5792,131,145,9.0,78.0,1324.0,4.797101449275362
4621,10112.0,5792,160,177,8.0,77.0,1530.0,4.540059347181009
4622,8819.0,5792,155,170,9.0,81.0,1884.0,5.796923076923077
4623,11255.0,5792,151,169,8.0,74.0,1550.0,4.84375
4624,13401.0,5792,155,173,9.0,79.0,1581.0,4.820121951219512
4625,24973.0,5792,153,173,8.0,74.0,1261.0,3.8680981595092025
4626,20607.0,5792,156,169,8.0,80.0,1689.0,5.196923076923077
4627,19110.0,5792,154,166,9.0,87.0,1770.0,5.53125
4628,3040.0,5792,138,151,9.0,81.0,1532.0,5.301038062283737
4629,17776.0,5792,151,163,9.0,82.0,1955.0,6.226114649681529
4630,16191.0,5792,146,167,8.0,73.0,1384.0,4.421725239616613
4631,9856.0,5792,151,163,10.0,83.0,1718.0,5.471337579617835
4632,14312.0,5792,155,169,9.0,76.0,1957.0,6.040123456790123
4633,11048.0,5792,151,167,8.0,70.0,1448.0,4.553459119496855
4634,14990.0,5792,145,159,8.0,70.0,1358.0,4.467105263157895
4635,6314.0,5792,162,172,9.0,85.0,2334.0,6.9880239520958085
4636,20604.0,5792,148,162,8.0,80.0,1804.0,5.819354838709677
4637,13225.0,5792,141,155,8.0,78.0,1440.0,4.864864864864865
4638,20962.0,5792,152,169,9.0,78.0,1629.0,5.074766355140187
4639,1881.0,5792,153,167,8.0,78.0,1432.0,4.475
4640,14810.0,5792,142,161,8.0,78.0,1390.0,4.587458745874588
4641,14050.0,5793,152,164,10.0,83.0,1789.0,5.6613924050632916
4642,12372.0,5793,144,158,9.0,71.0,1446.0,4.788079470198675
4643,20355.0,5793,148,165,8.0,77.0,1462.0,4.670926517571885
4644,7113.0,5793,159,174,10.0,78.0,1716.0,5.153153153153153
4645,23538.0,5793,174,196,9.0,72.0,1484.0,4.010810810810811
4646,18839.0,5793,150,169,8.0,72.0,1275.0,3.9968652037617556
4647,2799.0,5793,151,167,9.0,76.0,1606.0,5.050314465408805
4648,22056.0,5793,148,158,11.0,84.0,1929.0,6.303921568627451
4649,15272.0,5793,155,173,9.0,77.0,1779.0,5.423780487804878
4650,12753.0,5793,142,158,9.0,73.0,1268.0,4.226666666666667
4651,22520.0,5793,151,163,9.0,74.0,1358.0,4.32484076433121
4652,4393.0,5793,151,171,9.0,73.0,1313.0,4.077639751552795
4653,8094.0,5793,150,167,9.0,72.0,1296.0,4.0883280757097795
4654,17857.0,5793,152,167,9.0,78.0,1654.0,5.184952978056426
4655,3745.0,5793,157,176,9.0,73.0,1394.0,4.186186186186186
4656,23212.0,5793,140,157,9.0,86.0,1933.0,6.508417508417509
4657,13206.0,5793,149,172,9.0,78.0,1863.0,5.803738317757009
4658,23364.0,5793,155,173,9.0,76.0,1573.0,4.795731707317073
4659,19876.0,5793,154,171,9.0,74.0,1306.0,4.018461538461539
4660,16374.0,5794,158,173,9.0,82.0,2023.0,6.111782477341389
4661,17847.0,5794,157,175,8.0,78.0,1668.0,5.024096385542169
4662,22533.0,5794,155,173,8.0,79.0,1729.0,5.271341463414634
4663,3385.0,5794,157,178,8.0,76.0,1585.0,4.731343283582089
4664,1070.0,5794,135,149,9.0,80.0,1452.0,5.112676056338028
4665,1488.0,5794,155,170,10.0,76.0,1698.0,5.224615384615385
4666,13803.0,5794,154,169,9.0,79.0,1766.0,5.46749226006192
4667,17590.0,5794,157,172,9.0,78.0,1779.0,5.407294832826747
4668,23509.0,5794,163,180,10.0,81.0,1945.0,5.670553935860059
4669,12923.0,5794,150,157,9.0,87.0,1794.0,5.843648208469055
4670,23021.0,5794,155,168,10.0,82.0,1917.0,5.934984520123839
4671,17227.0,5794,148,161,9.0,81.0,1703.0,5.511326860841424
4672,2800.0,5794,149,161,10.0,82.0,1978.0,6.380645161290323
4673,11307.0,5794,155,177,9.0,75.0,1797.0,5.412650602409639
4674,19331.0,5794,160,175,9.0,78.0,2042.0,6.095522388059702
4675,8190.0,5794,150,164,8.0,78.0,1552.0,4.942675159235669
4676,2057.0,5794,159,177,8.0,70.0,1962.0,5.839285714285714
4677,22468.0,5794,142,158,9.0,73.0,1248.0,4.16
4678,5206.0,5794,154,180,8.0,78.0,1884.0,5.640718562874252
4679,8282.0,5794,157,178,8.0,74.0,1497.0,4.46865671641791
4680,21322.0,5794,145,158,9.0,73.0,1513.0,4.993399339933993
4681,3138.0,5794,153,173,8.0,69.0,1279.0,3.923312883435583
4682,9123.0,5794,149,162,9.0,74.0,1523.0,4.897106109324759
4683,15865.0,5794,169,192,9.0,69.0,1622.0,4.4930747922437675
4684,6337.0,5794,156,175,8.0,76.0,1700.0,5.13595166163142
4685,1827.0,5794,159,175,9.0,75.0,1879.0,5.625748502994012
4686,24493.0,5794,158,177,9.0,74.0,1660.0,4.955223880597015
4687,21348.0,5794,158,175,9.0,70.0,1418.0,4.258258258258258
4688,18100.0,5794,154,171,8.0,72.0,1506.0,4.633846153846154
4689,13852.0,5795,146,161,8.0,79.0,1596.0,5.198697068403908
4690,8571.0,5795,146,160,9.0,83.0,1732.0,5.660130718954249
4691,2323.0,5795,156,173,8.0,78.0,1644.0,4.996960486322188
4692,17835.0,5795,140,154,9.0,82.0,1633.0,5.554421768707483
4693,13694.0,5795,148,162,8.0,74.0,1387.0,4.474193548387097
4694,4517.0,5795,156,171,9.0,79.0,2011.0,6.149847094801223
4695,20352.0,5795,155,170,10.0,81.0,1800.0,5.538461538461538
4696,17665.0,5795,158,170,9.0,84.0,1902.0,5.798780487804878
4697,19030.0,5795,159,178,9.0,79.0,1643.0,4.8753709198813056
4698,4800.0,5795,145,163,8.0,74.0,1243.0,4.035714285714286
4699,15252.0,5795,170,190,10.0,81.0,2057.0,5.713888888888889
4700,17124.0,5795,135,150,8.0,73.0,1298.0,4.554385964912281
4701,6589.0,5795,154,168,8.0,78.0,1626.0,5.049689440993789
4702,22967.0,5795,152,171,9.0,73.0,1375.0,4.256965944272446
4703,10479.0,5795,156,172,10.0,77.0,1754.0,5.347560975609756
4704,21175.0,5795,147,163,9.0,76.0,1725.0,5.564516129032258
4705,16022.0,5795,153,169,9.0,77.0,1555.0,4.829192546583851
4706,2078.0,5795,150,166,9.0,77.0,1321.0,4.180379746835443
4707,21328.0,5795,160,180,9.0,72.0,1388.0,4.08235294117647
4708,12132.0,5795,158,174,8.0,76.0,1570.0,4.728915662650603
4709,867.0,5796,164,180,9.0,78.0,1803.0,5.241279069767442
4710,18114.0,5796,158,180,9.0,70.0,1363.0,4.0325443786982245
4711,18469.0,5796,140,155,9.0,76.0,1354.0,4.589830508474576
4712,9454.0,5796,147,158,9.0,82.0,2072.0,6.79344262295082
4713,8478.0,5796,142,154,9.0,83.0,1827.0,6.172297297297297
4714,24864.0,5796,159,176,9.0,83.0,2150.0,6.417910447761194
4715,8682.0,5796,163,179,9.0,80.0,1933.0,5.652046783625731
4716,23265.0,5796,149,169,9.0,77.0,1511.0,4.751572327044025
4717,12116.0,5796,145,158,9.0,74.0,1294.0,4.270627062706271
4718,17492.0,5796,153,171,9.0,71.0,1452.0,4.481481481481482
4719,6839.0,5796,163,181,8.0,72.0,1758.0,5.1104651162790695
4720,13330.0,5796,155,173,8.0,68.0,1645.0,5.015243902439025
4721,9762.0,5796,160,180,9.0,72.0,1656.0,4.870588235294117
4722,13360.0,5796,149,164,10.0,76.0,1512.0,4.830670926517572
4723,8790.0,5796,141,156,8.0,75.0,1280.0,4.30976430976431
4724,10064.0,5796,158,176,8.0,76.0,1687.0,5.050898203592815
4725,15433.0,5796,165,184,11.0,84.0,2191.0,6.277936962750716
4726,15838.0,5797,141,162,8.0,73.0,1203.0,3.9702970297029703
4727,5548.0,5797,156,175,8.0,75.0,1611.0,4.867069486404834
4728,6090.0,5797,155,175,9.0,77.0,1587.0,4.8090909090909095
4729,4424.0,5797,151,165,10.0,81.0,1969.0,6.231012658227848
4730,12738.0,5797,155,175,8.0,79.0,1601.0,4.851515151515152
4731,9150.0,5797,162,179,10.0,76.0,1681.0,4.929618768328446
4732,10393.0,5797,156,173,8.0,77.0,1685.0,5.121580547112462
4733,19529.0,5797,164,181,8.0,80.0,2085.0,6.043478260869565
4734,15336.0,5797,149,167,9.0,77.0,1569.0,4.965189873417722
4735,4328.0,5797,141,152,8.0,79.0,1439.0,4.911262798634812
4736,9091.0,5797,156,169,10.0,82.0,1892.0,5.821538461538461
4737,20062.0,5797,152,172,9.0,71.0,1350.0,4.166666666666667
4738,23989.0,5797,153,170,9.0,79.0,1773.0,5.489164086687307
4739,23282.0,5797,135,150,8.0,80.0,1427.0,5.007017543859649
4740,3386.0,5797,134,145,10.0,83.0,1695.0,6.075268817204301
4741,23490.0,5797,148,161,8.0,80.0,1653.0,5.349514563106796
4742,13984.0,5797,146,164,8.0,73.0,1395.0,4.5
4743,2297.0,5797,151,166,9.0,79.0,1739.0,5.485804416403785
4744,7839.0,5797,158,177,9.0,85.0,2095.0,6.253731343283582
4745,1365.0,5797,148,164,9.0,69.0,1495.0,4.791666666666667
4746,13425.0,5797,140,151,8.0,80.0,1444.0,4.962199312714777
4747,9573.0,5797,152,166,10.0,81.0,1743.0,5.481132075471698
4748,21264.0,5797,140,153,8.0,74.0,1298.0,4.4300341296928325
4749,21075.0,5797,152,170,9.0,75.0,1546.0,4.801242236024844
4750,23061.0,5797,154,170,8.0,80.0,1748.0,5.395061728395062
4751,1818.0,5797,158,174,9.0,77.0,1598.0,4.813253012048193
4752,14904.0,5797,144,159,9.0,78.0,1664.0,5.491749174917492
